,ogFile,products,groups,stamina
33,explanation_420033.txt,"[102, 45, 88, 1, 134, 15, 86, 37, 154, 27, 68, 57, 42, 156, 51, 25, 67, 39, 17, 87, 160, 16, 147, 111, 80, 38, 40, 43, 113]","[12, 5, 10, 1, 17, 3, 23, 6, 18, 15, 9]",406.5
34,explanation_420034.txt,"[47, 19, 137, 143, 64, 110, 81, 80, 40, 145, 84, 61, 48, 127, 147, 16, 133, 93, 155, 29, 97, 15, 36, 156, 95, 117, 154, 135, 62, 82, 86, 18, 79, 161]","[5, 3, 17, 6, 15, 9, 16, 18, 11, 23, 4, 10]",461.7
35,explanation_420035.txt,"[131, 63, 6, 84, 159, 154, 127, 128, 17, 163, 93, 155, 81, 99, 161, 147, 1, 108, 156, 42, 26, 73, 95, 89, 82, 2, 162, 4, 69, 32, 80, 39]","[16, 6, 1, 9, 23, 3, 11, 12, 18, 15, 5, 8, 7, 4]",256.4
36,explanation_420036.txt,"[39, 5, 161, 67, 45, 80, 163, 40, 105, 28, 154, 85, 87, 23, 18, 94, 156, 86, 26, 32, 148, 147]","[5, 1, 23, 6, 9, 13, 3, 10, 11, 4, 19, 18]",376.3
37,explanation_420037.txt,"[154, 160, 65, 137, 50, 30, 126, 82, 33, 67, 163, 131, 39, 62, 161, 1, 18, 47, 12, 147, 84, 45, 36, 34, 73, 19, 156, 35, 44, 48, 81, 14]","[23, 6, 17, 5, 3, 16, 9, 4, 1, 2, 18, 8]",401.1
38,explanation_420038.txt,"[96, 42, 32, 74, 41, 46, 142, 159, 155, 157, 147, 94, 108, 81, 65]","[11, 5, 4, 8, 17, 23, 18, 15, 9, 6]",353.2
39,explanation_420039.txt,"[122, 89, 115, 94, 52, 18, 74, 32, 126, 44, 33, 80, 38, 154, 36, 118, 98, 25, 86, 120, 83, 42]","[15, 11, 5, 3, 8, 4, 16, 9, 23, 12, 10]",389.6
40,explanation_420040.txt,"[52, 15, 133, 106, 37, 48, 132, 148, 4, 161, 33, 38, 96, 104, 158, 80, 95, 154, 24, 144, 54, 126, 103, 157, 9, 163]","[5, 3, 17, 13, 16, 19, 1, 23, 4, 11, 12, 9, 2]",233.6
41,explanation_420041.txt,"[105, 18, 37, 15, 42, 88, 136, 40, 74, 156, 81, 61, 79, 160, 147, 19, 75, 86, 17, 43, 135, 39, 14, 82, 109, 163, 16, 118, 80, 97, 44]","[13, 3, 5, 10, 17, 8, 23, 9, 6, 18, 2, 15, 11]",279.3
42,explanation_420042.txt,"[34, 39, 109, 33, 132, 79, 19, 37, 96, 21, 61, 57, 147, 134, 82, 112, 32, 38, 151, 46, 41, 40, 155, 67, 162, 86, 62, 53, 159]","[4, 5, 15, 16, 9, 3, 11, 6, 18, 17, 20, 23, 10]",199.7
43,explanation_420043.txt,"[90, 152, 33, 80, 83, 65, 24, 81, 157, 37, 87, 161, 144, 15, 25, 159, 23, 13, 42, 57, 96, 39, 130]","[11, 21, 4, 9, 6, 3, 23, 5, 10, 17, 2, 16]",255.4
44,explanation_420044.txt,"[7, 88, 33, 155, 72, 18, 30, 94, 81, 24, 71, 131, 26, 151, 27, 164, 134, 19, 36, 52, 23, 80, 86, 39]","[2, 10, 4, 23, 7, 3, 11, 9, 16, 20, 24, 17, 5]",304.5
45,explanation_420045.txt,"[27, 94, 48, 34, 15, 80, 60, 35, 99, 98, 67, 159, 57, 147, 18, 154, 28, 73, 47, 87, 93, 24, 17, 43]","[3, 11, 5, 4, 9, 6, 12, 23, 18, 8, 10]",268.5
46,explanation_420046.txt,"[88, 5, 154, 163, 18, 34, 83, 53, 135, 99, 46, 134, 49, 94, 67, 147, 80, 157, 52, 19, 124, 40, 143, 105, 51, 70, 84, 151, 63, 74, 96, 129, 7, 100, 98, 35, 13, 28, 38]","[10, 1, 23, 3, 4, 9, 5, 17, 12, 11, 6, 18, 15, 13, 7, 20, 8, 16, 2]",400.1
47,explanation_420047.txt,"[162, 89, 38, 63, 148, 5, 110, 83, 147, 154, 18, 128, 108, 163, 42, 98, 40, 156, 157, 149, 61, 121, 10, 52, 160, 36, 32, 15, 47, 90, 150]","[23, 11, 5, 6, 19, 1, 15, 9, 18, 3, 16, 12, 2, 4, 20]",303.4
48,explanation_420048.txt,"[15, 14, 18, 69, 2, 40, 77, 49, 147, 48, 26, 36, 161, 44, 162, 3, 85, 35, 32, 137]","[3, 2, 7, 1, 5, 8, 18, 4, 23, 9, 17]",382.5
49,explanation_420049.txt,"[7, 165, 27, 69, 26, 147, 20, 80, 36, 74, 90, 33, 43, 164, 132, 159, 128, 162, 116, 18, 157, 81, 19]","[2, 24, 3, 7, 18, 9, 4, 8, 11, 5, 16, 23, 15]",358.9
50,explanation_420050.txt,"[136, 86, 148, 125, 98, 23, 36, 130, 129, 34, 16, 38, 25, 17, 116, 100, 19, 123, 61, 147, 37, 139, 26, 5, 93, 39, 94, 65, 18, 80, 44]","[17, 10, 19, 16, 12, 3, 4, 5, 15, 6, 18, 1, 11, 9]",364.7
51,explanation_420051.txt,"[27, 37, 125, 6, 53, 79, 73, 143, 33, 147, 88, 14, 159, 87, 138, 38, 80, 39, 69, 94, 81, 1, 42, 47, 100, 46, 85, 142, 16, 149, 90, 48, 92, 155, 18, 49, 65, 86]","[3, 5, 16, 1, 9, 8, 17, 4, 18, 10, 2, 23, 7, 11, 12, 19, 6]",316.3
52,explanation_420052.txt,"[73, 19, 131, 36, 16, 97, 95, 62, 80, 148, 48, 150, 18, 106, 81, 124, 125, 46, 33, 26, 41, 154, 7, 107, 43, 165, 87, 17, 147]","[8, 3, 16, 4, 11, 6, 9, 19, 5, 20, 13, 15, 23, 2, 14, 24, 10, 18]",325.6
53,explanation_420053.txt,"[33, 130, 159, 42, 15, 93, 100, 84, 96, 8, 109, 105, 57, 9, 36, 102, 106, 44, 80, 18, 162, 19, 66]","[4, 16, 23, 5, 3, 11, 12, 9, 2, 15, 13, 6]",410.3
54,explanation_420054.txt,"[73, 81, 25, 16, 52, 46, 45, 51, 43, 94, 147, 157, 142, 35, 3, 36, 154, 24, 18, 151, 7, 44, 90]","[8, 9, 3, 5, 11, 18, 23, 17, 4, 1, 20, 2]",374.0
55,explanation_420055.txt,"[39, 41, 84, 48, 25, 38, 88, 125, 61, 151, 34, 100, 89, 127, 35, 76, 19, 150, 81, 80, 98, 15, 16]","[5, 9, 3, 10, 16, 6, 20, 4, 12, 11, 8]",348.0
56,explanation_420056.txt,"[94, 28, 19, 112, 158, 42, 130, 87, 147, 2, 159, 4, 18, 15, 149, 76, 25, 79, 101, 61, 53, 132, 109, 5, 8, 80, 32, 160, 97, 148, 73, 123]","[11, 3, 15, 23, 5, 16, 10, 18, 1, 19, 8, 9, 12, 6, 2, 4]",350.0
57,explanation_420057.txt,"[121, 80, 86, 44, 95, 147, 160, 129, 18, 5, 1, 104, 94, 71, 73, 51, 132, 7, 131, 40, 127, 125, 81, 156, 82]","[15, 9, 10, 5, 11, 18, 23, 16, 3, 1, 12, 7, 8, 2]",410.6
58,explanation_420058.txt,"[137, 164, 35, 84, 90, 62, 154, 16, 80, 45, 25, 44, 40, 147, 100, 67, 149, 85, 41, 1, 33, 96, 43, 98, 26, 127, 34, 2, 46, 156, 18]","[17, 24, 4, 9, 11, 6, 23, 3, 5, 18, 12, 19, 1, 16]",403.4
59,explanation_420059.txt,"[61, 133, 13, 94, 44, 64, 98, 154, 40, 157, 25, 80, 48, 82, 84, 24, 52, 109, 16, 62, 163, 159, 149, 19, 147, 73, 53, 74, 28, 131, 144]","[6, 17, 2, 11, 5, 12, 23, 3, 9, 15, 19, 18, 8, 16]",240.5
60,explanation_420060.txt,"[40, 93, 18, 47, 43, 149, 80, 150, 67, 77, 96, 88, 24, 161, 157, 148, 53, 162, 147, 128, 154, 101, 79, 17, 145, 33]","[5, 11, 3, 19, 9, 20, 6, 8, 10, 23, 18, 16, 12, 17, 4]",388.1
61,explanation_420061.txt,"[89, 63, 99, 47, 77, 9, 19, 1, 80, 69, 17, 96, 18, 37, 81, 85, 38, 44, 126, 156, 147, 61, 46, 162, 65, 84, 3, 15, 159, 57, 45, 39]","[11, 6, 12, 5, 8, 2, 3, 1, 9, 7, 16, 23, 18]",332.2
62,explanation_420062.txt,"[26, 122, 18, 99, 81, 82, 17, 126, 48, 37, 56, 70, 161, 127, 130, 69, 40, 14, 83, 36, 88, 80]","[3, 15, 12, 9, 16, 5, 7, 23, 2, 4, 10]",347.0
63,explanation_420063.txt,"[94, 15, 104, 140, 147, 155, 97, 27, 18, 108, 4, 46, 49, 156, 93, 125, 134, 133, 142, 51, 120, 47, 162, 43, 33, 87, 89, 84, 148, 137, 52, 88, 36, 112, 14, 80, 95, 17]","[11, 3, 12, 17, 18, 23, 15, 1, 5, 16, 4, 10, 9, 19, 2]",239.9
64,explanation_420064.txt,"[90, 86, 165, 80, 93, 65, 137, 49, 150, 131, 96, 85, 56, 28, 124, 74, 101, 18, 35, 48, 153, 147, 19, 25, 149, 102, 81, 53, 4]","[11, 10, 24, 9, 6, 17, 5, 20, 16, 3, 15, 8, 12, 4, 22, 18, 19, 1]",311.3
65,explanation_420065.txt,"[14, 143, 42, 43, 47, 29, 18, 136, 88, 34, 81, 160, 80, 45, 19, 12, 100, 148, 156, 50, 83, 90, 106, 1, 130, 138, 162, 112, 147, 33]","[2, 17, 5, 3, 10, 4, 9, 23, 12, 19, 11, 13, 1, 16, 15, 18]",437.9
66,explanation_420066.txt,"[45, 41, 14, 161, 80, 147, 133, 125, 84, 34, 156, 100, 127, 18, 42, 158, 131, 4, 44, 160, 24, 79, 162, 150, 39, 25, 85, 102, 65]","[5, 2, 23, 9, 18, 17, 16, 4, 12, 3, 1, 20, 6]",278.7
67,explanation_420067.txt,"[19, 87, 137, 108, 17, 64, 36, 85, 33, 148, 57, 48, 147, 86, 125, 80, 79, 69, 8, 96, 61, 7, 131, 67, 94, 164, 5, 18, 155, 159]","[3, 10, 17, 15, 6, 4, 9, 19, 5, 18, 16, 7, 2, 11, 24, 1, 23]",376.5
68,explanation_420068.txt,"[127, 25, 19, 131, 154, 100, 158, 18, 130, 91, 147, 137, 65, 38, 88, 112, 61, 125, 37, 42, 133, 39, 7, 75, 96, 80, 94, 26, 90, 105, 1]","[16, 3, 23, 12, 11, 18, 17, 6, 5, 10, 15, 2, 8, 9, 13, 1]",338.1
69,explanation_420069.txt,"[157, 99, 40, 83, 8, 86, 154, 39, 133, 149, 159, 148, 34, 94, 33, 97, 26, 29, 109, 48, 36, 103, 73, 19, 6, 150, 80, 136, 18, 155, 156, 16]","[23, 12, 5, 9, 2, 10, 17, 19, 4, 11, 3, 15, 8, 1, 20]",263.6
70,explanation_420070.txt,"[18, 67, 157, 84, 23, 86, 80, 99, 5, 36, 127, 70, 118, 34, 29, 102, 60, 37, 88, 79, 40, 104, 125, 65, 22, 147, 101, 52, 156, 45, 17, 39]","[3, 6, 23, 9, 10, 12, 1, 4, 16, 7, 15, 5, 18]",280.7
71,explanation_420071.txt,"[20, 96, 162, 156, 160, 83, 130, 154, 23, 74, 76, 147, 159, 18, 163, 80, 5, 127, 99, 108, 48, 145, 111, 24]","[3, 11, 23, 9, 16, 8, 18, 1, 12, 15, 5, 17]",227.2
72,explanation_420072.txt,"[116, 76, 77, 35, 39, 48, 98, 29, 18, 162, 147, 50, 54, 34, 96, 154, 58, 155, 36, 130, 110, 90, 59, 69]","[15, 8, 4, 5, 12, 3, 23, 18, 11, 6, 16, 7]",333.5
73,explanation_420073.txt,"[89, 18, 15, 1, 44, 80, 42, 159, 14, 47, 46, 25, 96, 129, 58, 102, 36, 147, 157, 37, 128, 83, 90, 154, 85]","[11, 3, 1, 5, 9, 23, 2, 16, 6, 12, 4, 18]",224.6
74,explanation_420074.txt,"[99, 86, 83, 82, 17, 137, 4, 84, 110, 27, 100, 91, 111, 108, 125, 103, 89, 81, 130, 50, 147]","[12, 10, 9, 3, 17, 1, 15, 11, 16, 5, 18]",265.7
75,explanation_420075.txt,"[23, 17, 158, 136, 100, 156, 70, 51, 36, 162, 14, 30, 84, 18, 118, 8, 27, 147, 53, 64, 78, 7, 96, 97, 111, 160, 13, 80, 116, 41, 115, 127, 99, 81, 35, 106, 37, 105]","[3, 23, 17, 12, 7, 5, 4, 2, 9, 15, 18, 6, 8, 11, 16, 13]",290.8
76,explanation_420076.txt,"[35, 147, 67, 18, 80, 82, 64, 4, 49, 133, 162, 160, 19, 8, 131, 125, 16, 149, 157, 156, 84, 25, 81, 1, 98, 24, 129, 59, 53]","[4, 18, 6, 3, 9, 1, 5, 17, 23, 2, 16, 19, 12]",324.4
77,explanation_420077.txt,"[80, 90, 18, 96, 88, 52, 17, 79, 81, 87, 158, 39, 120, 130, 4, 109, 83, 49, 33, 160, 19]","[9, 11, 3, 10, 5, 23, 15, 16, 1, 4]",373.7
78,explanation_420078.txt,"[13, 120, 7, 34, 132, 40, 151, 29, 17, 103, 54, 33, 96, 53, 147, 61, 18, 35, 85, 122, 87, 84, 104, 80, 69, 131, 81, 125, 109, 97, 128, 47]","[2, 15, 4, 16, 5, 20, 3, 12, 11, 18, 6, 9, 10, 7]",199.1
79,explanation_420079.txt,"[132, 125, 159, 100, 101, 96, 87, 131, 51, 127, 160, 15, 18, 37, 88, 109, 86, 34, 136, 83, 108, 40, 129, 118, 98, 24, 85, 154, 133, 32, 157, 80, 144, 94, 84, 148, 150]","[16, 23, 12, 11, 10, 5, 3, 15, 4, 17, 9, 19, 20]",342.6
80,explanation_420080.txt,"[150, 64, 39, 16, 7, 81, 47, 78, 33, 18, 25, 147, 132, 35, 160, 157, 80, 154, 23, 52, 30, 53, 85, 99, 127, 153]","[20, 6, 5, 3, 2, 9, 8, 4, 18, 16, 23, 12, 22]",325.5
81,explanation_420081.txt,"[155, 62, 76, 94, 134, 161, 43, 18, 154, 147, 16, 160, 49, 92, 75, 85, 113, 98, 87, 84, 29, 53, 37, 70, 128, 17, 39]","[23, 6, 8, 11, 17, 5, 3, 18, 9, 15, 12, 10, 7, 16]",360.6
82,explanation_420082.txt,"[84, 18, 34, 99, 51, 47, 81, 36, 165, 147, 86, 97, 7, 94, 8, 87, 155, 141, 70, 13, 142, 154, 83, 19, 43, 95, 41, 98, 80, 137]","[9, 3, 4, 12, 5, 24, 18, 10, 11, 2, 23, 17, 7]",295.2
83,explanation_420083.txt,"[7, 106, 162, 154, 52, 37, 18, 163, 36, 76, 130, 99, 12, 27, 147, 28, 59, 38, 19, 81, 64, 109, 4, 58, 132, 25, 158, 56, 80, 15, 16, 161, 148, 61]","[2, 13, 23, 5, 3, 4, 8, 16, 12, 18, 6, 9, 15, 1, 19]",257.1
84,explanation_420084.txt,"[131, 91, 104, 16, 81, 25, 2, 137, 37, 18, 64, 124, 14, 39, 103, 38, 123, 79, 3, 148, 97, 55]","[16, 11, 12, 3, 9, 1, 17, 5, 6, 15, 2, 19]",241.4
85,explanation_420085.txt,"[89, 18, 134, 158, 69, 145, 85, 104, 38, 49, 15, 122, 78, 50, 80, 161, 118, 65, 37, 94, 6, 135, 9, 132, 156]","[11, 3, 17, 23, 7, 9, 12, 5, 15, 8, 6, 1, 2, 16]",342.3
86,explanation_420086.txt,"[149, 81, 73, 39, 16, 126, 82, 65, 21, 18, 138, 32, 3, 35, 38, 147, 36, 19, 6, 155, 80, 5, 61, 131, 33]","[19, 9, 8, 5, 3, 16, 6, 17, 4, 1, 18, 23]",331.1
87,explanation_420087.txt,"[15, 155, 84, 47, 8, 98, 60, 147, 89, 130, 154, 18, 9, 133, 81, 27, 80, 110, 143, 151, 23, 149, 122, 73, 3, 6, 134]","[3, 23, 9, 5, 2, 12, 6, 18, 11, 16, 17, 15, 20, 19, 8, 1]",418.5
88,explanation_420088.txt,"[80, 27, 128, 38, 81, 18, 93, 21, 83, 22, 96, 88, 15, 126, 156, 147, 109, 95, 94, 90, 143, 129, 34, 130, 24]","[9, 3, 16, 5, 11, 10, 23, 18, 15, 17, 4]",351.1
89,explanation_420089.txt,"[96, 131, 60, 147, 154, 37, 57, 27, 49, 38, 125, 85, 100, 34, 80, 12, 84, 164, 47, 101, 1, 128]","[11, 16, 6, 18, 23, 5, 3, 9, 12, 4, 2, 24, 1]",361.9
90,explanation_420090.txt,"[74, 155, 82, 148, 96, 104, 44, 35, 150, 99, 119, 151, 57, 123, 127, 84, 133, 154, 97, 73, 61, 25, 41, 16, 45, 48, 39, 83, 38, 88, 98, 132, 1, 80, 126]","[8, 23, 9, 19, 11, 12, 5, 4, 20, 15, 16, 17, 6, 3, 10, 1]",416.3
91,explanation_420091.txt,"[149, 41, 3, 159, 101, 16, 83, 90, 156, 127, 25, 98, 18, 82, 147, 161, 80, 57, 32, 122, 38, 81, 39, 42, 27, 136, 2, 40, 91, 1, 162, 93, 23, 126]","[19, 5, 1, 23, 12, 3, 9, 11, 16, 18, 4, 15, 17]",274.1
92,explanation_420092.txt,"[106, 33, 125, 51, 2, 39, 84, 26, 147, 101, 16, 96, 82, 98, 97, 148, 44, 80, 41, 126, 42, 29, 154, 100, 13, 128, 18]","[13, 4, 16, 5, 1, 9, 3, 18, 12, 11, 19, 23, 2]",230.3
93,explanation_420093.txt,"[109, 100, 161, 61, 129, 64, 32, 86, 80, 147, 81, 83, 155, 34, 85, 164, 39, 154, 50, 18, 36, 49, 46, 38, 136, 60, 44, 28, 151, 87, 25]","[15, 12, 23, 6, 16, 4, 10, 9, 18, 24, 5, 3, 17, 20]",429.8
94,explanation_420094.txt,"[38, 33, 44, 96, 76, 118, 137, 39, 155, 130, 18, 37, 45, 161, 109, 17, 80, 147, 36, 81, 4, 51, 19]","[5, 4, 11, 8, 15, 17, 23, 16, 3, 9, 18, 1]",353.7
95,explanation_420095.txt,"[147, 132, 85, 42, 16, 131, 150, 18, 90, 13, 153, 154, 130, 38, 46, 70, 109, 23, 161, 3, 34, 39, 162, 156, 19, 40]","[18, 16, 9, 5, 3, 20, 11, 2, 22, 23, 7, 15, 1, 4]",411.6
96,explanation_420096.txt,"[161, 14, 49, 33, 147, 43, 87, 96, 128, 32, 29, 53, 84, 112, 36, 149, 92, 99, 141, 154, 93, 18, 52, 80, 60]","[23, 2, 5, 4, 18, 10, 11, 16, 3, 9, 15, 19, 12, 17, 6]",334.8
