,ogFile,products,groups,stamina
23,explanation_130023.txt,"[39, 22, 128, 74, 16, 14, 162, 95, 38, 57, 156, 81, 147, 80, 25, 163, 36, 161, 129, 18, 42, 85]","[5, 3, 16, 8, 2, 23, 11, 9, 18, 4]",239.3
24,explanation_130024.txt,"[82, 69, 16, 150, 147, 48, 130, 157, 38, 100, 64, 98, 156, 36, 163, 102, 21, 131, 160, 155, 42, 80, 17, 129, 85, 23, 39, 73]","[9, 7, 3, 20, 18, 5, 16, 23, 12, 6, 4, 8]",387.3
25,explanation_130025.txt,"[99, 147, 67, 157, 81, 158, 127, 159, 86, 85, 130, 160, 24, 95, 33, 122, 79, 46, 83, 40, 15, 35, 37, 18, 47, 110, 49, 155, 125, 156]","[12, 18, 6, 23, 9, 16, 10, 3, 11, 4, 15, 5]",418.8
26,explanation_130026.txt,"[106, 83, 17, 37, 102, 161, 24, 154, 153, 42, 19, 23, 84, 99, 18, 126, 4, 35, 45]","[13, 9, 3, 5, 12, 23, 22, 16, 1, 4]",404.5
27,explanation_130027.txt,"[147, 41, 2, 65, 107, 101, 88, 34, 90, 52, 13, 16, 64, 93, 151, 154, 80, 29, 127, 76, 26, 96, 131, 109, 19, 39, 24, 4, 38, 14, 149, 132, 128, 87]","[18, 5, 1, 6, 14, 12, 10, 4, 11, 2, 3, 20, 23, 9, 16, 8, 15, 19]",457.6
28,explanation_130028.txt,"[156, 34, 7, 44, 161, 94, 130, 15, 131, 76, 80, 127, 96, 162, 155, 147, 70, 36, 69, 18, 65, 84, 26, 159, 95]","[23, 4, 2, 5, 11, 16, 3, 8, 9, 18, 7, 6]",372.4
29,explanation_130029.txt,"[32, 98, 26, 18, 147, 80, 16, 149, 33, 40, 133, 42, 84, 90, 154, 29, 148, 91, 62, 103, 81, 157, 47, 7, 88]","[4, 12, 3, 18, 9, 19, 5, 17, 11, 23, 6, 2, 10]",359.5
30,explanation_130030.txt,"[89, 32, 133, 18, 76, 163, 162, 10, 90, 9, 88, 157, 46, 15, 99, 40, 34, 37, 38, 82, 97, 5, 147, 64, 108, 154, 80, 39, 96, 109, 84]","[11, 4, 17, 3, 8, 23, 2, 10, 5, 12, 9, 1, 18, 6, 15]",374.2
31,explanation_130031.txt,"[43, 40, 119, 132, 67, 42, 60, 84, 159, 83, 39, 11, 99, 57, 49, 94, 93, 80, 38, 33, 18, 87, 50, 161, 4, 156, 137]","[5, 15, 16, 6, 9, 23, 2, 12, 11, 4, 3, 10, 1, 17]",236.2
32,explanation_130032.txt,"[154, 16, 121, 163, 125, 105, 81, 25, 73, 33, 93, 136, 19, 147, 49, 155, 161, 29, 80, 83, 85, 50, 53, 95, 23, 15, 18]","[23, 3, 15, 16, 13, 9, 8, 4, 11, 17, 18, 5]",324.5
33,explanation_130033.txt,"[83, 80, 131, 43, 18, 86, 101, 35, 99, 129, 14, 24, 40, 147, 65, 32, 150, 90, 85, 13, 94, 156, 46, 126, 29, 130, 121, 110, 34, 47, 19, 4, 41, 44]","[9, 16, 5, 3, 10, 12, 4, 2, 18, 6, 20, 11, 23, 15, 1]",304.9
34,explanation_130034.txt,"[61, 147, 4, 42, 37, 39, 5, 19, 65, 144, 17, 86, 18, 124, 16, 34, 80, 38, 26, 160, 128, 97, 45]","[6, 18, 1, 5, 3, 17, 10, 15, 4, 9, 23, 16, 11]",442.8
35,explanation_130035.txt,"[118, 77, 8, 59, 48, 26, 125, 49, 88, 157, 43, 73, 41, 3, 131, 75, 15, 42, 64, 123, 147, 63, 158, 38, 165, 145, 161, 61, 154, 33, 19, 85, 160]","[15, 8, 2, 6, 5, 3, 16, 10, 23, 1, 18, 24, 17, 4, 9]",362.4
36,explanation_130036.txt,"[96, 161, 108, 88, 151, 145, 155, 102, 50, 95, 47, 163, 67, 87, 44, 156, 89, 80, 109, 24, 157, 147, 137, 36, 122, 10, 5, 73, 149, 18, 15, 128, 62, 123, 48]","[11, 23, 15, 10, 20, 17, 12, 5, 6, 9, 3, 18, 4, 2, 1, 8, 19, 16]",232.8
37,explanation_130037.txt,"[130, 131, 163, 157, 14, 77, 97, 43, 18, 161, 96, 73, 17, 132, 81, 80, 95, 19, 108, 67, 62, 110, 16, 147, 65, 102, 136, 25, 59, 35, 34, 24, 41, 94, 109, 154, 63, 39]","[16, 23, 2, 8, 11, 5, 3, 9, 15, 6, 18, 12, 17, 4]",261.1
38,explanation_130038.txt,"[15, 83, 126, 147, 98, 88, 156, 97, 161, 56, 106, 94, 133, 18, 89, 67, 12, 35, 57, 70, 34]","[3, 9, 16, 18, 12, 10, 23, 11, 5, 13, 17, 6, 2, 4, 7]",355.3
39,explanation_130039.txt,"[163, 156, 43, 157, 86, 128, 18, 88, 19, 38, 127, 89, 151, 40, 149, 37, 34, 122, 24, 155, 16, 48, 51, 23, 161]","[23, 5, 10, 16, 3, 11, 20, 19, 4, 15]",390.2
40,explanation_130040.txt,"[80, 33, 129, 11, 53, 44, 96, 95, 126, 36, 105, 18, 131, 46, 98, 117, 50, 45, 37, 38, 132, 2, 102, 28, 27, 19, 17, 54, 25, 150]","[9, 4, 16, 2, 5, 11, 13, 3, 12, 15, 1, 20]",352.5
41,explanation_130041.txt,"[147, 45, 96, 103, 141, 76, 159, 88, 37, 29, 18, 48, 87, 154, 129, 64, 97, 140, 62, 16, 27, 81, 98]","[18, 5, 11, 12, 17, 8, 23, 10, 3, 16, 6, 9]",334.8
42,explanation_130042.txt,"[116, 25, 163, 104, 19, 148, 80, 37, 38, 108, 94, 90, 128, 30, 68, 85, 99, 26, 143, 96, 15, 18, 33, 49, 23, 87, 133, 5, 67, 52, 53, 16, 162]","[15, 3, 23, 12, 19, 9, 5, 11, 16, 6, 17, 4, 10, 1]",355.6
43,explanation_130043.txt,"[49, 134, 125, 102, 76, 46, 154, 34, 81, 147, 37, 128, 155, 12, 129, 160, 148, 150, 35, 132, 136, 19, 118, 1, 18, 95, 61]","[5, 17, 16, 12, 8, 23, 4, 9, 18, 2, 19, 20, 3, 15, 1, 11, 6]",388.4
44,explanation_130044.txt,"[44, 18, 40, 61, 34, 17, 80, 27, 147, 73, 102, 93, 91, 62, 64, 29, 85, 96, 36, 101, 157, 35, 15, 39, 87, 83, 131, 144, 3, 159, 84, 153, 154, 45, 158, 26, 163, 74, 81]","[5, 3, 6, 4, 9, 18, 8, 12, 11, 23, 10, 16, 17, 1, 22]",316.1
45,explanation_130045.txt,"[125, 132, 138, 59, 39, 23, 109, 97, 108, 158, 51, 57, 40, 24, 156, 93, 19, 148, 80, 8, 147, 111, 30, 67, 49, 100, 12, 84, 1, 64]","[16, 17, 6, 5, 3, 15, 11, 23, 19, 9, 2, 18, 12, 1]",297.9
46,explanation_130046.txt,"[45, 29, 113, 18, 145, 97, 126, 147, 80, 151, 101, 47, 118, 40, 122, 104, 19, 103, 48, 131, 25, 39, 155, 95, 115, 81, 156, 85, 2, 128, 154, 148, 16, 34, 82]","[5, 3, 15, 17, 11, 16, 18, 9, 20, 12, 23, 1, 19, 4]",426.5
47,explanation_130047.txt,"[94, 42, 41, 80, 95, 103, 36, 6, 102, 50, 147, 45, 68, 13, 47, 23, 46, 98, 88, 65, 18, 148, 4, 33, 7, 67, 59, 82, 81, 76, 83, 44]","[11, 5, 9, 12, 4, 1, 18, 6, 2, 3, 10, 19, 8]",349.2
48,explanation_130048.txt,"[17, 4, 48, 103, 157, 113, 55, 97, 154, 115, 99, 42, 18, 125, 120, 34, 164, 26, 95, 161, 80, 68, 122, 149, 83, 60]","[3, 1, 5, 12, 23, 15, 11, 16, 4, 24, 9, 6, 19]",349.1
49,explanation_130049.txt,"[25, 109, 34, 129, 54, 88, 19, 85, 103, 38, 39, 16, 74, 33, 18, 80, 35, 60, 87, 158, 108, 154, 45, 131, 132, 41, 130]","[3, 15, 4, 16, 5, 10, 9, 12, 8, 6, 23]",398.1
50,explanation_130050.txt,"[15, 126, 39, 108, 19, 24, 38, 40, 120, 96, 130, 125, 84, 156, 18, 60, 8, 82, 33, 81, 88, 155, 27, 14, 109, 7, 148, 147]","[3, 16, 5, 15, 11, 9, 23, 6, 2, 4, 10, 19, 18]",401.3
51,explanation_130051.txt,"[82, 84, 138, 50, 25, 6, 153, 37, 40, 18, 34, 80, 126, 147, 32, 157, 15, 75, 29, 108, 16, 79, 7, 129, 39, 87, 98, 94, 44, 42, 26, 23, 41, 139, 38]","[9, 17, 5, 3, 1, 22, 4, 16, 18, 23, 8, 15, 2, 10, 12, 11]",301.3
52,explanation_130052.txt,"[18, 138, 133, 33, 147, 7, 79, 69, 110, 74, 17, 154, 155, 146, 89, 108, 42, 26, 81, 109, 130, 49, 57]","[3, 17, 4, 18, 2, 9, 7, 15, 8, 23, 11, 5, 16]",382.7
53,explanation_130053.txt,"[88, 6, 81, 83, 57, 99, 67, 154, 10, 21, 141, 119, 147, 80, 18, 39, 148, 122, 125, 86, 9, 130, 163, 15, 150]","[10, 1, 9, 5, 12, 6, 23, 2, 3, 17, 15, 18, 19, 16, 20]",319.8
54,explanation_130054.txt,"[127, 44, 85, 89, 139, 26, 131, 101, 25, 141, 53, 147, 160, 32, 34, 94, 15, 81, 45, 28, 157, 51, 1, 18, 102, 148, 65, 129, 156, 132]","[16, 5, 9, 11, 17, 3, 12, 18, 23, 4, 1, 19, 6]",448.5
55,explanation_130055.txt,"[87, 154, 122, 151, 29, 40, 19, 50, 110, 61, 30, 156, 23, 47, 96, 84, 8, 133, 3, 147, 155, 93, 43, 95, 98, 80, 62, 4, 24]","[10, 23, 15, 20, 3, 5, 6, 11, 9, 2, 17, 1, 18, 12]",385.6
56,explanation_130056.txt,"[48, 160, 44, 95, 80, 19, 14, 159, 156, 154, 34, 81, 54, 17, 4, 87, 129, 132, 86, 33, 32, 27, 149, 18]","[5, 23, 11, 9, 3, 2, 4, 1, 10, 16, 19]",363.2
57,explanation_130057.txt,"[18, 144, 51, 36, 30, 3, 57, 40, 41, 154, 47, 127, 59, 156, 25, 94, 33, 106, 107, 60, 132, 23, 76, 19, 80, 157, 17, 88, 16, 13]","[3, 17, 5, 4, 1, 23, 16, 6, 11, 13, 14, 8, 9, 10, 2]",311.2
58,explanation_130058.txt,"[38, 109, 32, 88, 89, 24, 163, 51, 39, 106, 95, 37, 148, 47, 83, 132, 18, 75, 73, 21, 150, 15, 125, 59, 67, 141, 81, 35, 36, 124, 158, 48, 82, 90, 97]","[5, 15, 4, 10, 11, 3, 23, 13, 19, 9, 16, 8, 20, 6, 17]",262.4
59,explanation_130059.txt,"[135, 147, 34, 29, 66, 159, 134, 25, 23, 138, 150, 39, 28, 156, 16, 37, 36, 82, 125, 128, 43, 95, 136, 57, 117, 1, 30, 114, 15, 124, 6, 4, 24, 87, 18]","[17, 18, 4, 3, 6, 23, 20, 5, 9, 16, 11, 15, 1, 10]",315.1
60,explanation_130060.txt,"[100, 34, 99, 17, 154, 128, 53, 19, 39, 94, 90, 137, 147, 18, 42, 83, 51, 87, 75, 162, 64, 86, 65, 52, 130]","[12, 4, 3, 23, 16, 5, 11, 17, 18, 9, 10, 8, 6]",207.1
61,explanation_130061.txt,"[8, 50, 44, 147, 28, 82, 33, 53, 79, 49, 63, 97, 19, 128, 42, 34, 108, 80, 126, 18, 64, 93]","[2, 5, 18, 3, 9, 4, 6, 11, 16, 15]",242.5
62,explanation_130062.txt,"[54, 67, 2, 30, 97, 9, 123, 65, 161, 83, 125, 13, 147, 81, 18, 52, 23, 17, 130, 131, 6, 40, 19]","[5, 6, 1, 3, 11, 2, 15, 23, 9, 16, 18]",342.6
63,explanation_130063.txt,"[15, 19, 70, 89, 40, 21, 147, 162, 132, 122, 150, 34, 18, 26, 50, 128, 39, 86, 7, 80, 129, 156, 151, 88, 29, 155, 83, 99, 32, 101, 94]","[3, 7, 11, 5, 18, 23, 16, 15, 20, 4, 10, 2, 9, 12]",372.4
64,explanation_130064.txt,"[48, 2, 101, 87, 22, 85, 129, 50, 77, 126, 41, 27, 61, 86, 4, 1, 128, 131, 3, 159, 24, 112, 75, 133, 20, 12, 17, 37, 84]","[5, 1, 12, 10, 3, 9, 16, 8, 6, 23, 15, 17, 2]",276.1
65,explanation_130065.txt,"[44, 37, 41, 137, 156, 138, 129, 61, 84, 24, 28, 64, 147, 17, 4, 40, 36, 88, 99, 38, 118, 98, 155, 136, 68, 25, 161, 42]","[5, 17, 23, 16, 6, 9, 3, 18, 1, 4, 10, 12, 15]",241.6
66,explanation_130066.txt,"[94, 47, 38, 124, 98, 147, 122, 89, 150, 12, 15, 156, 79, 158, 29, 159, 24, 160, 81, 105, 25, 44, 134, 61, 41, 33, 19, 110, 4, 131, 18, 126, 39, 109, 1, 64]","[11, 5, 15, 12, 18, 20, 2, 3, 23, 9, 13, 17, 6, 4, 1, 16]",391.5
67,explanation_130067.txt,"[157, 35, 47, 155, 37, 3, 18, 162, 67, 131, 29, 1, 42, 149, 27, 34, 45, 54]","[23, 4, 5, 1, 3, 6, 16, 19]",298.7
68,explanation_130068.txt,"[95, 101, 137, 82, 134, 15, 135, 36, 156, 37, 4, 158, 44, 129, 94, 46, 43, 16, 80, 13, 17, 96, 19, 147, 25, 154, 110, 157]","[11, 12, 17, 9, 3, 4, 23, 5, 1, 16, 2, 18, 15]",350.6
69,explanation_130069.txt,"[147, 116, 154, 98, 100, 155, 142, 126, 99, 149, 4, 61, 36, 119, 150, 17, 81, 95, 27, 41, 45, 96, 42, 159, 90, 13, 80, 143, 109, 97, 16, 38, 125, 131]","[18, 15, 23, 12, 17, 16, 19, 1, 6, 4, 20, 3, 9, 11, 5, 2]",341.6
70,explanation_130070.txt,"[50, 97, 32, 105, 101, 76, 129, 83, 27, 95, 155, 158, 49, 41, 80, 151, 90, 57, 79, 133, 150, 28, 87]","[5, 11, 4, 13, 12, 8, 16, 9, 3, 23, 20, 17, 10]",332.2
71,explanation_130071.txt,"[100, 15, 35, 18, 25, 147, 7, 101, 47, 34, 103, 79, 50, 154, 61, 8, 88, 108, 19, 33, 36, 97, 59, 84, 105, 158, 129, 87, 80, 83, 78]","[12, 3, 4, 18, 2, 5, 9, 23, 6, 10, 15, 11, 13, 16, 8]",321.4
72,explanation_130072.txt,"[147, 36, 155, 49, 40, 2, 64, 128, 15, 28, 39, 53, 18, 100, 44, 82, 69, 162, 140, 125, 137, 129]","[18, 4, 23, 5, 1, 6, 16, 3, 12, 9, 7, 17]",412.2
73,explanation_130073.txt,"[155, 134, 44, 27, 147, 89, 59, 150, 42, 133, 81, 106, 86, 153, 98, 18, 67, 131, 36, 110, 163, 158, 97, 109, 161, 162]","[23, 17, 5, 3, 18, 11, 6, 20, 9, 13, 10, 22, 12, 16, 4, 15]",424.6
74,explanation_130074.txt,"[155, 42, 154, 1, 63, 12, 18, 151, 49, 147, 87, 81, 33, 96, 121, 101, 48, 80, 53, 36, 95, 43]","[23, 5, 1, 6, 2, 3, 20, 18, 10, 9, 4, 11, 15, 12]",378.6
75,explanation_130075.txt,"[1, 44, 130, 57, 37, 81, 27, 149, 147, 19, 91, 79, 132, 38, 56, 101, 161, 16, 35, 145, 32, 51, 110, 122, 25, 155, 89, 4, 5, 128, 98, 69, 67]","[1, 5, 16, 9, 3, 19, 18, 11, 12, 23, 4, 17, 15, 7, 6]",417.8
76,explanation_130076.txt,"[96, 163, 52, 80, 156, 129, 87, 101, 57, 160, 76, 5, 38, 98, 138, 165, 151, 27, 53, 94, 67, 154, 17, 14, 40]","[11, 23, 5, 9, 16, 10, 12, 8, 1, 17, 24, 20, 3, 6, 2]",275.6
77,explanation_130077.txt,"[84, 23, 94, 156, 25, 160, 29, 70, 74, 18, 17, 85, 64, 147, 81, 60, 75, 19, 71, 139, 45, 42, 107, 131, 12, 8, 98, 77, 50, 7, 163, 100]","[9, 3, 11, 23, 7, 8, 6, 18, 17, 5, 14, 16, 2, 12]",382.5
78,explanation_130078.txt,"[17, 80, 34, 151, 4, 33, 82, 40, 161, 25, 3, 77, 156, 38, 112, 73, 12, 129, 74, 19, 163, 157, 5, 75, 131, 81, 91, 35, 61, 8]","[3, 9, 4, 20, 1, 5, 23, 8, 15, 2, 16, 11, 6]",277.3
79,explanation_130079.txt,"[67, 110, 111, 81, 56, 22, 6, 83, 25, 158, 32, 149, 34, 131, 114, 137, 147, 128, 141, 23, 100, 161, 33, 45, 151, 18, 84, 53, 90, 99]","[6, 15, 9, 5, 3, 1, 23, 4, 19, 16, 17, 18, 12, 20, 11]",283.4
80,explanation_130080.txt,"[94, 36, 64, 163, 154, 39, 80, 6, 147, 83, 109, 53, 88, 84, 158, 128, 126, 100, 116, 95, 96, 137, 79, 38]","[11, 4, 6, 23, 5, 9, 1, 18, 15, 10, 16, 12, 17]",467.0
81,explanation_130081.txt,"[32, 83, 137, 41, 154, 8, 158, 40, 37, 150, 97, 53, 90, 47, 44, 122, 35, 24, 67, 105, 51, 147, 4, 19, 80, 102, 160, 57, 163]","[4, 9, 17, 5, 23, 2, 20, 11, 15, 3, 6, 13, 18, 1, 12]",350.1
82,explanation_130082.txt,"[46, 40, 7, 47, 18, 38, 84, 41, 88, 137, 94, 82, 17, 4, 80, 86, 85, 13, 79, 95, 44, 109, 36, 125]","[5, 2, 3, 9, 10, 17, 11, 1, 15, 4, 16]",326.9
83,explanation_130083.txt,"[83, 141, 34, 95, 105, 8, 154, 80, 49, 129, 93, 91, 132, 66, 57, 16, 44, 14, 88, 156, 149, 89, 53, 41, 18, 47, 137, 39, 136, 56, 97]","[9, 17, 4, 11, 13, 2, 23, 5, 16, 6, 3, 10, 19]",412.6
84,explanation_130084.txt,"[32, 150, 79, 17, 29, 19, 159, 41, 148, 18, 85, 131, 156, 42, 48, 161, 121, 33, 164, 95, 80, 151, 38, 4, 155, 83, 43, 113, 47, 162, 125]","[4, 20, 9, 3, 23, 5, 19, 16, 15, 24, 11, 1]",552.1
85,explanation_130085.txt,"[27, 95, 158, 133, 40, 15, 146, 81, 18, 73, 32, 1, 90, 80, 34, 130, 102, 67, 35]","[3, 11, 23, 17, 5, 9, 8, 4, 1, 16, 12, 6]",493.5
86,explanation_130086.txt,"[39, 18, 161, 164, 79, 37, 85, 158, 47, 86, 165, 155, 149, 80, 97, 26, 16, 147, 92, 43]","[5, 3, 23, 24, 9, 10, 19, 11, 18]",398.2
87,explanation_130087.txt,"[87, 78, 64, 45, 132, 129, 130, 81, 41, 94, 165, 106, 93, 83, 118, 16, 97, 147, 79, 89, 120, 38, 19, 80, 82, 96, 108, 95, 158, 161]","[10, 8, 6, 5, 16, 9, 11, 24, 13, 15, 3, 18, 23]",348.4
88,explanation_130088.txt,"[155, 64, 156, 149, 43, 37, 19, 24, 86, 70, 104, 13, 129, 44, 48, 83, 150, 8, 147, 116, 82, 94, 132]","[23, 6, 19, 5, 3, 10, 7, 12, 2, 16, 9, 20, 18, 15, 11]",364.9
89,explanation_130089.txt,"[15, 28, 161, 163, 159, 83, 27, 36, 14, 25, 13, 119, 94, 129, 150, 147, 48, 149, 68, 80, 93, 158, 130, 111, 73, 51, 17, 100, 155, 74, 127, 23, 30]","[3, 23, 9, 4, 2, 15, 11, 16, 20, 18, 5, 19, 6, 8, 12]",253.5
90,explanation_130090.txt,"[37, 83, 149, 19, 129, 67, 34, 1, 147, 128, 74, 98, 85, 77, 18, 134, 150, 25, 65, 81, 23, 132, 45, 155, 119, 84]","[5, 9, 19, 3, 16, 6, 4, 1, 18, 8, 12, 17, 20, 23, 15]",445.0
91,explanation_130091.txt,"[95, 87, 16, 76, 34, 88, 80, 64, 36, 131, 17, 4, 53, 24, 79, 115, 38, 47, 13, 109, 135, 123, 73, 113, 155, 156, 158, 42, 41, 147, 98, 93]","[11, 10, 3, 8, 4, 9, 6, 16, 1, 5, 15, 2, 17, 23, 18, 12]",421.7
92,explanation_130092.txt,"[27, 85, 23, 144, 86, 158, 32, 18, 133, 13, 69, 80, 87, 51, 81, 70, 5, 97, 156, 75, 105, 25, 126, 147, 17, 148, 40, 39, 159, 49, 151, 7, 34, 96, 129, 30]","[3, 9, 17, 10, 23, 4, 2, 7, 5, 1, 11, 8, 13, 16, 18, 19, 20]",487.5
93,explanation_130093.txt,"[90, 50, 84, 38, 156, 149, 17, 98, 80, 70, 27, 104, 9, 53, 162, 81, 82, 147, 128, 64, 48, 79, 83, 49, 99, 86, 126, 32, 157, 155, 65]","[11, 5, 9, 23, 19, 3, 12, 7, 2, 18, 16, 6, 10, 4]",464.7
94,explanation_130094.txt,"[79, 18, 95, 84, 40, 64, 26, 17, 13, 85, 98, 111, 128, 37, 130, 23, 149, 48, 160, 81]","[9, 3, 11, 5, 6, 2, 12, 15, 16, 19, 23]",305.6
95,explanation_130095.txt,"[48, 14, 64, 44, 27, 161, 17, 23, 67, 1, 154, 5, 13, 6, 96, 51, 4, 163, 116, 148, 130, 157, 138, 149, 33, 43, 47, 18, 26, 2, 120, 147, 82, 142, 108, 136, 80, 76]","[5, 2, 6, 3, 23, 1, 11, 15, 19, 16, 17, 4, 18, 9, 8]",328.0
