,ogFile,products,groups,stamina
12,explanation_280012.txt,"[48, 125, 100, 21, 53, 32, 4, 151, 148, 79, 37, 97, 62, 82, 98, 126, 90, 19, 33, 86, 61, 150, 68, 73, 18, 130, 84, 38, 9, 102, 17, 44, 16, 124, 83, 60]","[5, 16, 12, 3, 4, 1, 20, 19, 9, 11, 6, 10, 8, 2, 15]",456.9
13,explanation_280013.txt,"[29, 158, 27, 83, 88, 48, 85, 155, 7, 8, 32, 108, 132, 34, 47, 136, 101, 127, 50, 137, 19, 96, 40, 18, 157, 65, 16, 131, 118, 102]","[3, 23, 9, 10, 5, 2, 4, 15, 16, 17, 12, 11, 6]",366.5
14,explanation_280014.txt,"[33, 133, 45, 6, 38, 34, 149, 147, 24, 128, 164, 50, 148, 53, 144, 39, 18, 80, 108, 73, 77, 87, 95, 81, 40, 29, 102, 85, 75, 154]","[4, 17, 5, 1, 19, 18, 3, 16, 24, 9, 15, 8, 10, 11, 12, 23]",409.8
15,explanation_280015.txt,"[128, 40, 138, 83, 160, 102, 131, 88, 36, 157, 95, 148, 86, 84, 97, 98, 8, 18, 39, 81, 34, 65, 16, 24, 126]","[16, 5, 17, 9, 23, 12, 10, 4, 11, 19, 2, 3, 6]",293.5
16,explanation_280016.txt,"[13, 148, 154, 44, 94, 53, 131, 161, 57, 39, 134, 147, 6, 65, 87, 19, 80, 73, 18, 97, 26, 35, 126, 4, 34, 25, 93, 16, 23, 48, 84, 163, 103, 82]","[2, 19, 23, 5, 11, 16, 17, 18, 1, 6, 10, 3, 9, 8, 4, 12]",289.8
17,explanation_280017.txt,"[159, 81, 123, 100, 77, 147, 97, 9, 136, 76, 12, 62, 42, 13, 40, 21, 1, 158, 85, 109, 121, 131, 35, 80, 52, 10, 53, 96, 41, 65, 28, 15, 125, 149, 120, 145, 129, 86, 25, 37]","[23, 9, 15, 12, 8, 18, 11, 2, 17, 6, 5, 3, 1, 16, 4, 19, 10]",392.6
18,explanation_280018.txt,"[3, 35, 42, 151, 106, 33, 82, 76, 74, 70, 122, 16, 96, 1, 155, 158, 149, 17, 127, 83, 147, 50, 41, 100, 14, 7, 89, 81, 38, 6, 160, 34, 75, 84, 18, 19, 80, 98]","[1, 4, 5, 20, 13, 9, 8, 7, 15, 3, 11, 23, 19, 16, 18, 12, 2]",309.7
19,explanation_280019.txt,"[33, 8, 29, 131, 116, 158, 60, 81, 110, 13, 18, 160, 49, 96, 19, 126, 102, 147, 84, 69, 122, 161, 45, 4, 125, 17, 50, 74, 61, 11, 27, 80, 40, 39, 157, 25, 156, 38, 91]","[4, 2, 3, 16, 15, 23, 6, 9, 5, 11, 12, 18, 7, 1, 8]",420.4
20,explanation_280020.txt,"[7, 128, 132, 93, 39, 80, 154, 84, 33, 48, 70, 19, 81, 150, 38, 96, 3, 138, 125, 129, 12, 102, 147, 89, 130, 161, 133, 32, 73, 15, 88, 82]","[2, 16, 11, 5, 9, 23, 4, 7, 3, 20, 1, 17, 12, 18, 8, 10]",307.0
21,explanation_280021.txt,"[157, 16, 159, 27, 38, 150, 34, 122, 42, 138, 133, 15, 131, 43, 9, 3, 87, 153, 108, 95, 147, 49, 80, 19, 60, 83, 85, 40, 37, 75, 105, 128, 61, 137, 44, 93, 18]","[23, 3, 5, 20, 4, 15, 17, 16, 2, 1, 10, 22, 11, 18, 9, 6, 8, 13]",261.5
22,explanation_280022.txt,"[127, 96, 41, 80, 94, 131, 105, 27, 135, 65, 23, 17, 19, 81, 38, 48, 87, 26, 156, 33, 37, 67, 134, 144, 14, 85, 42, 34, 106, 18, 160, 125]","[16, 11, 5, 9, 13, 3, 17, 6, 10, 23, 4, 2]",297.6
23,explanation_280023.txt,"[160, 108, 139, 140, 47, 30, 124, 18, 145, 23, 31, 101, 4, 54, 80, 34, 44, 40, 148, 84, 151, 37, 59, 90, 36, 149, 132, 79, 17, 93, 67, 42]","[23, 15, 17, 5, 3, 12, 1, 9, 4, 19, 20, 6, 11, 16]",495.4
24,explanation_280024.txt,"[3, 6, 42, 81, 148, 41, 161, 133, 15, 80, 47, 128, 79, 18, 150, 39, 156, 51, 86, 98, 99]","[1, 5, 9, 19, 23, 17, 3, 16, 20, 10, 12]",298.7
25,explanation_280025.txt,"[86, 80, 148, 77, 95, 101, 162, 147, 94, 82, 24, 7, 75, 13, 19, 36, 90, 47, 16, 84, 76, 56, 42, 49, 41, 23, 149, 18, 129, 100, 4, 52]","[10, 9, 19, 8, 11, 12, 23, 18, 3, 2, 4, 5, 16, 1]",247.5
26,explanation_280026.txt,"[129, 80, 33, 19, 53, 26, 89, 81, 161, 148, 25, 155, 102, 137, 85, 35, 96, 147, 41, 97, 24, 128, 94]","[16, 9, 4, 3, 5, 11, 23, 19, 12, 17, 18]",329.8
27,explanation_280027.txt,"[18, 165, 26, 132, 81, 27, 133, 36, 98, 67, 110, 39, 130, 139, 40, 127, 34, 156, 84, 42, 147, 19, 41, 60, 126, 33]","[3, 24, 16, 9, 17, 4, 12, 6, 15, 5, 23, 18]",289.8
28,explanation_280028.txt,"[162, 52, 89, 116, 18, 161, 86, 82, 108, 100, 68, 94, 138, 42, 29, 4, 33, 148, 139, 136, 13, 60, 80, 96, 147, 17, 163, 97, 26]","[23, 5, 11, 15, 3, 10, 9, 12, 6, 17, 1, 4, 19, 2, 18]",320.8
29,explanation_280029.txt,"[5, 161, 84, 49, 65, 80, 64, 121, 98, 43, 123, 16, 61, 89, 115, 35, 53, 147, 57, 82, 34, 137, 162, 128, 62, 19, 4, 18]","[1, 23, 9, 5, 6, 15, 12, 3, 11, 4, 18, 17, 16]",339.7
30,explanation_280030.txt,"[126, 15, 103, 111, 94, 82, 79, 87, 51, 159, 73, 38, 80, 32, 97, 37, 93, 34, 160, 39, 85, 18, 100, 139, 75, 26, 48, 146, 98, 45, 147, 47, 57, 65, 86]","[16, 3, 12, 15, 11, 9, 10, 5, 23, 8, 4, 17, 18, 6]",310.2
31,explanation_280031.txt,"[19, 155, 26, 25, 10, 67, 17, 143, 95, 61, 49, 71, 147, 87, 148, 90, 37, 163, 43, 128, 41, 32, 18, 94, 28, 34, 33, 39, 133, 151, 6, 40, 80, 96, 85, 36, 118, 93, 15, 162]","[3, 23, 2, 6, 17, 11, 5, 7, 18, 10, 19, 16, 4, 20, 1, 9, 15]",389.7
32,explanation_280032.txt,"[95, 147, 40, 120, 47, 154, 160, 65, 97, 84, 37, 3, 36, 15, 88, 156, 53, 161, 82, 18, 135, 16, 105, 81]","[11, 18, 5, 15, 23, 6, 9, 1, 4, 3, 10, 17, 13]",412.2
33,explanation_280033.txt,"[28, 91, 81, 80, 38, 96, 48, 47, 25, 105, 61, 19, 18, 69, 94, 55, 97, 95, 101, 46, 148, 23, 76, 77, 86]","[3, 11, 9, 5, 13, 6, 7, 12, 19, 8, 10]",329.0
34,explanation_280034.txt,"[39, 162, 14, 73, 151, 49, 35, 8, 147, 53, 15, 18, 75, 89, 133, 38, 61, 130, 81, 160, 97, 158, 80, 83]","[5, 23, 2, 8, 20, 4, 18, 3, 11, 17, 6, 16, 9]",313.6
35,explanation_280035.txt,"[147, 95, 7, 132, 54, 17, 93, 83, 98, 128, 49, 8, 4, 15, 96, 125, 156, 131, 74, 92, 109, 80, 148, 48, 84, 161, 157, 64, 79, 76, 61, 97]","[18, 11, 2, 16, 5, 3, 9, 12, 1, 23, 8, 15, 19, 6]",440.4
36,explanation_280036.txt,"[131, 88, 101, 25, 163, 64, 7, 80, 19, 57, 32, 34, 161, 45, 103, 62, 95, 36, 38, 46, 149, 156, 96, 86, 154, 47, 162, 15, 50, 81, 157, 104, 18]","[16, 10, 12, 3, 23, 6, 2, 9, 5, 4, 11, 19]",422.9
37,explanation_280037.txt,"[61, 80, 148, 86, 151, 139, 98, 102, 125, 89, 160, 53, 44, 18, 88, 127, 147, 130, 105, 39, 123, 161, 81, 49, 38, 45, 46, 83, 129, 20, 32, 154, 150, 57, 85, 128]","[6, 9, 19, 10, 20, 17, 12, 16, 11, 23, 5, 3, 18, 13, 15, 4]",340.9
38,explanation_280038.txt,"[96, 129, 39, 37, 32, 25, 24, 35, 147, 136, 56, 23, 125, 30, 97, 15, 100, 16, 88, 153, 154, 86, 17, 84, 55, 67, 94, 143, 80, 18]","[11, 16, 5, 4, 3, 18, 17, 12, 10, 22, 23, 9, 6]",292.0
39,explanation_280039.txt,"[21, 42, 156, 96, 64, 37, 23, 84, 33, 19, 40, 94, 163, 144, 80, 129, 157, 35, 108, 5, 97, 79, 13, 140, 8, 131, 44, 73, 147, 18, 16, 41, 88]","[3, 5, 23, 11, 6, 9, 4, 17, 16, 15, 1, 2, 8, 18, 10]",268.0
40,explanation_280040.txt,"[71, 122, 34, 150, 82, 35, 98, 4, 115, 39, 113, 143, 80, 135, 41, 24, 154, 6, 18, 36, 84, 130, 63, 127, 61, 8, 90, 147, 75, 108, 138, 65, 40, 7, 25, 99]","[7, 15, 4, 20, 9, 12, 1, 5, 17, 3, 23, 16, 6, 2, 11, 18, 8]",329.1
41,explanation_280041.txt,"[39, 6, 97, 154, 65, 44, 87, 80, 159, 2, 96, 34, 128, 12, 40, 133, 145, 3, 33, 15, 29, 4, 61, 149, 18, 85, 112, 150, 36, 23, 45]","[5, 1, 11, 23, 6, 10, 9, 4, 16, 2, 17, 3, 19, 15, 20]",237.0
42,explanation_280042.txt,"[97, 53, 50, 157, 129, 84, 35, 121, 151, 74, 37, 135, 4, 32, 18, 39, 40, 131, 36, 147, 16, 154, 14, 38, 34, 134, 86]","[11, 5, 23, 16, 9, 4, 15, 20, 8, 17, 1, 3, 18, 2, 10]",415.9
43,explanation_280043.txt,"[129, 40, 80, 35, 15, 130, 137, 25, 6, 77, 19, 47, 73, 18, 132, 101, 34, 110, 37, 131, 97, 150, 51, 28, 54, 8, 147, 45, 4, 154, 99]","[16, 5, 9, 4, 3, 17, 1, 8, 12, 15, 11, 20, 2, 18, 23]",426.3
44,explanation_280044.txt,"[136, 90, 76, 80, 159, 45, 96, 154, 143, 133, 99, 162, 103, 124, 128, 18, 19, 120, 161, 130, 17, 4, 51, 23, 157, 67, 129, 131, 94, 38, 83, 8, 3, 149, 147, 110, 75, 156, 59]","[17, 11, 8, 9, 23, 5, 12, 15, 16, 3, 1, 6, 2, 19, 18]",356.1
45,explanation_280045.txt,"[1, 43, 157, 130, 96, 72, 2, 80, 131, 18, 36, 100, 64, 133, 126, 81, 38, 15, 129, 39, 147, 134, 109, 94, 87, 162, 62, 135, 61, 12]","[1, 5, 23, 16, 11, 7, 9, 3, 4, 12, 6, 17, 18, 15, 10, 2]",303.9
46,explanation_280046.txt,"[85, 9, 80, 139, 97, 12, 150, 83, 126, 156, 133, 15, 4, 18, 46, 89, 130, 129, 155, 23, 40, 149, 131, 82, 42, 25, 154, 81, 95, 127, 24]","[9, 2, 17, 11, 20, 16, 23, 3, 1, 5, 19]",365.5
47,explanation_280047.txt,"[124, 147, 134, 24, 79, 94, 126, 130, 101, 25, 44, 123, 82, 87, 97, 157, 17, 93, 15, 95, 48, 8, 67, 39, 57, 40, 38, 3, 80]","[15, 18, 17, 3, 9, 11, 16, 12, 5, 10, 23, 2, 6, 1]",378.5
48,explanation_280048.txt,"[147, 140, 28, 149, 125, 25, 156, 77, 48, 162, 160, 81, 35, 18, 40, 38, 27, 93, 144, 20, 23, 39, 67, 75, 163, 45]","[18, 17, 3, 19, 16, 23, 8, 5, 9, 4, 11, 6]",412.3
49,explanation_280049.txt,"[6, 46, 87, 147, 33, 2, 79, 67, 50, 73, 32, 132, 80, 136, 34, 131, 74, 18, 62, 137, 37, 26, 154, 15, 153]","[1, 5, 10, 18, 4, 9, 6, 8, 16, 17, 3, 23, 22]",331.8
50,explanation_280050.txt,"[51, 82, 54, 18, 148, 32, 105, 149, 147, 161, 47, 41, 87, 12, 33, 102, 101, 93, 86, 80, 24, 98, 81, 52, 85]","[5, 9, 3, 19, 4, 13, 18, 23, 10, 2, 12, 11]",237.4
51,explanation_280051.txt,"[122, 154, 95, 131, 76, 36, 43, 18, 157, 17, 132, 5, 148, 127, 44, 161, 147, 158, 70, 163, 82, 49, 81, 10, 47, 73, 87, 83, 64]","[15, 23, 11, 16, 8, 4, 5, 3, 1, 19, 18, 7, 9, 2, 10, 6]",244.6
52,explanation_280052.txt,"[13, 35, 46, 83, 80, 18, 88, 23, 29, 62, 39, 161, 40, 129, 159, 70, 148, 55, 7, 3, 53, 125, 95, 56, 147, 34, 136, 81]","[2, 4, 5, 9, 3, 10, 6, 23, 16, 7, 19, 1, 11, 18, 17]",325.5
53,explanation_280053.txt,"[131, 147, 67, 15, 38, 7, 32, 80, 156, 160, 148, 33, 37, 141, 81, 18, 61, 90, 35, 132, 97, 46]","[16, 18, 6, 3, 5, 2, 4, 9, 23, 19, 17, 11]",353.2
54,explanation_280054.txt,"[84, 157, 129, 99, 12, 1, 57, 126, 44, 90, 88, 8, 102, 19, 93, 38, 100, 134, 163, 119, 60, 155, 133, 142, 17, 106, 83, 122, 18, 47, 147, 137, 35, 87, 80, 42, 150, 53, 3]","[9, 23, 16, 12, 2, 1, 5, 11, 10, 3, 17, 15, 6, 13, 18, 4, 20]",329.9
55,explanation_280055.txt,"[145, 23, 67, 37, 102, 65, 144, 88, 38, 24, 30, 74, 161, 93, 159, 77, 2, 89, 98, 45, 75, 40, 122, 157, 73, 100, 126, 26, 80, 101, 42]","[17, 3, 6, 5, 12, 10, 8, 23, 11, 1, 15, 16, 9]",353.2
56,explanation_280056.txt,"[158, 100, 32, 88, 37, 18, 53, 25, 62, 74, 19, 144, 27, 160, 95, 51, 49, 84, 156, 147, 45, 129, 146]","[23, 12, 4, 10, 5, 3, 6, 8, 17, 11, 9, 18, 16]",367.6
57,explanation_280057.txt,"[23, 53, 29, 132, 17, 55, 157, 44, 18, 56, 85, 39, 37, 32, 87, 33, 150, 36, 98, 57, 134, 27, 110, 162, 147, 1, 81, 108, 2, 26]","[3, 5, 16, 23, 9, 4, 10, 20, 12, 17, 15, 18, 1]",216.4
58,explanation_280058.txt,"[158, 27, 94, 47, 14, 133, 97, 109, 81, 80, 105, 147, 82, 62, 145, 42, 66, 151, 154, 38, 24, 148, 100]","[23, 3, 11, 5, 2, 17, 15, 9, 13, 18, 6, 20, 19, 12]",384.4
59,explanation_280059.txt,"[53, 44, 144, 17, 18, 74, 61, 98, 155, 29, 156, 40, 23, 77, 49, 26, 62, 83, 148, 4, 99, 25, 34, 129, 33, 138, 60, 32, 131, 128, 15]","[5, 17, 3, 8, 6, 12, 23, 9, 19, 1, 4, 16]",343.8
60,explanation_280060.txt,"[137, 147, 48, 149, 37, 101, 18, 19, 51, 40, 36, 39, 90, 154, 124, 22, 120, 16, 15, 108, 106, 29, 41, 109, 86, 7, 133]","[17, 18, 5, 19, 12, 3, 4, 11, 23, 15, 13, 10, 2]",284.0
61,explanation_280061.txt,"[87, 96, 149, 4, 130, 67, 151, 94, 16, 61, 97, 79, 37, 38, 126, 80, 18, 137, 129, 85, 44, 158, 36]","[10, 11, 19, 1, 16, 6, 20, 3, 9, 5, 17, 23, 4]",290.1
62,explanation_280062.txt,"[74, 87, 63, 85, 127, 70, 25, 51, 17, 163, 147, 95, 32, 161, 24, 94, 159, 109, 45, 15, 33, 96, 99, 18, 43, 60, 23, 37, 105, 131, 80, 83, 125, 27, 7, 130]","[8, 10, 6, 9, 16, 7, 3, 5, 23, 18, 11, 4, 15, 12, 13, 2]",371.1
63,explanation_280063.txt,"[101, 49, 57, 66, 84, 80, 26, 43, 149, 133, 34, 86, 36, 64, 18, 77, 40, 70, 37, 161, 157, 61, 156, 97, 93, 53, 73, 162, 99, 127, 83, 21, 23, 25, 111, 103]","[12, 5, 6, 9, 3, 19, 17, 4, 10, 8, 7, 23, 11, 16, 15]",399.8
64,explanation_280064.txt,"[85, 157, 12, 18, 112, 47, 154, 75, 128, 79, 36, 147, 7, 80, 25, 93, 24, 15, 45, 72, 82, 162, 70, 41, 153, 46]","[9, 23, 2, 3, 15, 5, 8, 16, 4, 18, 11, 7, 22]",364.2
65,explanation_280065.txt,"[46, 149, 17, 150, 141, 29, 155, 118, 36, 147, 33, 42, 148, 81, 80, 85, 92, 90, 32, 151, 99, 65, 98, 143, 129, 35, 50, 66, 37, 138, 55, 161, 16, 162, 105]","[5, 19, 3, 20, 17, 23, 15, 4, 18, 9, 11, 12, 6, 16, 13]",403.4
66,explanation_280066.txt,"[127, 115, 96, 56, 138, 105, 76, 89, 143, 9, 130, 100, 80, 13, 18, 154, 24, 122, 19, 111, 2, 160, 88, 84, 51, 142, 35, 38, 46, 41]","[16, 15, 11, 5, 17, 13, 8, 2, 12, 9, 3, 23, 1, 10, 4]",508.5
67,explanation_280067.txt,"[39, 32, 147, 80, 19, 40, 87, 76, 94, 18, 158, 112, 134, 36, 34, 98, 37, 132]","[5, 4, 18, 9, 3, 10, 8, 11, 23, 15, 17, 12, 16]",551.6
68,explanation_280068.txt,"[37, 149, 157, 36, 18, 50, 45, 80, 160, 83, 4, 26, 30, 87, 147, 61, 161, 13, 94, 16, 158, 154, 156, 39, 15, 137, 163, 91, 150, 19, 17]","[5, 19, 23, 4, 3, 9, 1, 10, 18, 6, 2, 11, 17, 20]",258.3
69,explanation_280069.txt,"[73, 43, 162, 84, 151, 33, 13, 134, 81, 53, 100, 64, 16, 41, 88, 83, 130, 129, 147, 112, 75, 159, 26, 21, 49, 154, 70]","[8, 5, 23, 9, 20, 4, 2, 17, 12, 6, 3, 10, 16, 18, 15, 7]",316.4
70,explanation_280070.txt,"[84, 94, 150, 15, 138, 33, 102, 161, 148, 64, 39, 98, 157, 99, 42, 151, 61, 38, 115, 122, 7, 41, 16, 106, 4, 34, 18, 101, 35, 80, 129, 47, 90, 36]","[9, 11, 20, 3, 17, 4, 12, 23, 19, 6, 5, 15, 2, 13, 1, 16]",425.5
71,explanation_280071.txt,"[128, 162, 96, 48, 86, 141, 21, 82, 80, 91, 157, 85, 6, 87, 40, 43, 19, 36, 65, 122, 127, 126, 33, 100, 67, 81, 49, 18, 41, 59, 163, 37, 83, 26, 161]","[16, 23, 11, 5, 10, 17, 3, 9, 1, 4, 6, 15, 12]",463.3
72,explanation_280072.txt,"[25, 1, 15, 99, 147, 16, 26, 84, 90, 127, 74, 80, 134, 35, 27, 40, 46, 129, 83, 100, 19, 34, 133, 3, 2, 76, 92, 39, 121, 119, 18, 130, 4, 37, 60]","[3, 1, 12, 18, 9, 11, 16, 8, 17, 4, 5, 15, 6]",300.0
73,explanation_280073.txt,"[83, 16, 26, 87, 34, 150, 104, 41, 4, 129, 69, 15, 48, 124, 68, 81, 94, 3, 101, 147, 133, 7, 18, 37, 77, 102, 36, 98, 50]","[9, 3, 10, 4, 20, 12, 5, 1, 16, 7, 15, 6, 11, 18, 17, 2, 8]",273.5
74,explanation_280074.txt,"[67, 147, 100, 55, 36, 161, 23, 84, 56, 48, 128, 46, 39, 49, 35, 1, 149, 14, 18, 37, 83, 163, 151]","[6, 18, 12, 5, 4, 23, 3, 9, 16, 1, 19, 2, 20]",261.4
75,explanation_280075.txt,"[80, 14, 41, 118, 97, 79, 149, 67, 111, 74, 38, 144, 137, 1, 96, 160, 147, 151, 128, 12, 17, 85, 33, 159, 15, 162, 143, 9, 105, 18, 129, 88, 66]","[9, 2, 5, 15, 11, 19, 6, 8, 17, 1, 23, 18, 20, 16, 3, 4, 13, 10]",323.1
76,explanation_280076.txt,"[40, 157, 14, 121, 19, 43, 45, 25, 18, 4, 92, 96, 86, 159, 24, 60, 147, 93, 155, 94, 69, 42, 84, 27, 129]","[5, 23, 2, 15, 3, 1, 11, 10, 6, 18, 7, 9, 16]",404.6
77,explanation_280077.txt,"[65, 129, 161, 82, 63, 83, 2, 53, 1, 19, 74, 79, 84, 138, 13, 81, 47, 14, 28, 102, 26, 154, 119, 147, 150, 25, 34, 50]","[6, 16, 23, 9, 1, 5, 3, 8, 17, 2, 12, 15, 18, 20, 4]",438.0
78,explanation_280078.txt,"[161, 44, 162, 16, 80, 39, 26, 97, 19, 96, 18, 129, 108, 79, 137, 40, 33, 93, 127, 77, 21, 69, 87, 82, 149, 158, 83]","[23, 5, 3, 9, 11, 16, 15, 17, 4, 8, 7, 10, 19]",245.6
79,explanation_280079.txt,"[148, 130, 25, 95, 81, 60, 84, 85, 79, 16, 150, 26, 75, 18, 51, 15, 80, 73, 162, 156, 34, 94, 154, 35, 7, 149, 39, 50, 64]","[19, 16, 3, 11, 9, 6, 20, 8, 5, 23, 4, 2]",352.0
80,explanation_280080.txt,"[24, 157, 155, 16, 147, 1, 34, 48, 125, 149, 87, 96, 18, 92, 97, 29, 114, 93, 36, 133, 106, 44, 55, 94, 37, 80, 81, 53, 15, 33]","[3, 23, 18, 1, 4, 5, 16, 19, 10, 11, 15, 17, 13, 9]",425.1
81,explanation_280081.txt,"[24, 82, 155, 57, 48, 133, 137, 154, 66, 20, 42, 97, 47, 93, 85, 102, 15, 164, 40, 18, 81, 99, 7, 5, 10, 101, 46, 100, 19, 25, 53, 69, 29, 33, 109, 159, 84, 65]","[3, 9, 23, 5, 17, 6, 11, 12, 24, 2, 1, 7, 4, 15]",342.9
82,explanation_280082.txt,"[94, 149, 154, 48, 83, 39, 45, 119, 53, 41, 137, 98, 37, 144, 147, 95, 75, 77, 19, 46, 88, 4, 156, 26, 28, 38, 116, 81, 109]","[11, 19, 23, 5, 9, 15, 17, 12, 18, 8, 3, 10, 1]",303.9
83,explanation_280083.txt,"[63, 69, 147, 60, 25, 95, 2, 49, 51, 157, 70, 127, 97, 87, 4, 37, 61, 33, 35, 41, 44, 19, 3, 80, 17, 98, 156, 62, 105]","[6, 7, 18, 3, 11, 1, 5, 23, 16, 10, 4, 9, 12, 13]",208.9
84,explanation_280084.txt,"[7, 123, 156, 47, 44, 87, 25, 15, 80, 18, 37, 32, 4, 36, 38, 84, 13, 162, 79, 96, 19, 98, 48, 26, 155, 103, 101, 34, 65, 8, 132, 130, 61]","[2, 15, 23, 5, 10, 3, 9, 4, 1, 11, 12, 6, 16]",282.3
85,explanation_280085.txt,"[130, 161, 15, 115, 64, 80, 79, 160, 97, 16, 19, 32, 156, 62, 7, 66, 69, 52, 46, 18, 117, 70]","[16, 23, 3, 15, 6, 9, 11, 4, 2, 7, 5]",343.2
86,explanation_280086.txt,"[147, 132, 8, 162, 9, 93, 81, 38, 125, 80, 105, 3, 122, 12, 42, 39, 124, 26, 60, 156, 94, 95, 106, 19, 130, 11, 67]","[18, 16, 2, 23, 11, 9, 5, 13, 1, 15, 3, 6]",439.8
87,explanation_280087.txt,"[88, 101, 85, 99, 147, 159, 79, 21, 84, 132, 131, 80, 75, 154, 35, 45, 48, 82, 12, 42, 16, 34, 86, 163, 55, 19, 74, 37, 77, 100]","[10, 12, 9, 18, 23, 3, 16, 8, 4, 5, 2]",342.0
88,explanation_280088.txt,"[163, 105, 131, 160, 150, 112, 48, 32, 114, 155, 18, 132, 41, 38, 136, 80, 148, 79, 35, 154, 34, 104, 36, 156, 121, 96]","[23, 13, 16, 20, 15, 5, 4, 3, 17, 9, 19, 12, 11]",420.7
89,explanation_280089.txt,"[83, 35, 163, 64, 30, 51, 53, 22, 57, 37, 155, 134, 85, 147, 34, 41, 23, 135, 133, 110, 131, 69, 94, 93, 109, 32, 60]","[9, 4, 23, 6, 3, 5, 17, 18, 15, 16, 7, 11]",303.2
90,explanation_280090.txt,"[149, 46, 25, 153, 15, 87, 163, 150, 55, 80, 10, 79, 47, 159, 157, 1, 160, 132, 154, 83, 147, 134, 8, 96, 93, 18, 34, 102, 161, 125, 95, 129]","[19, 5, 3, 22, 10, 23, 20, 9, 2, 1, 16, 18, 17, 11, 4, 12]",330.1
91,explanation_280091.txt,"[129, 15, 14, 131, 80, 26, 101, 46, 157, 104, 97, 24, 126, 4, 147, 3, 102, 42, 18, 34, 125, 1, 130, 53, 89, 88, 100, 134, 79, 17, 38, 135]","[16, 3, 2, 9, 12, 5, 23, 11, 1, 18, 4, 10, 17]",254.9
