,ogFile,products,groups,stamina
13,explanation_370013.txt,"[81, 132, 96, 34, 7, 33, 101, 73, 18, 62, 24, 39, 46, 130, 87, 106, 129, 77, 134, 32, 65, 38, 4, 100, 155, 126, 6, 75, 149, 80, 84, 74, 97, 98, 90, 85, 40, 37]","[9, 16, 11, 4, 2, 12, 8, 3, 6, 5, 10, 13, 17, 1, 23, 19]",366.9
14,explanation_370014.txt,"[86, 60, 106, 40, 4, 95, 62, 34, 154, 88, 162, 48, 136, 43, 3, 16, 19, 80, 67, 79, 123, 81, 42, 18, 161, 130, 147, 36, 14, 82]","[10, 6, 13, 5, 1, 11, 4, 23, 17, 3, 9, 15, 16, 18, 2]",346.2
15,explanation_370015.txt,"[53, 18, 44, 130, 154, 86, 99, 39, 37, 35, 47, 40, 19, 128, 48, 32, 46, 134, 57, 135, 70, 33, 23, 79, 84, 133, 153, 38]","[5, 3, 16, 23, 10, 12, 4, 17, 7, 9, 22]",362.3
16,explanation_370016.txt,"[34, 133, 159, 108, 95, 42, 5, 121, 132, 126, 122, 22, 44, 47, 18, 37, 81, 16, 80, 149, 57, 25, 119, 60]","[4, 17, 23, 15, 11, 5, 1, 16, 3, 9, 19, 6]",306.1
17,explanation_370017.txt,"[38, 132, 95, 94, 62, 80, 69, 145, 103, 61, 3, 27, 32, 4, 39, 138, 23, 154, 50, 53, 148, 7, 20, 128, 131, 147, 17, 162, 24, 97, 46, 90, 83, 42, 161]","[5, 16, 11, 6, 9, 7, 17, 12, 1, 3, 4, 23, 19, 2, 18]",276.4
18,explanation_370018.txt,"[35, 48, 92, 97, 145, 18, 148, 79, 161, 147, 155, 47, 52, 5, 103, 80, 105, 30, 6, 15, 96, 93, 154, 111, 33, 158]","[4, 5, 11, 17, 3, 19, 9, 23, 18, 1, 12, 13, 15]",375.5
19,explanation_370019.txt,"[80, 16, 18, 40, 35, 109, 29, 88, 89, 128, 87, 118, 4, 76, 122, 120, 54, 67, 163, 53, 96, 49, 12, 41, 95, 111, 70, 108, 165, 125]","[9, 3, 5, 4, 15, 10, 11, 16, 1, 8, 6, 23, 2, 7, 24]",449.8
20,explanation_370020.txt,"[32, 26, 3, 18, 24, 147, 96, 157, 155, 154, 64, 100, 109, 148, 150, 42, 149, 95, 80, 8, 43, 128, 127, 93, 87, 33, 118, 48]","[4, 3, 1, 18, 11, 23, 6, 12, 15, 19, 20, 5, 9, 2, 16, 10]",317.3
21,explanation_370021.txt,"[125, 138, 162, 81, 150, 163, 154, 159, 85, 39, 49, 156, 96, 128, 80, 101, 130, 132, 165, 124, 53, 28, 147, 17]","[16, 17, 23, 9, 20, 5, 11, 12, 24, 15, 3, 18]",363.6
22,explanation_370022.txt,"[128, 118, 129, 46, 25, 66, 4, 42, 59, 151, 141, 93, 24, 40, 131, 12, 17, 163, 23, 123, 80, 37, 138, 44, 39, 87, 18, 74, 86]","[16, 15, 5, 3, 6, 1, 20, 17, 11, 2, 23, 9, 10, 8]",453.1
23,explanation_370023.txt,"[156, 148, 122, 17, 35, 94, 139, 83, 13, 159, 125, 34, 36, 93, 2, 129, 12, 85, 41, 64, 18, 109, 33, 147, 37, 87, 96, 39, 95, 80, 79, 24, 151, 127]","[23, 19, 15, 3, 4, 11, 17, 9, 2, 16, 1, 5, 6, 18, 10, 20]",331.6
24,explanation_370024.txt,"[15, 39, 42, 153, 154, 26, 18, 129, 94, 132, 149, 90, 35, 105, 44, 84, 24, 51, 41, 80, 67, 96, 77, 97, 59]","[3, 5, 22, 23, 16, 11, 19, 4, 13, 9, 6, 8]",478.6
25,explanation_370025.txt,"[80, 24, 134, 103, 18, 7, 26, 114, 40, 149, 128, 57, 133, 81, 19, 158, 15, 25]","[9, 3, 17, 12, 2, 15, 5, 19, 16, 23]",233.2
26,explanation_370026.txt,"[61, 45, 89, 12, 24, 43, 162, 86, 144, 88, 59, 26, 4, 131, 148, 137, 157, 99, 158, 15, 53, 48, 83, 147, 132, 87, 37]","[6, 5, 11, 2, 3, 23, 10, 17, 1, 16, 19, 12, 9, 18]",375.3
27,explanation_370027.txt,"[96, 163, 68, 150, 136, 89, 74, 87, 33, 82, 131, 85, 92, 23, 64, 32, 12, 8, 42, 86, 148, 16, 43, 19, 146, 126, 147, 18]","[11, 23, 6, 20, 17, 8, 10, 4, 9, 16, 3, 2, 5, 19, 18]",347.0
28,explanation_370028.txt,"[35, 45, 77, 103, 40, 155, 18, 15, 16, 122, 24, 130, 62, 148, 154, 76, 94, 96, 42, 46, 80, 156, 50, 147, 83, 33, 28, 137, 19, 85]","[4, 5, 8, 12, 23, 3, 15, 16, 6, 19, 11, 9, 18, 17]",279.9
29,explanation_370029.txt,"[30, 154, 80, 64, 34, 48, 83, 42, 134, 106, 124, 79, 19, 161, 113, 18, 41, 70, 88, 147, 155, 38, 16, 87, 95, 39, 94, 35, 14, 164, 133, 4, 163, 36, 130, 15]","[3, 23, 9, 6, 4, 5, 17, 13, 15, 7, 10, 18, 11, 2, 24, 1, 16]",350.3
30,explanation_370030.txt,"[120, 161, 5, 93, 100, 128, 4, 79, 90, 69, 43, 151, 129, 87, 14, 19, 81, 26, 127, 1, 126, 18, 32, 36, 66, 147, 33, 134, 133, 118, 80, 27, 8, 91, 76, 122]","[15, 23, 1, 11, 12, 16, 9, 7, 5, 20, 10, 2, 3, 4, 6, 18, 17, 8]",345.0
31,explanation_370031.txt,"[80, 67, 50, 48, 32, 26, 53, 149, 18, 95, 12, 155, 60, 128, 71, 124, 41, 147, 82, 86, 55, 7, 61, 160, 123, 108, 70]","[9, 6, 5, 4, 3, 19, 11, 2, 23, 16, 7, 15, 18, 10]",317.2
32,explanation_370032.txt,"[1, 156, 85, 32, 163, 160, 140, 18, 139, 96, 36, 102, 47, 159, 34, 65, 40, 81, 136, 94, 162, 132, 83, 98, 118, 154, 111, 74, 155]","[1, 23, 9, 4, 17, 3, 11, 12, 5, 6, 16, 15, 8]",414.1
33,explanation_370033.txt,"[112, 61, 4, 34, 130, 17, 119, 80, 133, 40, 94, 103, 25, 93, 84, 148, 47, 151, 60, 39, 147, 156, 129, 82]","[15, 6, 1, 4, 16, 3, 9, 17, 5, 11, 12, 19, 20, 18, 23]",383.0
34,explanation_370034.txt,"[104, 82, 30, 144, 8, 43, 129, 157, 7, 98, 147, 67, 150, 87, 34, 4, 38, 35, 127, 17, 40, 39, 29, 94, 14, 125, 41, 90, 120, 18, 64, 148]","[12, 9, 3, 17, 2, 5, 16, 23, 18, 6, 20, 10, 4, 1, 11, 15, 19]",415.9
35,explanation_370035.txt,"[45, 61, 137, 67, 96, 114, 16, 82, 150, 80, 130, 131, 87, 54, 18, 42, 101, 84, 40, 5, 162, 155, 148, 6, 151, 161, 81, 53]","[5, 6, 17, 11, 15, 3, 9, 20, 16, 10, 12, 1, 23, 19]",298.6
36,explanation_370036.txt,"[147, 76, 161, 133, 98, 39, 36, 90, 45, 19, 82, 160, 57, 51, 75, 26, 61, 149, 68, 100, 138, 105, 18, 48, 84, 32]","[18, 8, 23, 17, 12, 5, 4, 11, 3, 9, 6, 19, 13]",397.2
37,explanation_370037.txt,"[44, 13, 50, 156, 148, 80, 130, 138, 14, 122, 88, 131, 95, 160, 150, 65, 10, 47, 26, 86, 81, 87, 15, 129, 66, 41, 61, 18]","[5, 2, 23, 19, 9, 16, 17, 15, 10, 11, 20, 6, 3]",353.3
38,explanation_370038.txt,"[36, 150, 94, 18, 4, 64, 17, 81, 126, 106, 41, 157, 154, 125, 39, 48, 162, 147, 156, 46, 70, 25, 57, 19, 14, 10, 160, 62]","[4, 20, 11, 3, 1, 6, 9, 16, 13, 5, 23, 18, 7, 2]",388.1
39,explanation_370039.txt,"[63, 83, 131, 46, 4, 50, 99, 148, 105, 96, 86, 34, 67, 130, 80, 18, 40, 35, 27, 16, 17, 32, 154, 151, 26, 49, 30, 84]","[6, 9, 16, 5, 1, 12, 19, 13, 11, 10, 4, 3, 23, 20]",413.0
40,explanation_370040.txt,"[26, 79, 127, 64, 110, 39, 42, 81, 58, 155, 33, 76, 18, 61, 19, 161, 44, 128, 158, 163, 7, 123, 154, 101, 40, 86]","[3, 9, 16, 6, 15, 5, 23, 4, 8, 2, 12, 10]",307.4
41,explanation_370041.txt,"[156, 83, 34, 27, 100, 32, 137, 37, 68, 25, 152, 16, 48, 161, 125, 133, 86, 18, 138, 131, 45, 24, 41, 80, 130, 81, 22, 160]","[23, 9, 4, 3, 12, 17, 5, 6, 21, 16, 10]",236.3
42,explanation_370042.txt,"[43, 86, 18, 134, 5, 10, 81, 73, 16, 147, 34, 45, 27, 157, 40, 80, 85, 15, 2, 19, 95, 65, 26, 163, 114, 97]","[5, 10, 3, 17, 1, 2, 9, 8, 18, 4, 23, 11, 6, 15]",437.7
43,explanation_370043.txt,"[147, 34, 153, 87, 83, 99, 39, 128, 48, 157, 95, 81, 149, 9, 151, 96, 26, 85, 108, 80, 138, 47, 15, 18, 64, 59, 82, 67]","[18, 4, 22, 10, 9, 12, 5, 16, 23, 11, 19, 2, 20, 3, 15, 17, 6]",453.3
44,explanation_370044.txt,"[17, 103, 93, 83, 34, 96, 19, 44, 130, 36, 40, 133, 43, 131, 80, 155, 73, 87, 151, 27, 18, 39, 147]","[3, 12, 11, 9, 4, 5, 16, 17, 23, 8, 10, 20, 18]",389.0
45,explanation_370045.txt,"[4, 88, 149, 41, 81, 155, 38, 96, 36, 105, 51, 109, 111, 94, 84, 5, 156, 19, 159, 98, 33, 13, 87, 147, 48, 49, 26, 97, 121, 134, 30, 123]","[1, 10, 19, 5, 9, 23, 11, 4, 13, 15, 3, 12, 2, 18, 17]",366.0
46,explanation_370046.txt,"[157, 21, 18, 29, 77, 73, 23, 151, 102, 163, 136, 39, 38, 150, 37, 1, 15, 34, 96, 81, 92, 80, 8, 75, 97, 130, 70, 85, 95, 27, 49, 93, 36]","[23, 3, 8, 20, 12, 17, 5, 1, 4, 11, 9, 2, 16, 7]",372.9
47,explanation_370047.txt,"[81, 15, 147, 19, 107, 4, 93, 17, 14, 9, 31, 35, 122, 56, 48, 32, 108, 74, 43, 113, 91, 94, 98, 55, 73, 80, 82, 84, 12]","[9, 3, 18, 14, 1, 11, 2, 4, 15, 5, 8, 12]",409.9
48,explanation_370048.txt,"[117, 19, 158, 80, 15, 138, 84, 163, 161, 65, 108, 96, 155, 47, 115, 113, 128, 119, 126, 148, 50, 81, 18, 61, 48, 104, 162]","[15, 3, 23, 9, 17, 6, 11, 5, 16, 19, 12]",311.5
49,explanation_370049.txt,"[38, 108, 163, 80, 81, 134, 18, 37, 27, 118, 9, 147, 88, 47, 95, 131, 103, 156, 109, 133, 25, 94, 104, 63, 132, 78, 15, 44, 34, 162, 155, 36, 154]","[5, 15, 23, 9, 17, 3, 2, 18, 10, 11, 16, 12, 6, 8, 4]",464.2
50,explanation_370050.txt,"[23, 134, 64, 130, 47, 111, 51, 82, 55, 147, 96, 4, 56, 132, 41, 81, 48, 119, 128, 33, 76, 62, 118, 84, 15, 18, 163, 26, 149]","[3, 17, 6, 16, 5, 15, 9, 18, 11, 1, 4, 8, 23, 19]",280.5
51,explanation_370051.txt,"[118, 36, 40, 87, 79, 65, 150, 129, 50, 83, 39, 37, 19, 94, 85, 60, 84, 98, 96, 161, 33, 80, 61, 156, 56, 105, 8, 121, 102, 18, 44]","[15, 4, 5, 10, 9, 6, 20, 16, 3, 11, 12, 23, 13, 2]",446.9
52,explanation_370052.txt,"[19, 147, 70, 85, 36, 96, 149, 123, 4, 81, 98, 47, 94, 154, 128, 158, 23, 83, 140, 162, 127, 18, 102, 33, 17, 80, 130, 126]","[3, 18, 7, 9, 4, 11, 19, 15, 1, 12, 5, 23, 16, 17]",372.5
53,explanation_370053.txt,"[147, 85, 49, 47, 80, 126, 37, 43, 106, 18, 157, 88, 64, 36, 21, 33]","[18, 9, 5, 16, 13, 3, 23, 10, 6, 4]",375.7
54,explanation_370054.txt,"[93, 34, 80, 43, 99, 79, 32, 7, 140, 4, 132, 39, 40, 158, 154, 18, 49, 33, 81, 156, 15, 38, 10, 85, 24, 29, 126]","[11, 4, 9, 5, 12, 2, 17, 1, 16, 23, 3]",437.9
55,explanation_370055.txt,"[108, 145, 48, 80, 29, 8, 62, 90, 88, 74, 26, 33, 97, 95, 18, 130, 84, 38, 81, 16, 101, 147, 86, 89]","[15, 17, 5, 9, 3, 2, 6, 11, 10, 8, 4, 16, 12, 18]",322.0
56,explanation_370056.txt,"[48, 78, 15, 56, 10, 44, 137, 65, 162, 81, 18, 103, 86, 156, 19, 126, 96, 47, 8, 43, 147, 7, 131, 49]","[5, 8, 3, 2, 17, 6, 23, 9, 12, 10, 16, 11, 18]",410.8
57,explanation_370057.txt,"[131, 64, 1, 24, 18, 8, 41, 37, 156, 25, 19, 10, 44, 62, 85, 81, 48, 38, 36, 42, 40, 15, 101, 63, 116, 147, 83, 129, 28, 133, 47]","[16, 6, 1, 3, 2, 5, 23, 9, 4, 12, 15, 18, 17]",446.4
58,explanation_370058.txt,"[18, 80, 103, 137, 134, 147, 42, 81, 87, 36, 104, 130, 67, 25, 88, 149, 44, 45, 82, 161, 158, 151, 105, 86, 101, 28, 17, 16]","[3, 9, 12, 17, 18, 5, 10, 4, 16, 6, 19, 23, 20, 13]",400.3
59,explanation_370059.txt,"[97, 18, 51, 17, 28, 95, 144, 33, 128, 70, 81, 3, 25, 67, 96, 133, 147, 45, 37, 80, 39, 43, 163, 76, 100, 148, 53, 15, 130, 47]","[11, 3, 5, 17, 4, 16, 7, 9, 1, 6, 18, 23, 8, 12, 19]",449.2
60,explanation_370060.txt,"[41, 6, 18, 149, 15, 35, 128, 37, 14, 27, 94, 97, 42, 84, 86, 53, 162, 80, 79, 95, 92, 159, 103, 33, 45, 3, 22, 99]","[5, 1, 3, 19, 4, 16, 2, 11, 9, 10, 23, 12]",390.8
61,explanation_370061.txt,"[122, 48, 38, 162, 78, 64, 81, 27, 131, 40, 36, 80, 18, 49, 24, 26, 85, 53, 23, 156, 61, 62, 130, 44, 16, 34, 19]","[15, 5, 23, 8, 6, 9, 3, 16, 4]",239.8
62,explanation_370062.txt,"[155, 37, 81, 97, 80, 35, 62, 96, 36, 120, 41, 90, 105, 44, 159, 134, 93, 147, 14, 109, 38, 157, 16, 23]","[23, 5, 9, 11, 4, 6, 15, 13, 17, 18, 2, 3]",320.8
63,explanation_370063.txt,"[100, 147, 36, 6, 27, 49, 80, 130, 32, 46, 64, 34, 18, 94, 163, 92, 87, 157, 38, 123, 25, 141, 19]","[12, 18, 4, 1, 3, 5, 9, 16, 6, 11, 23, 10, 15, 17]",331.5
64,explanation_370064.txt,"[83, 88, 138, 156, 17, 36, 162, 122, 52, 43, 63, 65, 101, 34, 33, 158, 145, 130, 94, 54, 18, 154, 21, 84, 5, 19, 82, 61, 16]","[9, 10, 17, 23, 3, 4, 15, 5, 6, 12, 16, 11, 1]",417.4
65,explanation_370065.txt,"[148, 95, 89, 18, 48, 96, 156, 81, 65, 80, 144, 36, 23, 150, 53, 49, 6, 88, 19, 84, 130, 98, 143, 121, 16, 38, 1]","[19, 11, 3, 5, 23, 9, 6, 17, 4, 20, 1, 10, 16, 12, 15]",336.9
66,explanation_370066.txt,"[122, 151, 81, 18, 46, 147, 126, 130, 142, 144, 27, 156, 95, 82, 53, 57, 39, 155, 13, 84, 158, 131, 33, 56, 35, 136, 47, 17, 100, 55, 41, 50, 70, 129, 83, 14]","[15, 20, 9, 3, 5, 18, 16, 17, 23, 11, 2, 4, 12, 7]",295.5
67,explanation_370067.txt,"[4, 133, 39, 17, 18, 70, 67, 34, 41, 101, 96, 155, 149, 49]","[1, 17, 5, 3, 7, 6, 4, 12, 11, 23, 19]",329.7
68,explanation_370068.txt,"[102, 154, 128, 52, 126, 18, 92, 39, 149, 83, 51, 162, 38, 80, 130, 150, 84, 129, 77, 98, 137, 101]","[12, 23, 16, 5, 3, 11, 19, 9, 20, 8, 17]",340.5
69,explanation_370069.txt,"[48, 159, 18, 150, 57, 162, 154, 52, 147, 111, 80, 17, 8, 38, 33, 73, 67, 36, 86, 51, 75, 152, 47, 2, 95, 16, 123, 37, 131, 19, 87, 133, 7, 74, 34]","[5, 23, 3, 20, 18, 15, 9, 2, 4, 8, 6, 10, 21, 1, 11, 16, 17]",374.7
70,explanation_370070.txt,"[48, 105, 151, 162, 39, 88, 137, 154, 100, 44, 122, 52, 124, 147, 129, 81, 50, 74, 132, 159, 90, 37, 33, 18]","[5, 13, 20, 23, 10, 17, 12, 15, 18, 16, 9, 8, 11, 4, 3]",376.1
71,explanation_370071.txt,"[18, 80, 48, 147, 87, 85, 51, 162, 24, 7, 81, 96, 67, 8, 17, 158, 79, 142, 97, 38, 156, 88, 28, 27, 101, 83, 71]","[3, 9, 5, 18, 10, 23, 2, 11, 6, 17, 12, 7]",331.9
72,explanation_370072.txt,"[19, 156, 132, 36, 129, 80, 93, 128, 147, 8, 61, 161, 157, 47, 79, 131, 2, 95, 160, 22, 18, 29, 126, 89, 39]","[3, 23, 16, 4, 9, 11, 18, 2, 6, 5, 1]",326.9
73,explanation_370073.txt,"[32, 131, 114, 37, 45, 122, 78, 94, 47, 161, 99, 95, 123, 91, 34, 5, 157, 109, 39, 81, 18, 25, 61, 84, 4, 48, 13, 90, 82, 41, 29]","[4, 16, 15, 5, 8, 11, 23, 12, 1, 9, 3, 6, 2]",445.8
74,explanation_370074.txt,"[37, 147, 13, 33, 100, 84, 81, 161, 110, 160, 156, 159, 139, 19, 88, 34, 126, 127]","[5, 18, 2, 4, 12, 9, 23, 15, 17, 3, 10, 16]",337.3
75,explanation_370075.txt,"[39, 32, 125, 84, 38, 122, 131, 18, 102, 24, 27, 80, 2, 130, 29, 124, 41, 105, 116, 93, 150, 7, 47, 34, 81, 35, 108, 37, 60, 36, 137, 40, 97]","[5, 4, 16, 9, 15, 3, 12, 1, 13, 11, 20, 2, 6, 17]",260.5
76,explanation_370076.txt,"[97, 135, 42, 53, 101, 80, 156, 39, 16, 37, 62, 94, 18, 17, 158, 100, 32, 29, 82, 81, 137, 162, 87, 34]","[11, 17, 5, 12, 9, 23, 3, 6, 4, 10]",210.3
77,explanation_370077.txt,"[40, 41, 83, 132, 162, 37, 76, 147, 27, 159, 89, 18, 129, 81, 155, 80, 15, 160, 94, 42, 97, 84, 19, 52, 87]","[5, 9, 16, 23, 8, 18, 3, 11, 10]",428.7
78,explanation_370078.txt,"[18, 120, 16, 39, 37, 70, 156, 22, 72, 80, 105, 32, 38, 130, 29, 48, 147, 161, 118, 53, 87, 145, 100, 61, 6, 128, 162, 127, 21, 46, 14, 9, 94, 7, 4]","[3, 15, 5, 7, 23, 9, 13, 4, 16, 18, 10, 17, 12, 6, 1, 2, 11]",330.6
79,explanation_370079.txt,"[35, 32, 36, 65, 145, 85, 34, 147, 18, 97, 157, 150, 2, 40, 131, 44, 76, 39, 4, 68, 38, 16, 130, 148, 159, 80]","[4, 6, 17, 9, 18, 3, 11, 23, 20, 1, 5, 16, 8, 19]",300.3
80,explanation_370080.txt,"[83, 93, 64, 87, 80, 151, 32, 45, 65, 6, 156, 84, 131, 50, 16, 25, 38, 137, 67, 46, 35, 133, 52, 62, 96, 129, 102, 61, 148, 85, 99, 19, 70, 39, 164]","[9, 11, 6, 10, 20, 4, 5, 1, 23, 16, 3, 17, 12, 19, 7, 24]",418.9
81,explanation_370081.txt,"[24, 140, 60, 129, 158, 159, 4, 85, 163, 44, 17, 62, 41, 32, 64, 157, 134, 98, 132, 139, 109, 19, 131]","[3, 17, 6, 16, 23, 1, 9, 5, 4, 12, 15]",432.8
82,explanation_370082.txt,"[148, 29, 13, 64, 150, 40, 26, 86, 51, 38, 39, 125, 45, 47, 108, 32, 154, 33, 16, 78, 15, 163, 111, 18, 36, 11, 46, 144, 19, 34, 133, 132]","[19, 3, 2, 6, 20, 5, 10, 16, 15, 4, 23, 8, 17]",423.6
83,explanation_370083.txt,"[16, 162, 59, 19, 48, 104, 132, 21, 102, 38, 63, 96, 18, 157, 89, 131, 40, 151, 82]","[3, 23, 6, 5, 12, 16, 11, 20, 9]",391.3
84,explanation_370084.txt,"[34, 160, 19, 86, 125, 144, 98, 94, 16, 139, 92, 100, 151, 23, 156, 147, 38, 101, 159, 80, 25, 96, 9, 108, 47, 39, 134, 148, 161, 88, 18, 84]","[4, 23, 3, 10, 16, 17, 12, 11, 20, 18, 5, 9, 2, 15, 19]",436.1
85,explanation_370085.txt,"[34, 9, 149, 36, 125, 127, 68, 38, 132, 18, 86, 99, 98, 80, 109, 41, 96, 81, 39, 122, 40, 162, 136, 29, 163, 147, 126]","[4, 2, 19, 16, 6, 5, 3, 10, 12, 9, 15, 11, 23, 17, 18]",325.8
86,explanation_370086.txt,"[18, 63, 15, 12, 3, 81, 164, 133, 19, 26, 41, 147, 155, 39, 100, 42, 53, 83, 47, 154, 73, 62, 10, 40, 50, 8, 108]","[3, 6, 2, 1, 9, 24, 17, 5, 18, 23, 12, 8, 15]",262.8
87,explanation_370087.txt,"[79, 159, 152, 4, 3, 8, 61, 25, 147, 94, 156, 18, 24, 101, 42, 34, 47, 154, 97, 19, 127, 44, 38, 80, 36, 111, 37, 41]","[9, 23, 21, 1, 2, 6, 3, 18, 11, 12, 5, 4, 16, 15]",337.0
88,explanation_370088.txt,"[156, 81, 18, 109, 84, 100, 15, 53, 16, 80, 62, 127, 96, 75, 8, 19, 128, 25, 106, 147, 132, 159, 83, 86, 162, 82, 27, 93]","[23, 9, 3, 15, 12, 5, 6, 16, 11, 8, 2, 13, 18, 10]",352.1
89,explanation_370089.txt,"[84, 34, 32, 100, 109, 3, 97, 76, 158, 47, 52, 159, 25, 26, 18, 82, 99, 53, 51, 156, 161, 96, 13, 81, 57, 157, 43, 121, 119, 85]","[9, 4, 12, 15, 1, 11, 8, 23, 5, 3, 2]",345.6
90,explanation_370090.txt,"[80, 156, 69, 151, 143, 6, 84, 46, 160, 83, 38, 19, 81, 130, 1, 20, 150, 3, 24, 41, 124, 144, 99, 131, 100, 162, 34]","[9, 23, 7, 20, 17, 1, 5, 3, 16, 15, 12, 4]",315.7
91,explanation_370091.txt,"[151, 48, 82, 25, 80, 127, 147, 23, 145, 87, 37, 36, 38, 47, 18, 39, 162, 161, 46, 35, 163, 154, 15, 33, 19, 125, 79, 90, 9, 132, 64, 70]","[20, 5, 9, 3, 16, 18, 17, 10, 4, 23, 11, 2, 6, 7]",327.4
92,explanation_370092.txt,"[161, 94, 84, 125, 131, 16, 26, 128, 85, 35, 112, 9, 6, 118, 86, 88, 150, 80, 40, 159, 162, 148, 37, 147, 114, 74, 96, 93, 87, 130, 158, 155, 132]","[23, 11, 9, 16, 3, 4, 15, 2, 1, 10, 20, 5, 19, 18, 8]",416.6
93,explanation_370093.txt,"[97, 39, 100, 16, 142, 80, 49, 134, 147, 158, 34, 143, 90, 18, 131, 132, 151, 122, 62, 91, 42, 44]","[11, 5, 12, 3, 17, 9, 18, 23, 4, 16, 20, 15, 6]",211.0
94,explanation_370094.txt,"[132, 158, 7, 118, 119, 75, 64, 42, 38, 60, 125, 162, 39, 14, 163, 74, 67, 77, 83, 94, 32, 69, 161, 80, 33, 136, 108, 123, 16, 139, 79, 19, 18, 34, 124]","[16, 23, 2, 15, 8, 6, 5, 9, 11, 4, 7, 17, 3]",423.0
95,explanation_370095.txt,"[121, 68, 95, 156, 47, 90, 164, 80, 16, 82, 98, 154, 67, 61, 64, 147, 104, 165, 73, 18, 124, 101, 48, 42, 97, 40, 37, 15, 150, 151]","[15, 6, 11, 23, 5, 24, 9, 3, 12, 18, 8, 20]",186.8
96,explanation_370096.txt,"[17, 79, 85, 138, 108, 40, 147, 120, 88, 8, 70, 102, 80, 151, 19, 29, 148, 87, 18, 33, 47, 53, 24, 158]","[3, 9, 17, 15, 5, 18, 10, 2, 7, 12, 20, 19, 4, 23]",450.4
