,ogFile,products,groups,stamina
23,explanation_120023.txt,"[1, 124, 18, 80, 135, 162, 133, 49, 101, 32, 104, 36, 39, 147, 142, 121, 114, 44, 136, 47, 100, 16, 109, 125, 34, 7, 138, 37, 38, 19, 40, 91, 134]","[1, 15, 3, 9, 17, 23, 5, 12, 4, 18, 16, 2, 11]",407.8
24,explanation_120024.txt,"[48, 151, 18, 128, 135, 119, 94, 82, 134, 47, 49, 156, 6, 25, 15, 88, 132, 100, 26, 54, 44, 122, 158, 84, 16, 32, 147, 70, 133, 14, 10, 7, 80]","[5, 20, 3, 16, 17, 15, 11, 9, 23, 1, 10, 12, 4, 18, 7, 2]",420.1
25,explanation_120025.txt,"[130, 2, 151, 84, 85, 41, 80, 114, 38, 86, 93, 127, 103, 13, 147, 132, 37, 95, 42, 18, 131, 26, 60, 87, 133, 142, 161, 32, 163, 3, 34, 129, 40, 81, 98]","[16, 1, 20, 9, 5, 15, 10, 11, 12, 2, 18, 3, 6, 17, 23, 4]",399.8
26,explanation_120026.txt,"[47, 90, 25, 39, 147, 103, 27, 18, 81, 16, 145, 7, 88, 80, 14, 131, 19, 148, 11, 35, 34, 15, 55, 8]","[5, 11, 3, 18, 12, 9, 17, 2, 10, 16, 19, 4]",263.1
27,explanation_120027.txt,"[12, 147, 42, 64, 163, 154, 4, 38, 80, 48, 95, 87, 130, 117, 85, 96, 158, 108, 34, 127, 61, 19, 32, 100, 39]","[2, 18, 5, 6, 23, 1, 9, 11, 10, 16, 15, 4, 3, 12]",395.4
28,explanation_120028.txt,"[26, 83, 23, 64, 37, 93, 58, 148, 89, 4, 63, 150, 88, 119, 97, 147, 48, 49, 47, 96, 80, 156, 16, 128, 18, 33, 19, 160, 29, 34, 53, 84, 10, 157, 57]","[3, 9, 6, 5, 11, 19, 1, 20, 10, 15, 18, 23, 16, 4, 2]",376.9
29,explanation_120029.txt,"[80, 23, 62, 131, 129, 81, 17, 86, 128, 24, 18, 156, 79, 84, 154, 29, 100, 32, 36, 19, 42, 97, 93, 38, 48, 83, 147, 162, 87]","[9, 3, 6, 16, 10, 23, 12, 4, 5, 11, 18]",407.4
30,explanation_120030.txt,"[58, 84, 151, 79, 26, 16, 96, 27, 17, 59, 82, 14, 19, 157, 32, 100, 80, 18]","[6, 9, 20, 3, 11, 2, 23, 4, 12]",399.2
31,explanation_120031.txt,"[144, 42, 85, 39, 33, 96, 79, 27, 80, 118, 99, 38, 127, 19, 26, 24, 84, 47, 14, 51, 29, 18, 17, 122, 119, 103, 163, 44, 25, 43]","[17, 5, 9, 4, 11, 3, 15, 12, 16, 2, 23]",418.5
32,explanation_120032.txt,"[29, 87, 83, 127, 162, 160, 36, 51, 48, 18, 90, 138, 94, 158, 86, 156, 26, 100, 129, 80, 96, 41]","[3, 10, 9, 16, 23, 4, 5, 11, 17, 12]",343.9
33,explanation_120033.txt,"[84, 88, 80, 132, 123, 35, 39, 36, 60, 18, 97, 27, 57, 34, 64, 19, 89, 1, 61, 101, 82, 46, 7, 71, 38, 16, 85, 87, 96, 4, 81, 157, 8]","[9, 10, 16, 15, 4, 5, 6, 3, 11, 1, 12, 2, 7, 23]",370.3
34,explanation_120034.txt,"[81, 101, 128, 96, 95, 25, 88, 41, 80, 39, 99, 151, 35, 15, 159, 87, 94, 5, 18, 40, 124, 158, 147, 97, 93, 43, 37]","[9, 12, 16, 11, 3, 10, 5, 20, 4, 23, 1, 15, 18]",328.8
35,explanation_120035.txt,"[157, 98, 147, 160, 9, 127, 163, 18, 97, 154, 19, 92, 34, 43, 90, 47, 100, 82, 39, 33, 15, 91, 95, 49, 84, 26, 64, 80, 94]","[23, 12, 18, 2, 16, 3, 11, 4, 5, 9, 6]",493.5
36,explanation_120036.txt,"[108, 34, 96, 155, 41, 40, 25, 49, 80, 99, 83, 48, 82, 24, 147, 87, 18, 45, 105, 157, 116, 17, 57, 122, 161, 53, 4, 47, 133, 160, 84, 32]","[15, 4, 11, 23, 5, 3, 9, 12, 18, 10, 13, 1, 17]",345.1
37,explanation_120037.txt,"[130, 157, 147, 81, 19, 43, 62, 23, 38, 17, 30, 80, 159, 76, 61, 95, 49, 87, 79, 34, 164, 4, 8, 44, 15, 161, 97]","[16, 23, 18, 9, 3, 5, 6, 8, 11, 10, 4, 24, 1, 2]",406.4
38,explanation_120038.txt,"[125, 94, 84, 25, 81, 126, 91, 34, 37, 80, 52, 88, 127, 19, 41, 123, 48, 147, 124, 153, 16]","[16, 11, 9, 3, 4, 5, 10, 15, 18, 22]",255.8
39,explanation_120039.txt,"[26, 32, 112, 99, 6, 62, 29, 90, 23, 36, 38, 27, 163, 76, 85, 95, 39, 2, 97, 154, 139, 129, 94, 161, 48, 18]","[3, 4, 15, 12, 1, 6, 11, 5, 23, 8, 9, 17, 16]",308.3
40,explanation_120040.txt,"[32, 90, 46, 95, 121, 49, 23, 112, 85, 48, 41, 39, 19, 133, 154, 80, 159, 28, 96, 128, 18, 149, 29, 38, 34]","[4, 11, 5, 15, 3, 9, 17, 23, 16, 19]",297.5
41,explanation_120041.txt,"[18, 130, 45, 67, 46, 80, 23, 101, 147, 158, 126, 96, 65, 16, 68, 25, 41, 124, 47, 119, 86, 14, 78, 4, 33, 93, 64, 74, 6]","[3, 16, 5, 6, 9, 12, 18, 23, 11, 15, 10, 2, 8, 1, 4]",331.7
42,explanation_120042.txt,"[85, 19, 137, 129, 8, 42, 36, 161, 46, 54, 155, 84, 68, 41, 88, 83, 128, 18, 134, 35, 147, 157, 69, 50]","[9, 3, 17, 16, 2, 5, 4, 23, 6, 10, 18, 7]",432.0
43,explanation_120043.txt,"[41, 44, 18, 39, 126, 159, 65, 28, 42, 17, 94, 150, 36, 125, 92, 53, 5, 33, 124, 122, 130, 95, 128, 19, 148, 77, 79, 48, 88, 147, 75, 144]","[5, 3, 16, 23, 6, 11, 20, 4, 1, 15, 19, 8, 9, 10, 18, 17]",388.1
44,explanation_120044.txt,"[20, 101, 35, 95, 60, 61, 12, 131, 155, 45, 102, 109, 138, 80, 70, 54, 162, 149, 7, 46, 18, 71, 83, 81, 97, 86, 150, 17, 85, 96]","[3, 12, 4, 11, 6, 2, 16, 23, 5, 15, 17, 9, 7, 19, 10, 20]",292.9
45,explanation_120045.txt,"[98, 137, 95, 81, 73, 34, 64, 99, 77, 39, 36, 76, 148, 161, 154, 94, 93, 80, 150, 147, 119, 155, 151, 51, 87, 138, 62, 53, 37, 131, 31, 18, 110, 52]","[12, 17, 11, 9, 8, 4, 6, 5, 19, 23, 20, 18, 15, 10, 16, 3]",343.7
46,explanation_120046.txt,"[143, 130, 18, 47, 11, 83, 154, 147, 52, 51, 162, 99, 15, 148, 165, 156, 157, 53, 42, 149, 151, 65, 159, 41, 114, 3, 81]","[17, 16, 3, 5, 2, 9, 23, 18, 12, 19, 24, 20, 6, 15, 1]",420.8
47,explanation_120047.txt,"[42, 81, 40, 105, 95, 35, 27, 134, 120, 86, 18, 19, 129, 53, 144, 80, 9, 130, 33, 147, 122, 97, 16]","[5, 9, 13, 11, 4, 3, 17, 15, 10, 16, 2, 18]",371.3
48,explanation_120048.txt,"[44, 45, 156, 158, 47, 142, 154, 76, 131, 155, 94, 57, 79, 90, 118, 34, 18, 30, 61, 15, 62, 143, 151, 40, 80, 5, 19, 109]","[5, 23, 17, 8, 16, 11, 9, 15, 4, 3, 6, 20, 1]",346.1
49,explanation_120049.txt,"[13, 2, 158, 41, 145, 28, 4, 17, 39, 93, 130, 34, 47, 96, 61, 103, 99, 83, 25, 9, 115, 162, 80, 147, 94, 62, 15, 45, 129, 85]","[2, 1, 23, 5, 17, 3, 11, 16, 4, 6, 12, 9, 15, 18]",362.1
50,explanation_120050.txt,"[39, 18, 130, 1, 24, 37, 148, 126, 131, 147, 95, 101, 163, 133, 41, 14, 4, 82, 154, 80, 42, 97, 162, 83]","[5, 3, 16, 1, 19, 18, 11, 12, 23, 17, 2, 9]",507.2
51,explanation_120051.txt,"[147, 75, 39, 76, 108, 48, 94, 77, 36, 38, 55, 80, 51, 46, 42, 15, 53, 158, 7, 137, 82, 8, 95, 157, 93, 122, 125, 103, 134]","[18, 8, 5, 15, 11, 4, 9, 3, 23, 2, 17, 16, 12]",343.8
52,explanation_120052.txt,"[80, 161, 24, 64, 120, 48, 51, 82, 3, 95, 69, 84, 18, 16, 27, 19, 102, 108, 23, 4, 122, 149, 154, 163, 15, 118, 39]","[9, 23, 3, 6, 15, 5, 1, 11, 7, 12, 19]",337.8
53,explanation_120053.txt,"[18, 53, 118, 94, 42, 99, 25, 81, 147, 4, 24, 51, 38, 69, 95, 97, 74, 33, 57, 96, 129]","[3, 5, 15, 11, 12, 9, 18, 1, 7, 8, 4, 16]",324.7
54,explanation_120054.txt,"[135, 37, 81, 102, 19, 16, 9, 163, 50, 130, 99, 8, 109, 84, 38, 64, 80, 129, 125, 155, 128, 162, 65, 52, 79, 33, 156, 132, 44]","[17, 5, 9, 12, 3, 2, 23, 16, 15, 6, 4]",300.3
55,explanation_120055.txt,"[29, 85, 129, 64, 14, 39, 68, 19, 67, 6, 27, 156, 150, 151, 55, 162, 96, 87, 88, 40, 38, 5, 154, 149, 33, 147, 37, 108, 95, 60, 84, 159, 82, 148, 18, 80]","[3, 9, 16, 6, 2, 5, 1, 23, 20, 11, 10, 19, 4, 18, 15]",540.0
56,explanation_120056.txt,"[35, 81, 93, 156, 147, 130, 96, 151, 129, 57, 33, 12, 32, 60, 149, 4, 86, 40, 42, 131, 77, 39, 108, 80, 41, 18, 84]","[4, 9, 11, 23, 18, 16, 20, 5, 2, 6, 19, 1, 10, 8, 15, 3]",243.9
57,explanation_120057.txt,"[17, 80, 129, 24, 109, 52, 148, 47, 18, 95, 157, 73, 43, 134, 147, 150, 133, 127, 93, 8, 74, 12, 1, 99, 96, 40, 125, 85]","[3, 9, 16, 15, 5, 19, 11, 23, 8, 17, 18, 20, 2, 1, 12]",386.7
58,explanation_120058.txt,"[89, 36, 84, 16, 23, 30, 81, 39, 42, 41, 102, 94, 98, 85, 97, 28, 19, 17, 150, 159, 129, 153, 162, 147, 47, 158, 34, 154, 80]","[11, 4, 9, 3, 5, 12, 20, 23, 16, 22, 18]",216.8
59,explanation_120059.txt,"[34, 129, 149, 139, 48, 95, 9, 87, 97, 42, 100, 65, 84, 33, 92, 45, 19, 156, 125, 130, 18, 85, 36, 126, 98, 16, 8, 160, 157]","[4, 16, 19, 17, 5, 11, 2, 10, 12, 6, 9, 3, 23]",279.5
60,explanation_120060.txt,"[105, 5, 15, 45, 150, 70, 83, 34, 54, 101, 65, 84, 102, 98, 3, 132, 82, 24, 147, 26, 18, 37, 125, 122, 9]","[13, 1, 3, 5, 20, 7, 9, 4, 12, 6, 16, 18, 15, 2]",368.7
61,explanation_120061.txt,"[82, 160, 43, 35, 40, 127, 88, 26, 110, 5, 119, 81, 24, 18, 149, 23, 144, 13, 7, 156, 27, 61, 123, 97, 94, 89, 29, 17, 54, 79, 64, 124, 32, 4, 80]","[9, 23, 5, 4, 16, 10, 3, 15, 1, 19, 17, 2, 6, 11]",424.9
62,explanation_120062.txt,"[126, 39, 18, 24, 65, 26, 80, 20, 149, 81, 37, 28, 96, 105, 161, 4, 25, 87, 15, 69, 64, 100, 32, 147, 155, 7]","[16, 5, 3, 6, 9, 19, 11, 13, 23, 1, 10, 7, 12, 4, 18, 2]",280.1
63,explanation_120063.txt,"[159, 88, 116, 1, 137, 15, 125, 148, 41, 82, 45, 48, 8, 7, 94, 98, 16, 60, 157, 69, 63, 80, 150, 4, 34, 115, 163]","[23, 10, 15, 1, 17, 3, 16, 19, 5, 9, 2, 11, 12, 6, 7, 20, 4]",339.0
64,explanation_120064.txt,"[142, 46, 19, 121, 60, 107, 132, 1, 143, 23, 129, 130, 133, 148, 161, 76, 30, 25, 26, 154, 64, 83, 24]","[17, 5, 3, 15, 6, 14, 16, 1, 19, 23, 8, 9]",353.1
65,explanation_120065.txt,"[154, 124, 81, 35, 29, 85, 8, 49, 34, 26, 24, 131, 126, 61, 148, 36, 156, 139, 15, 19, 127, 12, 147, 65, 27, 50, 132, 64, 48, 109, 62, 18, 137, 67, 100]","[23, 15, 9, 4, 3, 2, 5, 16, 6, 19, 17, 18, 12]",384.5
66,explanation_120066.txt,"[80, 21, 147, 17, 18, 24, 79, 151, 157, 149, 127, 27, 37, 60, 142, 67, 103, 97, 74, 130, 131, 92, 81, 90, 22, 94, 93, 36, 96, 35, 95, 141, 40, 1, 57, 156, 16]","[9, 3, 18, 20, 23, 19, 16, 5, 6, 17, 12, 11, 8, 4, 1]",312.2
67,explanation_120067.txt,"[57, 18, 90, 8, 128, 95, 26, 147, 34, 80, 97, 4, 149, 94, 163, 41, 1, 151, 131, 93, 156, 39, 99, 84, 81, 65, 40, 67]","[5, 3, 11, 2, 16, 18, 4, 9, 1, 19, 23, 20, 12, 6]",393.5
68,explanation_120068.txt,"[93, 127, 45, 33, 44, 20, 81, 39, 74, 4, 98, 34, 82, 80, 49, 18, 15, 53, 48, 163, 99, 84, 159]","[11, 16, 5, 4, 3, 9, 8, 1, 12, 23]",254.6
69,explanation_120069.txt,"[109, 80, 53, 18, 108, 160, 164, 17, 128, 23, 15, 147, 81, 103, 158, 42, 155, 82, 133, 78, 105, 131, 136, 97, 94, 79, 43, 130, 50, 148]","[15, 9, 5, 3, 23, 24, 16, 18, 12, 17, 8, 13, 11, 19]",422.1
70,explanation_120070.txt,"[24, 89, 53, 17, 64, 138, 34, 15, 81, 16, 18, 61, 155, 88, 133, 1, 80, 123, 131, 162, 41, 38, 134, 33, 47]","[3, 11, 5, 6, 17, 4, 9, 23, 10, 1, 15, 16]",271.9
71,explanation_120071.txt,"[59, 80, 60, 81, 62, 23, 147, 63, 70, 156, 39, 94, 100, 14, 159, 33, 44, 87, 48, 95, 146, 15, 92, 93, 5, 27, 6, 119, 61, 18, 67, 46, 125, 40, 131, 138]","[6, 9, 3, 18, 7, 23, 5, 11, 12, 2, 4, 10, 17, 1, 15, 16]",159.6
72,explanation_120072.txt,"[55, 64, 124, 126, 103, 154, 109, 88, 123, 151, 163, 38, 158, 18, 128, 36, 16, 147, 162, 14, 108, 81, 161, 23]","[5, 6, 15, 16, 12, 23, 10, 20, 3, 4, 18, 2, 9]",315.5
73,explanation_120073.txt,"[154, 99, 147, 18, 158, 51, 29, 19, 157, 41, 101, 161, 61, 84, 160, 16, 98, 81, 105, 23, 48, 62, 138, 42, 90, 109, 38, 35]","[23, 12, 18, 3, 5, 6, 9, 13, 17, 11, 15, 4]",274.1
74,explanation_120074.txt,"[4, 134, 35, 148, 15, 9, 75, 125, 157, 41, 18, 34, 147, 54, 49, 76, 78, 90, 42, 127, 33, 16, 30, 121, 14, 37, 162]","[1, 17, 4, 19, 3, 2, 8, 16, 23, 5, 18, 11, 15]",343.1
75,explanation_120075.txt,"[80, 125, 53, 79, 147, 154, 18, 13, 75, 45, 138, 130, 127, 12, 34, 95, 124, 162, 102, 15, 164, 94, 96, 37, 57, 98, 62, 150]","[9, 16, 5, 18, 23, 3, 2, 8, 17, 4, 11, 15, 12, 24, 6, 20]",382.8
76,explanation_120076.txt,"[96, 147, 8, 64, 62, 114, 126, 24, 80, 1, 67, 36, 18, 87, 84, 125, 157, 133, 32, 38, 128, 164, 163, 30, 72, 41, 35, 94, 74, 34, 19, 155, 14, 91, 33, 16, 154, 17, 81, 100]","[11, 18, 2, 6, 15, 16, 3, 9, 1, 4, 10, 23, 17, 5, 24, 7, 8, 12]",402.0
77,explanation_120077.txt,"[6, 82, 33, 74, 14, 98, 81, 147, 69, 7, 41, 84, 80, 149, 155, 51, 65, 97, 23, 16, 159, 94, 26, 151, 38, 108, 64]","[1, 9, 4, 8, 2, 12, 18, 7, 5, 19, 23, 6, 11, 3, 20, 15]",328.5
78,explanation_120078.txt,"[80, 34, 82, 61, 154, 21, 147, 88, 105, 36, 24, 16, 137, 130, 15, 40, 150, 84, 19, 96, 18, 38, 53, 90, 131, 128, 95, 51, 39, 45, 156, 67, 162, 81, 148, 109, 12, 155, 60, 134]","[9, 4, 6, 23, 3, 18, 10, 13, 17, 16, 5, 20, 11, 19, 15, 2]",384.1
79,explanation_120079.txt,"[160, 13, 22, 80, 84, 19, 5, 67, 27, 90, 130, 156, 37, 2, 7, 101, 106, 79, 108, 17, 151, 16, 38, 36, 97]","[23, 2, 3, 9, 1, 6, 11, 16, 5, 12, 13, 15, 20, 4]",284.8
80,explanation_120080.txt,"[41, 122, 89, 135, 154, 95, 134, 147, 34, 57, 36, 108, 93, 67, 74, 44, 86, 7, 37, 109, 158, 92, 17, 88, 127, 80, 26, 125, 6, 4, 46, 49, 33, 24]","[5, 15, 11, 17, 23, 18, 4, 6, 8, 10, 2, 3, 16, 9, 1]",329.4
81,explanation_120081.txt,"[47, 101, 80, 130, 108, 18, 85, 84, 53, 93, 3, 40, 148, 104, 87, 132, 96, 25, 149, 147, 109, 157, 154, 156, 131, 24, 163, 10, 151, 1, 138, 26, 58, 49]","[5, 12, 9, 16, 15, 3, 11, 1, 19, 10, 18, 23, 2, 20, 17, 6]",429.5
82,explanation_120082.txt,"[160, 67, 147, 52, 156, 2, 62, 145, 80, 46, 86, 49, 70, 15, 158, 77, 3, 40, 159, 127, 99, 103, 8, 101, 154, 130, 155, 84, 23, 132, 27]","[23, 6, 18, 5, 1, 17, 9, 10, 7, 3, 8, 16, 12, 2]",368.4
83,explanation_120083.txt,"[46, 97, 150, 37, 90, 36, 8, 75, 80, 85, 134, 131, 25, 29, 132, 52, 64, 26, 14, 161, 40, 22, 122, 88, 96, 133, 18, 129, 81, 1, 89, 61]","[5, 11, 20, 4, 2, 8, 9, 17, 16, 3, 6, 23, 15, 10, 1]",398.2
84,explanation_120084.txt,"[80, 132, 17, 70, 49, 18, 127, 125, 131, 84, 47, 95, 35, 61, 64, 51, 42, 4, 135, 25, 119, 147, 86, 7, 94, 5, 37, 1, 65]","[9, 16, 3, 7, 5, 11, 4, 6, 1, 17, 15, 18, 10, 2]",426.7
85,explanation_120085.txt,"[27, 96, 36, 25, 131, 85, 147, 49, 150, 19, 18, 81, 162, 15, 32, 80, 41, 17, 37, 130]","[3, 11, 4, 16, 9, 18, 5, 20, 23]",425.9
86,explanation_120086.txt,"[33, 19, 18, 96, 150, 39, 151, 4, 7, 47, 80, 121, 133, 70, 74, 24, 130, 120, 37, 148, 26, 118, 25, 92, 149, 147, 137, 64]","[4, 3, 11, 20, 5, 1, 2, 9, 15, 17, 7, 8, 16, 19, 18, 6]",339.1
87,explanation_120087.txt,"[155, 67, 98, 39, 145, 128, 152, 115, 61, 90, 161, 125, 159, 83, 160, 149, 126, 16, 59, 150, 64, 17, 9, 113, 2, 132, 18, 32, 19, 103]","[23, 6, 12, 5, 17, 16, 21, 15, 11, 9, 19, 3, 20, 2, 1, 4]",234.8
88,explanation_120088.txt,"[147, 135, 53, 110, 156, 45, 158, 50, 73, 31, 24, 149, 95, 126, 16, 86, 19, 121, 153, 128, 83, 49, 46, 81]","[18, 17, 5, 15, 23, 8, 3, 19, 11, 16, 10, 22, 9]",384.8
89,explanation_120089.txt,"[18, 127, 61, 133, 159, 62, 39, 38, 16, 108, 47, 33, 85, 37, 130, 163, 40, 23, 135, 136, 145, 141, 34, 125, 148, 119, 147, 6, 128, 26, 15, 52, 17, 129, 156, 106, 84]","[3, 16, 6, 17, 23, 5, 15, 4, 9, 19, 18, 1, 13]",411.7
90,explanation_120090.txt,"[41, 78, 80, 57, 37, 34, 114, 95, 147, 48, 85, 18, 96, 82, 45, 101, 94, 130, 132, 126, 97, 42, 44, 102, 145, 64, 154, 84]","[5, 8, 9, 4, 15, 11, 18, 3, 12, 16, 17, 6, 23]",352.2
91,explanation_120091.txt,"[127, 38, 83, 84, 81, 48, 129, 110, 141, 43, 57, 67, 13, 18, 165, 27, 159]","[16, 5, 9, 15, 17, 6, 2, 3, 24, 23]",406.5
92,explanation_120092.txt,"[106, 145, 143, 80, 24, 133, 57, 13, 32, 5, 161, 144, 34, 33, 142, 37, 25, 44, 108, 71, 6, 137, 85, 75, 36, 18, 149, 15]","[13, 17, 9, 3, 5, 2, 4, 1, 23, 15, 7, 8, 19]",396.9
93,explanation_120093.txt,"[154, 84, 27, 32, 34, 18, 44, 132, 138, 147, 43, 97, 99, 82, 155, 79, 133, 101, 52, 12, 81, 87, 47, 85, 158, 145, 80, 95, 48, 109, 26, 96, 41, 143, 130]","[23, 9, 3, 4, 5, 16, 17, 18, 11, 12, 2, 10, 15]",425.2
94,explanation_120094.txt,"[15, 3, 16, 100, 17, 128, 24, 130, 148, 75, 33, 35, 25, 99, 93, 83, 131, 13, 57, 39, 18, 38]","[3, 1, 12, 16, 19, 8, 4, 11, 9, 2, 5]",445.3
95,explanation_120095.txt,"[24, 17, 48, 137, 147, 81, 131, 26, 162, 80, 159, 116, 144, 83, 96, 4, 126, 122, 44, 130, 41, 32]","[3, 5, 17, 18, 9, 16, 23, 15, 11, 1, 4]",316.8
96,explanation_120096.txt,"[101, 63, 159, 87, 121, 154, 52, 49, 84, 132, 160, 98, 53, 97, 4, 47, 109, 137, 3, 80, 82, 125, 158, 143, 147, 96, 40, 100, 37, 24, 18, 128]","[12, 6, 23, 10, 15, 5, 9, 16, 11, 1, 17, 18, 3]",320.9
