,ogFile,products,groups,stamina
18,explanation_310018.txt,"[134, 3, 130, 15, 154, 18, 125, 62, 5, 79, 98, 111, 17, 94, 149, 147, 24, 151, 61, 25, 80, 100, 8, 81]","[17, 1, 16, 3, 23, 6, 9, 12, 15, 11, 19, 18, 20, 2]",261.5
19,explanation_310019.txt,"[157, 22, 81, 95, 94, 121, 16, 33, 80, 50, 74, 96, 110, 73, 125, 79, 99, 55, 15, 5, 147, 51, 9, 155, 154]","[23, 3, 9, 11, 15, 4, 5, 8, 16, 12, 1, 18, 2]",404.8
20,explanation_310020.txt,"[160, 18, 99, 49, 126, 154, 40, 94, 129, 38, 96, 27, 137, 103, 85, 156, 90, 121, 60, 41, 79, 52, 80, 155, 25, 15, 81]","[23, 3, 12, 5, 16, 11, 17, 9, 15, 6]",287.6
21,explanation_310021.txt,"[65, 86, 25, 26, 82, 132, 80, 61, 24, 32, 153, 98, 41, 39, 78, 67, 147, 119, 53, 135, 127, 155, 79, 149, 85, 92, 148, 73, 66, 18, 87, 159, 19, 124, 14, 47]","[6, 10, 3, 9, 16, 4, 22, 12, 5, 8, 18, 15, 17, 23, 19, 11, 2]",459.3
22,explanation_310022.txt,"[106, 134, 145, 16, 133, 19, 156, 96, 161, 38, 59, 80, 92, 150, 81, 42, 87, 159, 109, 32, 90, 148, 46, 105, 128, 110]","[13, 17, 3, 23, 11, 5, 6, 9, 20, 10, 15, 4, 19, 16]",446.0
23,explanation_310023.txt,"[26, 59, 92, 156, 74, 5, 80, 15, 97, 1, 136, 79, 93, 9, 44, 154, 147, 67, 76, 86, 18, 164, 157, 41, 127, 128, 58, 87, 81]","[3, 6, 11, 23, 8, 1, 9, 17, 2, 5, 18, 10, 24, 16]",312.8
24,explanation_310024.txt,"[14, 119, 93, 12, 147, 81, 79, 131, 80, 126, 70, 29, 1, 85, 122, 148, 18, 67, 62, 36, 38, 86, 161, 82, 150, 140, 154, 157, 4]","[2, 15, 11, 18, 9, 16, 7, 3, 1, 19, 6, 4, 5, 10, 23, 20, 17]",214.7
25,explanation_310025.txt,"[130, 24, 19, 100, 163, 25, 18, 39, 148, 47, 93, 149, 15, 133, 81, 152, 145, 75, 98, 38, 95, 80, 76, 132, 94, 157]","[16, 3, 12, 23, 5, 19, 11, 17, 9, 21, 8]",278.8
26,explanation_310026.txt,"[148, 131, 68, 125, 147, 99, 108, 159, 32, 87, 47, 158, 103, 156, 73, 84, 77, 81, 19, 98, 80, 113, 105]","[19, 16, 6, 18, 12, 15, 23, 4, 10, 5, 8, 9, 3, 13]",442.4
27,explanation_310027.txt,"[125, 131, 126, 147, 102, 15, 151, 137, 67, 109, 37, 18, 25, 93, 96, 82, 35, 53, 26, 16, 86, 144, 103, 76, 156, 155, 105, 80, 52, 101, 60, 128]","[16, 18, 12, 3, 20, 17, 6, 15, 5, 11, 9, 4, 10, 8, 23, 13]",349.9
28,explanation_310028.txt,"[123, 6, 150, 108, 89, 132, 139, 147, 100, 151, 43, 48, 64, 18, 47, 112, 94, 77, 23, 81, 36, 52, 19, 130, 39, 40, 127, 125, 80, 96, 116, 158, 131]","[15, 1, 20, 11, 16, 17, 18, 12, 5, 6, 3, 8, 9, 4, 23]",289.1
29,explanation_310029.txt,"[76, 28, 87, 147, 102, 77, 34, 81, 17, 98, 45, 49, 36, 39, 80, 86, 154, 157, 42, 24, 131, 53, 90, 124, 144, 129, 115, 123, 23, 18, 54, 82, 83, 84, 128, 72, 125, 91]","[8, 3, 10, 18, 12, 4, 9, 5, 23, 16, 11, 15, 17, 7]",219.4
30,explanation_310030.txt,"[65, 16, 100, 134, 80, 84, 64, 96, 161, 147, 58, 19, 127, 132, 125, 86, 23, 18, 71, 67, 61, 104, 131]","[6, 3, 12, 17, 9, 11, 23, 18, 16, 10, 7]",343.8
31,explanation_310031.txt,"[27, 80, 37, 39, 18, 36, 137, 33, 154, 38, 88, 131, 150, 90, 17, 127, 89, 15, 34, 19, 147, 153, 163, 124, 125, 9]","[3, 9, 5, 4, 17, 23, 10, 16, 20, 11, 18, 22, 15, 2]",212.4
32,explanation_310032.txt,"[94, 155, 50, 15, 33, 80, 124, 60, 48, 37, 62, 121, 18, 81, 82, 17, 42, 22, 151, 67, 88, 19, 8, 70, 27, 57, 156, 147, 87]","[11, 23, 5, 3, 4, 9, 15, 6, 20, 10, 2, 7, 18]",272.9
33,explanation_310033.txt,"[30, 73, 158, 153, 49, 134, 53, 83, 156, 18, 147, 19, 37, 69, 27, 90, 23, 47, 59, 89, 130]","[3, 8, 23, 22, 5, 17, 9, 18, 7, 11, 6, 16]",300.3
34,explanation_310034.txt,"[41, 163, 53, 96, 126, 15, 154, 77, 60, 17, 87, 42, 74, 94, 52, 18, 136, 45, 129, 29, 37, 1, 162, 109, 125, 27, 25, 36, 82, 147, 4, 156, 33, 16, 161, 35, 80]","[5, 23, 11, 16, 3, 8, 6, 10, 17, 1, 15, 4, 9, 18]",300.3
35,explanation_310035.txt,"[158, 24, 127, 44, 67, 37, 81, 39, 4, 128, 104, 50, 80, 18, 2, 134, 106, 114, 19, 122, 125, 95, 126]","[23, 3, 16, 5, 6, 9, 1, 12, 17, 13, 15, 11]",449.7
36,explanation_310036.txt,"[34, 101, 25, 18, 130, 94, 26, 109, 131, 129, 76, 144, 44, 28, 161, 125, 67, 147, 45]","[4, 12, 3, 16, 11, 15, 8, 17, 5, 23, 6, 18]",422.1
37,explanation_310037.txt,"[47, 157, 44, 61, 38, 29, 18, 108, 52, 40, 33, 80, 156, 100, 109, 84, 19, 39, 99, 2, 160, 58, 25, 86, 34, 147, 151, 106, 93]","[5, 23, 6, 3, 15, 4, 9, 12, 1, 10, 18, 20, 13, 11]",363.3
38,explanation_310038.txt,"[82, 40, 156, 144, 94, 88, 134, 133, 34, 67, 91, 76, 158, 39, 18, 80, 73, 47, 25, 24, 84, 85, 33, 32, 147, 19, 4, 45, 87]","[9, 5, 23, 17, 11, 10, 4, 6, 8, 3, 18, 1]",441.0
39,explanation_310039.txt,"[16, 134, 86, 88, 3, 27, 2, 147, 49, 95, 37, 23, 17, 46, 157, 94, 83, 143, 87, 15, 155]","[3, 17, 10, 1, 18, 5, 11, 23, 9]",368.9
40,explanation_310040.txt,"[151, 25, 80, 42, 9, 96, 161, 64, 49, 19, 79, 97, 15, 148, 16, 24, 147, 3, 94, 156, 159, 34, 133, 138, 36, 41, 84, 100, 6, 14]","[20, 3, 9, 5, 2, 11, 23, 6, 19, 18, 1, 4, 17, 12]",264.7
41,explanation_310041.txt,"[161, 1, 53, 143, 158, 38, 151, 82, 60, 149, 2, 120, 37, 77, 64, 61, 8, 35, 98, 18, 47, 7, 44, 147, 26, 19, 32, 16, 121, 34, 65, 131, 99, 42, 134]","[23, 1, 5, 17, 20, 9, 6, 19, 15, 8, 2, 4, 12, 3, 18, 16]",344.3
42,explanation_310042.txt,"[85, 162, 29, 36, 82, 17, 73, 132, 32, 100, 149, 161, 97, 18, 151, 128, 148, 154, 40, 111, 147, 87, 81, 50, 26, 130, 13, 108, 15, 134, 19, 10]","[9, 23, 3, 4, 8, 16, 12, 19, 11, 20, 5, 15, 18, 10, 2, 17]",401.4
43,explanation_310043.txt,"[84, 4, 28, 29, 95, 109, 147, 67, 74, 116, 62, 157, 83, 162, 154, 90, 80, 91, 17, 18, 40, 85, 19, 35, 124, 27, 69, 82, 81, 41]","[9, 1, 3, 11, 15, 18, 6, 8, 23, 5, 4, 7]",284.8
44,explanation_310044.txt,"[67, 131, 81, 95, 85, 96, 48, 39, 5, 88, 115, 90, 34, 4, 32, 128, 161, 150, 1, 130, 155, 40, 25, 126, 97, 12, 134, 147, 18, 38]","[6, 16, 9, 11, 5, 1, 10, 15, 4, 23, 20, 3, 2, 17, 18]",392.4
45,explanation_310045.txt,"[120, 162, 125, 158, 99, 14, 32, 131, 81, 45, 80, 76, 95, 75, 18, 64]","[15, 23, 16, 12, 2, 4, 9, 5, 8, 11, 3, 6]",334.1
46,explanation_310046.txt,"[150, 128, 93, 72, 27, 32, 80, 95, 159, 49, 24, 48, 39, 18, 34, 61, 16, 94, 158, 147, 154, 122, 89, 88, 47, 7, 101]","[20, 16, 11, 7, 3, 4, 9, 23, 5, 6, 18, 15, 10, 2, 12]",342.5
47,explanation_310047.txt,"[9, 18, 83, 143, 67, 142, 88, 131, 19, 26, 80, 144, 79, 149, 94, 127, 87, 93, 47, 53, 57, 12, 69, 86, 161, 15, 16, 82, 24, 44, 39, 38, 92, 45]","[2, 3, 9, 17, 6, 10, 16, 19, 11, 5, 7, 23]",281.6
48,explanation_310048.txt,"[60, 73, 99, 154, 101, 49, 102, 85, 105, 115, 27, 86, 97, 8, 14, 100, 149, 122, 157, 42, 126, 84, 90, 147, 19, 81, 109, 83, 94, 136, 80, 50, 44]","[6, 8, 12, 23, 5, 9, 13, 15, 3, 10, 11, 2, 19, 16, 18, 17]",364.7
49,explanation_310049.txt,"[106, 49, 62, 35, 133, 14, 18, 86, 156, 16, 89, 155, 102, 112, 114, 20, 162, 165, 147, 60, 53, 81, 164, 154, 28, 85, 163, 96, 19, 88, 47, 80, 149, 127, 25]","[13, 5, 6, 4, 17, 2, 3, 10, 23, 11, 12, 15, 24, 18, 9, 19, 16]",293.4
50,explanation_310050.txt,"[83, 33, 97, 101, 132, 157, 53, 98, 155, 144, 106, 38, 102, 39, 108, 81, 23, 44, 15, 7, 105, 80, 128, 37, 25, 61, 69, 57, 41, 154, 42]","[9, 4, 11, 12, 16, 23, 5, 17, 13, 15, 3, 2, 6, 7]",312.4
51,explanation_310051.txt,"[81, 18, 38, 150, 156, 64, 80, 110, 85, 133, 13, 157, 15, 83, 131, 153, 138, 59, 46, 129, 42, 162, 93, 67, 103]","[9, 3, 5, 20, 23, 6, 15, 17, 2, 16, 22, 11, 12]",394.5
52,explanation_310052.txt,"[4, 122, 131, 47, 18, 34, 106, 39, 85, 83, 147, 48, 127, 7, 62, 89, 67, 1, 40, 105, 162, 149, 42, 38, 15, 158, 71, 82, 25]","[1, 15, 16, 5, 3, 4, 13, 9, 18, 2, 6, 11, 23, 19, 7]",229.4
53,explanation_310053.txt,"[117, 87, 134, 95, 14, 34, 46, 5, 80, 89, 93, 149, 144, 3, 36, 57, 92, 98, 24, 157, 86, 52, 148, 83, 74, 37, 7, 115, 47, 84, 39, 26, 85, 127, 113, 18, 38, 94]","[15, 10, 17, 11, 2, 4, 5, 1, 9, 19, 12, 3, 23, 8, 16]",331.7
54,explanation_310054.txt,"[162, 81, 135, 83, 89, 126, 80, 122, 129, 159, 132, 33, 134, 96, 37, 40, 18, 79, 149, 41, 43, 29, 147, 130, 64, 158]","[23, 9, 17, 11, 16, 15, 4, 5, 3, 19, 18, 6]",392.0
55,explanation_310055.txt,"[126, 43, 59, 41, 35, 137, 18, 84, 27, 130, 136, 86, 81, 85, 16, 29, 118, 15, 67, 9, 147, 58, 40, 109, 52, 36, 97, 54, 149, 125, 42, 129]","[16, 5, 6, 4, 17, 3, 9, 10, 15, 2, 18, 11, 19]",246.0
56,explanation_310056.txt,"[88, 156, 19, 94, 145, 129, 16, 82, 33, 79, 140, 102, 42, 83, 100, 101, 159, 81, 84, 147, 157, 80, 48, 111, 154]","[10, 23, 3, 11, 17, 16, 9, 4, 12, 5, 18, 15]",282.4
57,explanation_310057.txt,"[102, 80, 49, 142, 61, 92, 48, 16, 85, 52, 139, 54, 67, 53, 96, 107, 140, 8, 95, 160, 147, 35, 15, 93, 38, 18, 36, 149, 14, 154, 1, 156, 17, 141, 43, 41]","[12, 9, 5, 17, 6, 11, 3, 14, 2, 23, 18, 4, 19, 1]",337.8
58,explanation_310058.txt,"[118, 29, 38, 34, 15, 155, 95, 24, 79, 147, 99, 80, 149, 40, 39, 165, 3, 18, 14, 101, 130, 88, 150]","[15, 3, 5, 4, 23, 11, 9, 18, 12, 19, 24, 1, 2, 16, 10, 20]",323.1
59,explanation_310059.txt,"[124, 126, 155, 2, 95, 133, 84, 75, 127, 162, 17, 79, 18, 47, 33, 105, 164, 99, 37, 97, 157, 102, 80, 119, 98, 86, 83, 62, 132, 24, 147, 44, 159]","[15, 16, 23, 1, 11, 17, 9, 8, 3, 5, 4, 13, 24, 12, 10, 6, 18]",429.3
60,explanation_310060.txt,"[147, 108, 37, 4, 125, 163, 118, 156, 15, 85, 133, 27, 19, 143, 81, 18, 149, 3, 36, 29, 154, 151, 131, 51, 159]","[18, 15, 5, 1, 16, 23, 3, 9, 17, 19, 4, 20]",392.2
61,explanation_310061.txt,"[156, 100, 44, 16, 163, 1, 141, 134, 97, 8, 80, 19, 33, 108, 45, 161, 48, 53, 38, 151, 102, 158, 109, 83, 149, 12, 84, 162]","[23, 12, 5, 3, 1, 17, 11, 2, 9, 4, 15, 20, 19]",301.9
62,explanation_310062.txt,"[38, 41, 15, 112, 88, 163, 131, 136, 19, 76, 85, 42, 148, 9, 80, 44, 87, 97, 155, 160, 81, 78, 26, 95, 134, 69, 37, 147, 46, 47]","[5, 3, 15, 10, 23, 16, 17, 8, 9, 19, 2, 11, 7, 18]",410.0
63,explanation_310063.txt,"[132, 124, 81, 121, 141, 122, 139, 7, 37, 38, 1, 155, 18, 89, 52, 97, 104, 45, 39, 24, 53, 8, 154, 163, 87, 101, 35, 33, 34, 62, 61, 80, 42, 126, 26]","[16, 15, 9, 17, 2, 5, 1, 23, 3, 11, 12, 10, 4, 6]",275.5
64,explanation_310064.txt,"[93, 6, 147, 96, 18, 29, 99, 17, 60, 34, 13, 68, 81, 75, 23, 89, 90, 121, 26, 67, 36, 122, 79, 2, 80, 87, 27, 62, 94, 48, 42, 65]","[11, 1, 18, 3, 12, 6, 4, 2, 9, 8, 15, 10, 5]",344.4
65,explanation_310065.txt,"[116, 40, 154, 144, 49, 80, 38, 128, 83, 94, 133, 34, 147, 93, 32, 53, 158, 148, 18, 47, 39, 96, 131, 12, 97, 84, 69, 75]","[15, 5, 23, 17, 9, 16, 11, 4, 18, 19, 3, 2, 7, 8]",383.3
66,explanation_310066.txt,"[18, 61, 66, 108, 93, 29, 87, 46, 151, 27, 85, 147, 139, 43, 15, 39, 4, 132, 103, 80, 97, 38, 159]","[3, 6, 15, 11, 10, 5, 20, 9, 18, 17, 1, 16, 12, 23]",372.3
67,explanation_310067.txt,"[81, 29, 8, 147, 45, 39, 159, 85, 89, 53, 26, 70, 130, 154, 37, 16, 88, 97, 18, 19, 13, 82, 2]","[9, 3, 2, 18, 5, 23, 11, 7, 16, 10, 1]",211.1
68,explanation_310068.txt,"[51, 131, 65, 45, 158, 147, 13, 116, 126, 2, 41, 5, 86, 97, 95, 85, 36, 28, 49, 94, 25, 136, 128, 154, 23, 83]","[5, 16, 6, 23, 18, 2, 15, 1, 10, 11, 9, 4, 3, 17]",357.0
69,explanation_310069.txt,"[82, 156, 17, 147, 85, 92, 45, 34, 41, 67, 157, 135, 155, 163, 154, 36, 39, 84, 127, 99, 38, 44, 16, 80, 19, 18, 53, 97, 4, 42]","[9, 23, 3, 18, 11, 5, 4, 6, 17, 16, 12, 1]",391.0
70,explanation_310070.txt,"[15, 147, 80, 130, 37, 62, 104, 131, 126, 7, 12, 83, 88, 95, 18, 45, 148, 1, 128, 42, 39, 81, 26, 69, 157, 16, 25, 44]","[3, 18, 9, 16, 5, 6, 12, 2, 10, 11, 19, 1, 7, 23]",374.4
71,explanation_310071.txt,"[23, 148, 37, 138, 103, 99, 151, 95, 84, 17, 9, 18, 15, 124, 19, 128, 141, 1, 140, 87, 24, 69, 44, 80, 96, 34, 149, 51, 38, 137, 134, 50, 130, 135]","[3, 19, 5, 17, 12, 20, 11, 9, 2, 15, 16, 1, 10, 7, 4]",441.6
72,explanation_310072.txt,"[104, 85, 150, 95, 5, 44, 35, 80, 162, 25, 81, 36, 156, 9, 34, 137, 41, 18, 161, 24, 27, 15, 28, 51, 101, 82, 158]","[12, 9, 20, 11, 1, 5, 4, 23, 3, 2, 17]",164.9
73,explanation_310073.txt,"[8, 147, 156, 149, 108, 5, 44, 158, 81, 39, 91, 93, 56, 42, 85, 24, 33, 96, 84, 9, 49, 83, 80, 134, 45, 109, 19, 26, 72, 159]","[2, 18, 23, 19, 15, 1, 5, 9, 11, 3, 4, 17, 7]",413.5
74,explanation_310074.txt,"[122, 61, 67, 90, 143, 99, 149, 81, 80, 84, 89, 147, 29, 130, 119, 37, 157, 15, 5, 4, 131, 18, 36]","[15, 6, 11, 17, 12, 19, 9, 18, 3, 16, 5, 23, 1, 4]",259.4
75,explanation_310075.txt,"[97, 153, 37, 67, 16, 34, 57, 25, 14, 88, 1, 81, 125, 128, 95, 15, 64, 33, 26, 86, 24, 162, 80, 93, 32, 155, 129, 154]","[11, 22, 5, 6, 3, 4, 2, 10, 1, 9, 16, 23]",284.7
76,explanation_310076.txt,"[136, 119, 87, 67, 95, 158, 82, 148, 35, 18, 80, 130, 15, 128, 131, 76, 8, 122, 84, 32, 27, 96, 147, 34, 79, 36, 157, 142, 94, 134, 42]","[17, 15, 10, 6, 11, 23, 9, 19, 4, 3, 16, 8, 2, 18, 5]",331.2
77,explanation_310077.txt,"[61, 156, 18, 80, 109, 105, 97, 133, 33, 82, 147, 148, 116, 16, 95, 56, 34, 154, 44, 131, 30, 36, 39, 1, 84, 89, 64, 40, 81]","[6, 23, 3, 9, 15, 13, 11, 17, 4, 18, 19, 5, 16, 1]",438.2
78,explanation_310078.txt,"[97, 111, 130, 47, 18, 94, 12, 60, 1, 87, 110, 7, 158, 90, 17, 15, 80, 14, 131, 99, 37, 8, 151, 91, 86, 96, 83, 43]","[11, 15, 16, 5, 3, 2, 6, 1, 10, 23, 9, 12, 20]",320.6
79,explanation_310079.txt,"[35, 81, 10, 148, 102, 80, 9, 156, 133, 83, 34, 15, 150, 101, 8, 147, 22, 23, 158, 18, 26, 62, 5, 132, 160, 163]","[4, 9, 2, 19, 12, 23, 17, 3, 20, 18, 6, 1, 16]",218.1
80,explanation_310080.txt,"[17, 134, 141, 133, 94, 32, 105, 49, 156, 99, 82, 151, 84, 135, 122, 161, 155, 79]","[3, 17, 11, 4, 13, 5, 23, 12, 9, 20, 15]",318.4
81,explanation_310081.txt,"[79, 131, 14, 57, 81, 16, 37, 41, 47, 96, 109, 155, 7, 95, 147, 83, 15, 138, 74, 87, 34, 43, 72, 141, 18, 38, 97, 35, 84, 60, 150, 19]","[9, 16, 2, 5, 3, 11, 15, 23, 18, 17, 8, 10, 4, 7, 6, 20]",284.3
82,explanation_310082.txt,"[43, 30, 13, 80, 27, 88, 15, 35, 147, 37, 79, 163, 136, 156, 95, 6, 2, 87, 138, 62, 75, 161, 162, 61, 3, 94, 93, 41, 4]","[5, 3, 2, 9, 10, 4, 18, 23, 17, 11, 1, 6, 8]",362.4
83,explanation_310083.txt,"[113, 82, 108, 99, 13, 87, 115, 4, 48, 128, 159, 86, 162, 80, 131, 85, 154, 19, 100, 151, 70, 17, 7, 147, 52, 84]","[15, 9, 12, 2, 10, 1, 5, 16, 23, 3, 20, 7, 18]",327.4
84,explanation_310084.txt,"[111, 97, 39, 131, 63, 21, 144, 34, 24, 19, 49, 94, 45, 41, 85, 70, 38, 50, 51, 128, 133, 98, 142, 59, 67, 150, 77, 143, 148, 18, 80]","[15, 11, 5, 16, 6, 3, 17, 4, 9, 7, 12, 20, 8, 19]",299.2
85,explanation_310085.txt,"[61, 131, 85, 70, 147, 96, 121, 157, 18, 7, 86, 163, 155, 109, 162, 97, 161, 98, 34, 164, 79, 3, 35, 80, 130, 30, 105, 160]","[6, 16, 9, 7, 18, 11, 15, 23, 3, 2, 10, 12, 4, 24, 1, 13]",471.9
86,explanation_310086.txt,"[36, 16, 151, 44, 53, 128, 105, 34, 15, 29, 94, 111, 42, 38, 130, 8, 125, 138, 81, 70, 147, 47, 87, 80, 82, 18, 88, 129]","[4, 3, 20, 5, 16, 13, 11, 15, 2, 17, 9, 7, 18, 10]",350.0
87,explanation_310087.txt,"[83, 94, 47, 91, 148, 139, 109, 16, 62, 90, 80, 128, 99, 149, 23, 35, 18, 96, 84, 27, 15, 2]","[9, 11, 5, 19, 17, 15, 3, 6, 16, 12, 4, 1]",398.3
88,explanation_310088.txt,"[19, 18, 81, 85, 12, 137, 8, 97, 24, 83, 147, 5, 70, 1, 61, 41, 92, 123, 109, 87, 49, 80, 52, 151, 132, 34]","[3, 9, 2, 17, 11, 18, 1, 7, 6, 5, 15, 10, 20, 16, 4]",179.4
89,explanation_310089.txt,"[165, 127, 94, 85, 154, 147, 24, 80, 51, 103, 163, 23, 81, 155, 33, 98, 16, 153, 18, 39, 48, 150, 96, 134, 41, 95, 11]","[24, 16, 11, 9, 23, 18, 3, 5, 12, 4, 22, 20, 17, 2]",497.2
90,explanation_310090.txt,"[63, 75, 34, 116, 64, 18, 120, 105, 119, 108, 48, 147, 127, 42, 19, 80, 130, 158, 38, 39, 32, 122, 13, 96, 149, 93, 57, 11, 4, 103, 154]","[6, 8, 4, 15, 3, 13, 5, 18, 16, 9, 23, 2, 11, 19, 1, 12]",333.4
91,explanation_310091.txt,"[157, 32, 134, 46, 96, 122, 125, 100, 109, 75, 17, 153, 97, 147, 15, 128, 67, 127, 83, 137, 54, 25, 57, 33, 94, 16, 18, 111, 47, 150, 81, 48, 34]","[23, 4, 17, 5, 11, 15, 16, 12, 8, 3, 22, 18, 6, 9, 20]",208.2
92,explanation_310092.txt,"[80, 34, 83, 23, 19, 154, 85, 45, 9, 82, 151, 161, 24, 1, 81, 18, 86, 130, 93, 156, 129, 59, 2, 63, 6, 144, 147, 25, 30, 98, 50]","[9, 4, 3, 23, 5, 2, 20, 1, 10, 16, 11, 6, 17, 18, 12]",140.1
93,explanation_310093.txt,"[162, 143, 1, 150, 74, 135, 147, 37, 38, 4, 80, 137, 8, 18, 12, 97, 29, 17, 50, 34, 27, 148, 81, 47, 94, 86, 41]","[23, 17, 1, 20, 8, 18, 5, 9, 2, 3, 11, 4, 19, 10]",372.1
94,explanation_310094.txt,"[74, 41, 83, 75, 128, 42, 126, 137, 53, 129, 90, 125, 57, 131, 49, 48, 147, 80, 44]","[8, 5, 9, 16, 17, 11, 18]",356.4
95,explanation_310095.txt,"[29, 27, 80, 161, 128, 35, 25, 86, 43, 40, 154, 103, 18, 138, 85, 130, 106, 81, 134, 102, 97, 48, 140, 148, 156, 89, 34, 163, 159]","[3, 9, 23, 16, 4, 10, 5, 12, 17, 13, 11, 19]",248.6
