,ogFile,products,groups,stamina
17,explanation_80017.txt,"[49, 154, 118, 83, 71, 37, 132, 62, 4, 67, 147, 19, 95, 79, 36, 156, 130, 151, 1, 141, 133, 50, 162, 142, 61, 8, 27]","[5, 23, 15, 9, 7, 16, 6, 1, 18, 3, 11, 4, 20, 17, 2]",283.1
18,explanation_80018.txt,"[75, 5, 131, 42, 27, 125, 23, 73, 134, 80, 127, 95, 128, 97, 57, 85, 90, 96, 98, 62, 100, 18]","[8, 1, 16, 5, 3, 17, 9, 11, 12, 6]",299.7
19,explanation_80019.txt,"[154, 106, 153, 148, 88, 42, 19, 15, 151, 25, 103, 26, 57, 159, 161, 150, 28, 80, 49, 93]","[23, 13, 22, 19, 10, 5, 3, 20, 12, 9, 11]",360.2
20,explanation_80020.txt,"[143, 128, 35, 42, 93, 8, 9, 84, 163, 95, 61, 30, 53, 19, 15, 34, 18, 132, 87, 80, 62, 160, 156, 3, 126, 39, 154, 79, 23, 133, 85, 159, 147]","[17, 16, 4, 5, 11, 2, 9, 23, 6, 3, 10, 1, 18]",384.6
21,explanation_80021.txt,"[161, 84, 14, 36, 24, 86, 5, 38, 130, 60, 57, 53, 157, 154, 41, 18, 29, 148, 16, 44, 40, 19, 147, 98, 66, 129, 8, 132, 62]","[23, 9, 2, 4, 3, 10, 1, 5, 16, 6, 19, 18, 12]",276.8
22,explanation_80022.txt,"[41, 80, 161, 71, 132, 156, 36, 140, 44, 162, 149, 125, 91, 106, 6, 67, 113, 154, 46, 16, 75, 7, 18, 85, 133, 102, 33, 137, 19, 47, 38, 53, 37, 126, 62]","[5, 9, 23, 7, 16, 4, 17, 19, 11, 13, 1, 6, 15, 3, 8, 2, 12]",403.5
23,explanation_80023.txt,"[45, 34, 13, 156, 79, 102, 151, 33, 122, 81, 15, 155, 147, 95, 92, 93, 39, 52, 86, 19, 17, 145, 83, 158, 85, 138, 65, 103, 50, 25, 87, 80, 61, 2, 94]","[5, 4, 2, 23, 9, 12, 20, 15, 3, 18, 11, 10, 17, 6, 1]",459.1
24,explanation_80024.txt,"[148, 147, 39, 41, 163, 35, 19, 98, 162, 96, 53, 47, 7, 149, 49, 104, 129, 15, 83, 106, 143, 18, 111, 150, 6, 122, 75, 131]","[19, 18, 5, 23, 4, 3, 12, 11, 2, 16, 9, 13, 17, 15, 20, 1, 8]",306.4
25,explanation_80025.txt,"[51, 149, 124, 148, 35, 106, 24, 127, 92, 25, 34, 40, 81, 18, 42, 86, 15, 10, 39, 83, 131, 66, 155, 95]","[5, 19, 15, 4, 13, 3, 16, 11, 9, 10, 2, 6, 23]",355.8
26,explanation_80026.txt,"[101, 128, 75, 37, 94, 103, 121, 156, 36, 158, 60, 139, 3, 33, 140, 38, 39, 18, 157, 53, 19, 1, 62, 138, 43, 85]","[12, 16, 8, 5, 11, 15, 23, 4, 6, 17, 1, 3, 9]",249.1
27,explanation_80027.txt,"[132, 77, 81, 36, 42, 163, 4, 84, 62, 83, 33, 147, 16, 98, 37, 158, 19, 100, 101, 34, 18, 150, 45, 161, 88, 78, 156, 155]","[16, 8, 9, 4, 5, 23, 1, 6, 18, 3, 12, 20, 10]",377.8
28,explanation_80028.txt,"[155, 86, 110, 88, 80, 11, 81, 147, 40, 84, 85, 99, 161, 145, 142, 133, 143, 76, 82, 27, 132, 50, 47, 38, 83]","[23, 10, 15, 9, 2, 18, 5, 12, 17, 8, 3, 16]",225.6
29,explanation_80029.txt,"[53, 81, 156, 42, 144, 122, 125, 13, 130, 17, 34, 16, 32, 4, 69, 95, 158, 35, 160, 18, 98, 80, 97, 70, 151]","[5, 9, 23, 17, 15, 16, 2, 3, 4, 1, 7, 11, 12, 20]",338.2
30,explanation_80030.txt,"[85, 48, 80, 23, 36, 97, 126, 135, 6, 137, 96, 18, 147, 88, 87, 4, 79, 157, 159, 103, 32, 83, 129]","[9, 5, 3, 4, 11, 16, 17, 1, 18, 10, 23, 12]",368.3
31,explanation_80031.txt,"[95, 44, 79, 87, 155, 36, 62, 94, 33, 84, 26, 77, 132, 80, 42, 37, 14, 51, 150, 156, 162, 23, 86, 74, 99, 47, 119, 61, 73]","[11, 5, 9, 10, 23, 4, 6, 3, 8, 16, 2, 20, 12, 15]",278.3
32,explanation_80032.txt,"[128, 96, 4, 112, 157, 79, 19, 87, 32, 143, 131, 105, 100, 33, 97, 44, 66, 16, 107, 18, 62, 58, 1, 51, 26, 104, 151, 90, 70, 147, 41, 81, 80]","[16, 11, 1, 15, 23, 9, 3, 10, 4, 17, 13, 12, 5, 6, 14, 20, 7, 18]",367.9
33,explanation_80033.txt,"[30, 161, 95, 34, 13, 33, 4, 45, 23, 125, 108, 57, 6, 35, 94, 59, 40, 97, 18, 14, 27, 15, 83, 7, 124, 42, 147, 25, 47, 67, 84, 74, 96, 134, 87, 156, 5, 1, 155]","[3, 23, 11, 4, 2, 1, 5, 16, 15, 6, 9, 18, 8, 17, 10]",381.0
34,explanation_80034.txt,"[34, 13, 33, 148, 60, 133, 26, 96, 137, 83, 150, 41, 51, 14, 132, 90, 114, 7, 126, 73, 35, 163, 94, 57, 65, 147, 80, 27, 32, 128, 18, 93]","[4, 2, 19, 6, 17, 3, 11, 9, 20, 5, 16, 15, 8, 23, 18]",365.3
35,explanation_80035.txt,"[132, 150, 34, 101, 1, 33, 133, 127, 49, 26, 50, 131, 129, 57, 4, 18, 116, 19, 87, 112, 7, 80, 51, 38, 89, 54, 39, 125, 27, 81, 2, 67, 23, 155, 72, 6, 90]","[16, 20, 4, 12, 1, 17, 5, 3, 15, 10, 2, 9, 11, 6, 23, 7]",310.6
36,explanation_80036.txt,"[144, 39, 42, 40, 151, 95, 30, 80, 93, 137, 149, 53, 156, 27, 96, 87, 125, 79, 159, 43, 47, 85, 19, 45, 139, 148]","[17, 5, 20, 11, 3, 9, 19, 23, 10, 16]",367.7
37,explanation_80037.txt,"[129, 133, 16, 25, 157, 147, 96, 89, 90, 125, 156, 88, 95, 130, 61, 37, 49, 67, 163, 131, 47, 65, 162, 42, 161, 39, 122, 87, 93, 38, 1, 160, 80, 9, 18]","[16, 17, 3, 23, 18, 11, 10, 6, 5, 15, 1, 9, 2]",298.5
38,explanation_80038.txt,"[81, 35, 59, 140, 163, 98, 149, 46, 127, 134, 53, 40, 125, 147, 99, 62, 51, 45, 43, 164, 57, 79, 157, 37, 8, 60, 25, 18, 66, 3, 67, 133, 39, 131, 49, 153, 113]","[9, 4, 6, 17, 23, 12, 19, 5, 16, 18, 24, 2, 3, 1, 22, 15]",319.9
39,explanation_80039.txt,"[151, 97, 101, 26, 48, 85, 34, 68, 80, 19, 12, 147, 100, 15, 18, 98, 16, 37, 23, 33, 79, 25, 163, 71, 29, 154, 28, 156, 39]","[20, 11, 12, 3, 5, 9, 4, 6, 2, 18, 23, 7]",372.7
40,explanation_80040.txt,"[115, 128, 36, 77, 160, 157, 42, 70, 15, 81, 127, 79, 86, 62, 125, 162, 96, 39, 4, 80, 25, 28, 18, 74, 156, 66, 150, 7, 87, 46, 38]","[15, 16, 4, 8, 23, 5, 7, 3, 9, 10, 6, 11, 1, 20, 2]",354.3
41,explanation_80041.txt,"[150, 40, 80, 67, 37, 14, 112, 18, 89, 82, 75, 157, 114, 54, 62, 147, 52, 154, 97, 99, 36, 15, 163, 149, 126, 153, 84, 64]","[20, 5, 9, 6, 2, 15, 3, 11, 8, 23, 18, 12, 4, 19, 16, 22]",334.1
42,explanation_80042.txt,"[16, 131, 89, 147, 38, 121, 83, 42, 43, 107, 88, 154, 35, 96, 19, 25, 18, 157, 161, 126]","[3, 16, 11, 18, 5, 15, 9, 14, 10, 23, 4]",282.2
43,explanation_80043.txt,"[162, 15, 49, 41, 90, 81, 36, 32, 123, 141, 127, 154, 147, 124, 91, 80, 125, 19, 62, 96, 43, 39, 25, 137, 94, 18, 16, 77, 103, 33, 47, 42, 87, 56]","[23, 3, 5, 11, 9, 4, 15, 17, 16, 18, 6, 8, 12, 10]",263.8
44,explanation_80044.txt,"[132, 80, 97, 2, 98, 163, 151, 109, 101, 149, 154, 147, 81, 73, 131, 95, 96, 156, 29, 75, 48]","[16, 9, 11, 1, 12, 23, 20, 15, 19, 18, 8, 3, 5]",482.7
45,explanation_80045.txt,"[46, 88, 38, 10, 150, 90, 96, 18, 8, 75, 130, 98, 77, 4, 151, 27, 79, 23, 7, 15, 80, 37, 95, 19, 93, 81, 30, 128, 101, 129, 147, 34, 25]","[5, 10, 2, 20, 11, 3, 8, 16, 12, 1, 9, 18, 4]",303.1
46,explanation_80046.txt,"[157, 18, 81, 95, 69, 57, 37, 149, 66, 15, 50, 98, 132, 99, 150, 156, 34, 29, 83, 122, 45, 94, 4, 19, 73, 129, 16, 61, 159, 46, 113, 86]","[23, 3, 9, 11, 7, 5, 19, 6, 12, 16, 20, 4, 15, 1, 8, 10]",477.9
47,explanation_80047.txt,"[155, 67, 147, 83, 95, 46, 37, 61, 18, 26, 80, 85, 160, 36, 84, 24, 159, 82, 87, 98]","[23, 6, 18, 9, 11, 5, 3, 4, 10, 12]",299.9
48,explanation_80048.txt,"[95, 37, 59, 160, 17, 123, 79, 137, 35, 70, 36, 80, 15, 138, 34, 126, 97, 66, 94, 32, 88, 33, 30]","[11, 5, 6, 23, 3, 15, 9, 17, 4, 7, 16, 10]",468.7
49,explanation_80049.txt,"[18, 95, 120, 80, 6, 164, 38, 149, 99, 37, 97, 32, 47, 87, 137, 105, 26, 73, 101, 123, 133, 148, 150, 45, 85, 121]","[3, 11, 15, 9, 1, 24, 5, 19, 12, 4, 10, 17, 13, 8, 20]",391.5
50,explanation_80050.txt,"[96, 25, 122, 64, 108, 6, 18, 47, 30, 90, 35, 156, 161, 163, 41, 101, 23, 34, 118, 98, 91, 100, 53, 42, 32, 112, 79, 80, 67, 151, 147, 1, 17, 130, 93, 165, 61, 148]","[11, 3, 15, 6, 1, 5, 4, 23, 12, 9, 20, 18, 16, 24, 19]",356.3
51,explanation_80051.txt,"[128, 51, 129, 80, 64, 37, 47, 102, 161, 87, 25, 97, 13, 67, 137, 38, 103, 112, 18, 69, 61, 44, 48, 85, 86, 95, 19, 162, 62, 109, 23]","[16, 5, 9, 6, 12, 23, 10, 3, 11, 2, 17, 15, 7]",337.8
52,explanation_80052.txt,"[53, 99, 16, 125, 100, 66, 19, 128, 42, 5, 18, 14, 131, 87, 129, 77, 95, 157, 27, 32, 94, 80, 1, 40, 41, 98, 127, 109, 93, 81]","[5, 12, 3, 16, 6, 1, 2, 10, 8, 11, 23, 4, 9, 15]",218.8
53,explanation_80053.txt,"[53, 19, 158, 154, 18, 161, 39, 61, 99, 76, 36, 101, 117, 108, 43, 127, 40, 38, 37, 115, 23, 64, 67, 133, 111, 75, 123, 155, 26, 27, 16, 28]","[5, 3, 23, 6, 12, 8, 4, 15, 16, 17]",446.7
54,explanation_80054.txt,"[70, 147, 80, 14, 102, 6, 64, 44, 90, 91, 97, 94, 39, 100, 45, 109, 79, 161, 95, 68, 1]","[7, 18, 9, 2, 12, 1, 6, 5, 11, 15, 23]",270.1
55,explanation_80055.txt,"[126, 79, 157, 108, 34, 85, 4, 125, 93, 60, 161, 18, 46, 7, 87, 15, 47, 80, 147, 17, 115, 83, 160, 99, 36]","[16, 9, 23, 15, 4, 1, 11, 6, 3, 5, 2, 10, 18, 12]",247.1
56,explanation_80056.txt,"[10, 13, 99, 61, 95, 121, 154, 80, 93, 15, 147, 157, 57, 39, 37, 14, 65, 85, 90, 127, 129, 53, 76, 16, 148, 130, 156]","[2, 12, 6, 11, 15, 23, 9, 3, 18, 5, 16, 8, 19]",349.8
57,explanation_80057.txt,"[32, 125, 135, 38, 69, 155, 33, 109, 110, 5, 17, 151, 39, 72, 149, 163, 26, 161, 157, 7, 80, 36, 67, 27, 147, 143, 14, 4, 95, 160]","[4, 16, 17, 5, 7, 23, 15, 1, 3, 20, 19, 2, 9, 6, 18, 11]",391.8
58,explanation_80058.txt,"[99, 160, 81, 96, 6, 97, 122, 30, 147, 4, 39, 38, 18, 64, 24, 85, 156, 148, 25, 103, 80, 19, 109, 47, 128, 28, 40, 17, 23]","[12, 23, 9, 11, 1, 15, 3, 18, 5, 6, 19, 16]",252.3
59,explanation_80059.txt,"[25, 150, 149, 108, 155, 29, 88, 33, 132, 77, 4, 35, 17, 6, 39, 38, 80, 37, 18, 128, 65, 60]","[3, 20, 19, 15, 23, 10, 4, 16, 8, 1, 5, 9, 6]",433.6
60,explanation_80060.txt,"[123, 45, 155, 34, 49, 14, 51, 85, 33, 156, 147, 88, 32, 149, 44, 140, 36, 133, 161, 19, 80, 116, 17]","[15, 5, 23, 4, 2, 9, 18, 10, 19, 17, 3]",336.3
61,explanation_80061.txt,"[2, 125, 67, 81, 18, 65, 61, 27, 37, 52, 161, 13, 163, 62, 78, 156, 147, 32, 101, 90, 80, 79, 150]","[1, 16, 6, 9, 3, 5, 23, 2, 8, 18, 4, 12, 11, 20]",373.3
62,explanation_80062.txt,"[25, 128, 97, 109, 147, 149, 76, 36, 30, 16, 153, 83, 158, 131, 98, 74, 37, 17, 85, 48, 156, 73, 23, 4, 35, 80, 33, 101]","[3, 16, 11, 15, 18, 19, 8, 4, 22, 9, 23, 12, 5, 1]",306.3
63,explanation_80063.txt,"[18, 19, 161, 3, 16, 163, 93, 157, 14, 26, 32, 85, 5, 17, 150, 131, 112, 43, 129, 109, 103, 46, 98]","[3, 23, 1, 11, 2, 4, 9, 20, 16, 15, 5, 12]",372.9
64,explanation_80064.txt,"[155, 82, 26, 125, 33, 96, 145, 149, 90, 44, 18, 80, 84, 163, 127, 85, 37, 40, 135, 93, 53, 38, 61, 3]","[23, 9, 3, 16, 4, 11, 17, 19, 5, 6, 1]",475.1
65,explanation_80065.txt,"[51, 45, 35, 99, 159, 74, 48, 119, 133, 80, 149, 83, 37, 19, 30, 89, 147, 46, 5, 108, 42, 62, 6, 88, 154, 26, 160]","[5, 4, 12, 23, 8, 15, 17, 9, 19, 3, 11, 18, 1, 6, 10]",311.5
66,explanation_80066.txt,"[84, 45, 154, 17, 73, 1, 39, 79, 100, 50, 25, 19, 158, 131, 151, 23, 12, 18, 40, 155, 34, 102, 70, 150, 16, 4, 94, 38, 98, 86, 80, 81, 129]","[9, 5, 23, 3, 8, 1, 12, 16, 20, 2, 4, 7, 11, 10]",306.3
67,explanation_80067.txt,"[81, 65, 80, 61, 40, 45, 142, 35, 150, 161, 4, 124, 99, 123, 79, 93, 18, 25, 41, 23, 149, 110, 143, 69, 29, 27, 39, 83, 28, 163, 21, 36, 14]","[9, 6, 5, 17, 4, 20, 23, 1, 15, 12, 11, 3, 19, 7, 2]",334.2
68,explanation_80068.txt,"[144, 50, 122, 43, 16, 49, 121, 81, 99, 47, 134, 154, 135, 13, 153, 133, 19, 129, 145, 67, 40, 48, 139, 147, 83, 41, 24, 80]","[17, 5, 15, 3, 9, 12, 23, 2, 22, 16, 6, 18]",311.0
69,explanation_80069.txt,"[83, 84, 16, 32, 63, 53, 45, 34, 91, 81, 94, 155, 151, 40, 130, 124, 147, 23, 49, 70, 158, 7, 163, 19, 69, 99]","[9, 3, 4, 6, 5, 11, 23, 20, 16, 15, 18, 7, 2, 12]",400.8
70,explanation_80070.txt,"[36, 126, 18, 110, 133, 15, 134, 48, 25, 155, 60, 83, 154, 147, 49, 130, 44, 43, 82, 157, 65, 84, 42, 99, 81]","[4, 16, 3, 15, 17, 5, 23, 6, 9, 18, 12]",271.5
71,explanation_80071.txt,"[15, 67, 26, 100, 109, 83, 158, 34, 154, 84, 106, 53, 95, 110, 147, 86, 57, 11, 74, 122, 82, 97, 80, 1, 76, 9]","[3, 6, 12, 15, 9, 23, 4, 13, 5, 11, 18, 10, 2, 8, 1]",514.0
72,explanation_80072.txt,"[134, 102, 161, 128, 11, 157, 97, 85, 24, 39, 18, 80, 136, 140, 19, 9, 81, 135, 45, 155, 132, 25, 147, 36, 33, 70, 154, 40, 139]","[17, 12, 23, 16, 2, 11, 9, 3, 5, 18, 4, 7]",427.8
73,explanation_80073.txt,"[44, 7, 38, 165, 127, 164, 49, 126, 147, 80, 81, 24, 150, 94, 43, 161, 18, 70, 99, 86, 50, 14, 46, 4, 154, 125, 69, 156, 90, 33, 35, 129, 133, 92, 61, 122, 163]","[5, 2, 24, 16, 18, 9, 3, 20, 11, 23, 7, 12, 10, 1, 4, 17, 6, 15]",486.1
74,explanation_80074.txt,"[86, 35, 132, 29, 49, 41, 18, 126, 48, 79, 40, 84, 147, 156, 159, 80, 131, 73, 96, 162, 81, 61, 94, 130]","[10, 4, 16, 3, 5, 9, 18, 23, 8, 11, 6]",338.4
75,explanation_80075.txt,"[95, 25, 7, 4, 157, 36, 37, 53, 47, 38, 18, 148, 49, 103, 101, 80, 48, 98, 110, 74, 41, 32, 154, 159, 121, 161, 86, 88, 72, 34, 81]","[11, 3, 2, 1, 23, 4, 5, 19, 12, 9, 15, 8, 10, 7]",352.5
76,explanation_80076.txt,"[154, 163, 90, 36, 138, 106, 18, 64, 82, 97, 91, 44, 40, 84, 80, 85, 69, 42, 81, 147, 128, 94, 27, 156, 86, 7, 93]","[23, 11, 4, 17, 13, 3, 6, 9, 5, 7, 18, 16, 10, 2]",374.5
77,explanation_80077.txt,"[100, 35, 30, 129, 145, 95, 133, 83, 22, 27, 36, 158, 126, 53, 23, 81, 28, 132, 19, 122, 155, 80, 34, 141, 12, 18, 58]","[12, 4, 3, 16, 17, 11, 9, 23, 5, 15, 2, 6]",391.6
78,explanation_80078.txt,"[32, 33, 105, 86, 9, 131, 17, 42, 147, 70, 35, 93, 90, 94, 15, 7, 18, 13, 49, 19, 41, 61, 164, 85, 98, 65, 95, 38, 122, 91, 80, 46, 89, 67, 119]","[4, 13, 10, 2, 16, 3, 5, 18, 7, 11, 6, 24, 9, 12, 15]",439.2
79,explanation_80079.txt,"[40, 146, 129, 151, 126, 26, 30, 157, 96, 147, 90, 39, 149, 158, 16, 127, 75, 87, 4, 18, 5, 97, 80, 19]","[5, 17, 16, 20, 3, 23, 11, 18, 19, 8, 10, 1, 9]",245.7
80,explanation_80080.txt,"[99, 124, 37, 7, 155, 144, 97, 88, 84, 89, 19, 80, 151, 81, 147, 131, 53, 13, 8, 40, 57, 72, 95, 48, 26, 32, 157, 18]","[12, 15, 5, 2, 23, 17, 11, 10, 9, 3, 20, 18, 16, 7, 4]",347.6
81,explanation_80081.txt,"[55, 44, 74, 162, 97, 46, 24, 19, 131, 40, 82, 96, 59, 67, 53, 90, 4, 48, 117, 128, 64, 29, 91, 151, 81, 150, 84, 18, 159, 132]","[5, 8, 23, 11, 3, 16, 9, 6, 1, 15, 20]",194.6
82,explanation_80082.txt,"[93, 105, 127, 139, 49, 19, 84, 45, 99, 94, 108, 74, 87, 47, 147, 41, 148, 33, 64, 123, 80, 18, 96, 130, 81, 129, 77, 149, 109, 23]","[11, 13, 16, 17, 5, 3, 9, 12, 15, 8, 10, 18, 19, 4, 6]",330.0
83,explanation_80083.txt,"[93, 102, 17, 81, 79, 32, 147, 80, 95, 48, 34, 99, 33, 162, 23, 16, 149, 18, 90, 20, 85, 161, 19, 97, 40, 74, 42, 2, 141, 39, 109]","[11, 12, 3, 9, 4, 18, 5, 23, 19, 8, 1, 17, 15]",335.4
84,explanation_80084.txt,"[41, 80, 60, 147, 38, 85, 24, 16, 88, 81, 93, 18, 59, 61, 150, 37, 33, 151, 89, 39, 19, 109, 86, 64, 70, 119, 90]","[5, 9, 6, 18, 3, 10, 11, 20, 4, 15, 7]",392.9
85,explanation_80085.txt,"[28, 109, 162, 159, 38, 161, 47, 154, 83, 91, 127, 81, 40, 68, 156, 26, 87, 86, 96, 14, 90, 79, 72, 15, 119, 88, 139, 80, 18, 129, 149]","[3, 15, 23, 5, 9, 11, 16, 6, 10, 2, 7, 17, 19]",363.7
86,explanation_80086.txt,"[96, 111, 85, 81, 76, 36, 109, 80, 147, 87, 40, 49, 33, 39, 137, 139, 25, 161, 52, 129, 18, 88, 102, 34, 16, 125, 44, 158, 48, 47, 5, 133, 54, 131, 19, 59]","[11, 15, 9, 8, 4, 18, 10, 5, 17, 3, 23, 16, 12, 1, 6]",419.7
87,explanation_80087.txt,"[76, 12, 42, 151, 136, 39, 98, 35, 156, 147, 148, 67, 29, 1, 50, 132, 37, 36, 18, 33, 53, 16, 162, 80, 25, 41, 23, 150, 38, 47]","[8, 2, 5, 20, 17, 12, 4, 23, 18, 19, 6, 3, 1, 16, 9]",335.0
88,explanation_80088.txt,"[95, 61, 75, 80, 65, 34, 162, 147, 129, 101, 84, 121, 93, 92, 132, 70, 15, 18, 45, 102, 39]","[11, 6, 8, 9, 4, 23, 18, 16, 12, 15, 7, 3, 5]",456.0
89,explanation_80089.txt,"[101, 9, 98, 16, 156, 130, 44, 85, 79, 4, 161, 37, 151, 53, 149, 89, 45, 81, 39, 99, 91, 129, 131, 88, 24, 32, 127, 61, 38, 59, 49]","[12, 2, 3, 23, 16, 5, 9, 1, 20, 19, 11, 10, 4, 6]",440.1
90,explanation_80090.txt,"[30, 40, 132, 150, 84, 161, 155, 163, 92, 67, 34, 87, 137, 85, 157, 44, 37, 38, 18, 125, 144, 80, 128, 148]","[3, 5, 16, 20, 9, 23, 11, 6, 4, 10, 17, 19]",384.9
91,explanation_80091.txt,"[16, 80, 25, 34, 129, 32, 98, 150, 27, 88, 44, 64, 162, 17, 18, 157, 35, 61, 95, 30, 9, 97, 147, 31, 79, 122, 84]","[3, 9, 4, 16, 12, 20, 10, 5, 6, 23, 11, 2, 18, 15]",312.2
92,explanation_80092.txt,"[100, 37, 97, 159, 129, 49, 135, 133, 80, 103, 95, 15, 79, 61, 155, 33, 88, 22, 157, 134, 35, 130, 19, 124, 83, 87, 13]","[12, 5, 11, 23, 16, 17, 9, 3, 6, 4, 10, 15, 2]",281.2
93,explanation_80093.txt,"[38, 95, 86, 147, 155, 85, 34, 159, 132, 53, 154, 81, 67, 126, 32, 94, 22, 145, 80, 25, 130, 148, 6, 21, 23, 96, 41, 97, 102]","[5, 11, 10, 18, 23, 9, 4, 16, 6, 3, 17, 19, 1, 12]",212.3
94,explanation_80094.txt,"[19, 16, 26, 36, 23, 81, 18, 96, 33, 13, 132, 85, 76, 40, 88, 25, 64, 154, 95, 161, 9, 7, 118, 42]","[3, 4, 9, 11, 2, 16, 8, 5, 10, 6, 23, 15]",372.0
95,explanation_80095.txt,"[9, 147, 60, 18, 164, 126, 34, 154, 41, 102, 127, 76, 91, 17, 107, 122, 131, 16, 13, 49, 19, 33, 43, 135, 8, 80]","[2, 18, 6, 3, 24, 16, 4, 23, 5, 12, 8, 11, 14, 15, 17, 9]",283.9
