,ogFile,products,groups,stamina
14,explanation_350014.txt,"[138, 95, 147, 35, 151, 32, 83, 16, 15, 94, 18, 162, 85, 81, 101, 60, 44, 22, 158, 80, 6, 26, 154, 4, 19, 79, 37, 123, 105]","[17, 11, 18, 4, 20, 9, 3, 23, 12, 6, 5, 1, 15, 13]",335.2
15,explanation_350015.txt,"[18, 84, 17, 1, 69, 154, 36, 39, 127, 38, 4, 150, 73, 80, 7, 37, 77, 94, 10, 67, 147, 64, 15, 48, 158, 95]","[3, 9, 1, 7, 23, 4, 5, 16, 20, 8, 2, 11, 6, 18]",434.1
16,explanation_350016.txt,"[42, 16, 36, 34, 21, 73, 32, 39, 66, 132, 33, 18, 131, 159, 9, 86, 40, 24, 93, 123, 48, 153, 84, 147]","[5, 3, 4, 8, 6, 16, 23, 2, 10, 11, 15, 22, 9, 18]",349.9
17,explanation_350017.txt,"[65, 15, 122, 147, 67, 18, 64, 89, 140, 42, 53, 87, 83, 81, 135, 33, 141, 80, 93, 34, 38, 19, 40, 125, 118, 128, 95, 49]","[6, 3, 15, 18, 11, 17, 5, 10, 9, 4, 16]",315.6
18,explanation_350018.txt,"[154, 23, 128, 147, 24, 160, 80, 8, 67, 71, 149, 87, 37, 135, 88, 41, 19, 84, 35, 33, 22, 65, 44, 18, 96, 64, 158]","[23, 3, 16, 18, 9, 2, 6, 7, 19, 10, 5, 17, 4, 11]",146.4
19,explanation_350019.txt,"[137, 35, 15, 8, 84, 19, 134, 48, 32, 135, 25, 156, 103, 82, 45, 147, 49, 38, 80, 133, 57, 60, 9, 39, 18, 30, 95, 53, 148]","[17, 4, 3, 2, 9, 5, 23, 12, 18, 6, 11, 19]",224.8
20,explanation_350020.txt,"[149, 157, 147, 125, 98, 126, 74, 158, 109, 154, 34, 4, 150, 86, 90, 83, 39, 18, 41, 26, 45, 111, 131, 36]","[19, 23, 18, 16, 12, 8, 15, 4, 1, 20, 10, 11, 9, 5, 3]",372.3
21,explanation_350021.txt,"[42, 80, 147, 54, 160, 49, 4, 37, 154, 159, 82, 157, 128, 133, 150, 113, 102, 149, 24, 34, 151, 131, 79, 36, 158]","[5, 9, 18, 23, 1, 16, 17, 20, 15, 12, 19, 3, 4]",490.9
22,explanation_350022.txt,"[54, 45, 132, 5, 142, 101, 95, 156, 19, 49, 69, 130, 85, 52, 33, 34, 83, 106, 26, 81, 74, 103, 77, 53, 18, 149, 151]","[5, 16, 1, 17, 12, 11, 23, 3, 7, 9, 4, 13, 8, 19, 20]",321.3
23,explanation_350023.txt,"[40, 36, 128, 100, 60, 163, 80, 5, 148, 18, 67, 4, 79, 159, 157, 26, 155, 76, 119, 95, 154]","[5, 4, 16, 12, 6, 23, 9, 1, 19, 3, 8, 15, 11]",325.5
24,explanation_350024.txt,"[38, 139, 7, 80, 163, 106, 86, 132, 97, 29, 157, 96, 46, 102, 127, 94, 5, 70, 158, 64, 140, 15, 147, 110, 125, 18, 40, 111]","[5, 17, 2, 9, 23, 13, 10, 16, 11, 3, 12, 1, 7, 6, 18, 15]",348.2
25,explanation_350025.txt,"[14, 27, 95, 10, 102, 162, 70, 40, 134, 33, 41, 132, 49, 28, 148, 123, 159, 18, 98, 34, 19, 15, 6, 150, 147, 104, 87, 84, 65, 80]","[2, 3, 11, 12, 23, 7, 5, 17, 4, 16, 19, 15, 1, 20, 18, 10, 9, 6]",399.3
26,explanation_350026.txt,"[161, 147, 18, 47, 70, 73, 81, 37, 90, 80, 91, 72, 61, 143, 53, 41, 87, 48, 106, 67, 94, 49, 35, 7]","[23, 18, 3, 5, 7, 8, 9, 11, 6, 17, 10, 13, 4, 2]",296.0
27,explanation_350027.txt,"[82, 32, 136, 105, 47, 134, 16, 97, 49, 112, 147, 132, 79, 80, 18, 93, 85, 87, 53, 89]","[9, 4, 17, 13, 5, 3, 11, 15, 18, 16, 10]",286.6
28,explanation_350028.txt,"[60, 83, 147, 104, 96, 48, 44, 54, 103, 97, 17, 92, 148, 5, 53, 154, 8, 86, 79, 4, 56, 57, 23, 161, 13, 95, 7, 94, 26, 80, 82, 157, 127]","[6, 9, 18, 12, 11, 5, 3, 19, 1, 23, 2, 10, 16]",256.5
29,explanation_350029.txt,"[129, 33, 147, 96, 86, 126, 154, 80, 71, 84, 47, 159, 15, 9, 125, 85, 74, 55, 46, 118, 155, 158]","[16, 4, 18, 11, 10, 23, 9, 7, 5, 3, 2, 8, 15]",399.9
30,explanation_350030.txt,"[147, 95, 96, 53, 129, 29, 32, 158, 12, 18, 45, 131, 93, 24, 15, 68, 150, 137, 109, 81, 23, 33, 106, 11, 127, 111, 80, 122, 36, 149, 48]","[18, 11, 5, 16, 3, 4, 23, 2, 6, 20, 17, 15, 9, 13, 19]",319.4
31,explanation_350031.txt,"[68, 78, 18, 34, 156, 39, 83, 88, 35, 142, 4, 95, 19, 45, 147, 47, 29, 79, 144, 163, 38, 74, 94]","[6, 8, 3, 4, 23, 5, 9, 10, 17, 1, 11, 18]",322.4
32,explanation_350032.txt,"[147, 83, 95, 120, 118, 24, 165, 42, 32, 109, 155, 33, 34, 2, 41, 108, 130, 129, 37, 158, 73, 35, 18, 15, 9]","[18, 9, 11, 15, 3, 24, 5, 4, 23, 1, 16, 8, 2]",535.6
33,explanation_350033.txt,"[80, 3, 39, 128, 33, 59, 91, 8, 28, 100, 16, 63, 163, 36, 15, 25, 40, 85, 19, 130, 79, 48, 42, 94, 18, 41, 149, 90, 2, 14]","[9, 1, 5, 16, 4, 6, 11, 2, 3, 12, 23, 19]",263.9
34,explanation_350034.txt,"[89, 125, 18, 81, 159, 48, 131, 85, 36, 88, 129, 45, 46, 37, 86, 54, 127, 95, 132, 108, 80, 2, 38, 128, 90, 92]","[11, 16, 3, 9, 23, 5, 4, 10, 15, 1]",399.6
35,explanation_350035.txt,"[42, 36, 96, 128, 19, 41, 27, 9, 151, 94, 103, 136, 156, 154, 32, 161, 95, 106, 18, 84, 33, 79, 129, 23, 52, 46, 141, 34, 30, 47, 110, 80]","[5, 4, 11, 16, 3, 2, 20, 12, 17, 23, 13, 9, 15]",351.1
36,explanation_350036.txt,"[147, 76, 43, 34, 140, 139, 37, 110, 98, 49, 84, 127, 1, 149, 151, 125, 38, 14, 122, 47, 18, 36, 154]","[18, 8, 5, 4, 17, 15, 12, 9, 16, 1, 19, 20, 2, 3, 23]",288.5
37,explanation_350037.txt,"[41, 80, 129, 84, 19, 85, 18, 131, 94, 13, 162, 83, 39, 100, 36, 5, 154, 38, 42, 44, 155, 16, 11, 47, 90, 102, 32, 27, 24, 81]","[5, 9, 16, 3, 11, 2, 23, 12, 4, 1]",380.6
38,explanation_350038.txt,"[16, 94, 81, 126, 162, 130, 60, 124, 45, 64, 57, 4, 40, 36, 18, 8, 84, 15, 80, 19, 43, 161, 7, 1, 95, 97, 34, 33, 148]","[3, 11, 9, 16, 23, 6, 15, 5, 1, 4, 2, 19]",279.2
39,explanation_350039.txt,"[18, 36, 50, 128, 147, 90, 95, 148, 3, 12, 53, 24, 127, 29, 27, 108, 40, 150, 102, 26, 100, 45, 87, 25, 131, 81, 96, 80, 160, 89, 88, 19, 94, 39, 69, 61]","[3, 4, 5, 16, 18, 11, 19, 1, 2, 15, 20, 12, 10, 9, 23, 7, 6]",327.1
40,explanation_350040.txt,"[30, 149, 90, 36, 19, 81, 42, 106, 39, 52, 88, 147, 163, 126, 54, 41, 62, 43, 47, 34, 157, 74, 109, 38, 60, 95, 99, 15, 151, 33]","[3, 19, 11, 4, 9, 5, 13, 10, 18, 23, 16, 6, 8, 15, 12, 20]",446.3
41,explanation_350041.txt,"[147, 19, 101, 37, 109, 98, 39, 133, 74, 126, 84, 110, 149, 41, 38, 16, 2, 157, 21, 132, 139, 129, 94]","[18, 3, 12, 5, 15, 17, 8, 16, 9, 19, 1, 23, 11]",373.8
42,explanation_350042.txt,"[163, 124, 18, 85, 102, 38, 14, 49, 53, 118, 147, 133, 62, 61, 37, 138, 162, 57, 29, 131, 4, 80, 86, 17, 23, 100, 82, 54, 2, 19, 136]","[23, 15, 3, 9, 12, 5, 2, 18, 17, 6, 16, 1, 10]",333.7
43,explanation_350043.txt,"[156, 99, 106, 146, 15, 131, 98, 64, 108, 7, 163, 109, 37, 17, 130, 80, 129, 96, 45, 2, 158, 14, 155, 147]","[23, 12, 13, 17, 3, 16, 6, 15, 2, 5, 9, 11, 1, 18]",404.7
44,explanation_350044.txt,"[87, 95, 32, 3, 38, 161, 158, 81, 24, 147, 33, 82, 129, 51, 46, 18, 88, 133, 39, 162, 70, 100, 42, 110]","[10, 11, 4, 1, 5, 23, 9, 3, 18, 16, 17, 7, 12, 15]",246.2
45,explanation_350045.txt,"[96, 126, 26, 98, 23, 18, 34, 94, 80, 53, 147, 14, 13, 84, 151, 15, 48, 85, 3, 4, 38, 36, 44, 156, 16, 132, 1, 161]","[11, 16, 3, 12, 4, 9, 5, 18, 2, 20, 1, 23]",278.0
46,explanation_350046.txt,"[96, 85, 44, 155, 18, 131, 127, 160, 41, 163, 105, 147, 81, 87, 11, 13, 38, 33, 95, 129, 80, 84, 17, 16, 70, 161, 158, 42, 9, 125]","[11, 9, 5, 23, 3, 16, 13, 18, 10, 2, 4, 7]",158.3
47,explanation_350047.txt,"[19, 25, 79, 26, 89, 18, 99, 113, 110, 158, 42, 131, 67, 24, 126, 155, 97, 80, 94, 156, 29, 82, 160, 140, 23]","[3, 9, 11, 12, 15, 23, 5, 16, 6, 17]",345.1
48,explanation_350048.txt,"[99, 162, 147, 60, 21, 76, 32, 158, 133, 22, 151, 19, 46, 4, 80, 125, 17, 156, 118, 67, 85, 81, 63, 15, 149, 96, 93]","[12, 23, 18, 6, 3, 8, 4, 17, 20, 5, 1, 9, 16, 15, 19, 11]",381.6
49,explanation_350049.txt,"[23, 85, 162, 103, 161, 10, 158, 22, 159, 60, 19, 55, 69, 15, 102, 64, 48, 39, 84, 97, 18, 57, 17, 99, 147, 42, 73, 41]","[3, 9, 23, 12, 2, 6, 5, 7, 11, 18, 8]",341.1
50,explanation_350050.txt,"[87, 73, 38, 66, 122, 151, 59, 49, 81, 114, 164, 156, 57, 97, 94, 47, 67, 82, 18, 48, 21, 106, 85, 80, 16, 148, 32]","[10, 8, 5, 6, 15, 20, 9, 24, 23, 11, 3, 13, 19, 4]",381.9
51,explanation_350051.txt,"[34, 79, 24, 62, 3, 156, 49, 19, 87, 96, 159, 13, 139, 80, 16, 45, 89, 94, 50, 86, 81, 17, 8, 133, 18, 160, 157, 53, 88, 97, 95, 15]","[4, 9, 3, 6, 1, 23, 5, 10, 11, 2, 17]",402.8
52,explanation_350052.txt,"[156, 5, 59, 162, 32, 84, 27, 102, 161, 42, 97, 80, 147, 53, 57, 99, 13, 109, 51, 87, 129, 100, 81, 73, 85, 39, 154, 96, 67, 134, 18]","[23, 1, 6, 4, 9, 3, 12, 5, 11, 18, 2, 15, 10, 16, 8, 17]",246.0
53,explanation_350053.txt,"[132, 74, 120, 18, 49, 161, 95, 155, 39, 147, 4, 84, 6, 17, 27, 100, 5, 81, 53, 67, 46, 162, 40, 80, 45, 86]","[16, 8, 15, 3, 5, 23, 11, 18, 1, 9, 12, 6, 10]",340.2
54,explanation_350054.txt,"[62, 113, 81, 150, 61, 16, 50, 33, 15, 161, 13, 156, 43, 93, 157, 97, 148, 89, 19, 129, 80, 147, 158, 5, 123, 149, 109, 95, 84, 131, 2]","[6, 15, 9, 20, 3, 5, 4, 23, 2, 11, 19, 16, 18, 1]",390.5
55,explanation_350055.txt,"[19, 39, 35, 49, 85, 126, 24, 139, 130, 32, 40, 18, 127, 75, 38, 46, 15, 158, 125, 23, 147, 138, 51, 81, 90, 45, 84, 73, 153, 33]","[3, 5, 4, 9, 16, 17, 8, 23, 18, 11, 22]",392.2
56,explanation_350056.txt,"[33, 21, 134, 147, 143, 77, 164, 57, 53, 94, 73, 4, 68, 67, 119, 136, 93, 70, 133, 32, 154, 17, 95, 151, 101, 42, 49, 80, 79, 61]","[4, 3, 17, 18, 8, 24, 5, 11, 1, 6, 15, 7, 23, 20, 12, 9]",215.5
57,explanation_350057.txt,"[35, 99, 126, 42, 95, 87, 164, 132, 159, 83, 54, 46, 85, 62, 48, 103, 131, 38, 156, 15, 80, 147, 122, 102, 86, 33, 100, 18, 109, 30]","[4, 12, 16, 5, 11, 10, 24, 23, 9, 6, 3, 18, 15]",323.7
58,explanation_350058.txt,"[33, 61, 19, 23, 83, 125, 74, 16, 39, 53, 142, 5, 93, 81, 25, 122, 18, 130, 80, 97, 105, 156, 49, 62, 160, 147, 43, 40, 13]","[4, 6, 3, 9, 16, 8, 5, 17, 1, 11, 15, 13, 23, 18, 2]",314.4
59,explanation_350059.txt,"[149, 18, 77, 106, 153, 128, 154, 67, 81, 64, 39, 150, 129, 85, 160, 107, 30, 102, 151, 15, 123, 103, 101, 87, 35, 60, 156]","[19, 3, 8, 13, 22, 16, 23, 6, 9, 5, 20, 14, 12, 15, 10, 4]",360.1
60,explanation_350060.txt,"[147, 47, 49, 25, 159, 83, 134, 80, 57, 40, 108, 46, 87, 61, 53, 84, 156, 5, 17, 18, 79, 76, 9, 158, 34, 41, 26, 36, 98, 88, 65, 60, 71, 64, 7, 29, 42]","[18, 5, 3, 23, 9, 17, 15, 10, 6, 1, 8, 2, 4, 12, 7]",329.9
61,explanation_350061.txt,"[155, 150, 17, 87, 154, 164, 18, 57, 151, 129, 77, 34, 101, 130, 145, 33, 55, 70, 27, 99, 32, 106, 19, 100, 133]","[23, 20, 3, 10, 24, 5, 16, 8, 4, 12, 17, 7, 13]",354.7
62,explanation_350062.txt,"[19, 162, 68, 154, 14, 96, 48, 128, 101, 17, 158, 161, 104, 42, 150, 130, 147, 85, 122, 62, 149, 163, 81, 97, 37]","[3, 23, 6, 2, 11, 5, 16, 12, 20, 18, 9, 15, 19]",347.1
63,explanation_350063.txt,"[130, 53, 9, 15, 25, 21, 104, 129, 100, 46, 19, 163, 132, 18, 149, 110, 42, 35, 97, 45, 119, 126, 147, 81, 160, 83, 13, 40, 124, 29, 125, 27, 22, 162, 102]","[16, 5, 2, 3, 12, 23, 19, 15, 4, 11, 18, 9]",348.1
64,explanation_350064.txt,"[138, 43, 16, 40, 149, 147, 23, 78, 83, 82, 64, 130, 25, 165, 61, 24, 81, 27, 18, 59, 151, 36, 98, 67, 19, 69]","[17, 5, 3, 19, 18, 8, 9, 6, 16, 24, 20, 4, 12, 7]",369.5
65,explanation_350065.txt,"[75, 19, 34, 28, 80, 83, 8, 84, 4, 88, 109, 65, 120, 147, 61, 44, 40, 103, 37, 102, 35, 18, 157, 95, 85, 135]","[8, 3, 4, 9, 2, 1, 10, 15, 6, 18, 5, 12, 23, 11, 17]",446.5
66,explanation_350066.txt,"[18, 34, 159, 39, 40, 59, 68, 19, 154, 67, 25, 131, 101, 130, 163, 124, 46, 24, 147, 157, 123, 38, 98, 53, 84, 80, 28, 32, 85, 161]","[3, 4, 23, 5, 6, 16, 12, 15, 18, 9]",284.5
67,explanation_350067.txt,"[44, 67, 98, 18, 73, 129, 41, 95, 28, 85, 148, 77, 81, 29, 37, 87, 128, 68, 94, 74, 25, 40, 36]","[5, 6, 12, 3, 8, 16, 11, 9, 19, 10, 4]",400.1
68,explanation_350068.txt,"[33, 159, 47, 130, 79, 94, 39, 84, 129, 18, 137, 95, 83, 161, 44, 27, 38, 32, 157, 51, 42, 97, 80, 25, 75, 89, 54, 96, 85, 102, 53, 81, 100]","[4, 23, 5, 16, 9, 11, 3, 17, 8, 12]",412.1
69,explanation_350069.txt,"[80, 154, 96, 32, 149, 163, 160, 147, 15, 30, 35, 23, 65, 36, 98, 155, 84, 85, 158, 39, 130, 6, 109, 73, 95, 40, 3, 48, 18, 22, 156]","[9, 23, 11, 4, 19, 18, 3, 6, 12, 5, 16, 1, 15, 8]",435.1
70,explanation_350070.txt,"[50, 61, 17, 129, 79, 15, 62, 97, 75, 80, 158, 12, 43, 8, 40, 155, 151, 128, 14, 18, 34, 95, 36]","[5, 6, 3, 16, 9, 11, 8, 23, 2, 20, 4]",460.1
71,explanation_350071.txt,"[119, 18, 100, 80, 99, 36, 24, 78, 137, 109, 97, 37, 159, 125, 154, 158, 96, 42, 111, 147, 93, 164, 26, 39, 51, 1, 12, 32, 106]","[15, 3, 12, 9, 4, 8, 17, 11, 5, 23, 16, 18, 24, 1, 2, 13]",216.3
72,explanation_350072.txt,"[128, 133, 48, 158, 84, 47, 9, 32, 78, 147, 18, 93, 16, 83, 100, 14, 40, 156, 38, 33, 69, 34, 80, 148, 162, 150, 124, 85, 163, 88, 95, 159, 86, 161, 94, 154, 131]","[16, 17, 5, 23, 9, 2, 4, 8, 18, 3, 11, 12, 7, 19, 20, 15, 10]",328.3
73,explanation_350073.txt,"[99, 133, 70, 47, 10, 36, 162, 91, 7, 121, 48, 14, 149, 19, 80, 97, 128, 147, 34, 74, 46, 41, 85, 44, 143, 18, 151, 29, 130, 155, 28, 61]","[12, 17, 7, 5, 2, 4, 23, 11, 15, 19, 3, 9, 16, 18, 8, 20, 6]",514.8
74,explanation_350074.txt,"[163, 128, 3, 81, 2, 85, 69, 84, 112, 56, 33, 73, 9, 126, 87, 162, 6, 147, 15, 114, 95, 28, 129, 13, 127, 165, 132, 19, 7, 80, 63, 161, 23]","[23, 16, 1, 9, 7, 15, 5, 4, 8, 2, 10, 18, 3, 11, 24, 6]",371.2
75,explanation_350075.txt,"[73, 16, 148, 1, 59, 17, 84, 48, 4, 136, 80, 24, 97, 34, 81, 65, 69, 32, 19, 18, 101, 82, 147, 58]","[8, 3, 19, 1, 6, 9, 5, 17, 11, 4, 7, 12, 18]",268.7
76,explanation_350076.txt,"[121, 94, 23, 26, 97, 49, 14, 127, 80, 149, 132, 1, 87, 47, 122, 125, 150, 95, 108, 51, 155, 4, 99, 147, 131, 93, 90, 37]","[15, 11, 3, 5, 2, 16, 9, 19, 1, 10, 20, 23, 12, 18]",352.2
77,explanation_350077.txt,"[29, 41, 19, 42, 27, 32, 8, 36, 95, 11, 122, 12, 18, 151, 154, 98, 53, 80, 94, 24, 102, 87, 161, 147]","[3, 5, 4, 2, 11, 15, 20, 23, 12, 9, 10, 18]",373.9
78,explanation_350078.txt,"[29, 94, 70, 35, 109, 17, 147, 64, 84, 98, 96, 8, 61, 136, 5, 18, 100, 88, 128, 34, 25, 95, 154, 16, 110, 80, 24, 79, 160, 99]","[3, 11, 7, 4, 15, 18, 6, 9, 12, 2, 17, 1, 10, 16, 23]",387.9
79,explanation_350079.txt,"[18, 65, 35, 38, 154, 41, 85, 133, 147, 20, 134, 47, 17, 129, 87, 106, 26, 144, 84, 148, 34, 90, 155, 56, 39, 83]","[3, 6, 4, 5, 23, 9, 17, 18, 16, 10, 13, 19, 11]",321.2
80,explanation_350080.txt,"[35, 16, 131, 128, 73, 119, 74, 34, 94, 152, 53, 37, 51, 42, 18, 99, 122, 4, 81, 87, 24, 156]","[4, 3, 16, 8, 15, 11, 21, 5, 12, 1, 9, 10, 23]",357.0
81,explanation_350081.txt,"[66, 36, 15, 62, 162, 149, 60, 57, 89, 88, 82, 41, 74, 3, 125, 86, 131, 147, 19, 8, 42, 73, 90, 109, 156, 38, 84, 48, 161, 157, 151, 43]","[6, 4, 3, 23, 19, 5, 11, 10, 9, 8, 1, 16, 18, 2, 15, 20]",371.1
82,explanation_350082.txt,"[101, 155, 127, 108, 122, 81, 84, 39, 46, 23, 87, 147, 36, 37, 97, 102, 40, 93, 4, 95, 142, 79, 129, 30, 156, 80, 110, 18, 82]","[12, 23, 16, 15, 9, 5, 3, 10, 18, 4, 11, 1, 17]",443.1
83,explanation_350083.txt,"[4, 34, 1, 42, 25, 163, 13, 26, 80, 81, 16, 88, 84, 85, 40, 129, 44, 148, 90, 162, 18, 122, 83, 110, 87]","[1, 4, 5, 3, 23, 2, 9, 10, 16, 19, 11, 15]",249.6
84,explanation_350084.txt,"[13, 100, 129, 45, 131, 62, 82, 57, 148, 154, 26, 54, 24, 147, 67, 52, 25, 102, 138, 44, 150, 142, 27, 123, 96, 32, 40]","[2, 12, 16, 5, 6, 9, 19, 23, 3, 18, 17, 20, 15, 11, 4]",336.7
85,explanation_350085.txt,"[88, 40, 77, 23, 29, 81, 132, 1, 38, 83, 84, 18, 30, 82, 39, 103, 32, 91, 147, 19, 133, 45, 158, 79, 35, 75, 95]","[10, 5, 8, 3, 9, 16, 1, 12, 4, 11, 18, 17, 23]",248.0
86,explanation_350086.txt,"[85, 95, 99, 80, 27, 131, 103, 18, 93, 2, 39, 96, 140, 155, 29, 133, 40, 134, 79, 154, 102, 53, 35, 41, 19, 44]","[9, 11, 12, 3, 16, 1, 5, 17, 23, 4]",430.5
87,explanation_350087.txt,"[131, 126, 96, 82, 97, 147, 39, 79, 65, 159, 36, 41, 148, 1, 48, 18, 75, 94, 38, 128, 81, 16, 80, 49, 105, 33, 27, 132, 51, 134, 60, 29, 67, 20, 87, 130, 42]","[16, 11, 9, 18, 5, 6, 23, 4, 19, 1, 3, 8, 13, 17, 10]",367.0
88,explanation_350088.txt,"[160, 130, 119, 57, 137, 106, 65, 122, 129, 37, 4, 80, 147, 19, 62]","[23, 16, 15, 5, 17, 13, 6, 1, 9, 18, 3]",418.0
89,explanation_350089.txt,"[101, 87, 81, 137, 147, 57, 80, 148, 84, 94, 154, 125, 34, 15, 23, 21, 129, 22, 18, 108, 37, 9, 85, 128, 105, 61]","[12, 10, 9, 17, 18, 5, 19, 11, 23, 16, 4, 3, 15, 2, 13, 6]",261.4
90,explanation_350090.txt,"[9, 154, 95, 1, 97, 36, 3, 147, 14, 94, 24, 128, 13, 84, 90, 156, 98, 18, 45, 132, 32, 162, 79, 99, 7, 144, 49, 80, 122]","[2, 23, 11, 1, 4, 18, 3, 16, 9, 12, 5, 17, 15]",318.8
91,explanation_350091.txt,"[4, 142, 98, 108, 34, 156, 37, 38, 9, 154, 18, 160, 15, 42, 95, 134, 53, 86, 161, 85, 81, 162, 159, 93, 80, 79, 83, 87, 158, 29, 126]","[1, 17, 12, 15, 4, 23, 5, 2, 3, 11, 10, 9, 16]",349.1
92,explanation_350092.txt,"[80, 47, 161, 17, 39, 91, 40, 19, 13, 97, 38, 15, 50, 68, 103, 99, 92, 122, 151, 156, 41, 108, 57, 16, 121]","[9, 5, 23, 3, 11, 2, 6, 12, 15, 20]",348.8
93,explanation_350093.txt,"[101, 82, 93, 97, 61, 147, 80, 52, 87, 54, 50, 98, 24, 73, 18, 79, 34, 45, 94, 37, 53, 102, 148, 62, 81, 40, 1, 163, 86, 127, 4]","[12, 9, 11, 6, 18, 5, 10, 3, 8, 4, 19, 1, 23, 16]",326.5
94,explanation_350094.txt,"[32, 96, 98, 84, 100, 85, 4, 148, 155, 122, 44, 34, 87, 47, 86, 60, 150, 151, 80, 110, 27, 159, 95, 16, 137, 18, 145, 5, 3, 157, 17]","[4, 11, 12, 9, 1, 19, 23, 15, 5, 10, 6, 20, 3, 17]",218.7
95,explanation_350095.txt,"[131, 91, 37, 94, 35, 79, 5, 157, 81, 80, 147, 46, 162, 49, 73, 18, 68, 47, 109, 155, 121, 60, 111, 159, 51]","[16, 11, 5, 4, 9, 1, 23, 18, 8, 3, 6, 15]",295.3
96,explanation_350096.txt,"[17, 133, 96, 70, 89, 147, 128, 16, 148, 158, 86, 81, 154, 37, 33, 18, 38, 132, 8, 39, 127]","[3, 17, 11, 7, 18, 16, 19, 23, 10, 9, 5, 4, 2]",369.9
97,explanation_350097.txt,"[9, 34, 19, 84, 131, 43, 80, 118, 15, 35, 161, 103, 33, 93, 136, 101, 16, 157, 24, 154, 26, 77, 85, 97, 147, 82, 95, 123, 14, 10, 65, 83, 57]","[2, 4, 3, 9, 16, 5, 15, 23, 12, 11, 17, 8, 18, 6]",455.6
