,ogFile,products,groups,stamina
32,explanation_480032.txt,"[41, 15, 95, 34, 19, 99, 128, 147, 60, 39, 48, 91, 6, 80, 18, 32, 35, 52, 133, 86, 127, 82, 84, 24, 30, 54, 93, 161]","[5, 3, 11, 4, 12, 16, 18, 6, 1, 9, 17, 10, 23]",294.8
33,explanation_480033.txt,"[98, 53, 158, 140, 39, 34, 42, 82, 163, 157, 27, 161, 17, 86, 141, 84, 156, 81, 9, 40, 41, 46, 100, 18, 37]","[12, 5, 23, 17, 4, 9, 3, 10, 2]",349.3
34,explanation_480034.txt,"[18, 126, 9, 137, 34, 1, 40, 39, 50, 162, 95, 29, 94, 38, 154, 96, 81, 85, 132, 150, 15, 149, 130, 158, 108, 138, 62, 45, 89, 147, 32]","[3, 16, 2, 17, 4, 1, 5, 23, 11, 9, 20, 19, 15, 6, 18]",260.7
35,explanation_480035.txt,"[15, 41, 63, 33, 108, 118, 85, 9, 91, 154, 80, 57, 35, 6, 164, 40, 96, 104, 18, 30, 127, 128, 90, 122, 3, 94, 7, 103, 97, 34]","[3, 5, 6, 4, 15, 9, 2, 11, 23, 1, 24, 12, 16]",406.5
36,explanation_480036.txt,"[84, 87, 30, 154, 103, 67, 83, 150, 125, 13, 2, 147, 21, 135, 96, 54, 80, 16, 88, 107, 10, 18, 51, 81, 35, 37, 48, 15, 99, 98, 82, 127, 94, 33]","[9, 10, 3, 23, 12, 6, 20, 16, 2, 1, 18, 17, 11, 5, 14, 4]",413.3
37,explanation_480037.txt,"[4, 163, 6, 74, 94, 15, 149, 32, 18, 19, 44, 36, 160, 7, 130, 85, 83, 81, 16, 39, 5, 35, 84, 86]","[1, 23, 8, 11, 3, 19, 4, 5, 2, 16, 9, 10]",295.0
38,explanation_480038.txt,"[27, 127, 95, 126, 157, 130, 44, 125, 17, 29, 38, 80, 15, 45, 131, 129, 161, 67, 12, 60, 7, 147, 59, 18, 6, 26]","[3, 16, 11, 23, 5, 9, 6, 2, 18, 1]",415.8
39,explanation_480039.txt,"[94, 48, 133, 61, 74, 18, 33, 69, 37, 7, 95, 13, 57, 64, 149, 29, 156, 162, 84, 15, 38, 100, 3, 50, 147, 19, 81, 26, 9, 131, 5, 80, 121]","[11, 5, 17, 6, 8, 3, 4, 7, 2, 19, 23, 9, 12, 1, 18, 16, 15]",461.9
40,explanation_480040.txt,"[7, 129, 112, 124, 39, 35, 42, 125, 154, 30, 80, 36, 90, 63, 15, 147, 33, 23, 3, 93, 101, 133, 161, 155, 24]","[2, 16, 15, 5, 4, 23, 3, 9, 11, 6, 18, 1, 12, 17]",500.6
41,explanation_480041.txt,"[19, 61, 4, 36, 16, 79, 68, 23, 155, 9, 87, 82, 64, 80, 128, 88, 18, 105, 17, 45, 59, 159, 147, 38, 84, 40, 85, 31, 27, 138, 154, 100, 34, 47, 49, 94, 95]","[3, 6, 1, 4, 9, 23, 2, 10, 16, 13, 5, 18, 17, 12, 11]",417.0
42,explanation_480042.txt,"[158, 16, 18, 105, 151, 147, 133, 36, 124, 127, 15, 125, 27, 120, 42, 99, 41, 38, 98, 118, 156, 165, 81, 131, 35, 97, 80, 94]","[23, 3, 13, 20, 18, 17, 4, 15, 16, 5, 12, 24, 9, 11]",278.7
43,explanation_480043.txt,"[47, 139, 131, 108, 20, 18, 80, 34, 140, 101, 38, 59, 27, 9, 67, 156, 102, 45, 86, 125, 46, 75, 69, 7, 4, 147, 1, 103, 160, 12, 97, 52, 74, 17, 44]","[5, 17, 16, 15, 3, 9, 4, 12, 6, 2, 23, 10, 8, 7, 1, 18, 11]",236.6
44,explanation_480044.txt,"[34, 127, 3, 97, 82, 108, 65, 159, 158, 36, 46, 156, 39, 149, 147, 105, 38, 15, 4, 121, 18, 151, 87, 150, 81, 67, 153, 70, 47, 14, 110, 160, 95, 1, 40, 96, 8, 132]","[4, 16, 1, 11, 9, 15, 6, 23, 5, 19, 18, 13, 3, 20, 10, 22, 7, 2]",265.2
45,explanation_480045.txt,"[147, 125, 80, 64, 32, 16, 159, 128, 155, 141, 133, 112, 134, 93, 15, 44, 85, 73, 36, 52, 26, 49, 25, 19, 154, 50, 77]","[18, 16, 9, 6, 4, 3, 23, 17, 15, 11, 5, 8]",345.7
46,explanation_480046.txt,"[41, 98, 95, 10, 27, 90, 43, 29, 89, 60, 81, 147, 101, 86, 48, 36, 85, 6, 154, 129, 52, 18, 157, 73, 38, 162, 46, 26, 2]","[5, 12, 11, 2, 3, 6, 9, 18, 10, 4, 1, 23, 16, 8]",438.1
47,explanation_480047.txt,"[18, 44, 7, 130, 100, 32, 80, 164, 47, 138, 34, 74, 81, 163, 148, 69, 102, 161, 157, 4, 65, 70, 57, 41, 39, 144, 50, 93, 101, 150, 40, 84, 82, 16]","[3, 5, 2, 16, 12, 4, 9, 24, 17, 8, 23, 19, 7, 1, 6, 11, 20]",401.3
48,explanation_480048.txt,"[7, 159, 32, 18, 28, 4, 26, 67, 94, 35, 130, 148, 19, 17, 80, 82, 66, 150, 40, 96, 161, 34, 74, 15, 156, 97, 106, 151, 136]","[2, 23, 4, 3, 1, 6, 11, 16, 19, 9, 20, 5, 8, 13, 17]",350.3
49,explanation_480049.txt,"[95, 84, 98, 102, 67, 29, 34, 147, 164, 142, 89, 69, 37, 100, 132, 5, 160, 104, 39, 13, 150, 162, 137, 103, 26, 45, 156, 20, 33, 126, 18, 27, 81, 86, 19, 155, 109, 122]","[11, 9, 12, 6, 3, 4, 18, 24, 17, 7, 5, 16, 1, 23, 2, 20, 10, 15]",301.0
50,explanation_480050.txt,"[10, 162, 80, 83, 101, 81, 49, 147, 117, 46, 130, 131, 148, 154, 36, 5, 57, 134, 24, 149, 15, 128, 18, 40, 19, 54, 129, 156, 52, 48, 64, 78, 25]","[2, 23, 9, 12, 5, 18, 15, 16, 19, 4, 1, 17, 3, 6, 8]",273.2
51,explanation_480051.txt,"[149, 127, 162, 79, 18, 160, 95, 15, 122, 46, 40, 107, 147, 86, 75, 137, 87, 154, 135, 108, 85, 130, 80, 39, 119, 60, 9, 53]","[19, 16, 23, 9, 3, 11, 15, 5, 14, 18, 10, 8, 17, 6, 2]",395.8
52,explanation_480052.txt,"[128, 154, 112, 87, 135, 158, 137, 83, 94, 59, 18, 60, 77, 39, 30, 36, 33, 80, 45, 88, 47, 23, 6, 86, 89, 100, 19, 147, 81, 15, 131, 16, 129]","[16, 23, 15, 10, 17, 9, 11, 6, 3, 8, 5, 4, 1, 12, 18]",281.0
53,explanation_480053.txt,"[16, 79, 36, 80, 150, 154, 155, 47, 121, 119, 147, 26, 159, 131, 41, 3, 116, 15, 18, 108, 157, 163, 88, 74, 10]","[3, 9, 4, 20, 23, 5, 15, 18, 16, 1, 10, 8, 2]",303.9
54,explanation_480054.txt,"[4, 7, 130, 80, 36, 119, 147, 153, 141, 1, 49, 35, 47, 16, 126, 131, 41, 32, 18, 15, 163, 39, 14, 42, 45, 62, 96, 149, 60, 8]","[1, 2, 16, 9, 4, 15, 18, 22, 17, 5, 3, 23, 6, 11, 19]",349.4
55,explanation_480055.txt,"[82, 79, 32, 42, 131, 15, 80, 34, 77, 33, 149, 103, 87, 145, 47, 104, 138, 50, 67, 6, 95, 39, 164, 148, 18]","[9, 4, 5, 16, 3, 8, 19, 12, 10, 17, 6, 1, 11, 24]",295.5
56,explanation_480056.txt,"[23, 77, 35, 65, 19, 84, 81, 108, 100, 126, 18, 53, 46, 103, 98, 37, 26, 116, 137, 104, 109, 86, 43, 125, 161, 39, 75, 128, 16]","[3, 8, 4, 6, 9, 15, 12, 16, 5, 17, 10, 23]",349.7
57,explanation_480057.txt,"[140, 160, 46, 108, 154, 126, 102, 14, 81, 88, 18, 5, 15, 142, 61, 97, 150, 149, 144, 162, 40, 57, 158, 6, 155, 62, 79, 147, 9, 24, 141]","[17, 23, 5, 15, 16, 12, 2, 9, 10, 3, 1, 6, 11, 20, 19, 18]",379.3
58,explanation_480058.txt,"[15, 115, 111, 27, 10, 32, 87, 38, 13, 127, 89, 29, 123, 132, 17, 106, 147, 16, 43, 158, 88, 148, 162, 18, 42]","[3, 15, 2, 4, 10, 5, 16, 11, 13, 18, 23, 19]",489.0
59,explanation_480059.txt,"[45, 26, 75, 95, 19, 33, 139, 80, 38, 35, 129, 50, 81, 132, 5, 13, 40, 37, 17, 18, 96, 148, 155, 39, 147, 48, 111, 156, 36]","[5, 3, 8, 11, 4, 17, 9, 16, 1, 2, 19, 23, 18, 15]",375.7
60,explanation_480060.txt,"[99, 84, 42, 43, 90, 4, 122, 74, 130, 157, 126, 80, 155, 81, 17, 78, 36, 34, 67, 161, 41, 33, 150, 93, 119, 3, 6, 129]","[12, 9, 5, 11, 1, 15, 8, 16, 23, 3, 4, 6, 20]",382.9
61,explanation_480061.txt,"[131, 158, 18, 161, 50, 27, 95, 25, 4, 79, 19, 126, 42, 47, 149, 100, 130, 129, 147, 33, 16, 12, 94, 26, 80, 104, 156, 154]","[16, 23, 3, 5, 11, 1, 9, 19, 12, 18, 4, 2]",317.4
62,explanation_480062.txt,"[103, 81, 147, 93, 37, 154, 43, 64, 133, 129, 33, 18, 4, 94, 16, 100, 85, 11, 17, 123, 156, 151, 46, 25, 19, 83, 111, 95, 126, 131, 134, 60, 79, 44]","[12, 9, 18, 11, 5, 23, 6, 17, 16, 4, 3, 1, 2, 15, 20]",345.6
63,explanation_480063.txt,"[7, 73, 132, 24, 81, 27, 72, 155, 76, 37, 2, 38, 49, 99, 121, 19, 133, 58, 162, 156, 84, 128, 42, 108, 124, 41, 44, 16, 163, 67, 80]","[2, 8, 16, 3, 9, 7, 23, 5, 1, 12, 15, 17, 6]",440.6
64,explanation_480064.txt,"[3, 160, 161, 45, 116, 147, 125, 78, 95, 156, 163, 82, 80, 15, 133, 86, 97, 129, 60, 101, 93, 63, 109, 158, 162, 34, 10, 4, 36, 88, 67, 137, 17]","[1, 23, 5, 15, 18, 16, 8, 11, 9, 3, 17, 10, 6, 12, 4, 2]",303.6
65,explanation_480065.txt,"[50, 155, 109, 88, 127, 86, 39, 161, 51, 101, 83, 18, 49, 131, 89, 81, 160, 53, 129, 6, 85, 80, 37, 54, 64, 14, 121, 38, 147, 125, 93]","[5, 23, 15, 10, 16, 12, 9, 3, 11, 1, 6, 2, 18]",286.5
66,explanation_480066.txt,"[97, 62, 13, 131, 73, 6, 128, 69, 125, 100, 81, 160, 129, 34, 95, 61, 133, 47, 19, 80, 18, 7, 141, 28, 134, 156, 79, 157, 4, 16, 130, 93, 77, 41]","[11, 6, 2, 16, 8, 1, 7, 12, 9, 23, 4, 17, 5, 3]",380.9
67,explanation_480067.txt,"[46, 8, 97, 53, 83, 126, 96, 95, 105, 23, 57, 108, 81, 144, 80, 40, 7, 19, 60, 110, 101, 41, 26, 94, 147, 33, 130, 88, 44]","[5, 2, 11, 9, 16, 13, 3, 15, 17, 6, 12, 18, 4, 10]",476.8
68,explanation_480068.txt,"[53, 87, 101, 61, 19, 40, 129, 84, 95, 100, 85, 18, 37, 162, 96, 154, 47, 80, 147, 163, 105, 141, 78, 144, 52, 39, 156, 8, 120, 46, 48, 60]","[5, 10, 12, 6, 3, 16, 9, 11, 23, 18, 13, 17, 8, 2, 15]",335.2
69,explanation_480069.txt,"[128, 74, 84, 45, 138, 160, 133, 110, 154, 156, 97, 120, 40, 157, 36, 15, 49, 3, 147, 47, 38, 18, 80, 69, 10, 83, 37, 5, 101, 13]","[16, 8, 9, 5, 17, 23, 15, 11, 4, 3, 1, 18, 7, 2, 12]",378.1
70,explanation_480070.txt,"[94, 1, 158, 88, 41, 96, 18, 131, 120, 156, 38, 150, 15, 157, 80, 87, 14, 25, 47, 74, 118, 147, 3, 23, 140, 57, 42, 67, 138, 95, 85, 89, 19, 97, 134, 44]","[11, 1, 23, 10, 5, 3, 16, 15, 20, 9, 2, 8, 18, 17, 6]",363.0
71,explanation_480071.txt,"[98, 39, 18, 4, 84, 88, 33, 24, 48, 101, 76, 147, 38, 99, 65, 47, 16, 126, 133, 132, 80, 73, 49, 157, 15, 64]","[12, 5, 3, 1, 9, 10, 4, 8, 18, 6, 16, 17, 23]",367.0
72,explanation_480072.txt,"[47, 93, 18, 97, 19, 121, 156, 40, 80, 55, 90, 14, 98, 44, 50, 17, 163, 94, 106, 39, 9, 6, 33, 147, 30, 126, 157]","[5, 11, 3, 15, 23, 9, 2, 12, 13, 1, 4, 18, 16]",431.2
73,explanation_480073.txt,"[40, 94, 16, 130, 82, 64, 33, 53, 49, 160, 81, 101, 131, 96, 47, 98, 90, 45, 38, 158, 84, 24, 32, 109, 125, 157, 151, 100, 80]","[5, 11, 3, 16, 9, 6, 4, 23, 12, 15, 20]",414.3
74,explanation_480074.txt,"[24, 18, 95, 87, 128, 81, 41, 60, 69, 136, 151, 94, 132, 163, 147, 37, 65, 158, 125, 16, 44, 38, 100, 130, 162, 83, 80, 135, 102, 57]","[3, 11, 10, 16, 9, 5, 6, 7, 17, 20, 23, 18, 12]",261.9
75,explanation_480075.txt,"[37, 75, 69, 156, 146, 33, 32, 149, 47, 88, 147, 131, 95, 130, 154, 98, 129, 44, 133, 42, 64, 99, 7, 62, 26, 80, 157, 94, 90, 5]","[5, 8, 7, 23, 17, 4, 19, 10, 18, 16, 11, 12, 6, 2, 3, 9, 1]",311.3
76,explanation_480076.txt,"[113, 160, 67, 155, 139, 84, 33, 43, 87, 18, 151, 99, 98, 96, 49, 100, 16, 85, 79, 147, 110, 154, 111, 19, 5, 24, 80, 81, 95, 4, 131, 36, 13, 48, 17, 77]","[15, 23, 6, 17, 9, 4, 5, 10, 3, 20, 12, 11, 18, 1, 16, 2, 8]",281.5
77,explanation_480077.txt,"[82, 15, 39, 87, 102, 61, 99, 81, 109, 62, 5, 83, 35, 85, 67, 2, 27, 126, 4, 123, 130, 57, 70, 19, 36, 158, 13, 18, 137, 30]","[9, 3, 5, 10, 12, 6, 15, 1, 4, 16, 7, 23, 2, 17]",368.4
78,explanation_480078.txt,"[49, 132, 73, 37, 74, 80, 130, 77, 159, 85, 23, 65, 47, 19, 81, 126, 99, 147, 18, 64, 51, 95, 38, 53]","[5, 16, 8, 9, 23, 3, 6, 12, 18, 11]",320.5
79,explanation_480079.txt,"[48, 95, 18, 126, 32, 61, 35, 46, 45, 84, 23, 29, 125, 39, 80, 94, 83, 85, 87, 124, 5, 34, 158, 157, 109, 105, 154, 128, 17, 96, 50, 67, 65, 101, 6]","[5, 11, 3, 16, 4, 6, 9, 10, 15, 1, 23, 13, 12]",227.3
80,explanation_480080.txt,"[19, 17, 158, 97, 87, 18, 96, 74, 29, 42, 8, 37, 81, 32, 147, 34, 128, 125, 122, 80, 67, 82, 131]","[3, 23, 11, 10, 8, 5, 2, 9, 4, 18, 16, 15, 6]",286.0
81,explanation_480081.txt,"[161, 137, 25, 143, 160, 67, 4, 59, 45, 81, 18, 145, 131, 62, 34, 95, 36, 163]","[23, 17, 3, 6, 1, 5, 9, 16, 4, 11]",412.0
82,explanation_480082.txt,"[73, 50, 49, 32, 155, 16, 83, 23, 36, 20, 96, 133, 81, 86, 85, 156, 99, 33, 29, 93, 2, 24, 18, 38, 70, 80, 88, 26, 34, 39, 154, 30, 76]","[8, 5, 4, 23, 3, 9, 11, 17, 10, 12, 1, 7]",399.8
83,explanation_480083.txt,"[125, 33, 38, 3, 43, 90, 74, 136, 137, 19, 13, 9, 99, 48, 44, 51, 158, 2, 18, 161, 110, 97, 80, 81, 133, 154, 46, 156, 93, 83, 42]","[16, 4, 5, 1, 11, 8, 17, 3, 2, 12, 23, 15, 9]",234.1
84,explanation_480084.txt,"[150, 84, 127, 147, 92, 154, 64, 52, 61, 86, 151, 36, 156, 15, 57, 85, 40, 62, 101, 19, 94, 4, 16, 26, 18, 44, 22, 82, 118, 39, 81, 27, 98]","[20, 9, 16, 18, 11, 23, 6, 5, 10, 4, 3, 12, 1, 15]",312.3
85,explanation_480085.txt,"[28, 150, 136, 5, 147, 139, 123, 3, 94, 109, 96, 13, 52, 60, 18, 16, 26, 14, 85, 37, 30, 39, 35, 67, 128, 89, 125, 80, 15, 38, 25]","[3, 20, 17, 1, 18, 15, 11, 2, 5, 6, 9, 4, 16]",401.3
86,explanation_480086.txt,"[38, 147, 108, 49, 19, 136, 94, 15, 47, 6, 40, 119, 79, 41, 93, 103, 29, 83, 140, 7, 39, 18, 17, 101, 85, 80, 36, 139]","[5, 18, 15, 3, 17, 11, 1, 9, 12, 2, 4]",417.7
87,explanation_480087.txt,"[130, 129, 132, 95, 99, 80, 44, 84, 47, 53, 98, 162, 39, 36, 87, 128, 133, 161, 89, 38, 37, 82, 25, 64, 24, 42, 19, 18]","[16, 11, 12, 9, 5, 23, 4, 10, 17, 3, 6]",442.7
88,explanation_480088.txt,"[106, 80, 121, 98, 18, 83, 88, 160, 81, 119, 94, 85, 48, 163, 108, 156, 33, 51, 27, 84, 91, 149]","[13, 9, 15, 12, 3, 10, 23, 11, 5, 4, 19]",301.2
89,explanation_480089.txt,"[53, 78, 101, 65, 160, 17, 80, 97, 147, 18, 39, 159, 37, 4, 92, 50, 40, 155]","[5, 8, 12, 6, 23, 3, 9, 11, 18, 1]",298.0
90,explanation_480090.txt,"[23, 83, 150, 36, 80, 96, 97, 99, 39, 163, 149, 81, 27, 110, 37, 151, 38, 148, 10, 100, 1, 25, 161, 67, 84, 89, 103, 139, 140, 141, 57]","[3, 9, 20, 4, 11, 12, 5, 23, 19, 15, 2, 1, 6, 17]",410.2
91,explanation_480091.txt,"[147, 25, 87, 83, 64, 79, 126, 140, 108, 80, 1, 94, 38, 118, 81, 18, 29, 39, 122, 107, 111, 149, 155, 109, 161, 33, 44, 141, 85, 154, 40]","[18, 3, 10, 9, 6, 16, 17, 15, 1, 11, 5, 14, 19, 23, 4]",357.8
92,explanation_480092.txt,"[44, 157, 134, 15, 81, 98, 149, 142, 47, 26, 7, 87, 91, 66, 85, 141, 94, 35, 162, 147, 24, 9, 95, 80, 150, 52, 84]","[5, 23, 17, 3, 9, 12, 19, 2, 10, 11, 6, 4, 18, 20]",389.8
93,explanation_480093.txt,"[88, 27, 47, 87, 34, 19, 73, 97, 132, 85, 84, 53, 80, 45, 100, 32, 48, 99, 60, 16, 18, 98, 35, 83, 65, 82, 96]","[10, 3, 5, 4, 8, 11, 16, 9, 12, 6]",312.8
94,explanation_480094.txt,"[82, 127, 67, 35, 75, 148, 94, 16, 124, 38, 147, 36, 150, 18, 155, 151, 32, 81, 79, 132, 80, 57, 11, 96]","[9, 16, 6, 4, 8, 19, 11, 3, 15, 5, 18, 20, 23, 2]",267.2
