,ogFile,products,groups,stamina
17,explanation_250017.txt,"[37, 88, 69, 156, 35, 15, 111, 36, 147, 63, 25, 161, 149, 77, 79, 97, 9, 130, 128, 148, 135, 85, 107, 7, 87, 99, 74, 67, 50, 29, 83, 80, 18, 6]","[5, 10, 7, 23, 4, 3, 15, 18, 6, 19, 8, 9, 11, 2, 16, 17, 14, 12, 1]",388.1
18,explanation_250018.txt,"[135, 125, 34, 44, 156, 80, 36, 51, 147, 67, 33, 96, 112, 88, 161, 18, 47, 14, 84, 98, 32, 131, 163, 148, 39, 41, 19, 42, 59, 99, 12, 25, 49, 38, 28, 82, 118, 16, 149, 24]","[17, 16, 4, 5, 23, 9, 18, 6, 11, 15, 10, 3, 2, 12, 19]",447.9
19,explanation_250019.txt,"[36, 137, 151, 48, 154, 83, 81, 1, 162, 126, 29, 14, 18, 101, 99, 86, 39, 71]","[4, 17, 20, 5, 23, 9, 1, 16, 3, 2, 12, 10, 7]",506.0
20,explanation_250020.txt,"[81, 128, 161, 126, 24, 39, 159, 104, 147, 57, 79, 100, 60, 98, 36, 18, 19, 31, 162, 82, 127, 68, 29, 65, 34, 149, 17, 84, 99, 50, 80, 37]","[9, 16, 23, 3, 5, 12, 18, 6, 4, 19]",372.4
21,explanation_250021.txt,"[125, 44, 80, 34, 85, 127, 42, 150, 24, 99, 96, 12, 109, 151, 154, 94, 37, 1, 14, 35, 38, 93, 48, 18, 16, 147]","[16, 5, 9, 4, 20, 3, 12, 11, 2, 15, 23, 1, 18]",263.3
22,explanation_250022.txt,"[154, 123, 83, 77, 114, 127, 129, 65, 24, 23, 112, 165, 156, 92, 131, 150, 147, 93, 35, 60, 106, 80, 37, 95, 54, 71, 108, 63, 25, 148, 163, 158, 41, 87, 18, 8, 50]","[23, 15, 9, 8, 16, 6, 3, 24, 11, 20, 18, 4, 13, 5, 7, 19, 10, 2]",294.6
23,explanation_250023.txt,"[87, 61, 95, 142, 133, 33, 154, 96, 4, 147, 43, 45, 126, 14, 48, 28, 109, 17, 143, 79, 15, 80, 41, 29, 59, 99, 110, 57, 1, 97, 18, 105]","[10, 6, 11, 17, 4, 23, 1, 18, 5, 16, 2, 3, 15, 9, 12, 13]",301.6
24,explanation_250024.txt,"[60, 82, 84, 148, 67, 36, 45, 5, 42, 46, 52, 137, 14, 38, 88, 7, 126, 147, 32, 33, 129, 134, 159, 155, 162, 6, 66]","[6, 9, 19, 4, 5, 1, 17, 2, 10, 16, 18, 23]",402.5
25,explanation_250025.txt,"[43, 37, 149, 42, 69, 21, 147, 54, 13, 85, 53, 18, 34, 157, 80, 105, 155, 121, 95, 20, 75, 134, 133, 108, 36, 19, 83, 129, 161]","[5, 19, 7, 3, 18, 2, 9, 4, 23, 13, 15, 11, 8, 17, 16]",298.3
26,explanation_250026.txt,"[82, 7, 93, 130, 34, 17, 78, 129, 48, 15, 116, 155, 161, 148, 33, 26, 80, 71, 4, 142, 83, 61, 37, 122, 163, 24, 94, 112, 18, 86, 38, 81, 29, 147]","[9, 2, 11, 16, 4, 3, 8, 5, 15, 23, 19, 7, 1, 17, 6, 10, 18]",430.7
27,explanation_250027.txt,"[157, 51, 26, 45, 81, 131, 127, 162, 161, 87, 1, 62, 163, 15, 98, 147, 17, 160]","[23, 5, 3, 9, 16, 10, 1, 6, 12, 18]",426.6
28,explanation_250028.txt,"[108, 148, 147, 53, 159, 87, 26, 54, 44, 39, 124, 34, 18, 133, 38, 85, 19, 61, 156, 118, 81, 150, 110, 70, 51, 145, 49]","[15, 19, 18, 5, 23, 10, 3, 4, 17, 9, 6, 20, 7]",348.1
29,explanation_250029.txt,"[83, 70, 97, 42, 159, 81, 137, 96, 43, 18, 135, 108, 65, 165, 154, 105, 147, 67, 14, 35, 61, 80]","[9, 7, 11, 5, 23, 17, 3, 15, 6, 24, 13, 18, 2, 4]",230.2
30,explanation_250030.txt,"[34, 161, 17, 83, 79, 1, 18, 15, 35, 159, 109, 42, 160, 80, 86, 123, 41, 40]","[4, 23, 3, 9, 1, 15, 5, 10]",342.6
31,explanation_250031.txt,"[48, 157, 162, 147, 129, 8, 125, 90, 103, 126, 80, 156, 124, 40, 89, 34, 130, 18, 33, 11, 81, 4, 19, 17, 35, 84]","[5, 23, 18, 16, 2, 11, 12, 9, 15, 4, 3, 1]",265.8
32,explanation_250032.txt,"[109, 120, 79, 78, 16, 35, 131, 135, 26, 162, 80, 139, 25, 61, 18, 62, 104, 68, 151, 134, 133, 39]","[15, 9, 8, 3, 4, 16, 17, 23, 6, 12, 20, 5]",308.8
33,explanation_250033.txt,"[35, 111, 17, 99, 54, 161, 40, 32, 18, 132, 83, 23, 15, 19, 47, 151, 11, 147, 148, 4]","[4, 15, 3, 12, 5, 23, 16, 9, 20, 2, 18, 19, 1]",303.1
34,explanation_250034.txt,"[88, 159, 70, 38, 40, 89, 17, 41, 148, 147, 154, 59, 80, 109, 119, 18, 82, 124, 39, 74, 42, 81, 4, 155, 27, 60, 13, 132, 67, 64, 5, 46, 158]","[10, 23, 7, 5, 11, 3, 19, 18, 6, 9, 15, 8, 1, 2, 16]",469.5
35,explanation_250035.txt,"[25, 43, 109, 47, 131, 34, 53, 129, 158, 101, 85, 67, 121, 44, 154, 134, 18, 32, 72, 27, 147, 88, 41, 130, 59, 24, 51, 128, 42, 38]","[3, 5, 15, 16, 4, 23, 12, 9, 6, 17, 7, 18, 10]",356.5
36,explanation_250036.txt,"[61, 39, 87, 123, 84, 34, 127, 3, 55, 41, 35, 81, 80, 33, 106, 76, 98, 107, 94, 40, 22, 158, 96, 140, 18, 29, 139, 85, 147, 109, 15, 157]","[6, 5, 10, 15, 9, 4, 16, 1, 13, 8, 12, 14, 11, 3, 23, 17, 18]",391.7
37,explanation_250037.txt,"[95, 81, 46, 23, 129, 147, 85, 128, 65, 94, 44, 132, 127, 61, 80, 119, 19, 47, 159, 115, 120, 18, 73, 83, 157, 137, 43, 38, 40, 49, 118, 16, 2, 84, 77, 113, 112]","[11, 9, 5, 3, 16, 18, 6, 15, 23, 8, 17, 1]",395.1
38,explanation_250038.txt,"[33, 131, 43, 159, 81, 60, 108, 14, 147, 120, 15, 130, 118, 100, 156, 127, 19, 101, 96, 4, 80, 83]","[4, 16, 5, 23, 9, 6, 15, 2, 18, 3, 12, 11, 1]",355.5
39,explanation_250039.txt,"[87, 45, 35, 64, 17, 72, 81, 15, 127, 86, 91, 80, 62, 154, 147, 24, 126, 133, 108, 151, 10, 16, 161, 27, 28, 83, 130, 18, 65, 42, 30, 25]","[10, 5, 4, 6, 3, 7, 9, 16, 11, 23, 18, 17, 15, 20, 2]",271.2
40,explanation_250040.txt,"[91, 3, 64, 45, 18, 153, 62, 158, 34, 16, 90, 128, 60, 102, 6, 47, 42, 103, 160, 154, 159, 125, 40, 130, 147, 81, 133, 98, 95, 157]","[11, 1, 6, 5, 3, 22, 23, 4, 16, 12, 18, 9, 17]",335.0
41,explanation_250041.txt,"[103, 49, 155, 104, 96, 18, 25, 149, 34, 40, 32, 81, 6, 28, 148, 163, 37, 118, 33, 123, 158, 161, 50, 108, 147, 15, 7, 53, 35, 4, 46]","[12, 5, 23, 11, 3, 19, 4, 9, 1, 15, 18, 2]",317.7
42,explanation_250042.txt,"[18, 9, 148, 61, 127, 37, 16, 48, 103, 45, 39, 19, 130, 131, 94, 109, 150, 96, 13, 97, 154, 162, 80]","[3, 2, 19, 6, 16, 5, 12, 11, 15, 20, 23, 9]",309.2
43,explanation_250043.txt,"[33, 84, 24, 125, 161, 80, 122, 154, 41, 15, 50, 35, 87, 128, 148, 23, 32, 47, 42, 38, 126, 18, 30, 132, 79, 163, 86, 95, 99, 10]","[4, 9, 3, 16, 23, 15, 5, 10, 19, 11, 12, 2]",257.2
44,explanation_250044.txt,"[49, 95, 60, 102, 96, 154, 138, 18, 47, 27, 24, 53, 57, 37, 164, 34, 64, 46, 161, 80, 127, 132, 147]","[5, 11, 6, 12, 23, 17, 3, 24, 4, 9, 16, 18]",194.2
45,explanation_250045.txt,"[5, 13, 2, 79, 80, 85, 59, 48, 34, 151, 160, 99, 37, 40, 125, 124, 116, 63, 156, 18, 51, 101, 141, 3, 127, 39, 38, 50, 96, 102, 46, 41, 95]","[1, 2, 9, 6, 5, 4, 20, 23, 12, 16, 15, 3, 17, 11]",315.8
46,explanation_250046.txt,"[95, 102, 86, 80, 90, 154, 35, 38, 29, 18, 53, 26, 4, 99, 39, 47, 66, 25, 73, 162, 46, 149, 147, 159, 83, 60, 160, 10, 156, 88, 87, 28]","[11, 12, 10, 9, 23, 4, 5, 3, 1, 6, 8, 19, 18, 2]",464.9
47,explanation_250047.txt,"[143, 80, 96, 97, 52, 48, 87, 109, 128, 130, 150, 147, 41, 91, 154, 151, 131, 99, 129, 95, 18, 57, 27, 121, 90, 49, 157, 32]","[17, 9, 11, 5, 10, 15, 16, 20, 18, 23, 12, 3, 4]",348.8
48,explanation_250048.txt,"[79, 17, 40, 36, 43, 2, 153, 94, 37, 80, 38, 32, 156, 147, 8, 99, 3, 13, 128, 162, 34, 18, 19, 139, 84, 41, 127, 154, 35, 29, 42]","[9, 3, 5, 4, 1, 22, 11, 23, 18, 2, 12, 16, 17]",255.4
49,explanation_250049.txt,"[90, 147, 36, 102, 160, 18, 158, 15, 156, 99, 27, 84, 38, 88, 35, 121, 161, 101, 74, 24, 62, 32, 41, 10, 9, 80, 40, 136, 133, 46, 89]","[11, 18, 4, 12, 23, 3, 9, 5, 10, 15, 8, 6, 2, 17]",365.7
50,explanation_250050.txt,"[102, 65, 111, 16, 128, 129, 84, 137, 24, 157, 67, 154, 66, 80, 82, 108, 40, 37, 85, 49, 147, 20, 81, 30, 25, 18, 45]","[12, 6, 15, 3, 16, 9, 17, 23, 5, 18]",314.9
51,explanation_250051.txt,"[23, 10, 154, 161, 16, 14, 129, 157, 132, 80, 15, 96, 32, 8, 101, 27, 62, 86, 147, 42, 28, 46, 109, 125, 19, 79]","[3, 2, 23, 16, 9, 11, 4, 12, 6, 10, 18, 5, 15]",292.8
52,explanation_250052.txt,"[64, 42, 15, 26, 36, 41, 97, 38, 155, 81, 80, 142, 162, 120, 73, 10, 37, 147, 18, 85, 136, 48, 104, 40, 23, 161, 32, 90]","[6, 5, 3, 4, 11, 23, 9, 17, 15, 8, 2, 18, 12]",338.5
53,explanation_250053.txt,"[126, 148, 32, 44, 112, 55, 84, 53, 40, 160, 102, 147, 155, 128, 65, 158, 47, 49, 95, 103, 139, 35, 81, 87, 19, 56, 80, 131, 96, 41, 121, 48, 37, 100, 106, 79]","[16, 19, 4, 5, 15, 9, 23, 12, 18, 6, 11, 17, 10, 3, 13]",370.5
54,explanation_250054.txt,"[34, 108, 39, 131, 64, 23, 15, 80, 93, 38, 37, 20, 158, 106, 95, 18, 143, 30, 148, 128, 137, 3, 129, 149, 130, 41]","[4, 15, 5, 16, 6, 3, 9, 11, 23, 13, 17, 19, 1]",390.1
55,explanation_250055.txt,"[67, 76, 26, 18, 17, 87, 19, 80, 97, 70, 84, 83, 49, 15, 40, 89, 94, 131, 150, 156, 161, 81, 126, 155, 48]","[6, 8, 3, 10, 9, 11, 7, 5, 16, 20, 23]",434.8
56,explanation_250056.txt,"[75, 69, 2, 122, 61, 98, 147, 158, 37, 130, 35, 84, 127, 95, 16, 151, 159, 105, 32, 34, 128, 140, 20, 161, 129, 57, 154, 52, 42, 90, 27, 8, 33, 48, 81]","[8, 7, 1, 15, 6, 12, 18, 23, 5, 16, 4, 9, 11, 3, 20, 13, 17, 2]",497.0
57,explanation_250057.txt,"[101, 165, 49, 80, 141, 157, 2, 18, 127, 36, 4, 3, 155, 48, 39, 67, 132, 40, 15, 160, 17, 147, 124, 163]","[12, 24, 5, 9, 17, 23, 1, 3, 16, 4, 6, 18, 15]",286.1
58,explanation_250058.txt,"[126, 86, 25, 96, 52, 42, 79, 100, 95, 124, 109, 80, 41, 84, 18, 132, 148, 49, 36, 140, 130, 98, 141, 114, 33, 125, 29, 34, 93, 157, 97, 156]","[16, 10, 3, 11, 5, 9, 12, 15, 19, 4, 17, 23]",350.1
59,explanation_250059.txt,"[88, 147, 96, 45, 162, 14, 39, 82, 46, 84, 156, 122, 161, 158, 154, 19, 94, 127, 80, 101, 16, 26]","[10, 18, 11, 5, 23, 2, 9, 15, 3, 16, 12]",237.8
60,explanation_250060.txt,"[29, 39, 80, 147, 154, 45, 116, 73, 57, 36, 54, 122, 126, 25, 82, 108, 42, 34, 88, 18, 99, 96, 128, 151, 157, 16, 61, 87, 130, 40, 81, 6, 93]","[3, 5, 9, 18, 23, 15, 8, 4, 16, 10, 12, 11, 20, 6, 1]",377.6
61,explanation_250061.txt,"[99, 151, 22, 131, 116, 92, 37, 21, 147, 2, 160, 42, 81, 79, 157, 130, 82, 104, 156, 49, 4, 85, 34, 6, 109, 124]","[12, 20, 3, 16, 15, 11, 5, 18, 1, 23, 9, 4]",271.5
62,explanation_250062.txt,"[87, 19, 94, 66, 159, 96, 161, 80, 40, 84, 33, 60, 4, 151, 130, 77, 26, 158, 24, 132, 162, 163, 74, 102, 38, 54, 88, 156, 83, 64, 57, 147]","[10, 3, 11, 6, 23, 9, 5, 4, 1, 20, 16, 8, 12, 18]",186.7
63,explanation_250063.txt,"[64, 4, 84, 91, 61, 128, 47, 95, 80, 18, 81, 138, 24, 40, 100, 37, 88, 161, 147, 140, 15, 29, 39, 108, 38, 150, 69]","[6, 1, 9, 11, 16, 5, 3, 17, 12, 10, 23, 18, 15, 20, 7]",376.1
64,explanation_250064.txt,"[161, 82, 39, 69, 112, 16, 34, 96, 33, 156, 91, 7, 25, 38, 46, 18, 147, 32, 139, 9, 60, 102, 135, 134, 15, 19, 48, 90]","[23, 9, 5, 7, 15, 3, 4, 11, 2, 18, 17, 6, 12]",357.5
65,explanation_250065.txt,"[81, 70, 128, 2, 44, 15, 24, 40, 9, 12, 96, 80, 27, 35, 161, 95, 83, 113, 82, 109, 132, 86, 97, 60, 42, 17, 36, 41, 7, 1, 16, 37, 11, 130, 18]","[9, 7, 16, 1, 5, 3, 2, 11, 4, 23, 15, 10, 6]",318.0
66,explanation_250066.txt,"[39, 127, 36, 14, 45, 27, 48, 65, 85, 147, 18, 102, 35, 68, 81, 23, 134, 74, 37, 133, 1, 161, 46, 151, 34, 160, 163, 38]","[5, 16, 4, 2, 3, 6, 9, 18, 12, 17, 8, 1, 23, 20]",316.0
67,explanation_250067.txt,"[45, 154, 132, 84, 1, 162, 60, 156, 27, 161, 124, 127, 159, 33, 35, 128, 74, 25, 122, 80, 98, 43, 46, 96, 100, 147, 97, 82, 81, 61]","[5, 23, 16, 9, 1, 6, 3, 15, 4, 8, 12, 11, 18]",430.6
68,explanation_250068.txt,"[132, 40, 93, 79, 43, 13, 18, 152, 51, 134, 128, 95, 83, 47, 15, 154, 88, 42, 80, 29, 92, 19, 23, 122, 25, 45, 16, 89, 81, 4, 33, 147, 98, 32, 53, 150, 41]","[16, 5, 11, 9, 2, 3, 21, 17, 23, 10, 15, 1, 4, 18, 12, 20]",395.0
69,explanation_250069.txt,"[126, 81, 163, 66, 87, 124, 51, 47, 17, 131, 54, 161, 38, 94, 18, 34, 4, 19, 52, 108, 160, 147, 15, 159, 154, 37, 85, 33]","[16, 9, 23, 6, 10, 15, 5, 3, 11, 4, 1, 18]",393.9
70,explanation_250070.txt,"[39, 105, 149, 32, 121, 35, 160, 88, 150, 44, 48, 38, 45, 163, 84, 122, 17, 147, 18, 94, 83, 111, 85, 49, 47, 116, 86, 148, 128, 158, 100, 26, 109]","[5, 13, 19, 4, 15, 23, 10, 20, 9, 3, 18, 11, 16, 12]",392.4
71,explanation_250071.txt,"[97, 80, 42, 18, 34, 40, 154, 45, 44, 156, 38, 149, 70, 147, 148, 37, 157, 129, 33, 50]","[11, 9, 5, 3, 4, 23, 19, 7, 18, 16]",376.2
72,explanation_250072.txt,"[87, 18, 155, 37, 36, 104, 97, 80, 40, 137, 147, 13, 60, 9, 2, 130, 158, 103, 39, 84, 96, 34, 57, 132, 49, 10, 15, 23, 38, 26, 30, 118, 162, 94, 65, 47, 100]","[10, 3, 23, 5, 4, 12, 11, 9, 17, 18, 2, 6, 1, 16, 15]",407.0
73,explanation_250073.txt,"[162, 81, 98, 67, 17, 4, 80, 149, 70, 154, 74, 40, 126, 64, 85, 15, 54, 122, 36, 35, 18, 86, 151, 155, 29, 108, 61]","[23, 9, 12, 6, 3, 1, 19, 7, 8, 5, 16, 15, 4, 10, 20]",286.8
74,explanation_250074.txt,"[60, 35, 48, 45, 9, 148, 103, 101, 97, 102, 149, 18, 41, 162, 80, 163, 74, 137, 64, 3, 44, 61, 47, 37, 83, 104, 39, 27, 4, 122, 65, 108]","[6, 4, 5, 2, 19, 12, 11, 3, 23, 9, 8, 17, 1, 15]",320.5
75,explanation_250075.txt,"[50, 159, 133, 86, 15, 52, 8, 7, 41, 147, 36, 97, 17, 162, 18, 119, 150, 129, 128, 80, 56, 29, 82, 155, 96, 49, 61, 62, 137, 154, 33]","[5, 23, 17, 10, 3, 2, 18, 4, 11, 15, 20, 16, 9, 6]",349.4
76,explanation_250076.txt,"[4, 126, 53, 147, 23, 39, 61, 42, 75, 163, 38, 121, 17, 155, 19, 159, 103, 62, 6, 94, 77, 145, 131]","[1, 16, 5, 18, 3, 6, 8, 23, 15, 12, 11, 17]",326.4
77,explanation_250077.txt,"[16, 80, 66, 145, 147, 81, 85, 101, 34, 119, 122, 127, 53, 6, 28, 160, 17, 47, 10, 15, 32, 83, 132, 51, 4, 95, 18]","[3, 9, 6, 17, 18, 12, 4, 15, 16, 5, 1, 23, 2, 11]",446.0
78,explanation_250078.txt,"[138, 156, 124, 42, 87, 160, 26, 140, 3, 123, 83, 163, 147, 40, 18, 134, 139, 32, 49, 84, 162, 24]","[17, 23, 15, 5, 10, 3, 1, 9, 18, 4]",330.5
79,explanation_250079.txt,"[47, 147, 18, 43, 151, 156, 3, 107, 96, 81, 102, 44, 24, 160, 164, 94, 40, 19, 80, 158, 33, 100, 65, 128]","[5, 18, 3, 20, 23, 1, 14, 11, 9, 12, 24, 4, 6, 16]",377.8
80,explanation_250080.txt,"[94, 19, 160, 148, 30, 134, 6, 71, 145, 16, 147, 41, 23, 48, 18, 77, 35, 154, 98, 3, 84, 21, 81, 96, 80, 15]","[11, 3, 23, 19, 17, 1, 7, 18, 5, 8, 4, 12, 9]",297.1
81,explanation_250081.txt,"[109, 32, 129, 162, 147, 61, 163, 8, 160, 19, 17, 126, 56, 157, 155, 150, 119, 136, 84, 15, 156, 128, 60, 67, 127, 161, 62, 83, 13, 45, 41, 153, 65, 122, 40, 2]","[15, 4, 16, 23, 18, 6, 2, 3, 5, 20, 17, 9, 22, 1]",453.6
82,explanation_250082.txt,"[85, 156, 38, 39, 99, 90, 103, 88, 3, 129, 147, 54, 6, 36, 32, 157, 34, 15, 80, 19, 45, 81, 27, 4, 56, 127, 55, 132, 18, 108, 158, 40, 96, 37]","[9, 23, 5, 12, 11, 10, 1, 16, 18, 4, 3, 15]",377.3
83,explanation_250083.txt,"[47, 57, 159, 96, 87, 102, 157, 38, 60, 18, 46, 79, 161, 37, 1, 80, 86, 158, 4, 53, 154, 138, 125, 82, 35, 148, 97, 147]","[5, 23, 11, 10, 12, 6, 3, 9, 1, 17, 16, 4, 19, 18]",377.3
84,explanation_250084.txt,"[83, 151, 96, 78, 158, 156, 132, 24, 149, 36, 105, 128, 131, 140, 40, 99, 34, 80, 139, 79, 33, 12, 135, 38, 147]","[9, 20, 11, 8, 23, 16, 3, 19, 4, 13, 17, 5, 12, 2, 18]",330.2
85,explanation_250085.txt,"[19, 16, 163, 111, 82, 98, 28, 133, 76, 24, 80, 154, 25, 81, 5, 62, 131, 67, 137, 34, 151, 79, 96, 18, 162, 103, 157, 97]","[3, 23, 15, 9, 12, 17, 8, 1, 6, 16, 4, 20, 11]",404.4
86,explanation_250086.txt,"[61, 132, 118, 138, 16, 159, 38, 161, 102, 83, 81, 130, 123, 25, 4, 160, 64, 44, 158, 23, 36, 156, 30, 93, 143, 19, 45, 96, 95]","[6, 16, 15, 17, 3, 23, 5, 12, 9, 1, 4, 11]",282.2
87,explanation_250087.txt,"[70, 6, 57, 40, 88, 151, 83, 46, 30, 18, 80, 35, 26, 111, 90, 137, 125, 108, 86, 85, 74, 91, 95, 141, 162]","[7, 1, 5, 10, 20, 9, 3, 4, 15, 11, 17, 16, 8, 23]",363.0
88,explanation_250088.txt,"[7, 37, 81, 97, 42, 100, 18, 143, 14, 5, 25, 32, 148, 156, 85, 17, 44, 147, 27, 135, 80, 49, 46, 120, 128, 96, 41, 36, 149]","[2, 5, 9, 11, 12, 3, 17, 1, 4, 19, 23, 18, 15, 16]",411.7
89,explanation_250089.txt,"[4, 162, 18, 34, 37, 80, 38, 81, 128, 17, 130, 6, 157, 46, 94, 44, 42, 133, 33, 48, 87, 121, 39, 127]","[1, 23, 3, 4, 5, 9, 16, 11, 17, 10, 15]",389.0
90,explanation_250090.txt,"[37, 86, 118, 52, 23, 19, 109, 128, 38, 83, 28, 125, 32, 148, 53, 24, 29, 151, 131, 98, 44, 39, 42, 81, 136, 147, 18, 102, 48, 96, 2, 49]","[5, 10, 15, 3, 16, 9, 4, 19, 20, 12, 17, 18, 11, 1]",284.7
91,explanation_250091.txt,"[33, 155, 47, 129, 40, 32, 17, 98, 4, 84, 80, 147, 150, 52, 140, 15, 154, 108, 45, 24, 130, 44, 123, 124, 50, 7, 53, 109]","[4, 23, 5, 16, 3, 12, 1, 9, 18, 20, 17, 15, 2]",529.9
92,explanation_250092.txt,"[151, 79, 45, 87, 124, 154, 40, 69, 101, 132, 157, 48, 128, 147, 4, 17, 58, 130, 148, 65, 16, 163, 153, 96]","[20, 9, 5, 10, 15, 23, 7, 12, 16, 18, 1, 3, 6, 19, 22, 11]",327.7
93,explanation_250093.txt,"[149, 90, 29, 49, 28, 25, 61, 110, 96, 18, 84, 15, 34, 8, 64, 24, 40, 93, 80, 101, 95, 105, 98, 159, 131, 157]","[19, 11, 3, 5, 6, 15, 9, 4, 2, 12, 13, 23, 16]",393.1
94,explanation_250094.txt,"[62, 3, 108, 23, 147, 83, 29, 80, 43, 92, 18, 129, 162, 19, 81, 6, 48]","[6, 1, 15, 3, 18, 9, 5, 11, 16, 23]",318.9
95,explanation_250095.txt,"[79, 46, 62, 76, 158, 24, 139, 26, 16, 81, 123, 40, 162, 80, 18, 131, 2, 84, 39, 89, 28, 4, 88, 148, 75]","[9, 5, 6, 8, 23, 3, 17, 15, 16, 1, 11, 10, 19]",302.8
