,ogFile,products,groups,stamina
11,explanation_240011.txt,"[32, 80, 97, 130, 98, 103, 42, 18, 94, 37, 157, 75, 4, 17, 147, 34, 26, 40, 155, 106, 89, 41, 127]","[4, 9, 11, 16, 12, 5, 3, 23, 8, 1, 18, 13]",401.8
12,explanation_240012.txt,"[97, 34, 47, 18, 99, 48, 67, 82, 128, 122, 59, 87, 80, 55, 56, 38, 96, 147, 85, 95, 126, 35, 103, 125, 29, 149, 102, 132, 19, 26, 32]","[11, 4, 5, 3, 12, 6, 9, 16, 15, 10, 18, 19]",398.5
13,explanation_240013.txt,"[97, 77, 99, 130, 19, 156, 140, 15, 75, 161, 84, 150, 42, 133, 139, 41, 76, 100, 124, 126, 86, 147, 28, 9, 36, 163, 35, 96, 102, 57, 94, 74, 129, 159, 73, 151, 27, 87, 78, 45]","[11, 8, 12, 16, 3, 23, 17, 9, 20, 5, 15, 10, 18, 2, 4]",388.0
14,explanation_240014.txt,"[1, 81, 127, 120, 79, 97, 99, 80, 74, 65, 83, 93, 76, 87, 160, 103, 150]","[1, 9, 16, 15, 11, 12, 8, 6, 10, 23, 20]",395.7
15,explanation_240015.txt,"[108, 89, 101, 149, 103, 38, 8, 36, 125, 158, 84, 13, 99, 150, 82, 34, 98, 140, 130, 131, 162, 1, 35, 18, 46, 88, 67, 159, 128]","[15, 11, 12, 19, 5, 2, 4, 16, 23, 9, 20, 17, 1, 3, 10, 6]",323.7
16,explanation_240016.txt,"[28, 116, 44, 149, 157, 80, 129, 121, 18, 94, 9, 25, 77, 83, 126, 81, 87, 63, 134, 147, 96, 97, 109, 74, 154]","[3, 15, 5, 19, 23, 9, 16, 11, 2, 8, 10, 6, 17, 18]",451.8
17,explanation_240017.txt,"[61, 129, 77, 85, 90, 110, 150, 131, 33, 84, 17, 16, 81, 153, 91, 62, 96, 99, 138, 97, 134, 147, 42, 87, 103, 105, 127, 80]","[6, 16, 8, 9, 11, 15, 20, 4, 3, 22, 12, 17, 18, 5, 10, 13]",402.1
18,explanation_240018.txt,"[32, 124, 14, 44, 90, 69, 33, 109, 112, 66, 1, 18, 47, 36, 125, 65, 94, 26, 132, 46, 87, 23, 41, 137, 149, 49, 8, 16, 93, 80, 101]","[4, 15, 2, 5, 11, 7, 6, 1, 3, 16, 10, 17, 19, 9, 12]",346.7
19,explanation_240019.txt,"[85, 16, 87, 35, 41, 165, 161, 157, 42, 9, 29, 136, 21, 98, 45, 80, 32, 84, 147, 57, 162, 158, 94, 129, 37, 15, 18, 49]","[9, 3, 10, 4, 5, 24, 23, 2, 17, 12, 18, 11, 16]",454.5
20,explanation_240020.txt,"[42, 100, 98, 87, 132, 74, 119, 18, 41, 133, 52, 51, 39, 75, 81, 149, 101, 95, 24, 33, 114, 124, 130, 163, 80, 83, 35, 45, 79, 55, 86, 70, 84, 127, 38, 99]","[5, 12, 10, 16, 8, 15, 3, 17, 9, 19, 11, 4, 23, 7]",408.5
21,explanation_240021.txt,"[51, 93, 15, 156, 96, 25, 126, 105, 42, 18, 80, 128, 160, 95, 155, 109, 28, 147, 148, 41, 158, 36, 37, 34, 49, 79, 53]","[5, 11, 3, 23, 16, 13, 9, 15, 18, 19, 4]",217.9
22,explanation_240022.txt,"[84, 83, 90, 33, 81, 96, 40, 127, 147, 53, 25, 42, 82, 34, 134, 161, 101, 80, 135, 37, 64, 148, 23, 86]","[9, 11, 4, 5, 16, 18, 3, 17, 23, 12, 6, 19, 10]",328.8
23,explanation_240023.txt,"[18, 122, 80, 154, 151, 62, 77, 108, 34, 95, 97, 67, 141, 57, 27, 5, 83, 147, 75, 84, 100, 98, 127, 81, 15]","[3, 15, 9, 23, 20, 6, 8, 4, 11, 17, 5, 1, 18, 12, 16]",382.0
24,explanation_240024.txt,"[66, 148, 100, 95, 70, 162, 160, 17, 111, 39, 109, 156, 84, 161, 157, 106, 96, 130, 38, 4, 154, 7, 127, 94, 79, 132, 16, 65, 42, 14, 147, 150]","[6, 19, 12, 11, 7, 23, 3, 15, 5, 9, 13, 16, 1, 2, 18, 20]",261.2
25,explanation_240025.txt,"[16, 67, 80, 128, 129, 17, 97, 82, 130, 100, 6, 79, 14, 19, 37, 61, 59, 47, 141, 64, 96, 149, 94, 9, 39, 33, 60, 62, 157, 38, 95]","[3, 6, 9, 16, 11, 12, 1, 2, 5, 17, 19, 4, 23]",281.8
26,explanation_240026.txt,"[67, 105, 104, 156, 80, 88, 96, 93, 18, 85, 79, 155, 17, 119, 160, 99, 43, 158, 25, 103, 41, 130, 125, 107, 44, 82, 147]","[6, 13, 12, 23, 9, 10, 11, 3, 15, 5, 16, 14, 18]",355.5
27,explanation_240027.txt,"[45, 86, 99, 38, 108, 95, 104, 35, 134, 60, 74, 79, 13, 18, 132, 97, 126, 149, 96, 156, 6, 40, 94, 37, 133, 39, 85, 125, 80]","[5, 10, 12, 15, 11, 4, 17, 6, 8, 9, 2, 3, 16, 19, 23, 1]",359.0
28,explanation_240028.txt,"[151, 25, 147, 18, 108, 23, 150, 153, 98, 138, 30, 126, 131, 88, 57, 19, 86, 85, 160, 16, 148, 90, 38, 106, 8]","[20, 3, 18, 15, 22, 12, 17, 16, 10, 5, 9, 23, 19, 11, 13, 2]",333.3
29,explanation_240029.txt,"[25, 155, 147, 24, 40, 18, 45, 82, 128, 26, 156, 17, 65, 35, 99, 95, 39, 38, 41, 7, 46, 80]","[3, 23, 18, 5, 9, 16, 6, 4, 12, 11, 2]",300.4
30,explanation_240030.txt,"[84, 62, 95, 128, 18, 69, 156, 4, 131, 81, 147, 42, 162, 35, 43, 53, 157, 79, 77, 100, 33, 25, 44, 67, 149]","[9, 6, 11, 16, 3, 7, 23, 1, 18, 5, 4, 8, 12, 19]",444.5
31,explanation_240031.txt,"[129, 32, 39, 102, 27, 47, 45, 48, 83, 130, 98, 44, 84, 67, 56, 4, 71, 80, 82, 95, 49, 9, 158, 156, 62, 38, 160, 7, 69]","[16, 4, 5, 12, 3, 9, 6, 1, 7, 11, 2, 23]",373.2
32,explanation_240032.txt,"[67, 36, 33, 102, 132, 76, 46, 2, 155, 40, 162, 23, 98, 135, 27, 118, 15, 83, 157, 38, 79, 147, 129, 133, 24, 49, 60, 73]","[6, 4, 12, 16, 8, 5, 1, 23, 3, 17, 15, 9, 18]",349.8
33,explanation_240033.txt,"[147, 96, 29, 117, 18, 88, 94, 100, 80, 4, 47, 1, 95, 158, 40, 16, 102, 24, 149, 37, 32, 73, 53, 133, 81, 156, 84, 127, 64, 39, 45, 63]","[18, 11, 3, 15, 10, 12, 9, 1, 5, 23, 19, 4, 8, 17, 16, 6]",422.3
34,explanation_240034.txt,"[37, 39, 163, 98, 55, 18, 96, 80, 132, 41, 100, 109, 7, 47, 122, 15, 86, 38, 67, 134, 79, 84, 81, 125, 101, 17, 36]","[5, 23, 12, 3, 11, 9, 16, 15, 2, 10, 6, 17, 4]",358.4
35,explanation_240035.txt,"[147, 81, 156, 105, 61, 27, 96, 59, 148, 91, 80, 143, 161, 65, 32, 142, 64, 79, 86, 154, 94, 137, 53, 93, 127, 63, 25, 18, 129]","[18, 9, 23, 13, 6, 3, 11, 19, 17, 4, 10, 5, 16]",391.2
36,explanation_240036.txt,"[45, 18, 26, 108, 151, 47, 15, 23, 76, 129, 70, 130, 34, 98, 17, 24, 39, 157, 160, 32]","[5, 3, 15, 20, 8, 16, 7, 4, 12, 23]",327.5
37,explanation_240037.txt,"[26, 108, 16, 24, 7, 95, 96, 83, 131, 9, 15, 81, 39, 51, 79, 3, 46, 40, 80, 85, 101, 18, 52, 8, 99, 73, 128, 67]","[3, 15, 2, 11, 9, 16, 5, 1, 12, 8, 6]",361.4
38,explanation_240038.txt,"[4, 99, 84, 134, 35, 27, 19, 127, 131, 49, 80, 145, 147, 126, 44, 30, 100, 70, 128, 161]","[1, 12, 9, 17, 4, 3, 16, 5, 18, 7, 23]",312.5
39,explanation_240039.txt,"[73, 54, 49, 137, 86, 16, 145, 87, 85, 99, 75, 81, 25, 83, 138, 65, 151, 42, 27, 38, 96, 154, 18, 163, 60, 68, 22, 80, 134]","[8, 5, 17, 10, 3, 9, 12, 6, 20, 11, 23]",367.0
40,explanation_240040.txt,"[83, 37, 161, 75, 15, 18, 57, 159, 13, 147, 65, 137, 25, 5, 108, 40, 58, 162, 2, 33, 48, 32, 51, 60, 122]","[9, 5, 23, 8, 3, 2, 18, 6, 17, 1, 15, 4]",255.4
41,explanation_240041.txt,"[128, 154, 82, 89, 122, 119, 40, 102, 98, 44, 42, 127, 80, 81, 73, 24, 95, 34, 9, 125, 18, 147, 13, 85, 161, 163, 131, 156, 86, 5, 48, 26]","[16, 23, 9, 11, 15, 5, 12, 8, 3, 4, 2, 18, 10, 1]",319.4
42,explanation_240042.txt,"[39, 38, 52, 79, 97, 106, 28, 85, 149, 134, 80, 156, 81, 15, 64, 7, 83]","[5, 9, 11, 13, 3, 19, 17, 23, 6, 2]",424.7
43,explanation_240043.txt,"[60, 88, 97, 18, 107, 1, 95, 122, 41, 34, 94, 110, 105, 162, 91, 98, 126, 7, 24, 26, 79, 90, 158, 15, 69, 35, 134, 147, 17, 80]","[6, 10, 11, 3, 14, 1, 15, 5, 4, 13, 23, 12, 16, 2, 9, 7, 17, 18]",377.6
44,explanation_240044.txt,"[161, 76, 74, 60, 90, 8, 91, 80, 156, 153, 131, 136, 41, 84, 51, 47, 99, 34, 35, 150, 127, 87, 96, 126, 18, 36, 14, 81, 26, 23, 57, 109]","[23, 8, 6, 11, 2, 9, 22, 16, 17, 5, 12, 4, 20, 10, 3, 15]",151.9
45,explanation_240045.txt,"[33, 160, 51, 48, 87, 34, 130, 147, 135, 94, 107, 112, 110, 116, 156, 154, 161, 122, 35, 81, 95, 157, 126, 38, 80, 82, 37, 100, 19, 129]","[4, 23, 5, 10, 16, 18, 17, 11, 14, 15, 9, 12, 3]",293.8
46,explanation_240046.txt,"[79, 38, 86, 84, 39, 111, 126, 160, 144, 147, 4, 40, 138, 129, 74, 52, 161, 64, 1, 80, 133, 158, 18, 87, 75, 120, 93]","[9, 5, 10, 15, 16, 23, 17, 18, 1, 8, 6, 3, 11]",414.3
47,explanation_240047.txt,"[99, 40, 126, 27, 18, 88, 3, 7, 34, 47, 81, 125, 80, 23, 38, 15, 29, 64, 83, 149, 101, 147, 85, 94, 86, 145, 153]","[12, 5, 16, 3, 10, 1, 2, 4, 9, 6, 19, 18, 11, 17, 22]",270.6
48,explanation_240048.txt,"[14, 90, 40, 97, 81, 89, 94, 126, 76, 93, 74, 85, 36, 83, 80, 1, 26, 24, 131, 8, 19, 70, 18, 43, 156, 88, 44, 127]","[2, 11, 5, 9, 16, 8, 4, 1, 3, 7, 23, 10]",318.0
49,explanation_240049.txt,"[147, 118, 94, 81, 61, 43, 102, 39, 8, 64, 91, 29, 108, 69, 158, 35, 154, 4, 16, 40, 97, 132, 62, 84, 83, 96, 133, 157, 19, 80, 18, 34, 26, 15]","[18, 15, 11, 9, 6, 5, 12, 2, 3, 7, 23, 4, 1, 16, 17]",284.7
50,explanation_240050.txt,"[89, 53, 38, 35, 154, 49, 82, 86, 39, 77, 83, 109, 103, 34, 67, 156, 93, 51, 147, 47, 36, 81, 23, 108, 15, 17, 98, 85, 126, 94, 161, 18, 41, 160, 88, 73, 80, 96, 104, 64]","[11, 5, 4, 23, 9, 10, 8, 15, 12, 6, 18, 3, 16]",453.7
51,explanation_240051.txt,"[137, 4, 17, 132, 114, 155, 3, 19, 156, 24, 2, 32, 1, 13, 38, 127, 108, 16, 147, 80, 160, 97, 145, 131, 50, 6]","[17, 1, 3, 16, 15, 23, 4, 2, 5, 18, 9, 11]",382.5
52,explanation_240052.txt,"[57, 147, 80, 36, 88, 19, 73, 15, 3, 137, 43, 130, 40, 148, 108, 34, 21, 86, 156, 45, 25, 65, 27, 46, 100, 18, 85, 98, 82, 81]","[5, 18, 9, 4, 10, 3, 8, 1, 17, 16, 19, 15, 23, 6, 12]",450.0
53,explanation_240053.txt,"[123, 88, 75, 37, 124, 95, 133, 96, 18, 23, 149, 34, 13, 105, 154, 80, 110, 40, 138, 85, 125, 26, 38, 141, 157, 129, 54, 150, 162, 19]","[15, 10, 8, 5, 11, 17, 3, 19, 4, 2, 13, 23, 9, 16, 20]",362.2
54,explanation_240054.txt,"[35, 18, 48, 138, 159, 148, 95, 80, 25, 149, 114, 36, 37, 160, 128, 3, 147, 19, 154, 156, 33, 81, 103, 12, 15, 94, 46, 38, 158]","[4, 3, 5, 17, 23, 19, 11, 9, 15, 16, 1, 18, 12, 2]",500.2
55,explanation_240055.txt,"[112, 147, 60, 94, 12, 9, 134, 154, 70, 18, 87, 34, 161, 1, 42, 128, 131, 80, 40, 149, 133, 97, 88, 93]","[15, 18, 6, 11, 2, 17, 23, 7, 3, 10, 4, 1, 5, 16, 9, 19]",460.9
56,explanation_240056.txt,"[79, 126, 21, 17, 27, 3, 127, 146, 81, 94, 84, 82, 18, 60, 162, 154, 118, 149, 38, 47, 150, 35, 151, 100, 108, 4, 147, 54, 23, 98, 51, 53, 109]","[9, 16, 3, 1, 17, 11, 6, 23, 15, 19, 5, 20, 4, 12, 18]",335.5
57,explanation_240057.txt,"[155, 98, 133, 52, 154, 108, 41, 40, 156, 49, 122, 162, 137, 123, 18, 9, 15, 26, 51, 62, 83, 17, 76]","[23, 12, 17, 5, 15, 3, 2, 6, 9, 8]",363.7
58,explanation_240058.txt,"[4, 2, 132, 162, 61, 159, 129, 147, 21, 36, 83, 100, 138, 41, 18, 105, 16, 60, 64, 42, 12, 79, 74, 134, 17, 44, 102]","[1, 16, 23, 6, 18, 3, 4, 9, 12, 17, 5, 13, 2, 8]",273.9
59,explanation_240059.txt,"[67, 5, 132, 147, 19, 7, 103, 50, 148, 38, 100, 97, 158, 85, 84, 128, 13, 153, 4, 40, 94, 149, 138]","[6, 1, 16, 18, 3, 2, 12, 5, 19, 11, 23, 9, 22, 17]",280.9
60,explanation_240060.txt,"[4, 40, 133, 12, 128, 23, 101, 1, 97, 108, 85, 147, 38, 33, 2, 86, 19, 6, 18, 57, 67, 76, 161, 14, 134, 83, 158, 15]","[1, 5, 17, 2, 16, 3, 12, 11, 15, 9, 18, 4, 10, 6, 8, 23]",390.8
61,explanation_240061.txt,"[32, 94, 14, 85, 129, 95, 155, 47, 29, 148, 81, 98, 82, 160, 156, 125, 73, 154, 150, 34, 80, 36, 48, 39, 110, 35, 87, 19, 18, 89, 52, 97, 40, 75, 132, 142, 4]","[4, 11, 2, 9, 16, 23, 5, 3, 19, 12, 8, 20, 15, 10, 17, 1]",411.1
62,explanation_240062.txt,"[158, 27, 23, 42, 62, 162, 100, 123, 54, 18, 37, 83, 34, 48, 121, 39, 147, 13, 61, 157, 41, 145, 149, 125, 109, 52, 96, 24]","[23, 3, 5, 6, 12, 15, 9, 4, 18, 2, 17, 19, 16, 11]",310.2
63,explanation_240063.txt,"[27, 24, 32, 42, 26, 74, 163, 29, 95, 8, 131, 137, 18, 80, 128, 147, 159, 125, 36, 19, 17, 82, 156, 94, 57]","[3, 4, 5, 8, 23, 11, 2, 16, 17, 9, 18]",348.9
64,explanation_240064.txt,"[161, 49, 39, 26, 43, 93, 96, 50, 79, 69, 97, 147, 65, 19, 154, 9, 80, 159, 16, 133, 18, 99, 38, 37, 53, 85, 47, 94]","[23, 5, 3, 11, 9, 7, 18, 6, 2, 17, 12]",420.2
65,explanation_240065.txt,"[149, 41, 34, 147, 90, 19, 82, 49, 15, 155, 33, 10, 4, 67, 18, 100, 38, 84, 50, 40, 48, 35, 157, 97, 131]","[19, 5, 4, 18, 11, 3, 9, 23, 2, 1, 6, 12, 16]",470.0
66,explanation_240066.txt,"[74, 26, 45, 129, 34, 132, 99, 6, 29, 47, 159, 138, 53, 162, 49, 64, 134, 82, 36, 94, 80, 81, 40, 7, 84, 65, 18, 127, 38, 15, 101, 147]","[8, 3, 5, 16, 4, 12, 1, 23, 17, 6, 9, 11, 2, 18]",389.6
67,explanation_240067.txt,"[45, 64, 32, 40, 88, 35, 96, 74, 29, 109, 48, 44, 146, 147, 62, 33, 154, 161, 102, 18, 30, 79, 39]","[5, 6, 4, 10, 11, 8, 3, 15, 17, 18, 23, 12, 9]",360.0
68,explanation_240068.txt,"[9, 33, 156, 44, 49, 12, 2, 59, 83, 80, 93, 37, 150, 88, 36, 94, 128, 39, 100, 129, 162, 70, 34, 152, 147, 18, 79, 103, 97, 54, 132]","[2, 4, 23, 5, 1, 6, 9, 11, 20, 10, 16, 12, 7, 21, 18, 3]",382.1
69,explanation_240069.txt,"[47, 86, 36, 51, 99, 27, 18, 98, 159, 148, 45, 33, 100, 97, 81, 128, 89, 53, 40, 35, 156, 14, 154, 84, 85, 108, 101, 16]","[5, 10, 4, 12, 3, 23, 19, 11, 9, 16, 2, 15]",422.6
70,explanation_240070.txt,"[147, 95, 94, 48, 148, 28, 15, 150, 62, 108, 154, 85, 136, 18, 162, 96, 25, 4, 132, 130, 157, 29, 84, 35, 155, 97, 76, 80, 79, 13]","[18, 11, 5, 19, 3, 20, 6, 15, 23, 9, 17, 1, 16, 4, 8, 2]",353.6
71,explanation_240071.txt,"[18, 86, 80, 94, 52, 42, 39, 130, 11, 23, 40, 15, 2, 129, 54, 33, 147, 149, 6, 13, 125, 25, 152, 61, 83, 77, 158, 62]","[3, 10, 9, 11, 5, 16, 2, 1, 4, 18, 19, 21, 6, 8, 23]",359.4
72,explanation_240072.txt,"[89, 131, 34, 98, 96, 23, 144, 59, 140, 43, 91, 85, 88, 18, 4, 39, 139, 81, 49, 14, 57, 53, 62, 130, 37, 21, 100, 40, 16, 87, 84, 163, 128, 77, 38, 60, 99, 19]","[11, 16, 4, 12, 3, 17, 6, 5, 9, 10, 1, 2, 23, 8]",354.7
73,explanation_240073.txt,"[130, 133, 125, 3, 38, 65, 34, 149, 80, 60, 18, 33, 97, 88, 61, 47, 95, 128, 137, 46, 158, 147, 151]","[16, 17, 1, 5, 6, 4, 19, 9, 3, 11, 10, 23, 18, 20]",351.5
74,explanation_240074.txt,"[18, 27, 131, 41, 65, 101, 132, 109, 90, 26, 34, 37, 33, 85, 1, 14, 40, 147, 38, 35, 69, 64, 126]","[3, 16, 5, 6, 12, 15, 11, 4, 9, 1, 2, 18, 7]",390.1
75,explanation_240075.txt,"[80, 97, 90, 157, 87, 61, 25, 1, 162, 26, 37, 50, 48, 82, 19, 108, 88, 14, 147, 119, 130, 36, 94, 89, 131]","[9, 11, 23, 10, 6, 3, 1, 5, 15, 2, 18, 16, 4]",388.6
76,explanation_240076.txt,"[143, 110, 49, 141, 163, 84, 159, 151, 147, 94, 160, 127, 81, 157, 43, 33, 50, 156, 109, 148, 144, 6, 41]","[17, 15, 5, 23, 9, 20, 18, 11, 16, 4, 19, 1]",337.4
77,explanation_240077.txt,"[147, 85, 18, 46, 36, 96, 8, 61, 62, 60, 98, 92, 33, 133, 128, 130, 150, 55, 100, 154, 161, 123, 80, 156, 56, 1, 136, 121, 24, 39, 164, 41]","[18, 9, 3, 5, 4, 11, 2, 6, 12, 17, 16, 20, 23, 15, 1, 24]",205.0
78,explanation_240078.txt,"[4, 50, 79, 95, 81, 131, 25, 64, 147, 85, 33, 19, 44, 101, 83, 80, 117, 87, 98, 157, 158, 13, 8, 100, 154, 93, 16, 151, 15, 2, 41, 36, 124]","[1, 5, 9, 11, 16, 3, 6, 18, 4, 12, 15, 10, 23, 2, 20]",371.9
79,explanation_240079.txt,"[41, 77, 36, 45, 157, 33, 156, 147, 144, 149, 26, 32, 37, 154, 34, 74, 97, 61, 65, 1, 14, 88, 19, 159, 73, 129, 133, 18, 158, 42, 80, 98, 94]","[5, 8, 4, 23, 18, 17, 19, 3, 11, 6, 1, 2, 10, 16, 9, 12]",269.6
80,explanation_240080.txt,"[133, 96, 15, 134, 110, 73, 127, 39, 50, 118, 85, 104, 154, 77, 147, 32, 80, 18]","[17, 11, 3, 15, 8, 16, 5, 9, 12, 23, 18, 4]",212.0
81,explanation_240081.txt,"[134, 130, 61, 26, 64, 157, 110, 154, 23, 36, 18, 162, 30, 43, 126, 53, 62, 151, 44, 129, 147, 100, 27]","[17, 16, 6, 3, 23, 15, 4, 5, 20, 18, 12]",389.8
82,explanation_240082.txt,"[65, 81, 35, 74, 147, 26, 41, 155, 95, 78, 52, 156, 86, 13, 161, 148, 162, 70, 61, 158, 88, 47, 163, 150, 90, 17, 32, 79]","[6, 9, 4, 8, 18, 3, 5, 23, 11, 10, 2, 19, 7, 20]",438.6
83,explanation_240083.txt,"[110, 141, 46, 3, 145, 79, 159, 130, 161, 57, 18, 17, 14, 106, 147, 32, 34, 62, 157, 80, 156, 137, 53, 67, 27, 108, 36]","[15, 17, 5, 1, 9, 23, 16, 3, 2, 13, 18, 4, 6]",385.4
84,explanation_240084.txt,"[132, 44, 70, 19, 17, 76, 137, 41, 158, 42, 40, 96, 27, 98, 153, 49, 33, 88, 48, 150, 18, 155, 37, 147, 39, 84, 35, 46]","[16, 5, 7, 3, 8, 17, 23, 11, 12, 22, 4, 10, 20, 18, 9]",418.7
85,explanation_240085.txt,"[53, 130, 132, 46, 81, 43, 27, 89, 26, 113, 108, 131, 96, 49, 18, 84, 19, 133, 129, 79, 106, 97, 137, 158, 57, 150, 95, 44, 159, 36, 29]","[5, 16, 9, 3, 11, 15, 17, 13, 23, 20, 4]",377.2
86,explanation_240086.txt,"[160, 84, 6, 40, 18, 54, 102, 81, 14, 93, 162, 148, 133, 80, 17, 87, 134, 50, 16, 4, 99, 33, 161, 91, 151, 150, 25, 95, 52, 65, 159, 37, 156, 39]","[23, 9, 1, 5, 3, 12, 2, 11, 19, 17, 10, 4, 20, 6]",263.4
87,explanation_240087.txt,"[93, 54, 42, 80, 27, 58, 109, 39, 33, 24, 155, 84, 87, 34, 161, 156, 16, 47, 145, 18, 85, 86, 59, 37, 83, 147, 98, 44, 68]","[11, 5, 9, 3, 6, 15, 4, 23, 10, 17, 18, 12]",426.5
88,explanation_240088.txt,"[131, 85, 74, 155, 57, 17, 24, 53, 34, 18, 64, 29, 81, 121, 83, 92, 93, 51, 86, 7, 124, 79, 47, 60, 23, 118, 15, 38, 11, 25, 80, 50, 159]","[16, 9, 8, 23, 5, 3, 4, 6, 15, 11, 10, 2]",256.2
89,explanation_240089.txt,"[80, 111, 45, 85, 41, 95, 99, 132, 83, 52, 156, 46, 125, 33, 35, 100, 97, 127, 47, 110, 162, 133, 147, 160, 18]","[9, 15, 5, 11, 12, 16, 23, 4, 17, 18, 3]",297.5
90,explanation_240090.txt,"[81, 60, 64, 4, 42, 33, 57, 145, 19, 15, 126, 44, 84, 137, 43, 7, 105, 14, 149, 86, 151, 161, 9, 155, 18, 147, 101, 102]","[9, 6, 1, 5, 4, 17, 3, 16, 2, 13, 19, 10, 20, 23, 18, 12]",341.3
91,explanation_240091.txt,"[163, 95, 158, 100, 105, 98, 74, 29, 44, 38, 40, 93, 34, 84, 122, 61, 53, 154, 43, 147, 160, 102, 35, 18, 99, 90, 80, 92, 91, 85]","[23, 11, 12, 13, 8, 3, 5, 4, 9, 15, 6, 18]",264.4
92,explanation_240092.txt,"[1, 157, 75, 131, 87, 147, 17, 150, 37, 80, 129, 85, 84, 133, 34, 57, 65, 149, 51, 33, 13, 130, 79]","[1, 23, 8, 16, 10, 18, 3, 20, 5, 9, 17, 4, 6, 19, 2]",439.3
93,explanation_240093.txt,"[84, 29, 102, 3, 27, 132, 18, 131, 147, 41, 17, 42, 144, 73, 154, 19, 118, 158, 133, 76, 35, 4, 95, 99, 80, 24, 53, 155, 159, 55, 15]","[9, 3, 12, 1, 16, 18, 5, 17, 8, 23, 15, 4, 11]",291.6
94,explanation_240094.txt,"[147, 76, 57, 129, 81, 47, 39, 18, 48, 61, 154, 19, 88, 27, 94, 128, 45, 80, 162, 83, 148, 5, 133]","[18, 8, 5, 16, 9, 3, 6, 23, 10, 11, 19, 1, 17]",343.2
95,explanation_240095.txt,"[147, 113, 57, 131, 101, 79, 156, 38, 158, 151, 70, 39, 49, 96, 129, 61, 37, 134, 24, 82, 118, 84, 109, 15, 136, 161, 80, 85, 28, 13, 14, 25, 98]","[18, 15, 5, 16, 12, 9, 23, 20, 7, 11, 6, 17, 3, 2]",378.2
