,ogFile,products,groups,stamina
10,explanation_170010.txt,"[147, 23, 53, 40, 25, 82, 61, 41, 34, 57, 17, 101, 46, 138, 75, 16, 35, 157, 49, 163, 51, 74, 95, 6, 19, 81, 94, 64, 50, 149, 4]","[18, 3, 5, 9, 6, 4, 12, 17, 8, 23, 11, 1, 19]",289.0
11,explanation_170011.txt,"[19, 85, 95, 148, 101, 25, 37, 157, 34, 81, 104, 106, 150, 87, 32, 61, 108, 75, 147, 88, 110, 18, 13, 155, 16, 98, 15, 1, 128, 14, 96]","[3, 9, 11, 19, 12, 5, 23, 4, 13, 20, 10, 6, 15, 8, 18, 2, 1, 16]",378.4
12,explanation_170012.txt,"[81, 158, 25, 65, 157, 42, 91, 76, 27, 24, 92, 19, 39, 29, 49, 26, 131, 147, 143, 119, 32, 50, 62, 134, 18]","[9, 23, 3, 6, 5, 11, 8, 16, 18, 17, 15, 4]",339.7
13,explanation_170013.txt,"[111, 123, 29, 83, 82, 19, 135, 34, 96, 16, 18, 65, 157, 162, 124, 105, 24, 45, 153, 41, 80, 95, 38, 147, 7, 35, 149, 150, 85, 70]","[15, 3, 9, 17, 4, 11, 6, 23, 13, 5, 22, 18, 2, 19, 20, 7]",481.3
14,explanation_170014.txt,"[98, 77, 149, 19, 129, 47, 147, 24, 156, 130, 87, 18, 93, 84, 79, 95, 67, 49, 135, 91, 85, 59, 122, 65, 39, 128, 90, 97, 36]","[12, 8, 19, 3, 16, 5, 18, 23, 10, 11, 9, 6, 17, 15, 4]",344.8
15,explanation_170015.txt,"[15, 157, 24, 19, 39, 160, 154, 133, 65, 41, 129, 3, 37, 18, 9, 45, 81, 48, 163, 134, 109, 43, 17, 156, 147, 13, 27, 47]","[3, 23, 5, 17, 6, 16, 1, 2, 9, 15, 18]",269.6
16,explanation_170016.txt,"[147, 162, 16, 155, 37, 64, 139, 126, 27, 88, 34, 13, 132, 67, 136, 59, 15, 40, 143, 90, 129, 133, 80, 47, 18, 57, 84, 144]","[18, 23, 3, 5, 6, 17, 16, 10, 4, 2, 11, 9]",412.4
17,explanation_170017.txt,"[44, 101, 65, 95, 158, 80, 1, 75, 39, 37, 77, 154, 45, 138, 97, 41, 32, 62, 18, 84, 87, 9, 91, 147, 34, 156, 99, 93, 69, 42, 15, 81, 38]","[5, 12, 6, 11, 23, 9, 1, 8, 17, 4, 3, 10, 2, 18, 7]",406.6
18,explanation_170018.txt,"[67, 86, 18, 131, 81, 150, 47, 124, 91, 40, 147, 154, 8, 156, 155, 158, 17, 48, 85, 29, 44, 80, 152, 14, 26, 53, 97, 38, 36, 57, 157]","[6, 10, 3, 16, 9, 20, 5, 15, 11, 18, 23, 2, 21, 4]",239.7
19,explanation_170019.txt,"[40, 17, 104, 18, 9, 34, 8, 129, 83, 19, 154, 159, 148, 126, 125, 130, 128, 80, 36, 127, 29, 103, 2]","[5, 3, 12, 2, 4, 16, 9, 23, 19, 1]",328.2
20,explanation_170020.txt,"[90, 2, 148, 97, 134, 83, 151, 150, 59, 87, 52, 35, 156, 63, 80, 14, 147, 37, 19, 33, 26, 64, 45]","[11, 1, 19, 17, 9, 20, 6, 10, 5, 4, 23, 2, 18, 3]",343.9
21,explanation_170021.txt,"[128, 18, 60, 43, 138, 72, 98, 95, 119, 41, 153, 157, 116, 92, 81, 47, 80, 87, 159, 91, 74, 15, 147, 50, 70, 38, 53, 7, 36, 48, 97, 49, 52, 84, 42]","[16, 3, 6, 5, 17, 7, 12, 11, 15, 22, 23, 9, 10, 8, 18, 2, 4]",271.6
22,explanation_170022.txt,"[38, 26, 84, 33, 147, 156, 74, 125, 80, 43, 23, 54, 67, 40, 37, 97, 99, 131, 162, 109, 95, 17, 7, 138, 59, 146, 155, 18, 52, 127, 39]","[5, 3, 9, 4, 18, 23, 8, 16, 6, 11, 12, 15, 2, 17]",279.5
23,explanation_170023.txt,"[38, 18, 50, 33, 47, 19, 154, 98, 16, 156, 94, 36, 151, 61, 103, 158, 137, 42, 39, 162, 62, 101, 81, 122, 48, 84, 6, 24]","[5, 3, 4, 23, 12, 11, 20, 6, 17, 9, 15, 1]",272.0
24,explanation_170024.txt,"[17, 150, 67, 35, 114, 88, 162, 9, 98, 33, 29, 160, 124, 96, 123, 99, 27, 101, 132, 62, 161, 26, 18, 130, 82, 45, 20, 80, 75, 37, 61, 156, 73, 128, 14, 8, 85, 84]","[3, 20, 6, 4, 15, 10, 23, 2, 12, 11, 16, 9, 5, 8]",248.6
25,explanation_170025.txt,"[97, 14, 133, 86, 109, 87, 41, 30, 62, 88, 52, 95, 51, 34, 42, 80, 37, 157, 129, 101, 35, 84, 47, 53, 7]","[11, 2, 17, 10, 15, 5, 3, 6, 4, 9, 23, 16, 12]",345.2
26,explanation_170026.txt,"[1, 97, 117, 100, 67, 81, 18, 158, 94, 60, 59, 156, 50, 154, 69, 41, 8, 104, 147, 7, 5, 20, 52, 36, 88]","[1, 11, 15, 12, 6, 9, 3, 23, 5, 7, 2, 18, 4, 10]",282.9
27,explanation_170027.txt,"[148, 81, 10, 131, 137, 19, 49, 109, 94, 25, 113, 47, 57, 163, 149, 7, 95, 155, 51, 83, 100, 134, 15, 33, 140, 127, 79, 88, 161, 126, 42, 125, 16, 80, 67, 32, 147, 139, 28]","[19, 9, 2, 16, 17, 3, 5, 15, 11, 23, 12, 4, 10, 6, 18]",288.0
28,explanation_170028.txt,"[67, 156, 15, 119, 159, 77, 90, 84, 157, 88, 147, 40, 80, 27, 160, 49, 98, 73, 161, 133, 122, 97, 57, 154, 128, 25, 26, 4, 38, 82, 18]","[6, 23, 3, 15, 8, 11, 9, 10, 18, 5, 12, 17, 16, 1]",277.6
29,explanation_170029.txt,"[14, 68, 154, 4, 95, 53, 96, 158, 64, 38, 80, 44, 94, 79, 125, 26, 49, 150, 99, 93, 23]","[2, 6, 23, 1, 11, 5, 9, 16, 3, 20, 12]",345.8
30,explanation_170030.txt,"[104, 88, 49, 100, 157, 102, 79, 16, 41, 158, 103, 50, 127, 138, 130, 147, 13, 44, 98, 122, 64, 47, 86, 15, 129, 52, 48, 65, 125, 9, 160, 5, 101]","[12, 10, 5, 23, 9, 3, 16, 17, 18, 2, 15, 6, 1]",368.1
31,explanation_170031.txt,"[147, 133, 53, 99, 93, 34, 15, 151, 42, 45, 144, 59, 82, 62, 63, 130, 92, 104, 98, 102, 3, 41, 84, 154, 32, 91, 129, 46, 7, 80, 47, 103, 19, 38, 157, 156, 6]","[18, 17, 5, 12, 11, 4, 3, 20, 6, 9, 16, 1, 23, 2]",374.1
32,explanation_170032.txt,"[8, 16, 43, 99, 132, 70, 6, 158, 84, 81, 131, 156, 96, 82, 147, 80, 154, 97, 32, 127, 149, 19, 151]","[2, 3, 5, 12, 16, 7, 1, 23, 9, 11, 18, 4, 19, 20]",376.2
33,explanation_170033.txt,"[96, 32, 156, 74, 86, 62, 49, 41, 18, 131, 98, 37, 17, 81, 128, 35, 118, 77, 60, 23, 76, 80, 24, 19, 129]","[11, 4, 23, 8, 10, 6, 5, 3, 16, 12, 9, 15]",463.8
34,explanation_170034.txt,"[48, 122, 100, 70, 42, 39, 80, 99, 40, 84, 96, 87, 91, 104, 110, 2, 51, 154, 128, 129, 132, 147, 161, 18, 109]","[5, 15, 12, 7, 9, 11, 10, 1, 23, 16, 18, 3]",448.3
35,explanation_170035.txt,"[55, 142, 96, 81, 38, 63, 5, 44, 143, 34, 13, 80, 137, 155, 85, 83, 29, 56, 18, 65, 17, 40, 151, 47, 160, 42, 66, 97, 36, 132, 130, 147, 84, 109, 48]","[5, 17, 11, 9, 6, 1, 4, 2, 23, 3, 20, 16, 18, 15]",424.6
36,explanation_170036.txt,"[25, 50, 67, 95, 87, 154, 41, 12, 77, 18, 26, 94, 132, 79, 73, 147, 128, 34, 80, 131, 109, 47, 36, 96, 35]","[3, 5, 6, 11, 10, 23, 2, 8, 16, 9, 18, 4, 15]",226.8
37,explanation_170037.txt,"[96, 90, 35, 16, 81, 154, 95, 137, 42, 157, 32, 98, 57, 80, 69, 131, 163, 147, 84, 39, 53, 18, 161, 60, 41, 79, 37, 25, 26, 134, 34]","[11, 4, 3, 9, 23, 17, 5, 12, 7, 16, 18, 6]",404.3
38,explanation_170038.txt,"[111, 34, 137, 133, 151, 36, 42, 156, 130, 161, 148, 64, 48, 3, 18, 67, 16, 47, 147, 131, 145, 19, 121]","[15, 4, 17, 20, 5, 23, 16, 19, 6, 1, 3, 18]",384.9
39,explanation_170039.txt,"[93, 76, 83, 82, 97, 35, 70, 109, 131, 158, 123, 147, 67, 160, 151, 80, 81, 159, 87, 161, 36, 57, 89, 34, 163, 84, 14, 1, 125, 95, 37, 86, 130, 56]","[11, 8, 9, 4, 7, 15, 16, 23, 18, 6, 20, 10, 5, 2, 1]",349.3
40,explanation_170040.txt,"[6, 23, 18, 88, 65, 32, 74, 41, 143, 48, 148, 61, 80, 62, 24, 40, 102, 34, 130, 147, 149, 162, 164, 103, 95, 75]","[1, 3, 10, 6, 4, 8, 5, 17, 19, 9, 12, 16, 18, 23, 24, 11]",417.4
41,explanation_170041.txt,"[161, 35, 132, 96, 138, 19, 82, 41, 128, 80, 24, 32, 51, 18, 86, 85, 101, 8, 93, 29, 147, 76, 47, 61, 124, 95, 42, 131, 62, 154, 145, 25]","[23, 4, 16, 11, 17, 3, 9, 5, 10, 12, 2, 18, 8, 6, 15]",402.4
42,explanation_170042.txt,"[162, 86, 47, 80, 85, 44, 125, 34, 158, 38, 147, 89, 48, 23, 64, 93, 94, 143, 41, 84, 39, 141, 67, 42]","[23, 10, 5, 9, 16, 4, 18, 11, 3, 6, 17]",324.6
43,explanation_170043.txt,"[26, 159, 156, 101, 80, 18, 133, 131, 95, 81, 158, 87, 125, 75, 98, 100, 84, 38, 27, 91, 162, 155, 35, 67, 40, 92, 93, 141, 130, 147, 128, 145]","[3, 23, 12, 9, 17, 16, 11, 10, 8, 5, 4, 6, 18]",454.9
44,explanation_170044.txt,"[37, 40, 81, 15, 6, 103, 80, 114, 66, 33, 110, 60, 67, 17, 83, 9, 135, 147, 88, 105, 26, 64, 27, 87, 150, 57, 93]","[5, 9, 3, 1, 12, 15, 6, 4, 2, 17, 18, 10, 13, 20, 11]",313.3
45,explanation_170045.txt,"[147, 25, 18, 157, 28, 133, 39, 131, 97, 27, 37, 35, 34, 154, 23, 119, 47, 3, 83, 159, 80, 88, 8, 162, 60]","[18, 3, 23, 17, 5, 16, 11, 4, 15, 1, 9, 10, 2, 6]",340.7
46,explanation_170046.txt,"[50, 1, 25, 44, 147, 14, 163, 155, 125, 86, 60, 18, 151, 85, 109, 81, 80, 13, 40, 94, 82, 4, 144, 34, 143, 19]","[5, 1, 3, 18, 2, 23, 16, 10, 6, 20, 9, 15, 11, 17, 4]",357.8
47,explanation_170047.txt,"[93, 36, 57, 80, 29, 18, 67, 14, 149, 85, 126, 97, 27, 160, 37, 3, 108, 127, 122, 45, 94, 134, 147, 15, 60, 84]","[11, 4, 5, 9, 3, 6, 2, 19, 16, 23, 1, 15, 17, 18]",291.1
48,explanation_170048.txt,"[51, 148, 62, 137, 32, 89, 18, 157, 133, 134, 19, 81, 61, 147, 139, 64, 74, 26, 65, 128, 131, 15, 1, 77, 130, 109, 163, 37, 159]","[5, 19, 6, 17, 4, 11, 3, 23, 9, 18, 8, 16, 1, 15]",310.1
49,explanation_170049.txt,"[1, 90, 158, 161, 80, 128, 40, 29, 75, 18, 151, 12, 30, 42, 144, 17, 97, 79, 92, 53, 127, 86, 44, 24, 15, 126, 125, 67, 143, 19, 23, 6, 36]","[1, 11, 23, 9, 16, 5, 3, 8, 20, 2, 17, 10, 6, 4]",311.9
50,explanation_170050.txt,"[19, 74, 57, 3, 9, 109, 15, 81, 97, 73, 133, 80, 8, 137, 94, 151, 134, 163, 25, 161, 16, 162, 159, 96, 48, 130, 18, 34, 79, 126]","[3, 8, 5, 1, 2, 15, 9, 11, 17, 20, 23, 16, 4]",299.2
51,explanation_170051.txt,"[76, 125, 95, 156, 52, 162, 77, 67, 51, 42, 45, 73, 103, 62, 54, 137, 155, 94, 154, 138, 18, 82, 133, 102, 148, 150, 13, 130]","[8, 16, 11, 23, 5, 6, 12, 17, 3, 9, 19, 20, 2]",305.6
52,explanation_170052.txt,"[32, 149, 96, 7, 84, 77, 163, 46, 102, 42, 81, 85, 155, 15, 99, 19, 133, 154, 36, 80, 138, 13, 83, 122, 40, 123, 18, 97, 35, 5]","[4, 19, 11, 2, 9, 8, 23, 5, 12, 3, 17, 15, 1]",330.5
53,explanation_170053.txt,"[38, 1, 98, 147, 25, 143, 9, 150, 156, 101, 42, 18, 16, 5, 93, 82, 115, 163, 27, 160, 148, 144, 4, 137, 44, 108, 84, 63, 80, 157]","[5, 1, 12, 18, 3, 17, 2, 20, 23, 11, 9, 15, 19, 6]",317.9
54,explanation_170054.txt,"[145, 98, 78, 74, 35, 83, 36, 82, 37, 18, 42, 87, 80, 157, 133, 89, 39, 34, 147, 29, 63, 97, 101, 26, 19, 161, 40, 130]","[17, 12, 8, 4, 9, 5, 3, 10, 23, 11, 18, 6, 16]",289.4
55,explanation_170055.txt,"[141, 71, 83, 64, 155, 81, 53, 45, 55, 65, 80, 96, 130, 85, 35, 74, 87, 84, 154, 48, 158, 49, 23, 97, 100, 25, 8, 32, 108, 125, 123, 147, 82, 59]","[17, 7, 9, 6, 23, 5, 11, 16, 4, 8, 10, 3, 12, 2, 15, 18]",313.6
56,explanation_170056.txt,"[155, 42, 124, 15, 87, 132, 47, 10, 39, 74, 57, 40, 38, 48, 83, 156, 116, 41, 18, 163, 118, 44, 13, 154, 138, 147]","[23, 5, 15, 3, 10, 16, 2, 8, 9, 17, 18]",279.3
57,explanation_170057.txt,"[87, 27, 17, 47, 30, 85, 70, 81, 90, 127, 29, 26, 80, 79, 65, 160, 38, 16, 4, 42, 40, 37, 18, 44, 97, 156, 7, 147]","[10, 3, 5, 9, 7, 11, 16, 6, 23, 1, 2, 18]",355.7
58,explanation_170058.txt,"[94, 153, 125, 47, 161, 137, 18, 93, 99, 46, 38, 147, 118, 29, 32, 67, 95, 40, 148, 48, 33, 36, 129, 131, 80, 83]","[11, 22, 16, 5, 23, 17, 3, 12, 18, 15, 4, 6, 19, 9]",299.6
59,explanation_170059.txt,"[40, 74, 80, 86, 155, 83, 95, 39, 18, 91, 148, 88, 90, 3, 87, 137, 64, 75, 77, 47, 37, 149, 147, 48, 52, 33, 4, 96, 81, 120, 157, 118, 15]","[5, 8, 9, 10, 23, 11, 3, 19, 1, 17, 6, 18, 4, 15]",311.3
60,explanation_170060.txt,"[106, 23, 24, 98, 76, 80, 79, 130, 81, 44, 125, 50, 41, 42, 30, 6, 27, 32, 150, 86, 129, 20, 34, 45, 19, 148, 43, 84, 39, 18, 1, 126, 25]","[13, 3, 12, 8, 9, 16, 5, 1, 4, 20, 10, 19]",370.0
61,explanation_170061.txt,"[151, 165, 38, 35, 18, 123, 129, 4, 15, 14, 61, 33, 101, 147, 10, 160, 80, 156, 161, 42, 29, 1, 40, 39, 83, 73, 64, 153, 154]","[20, 24, 5, 4, 3, 15, 16, 1, 2, 6, 12, 18, 23, 9, 8, 22]",371.6
62,explanation_170062.txt,"[33, 73, 78, 60, 74, 40, 134, 96, 77, 29, 34, 64, 154, 135, 18, 147, 36, 9, 44, 87, 79, 85, 80, 126, 162, 92, 93, 41, 67, 47, 32, 111, 46]","[4, 8, 6, 5, 17, 11, 3, 23, 18, 2, 10, 9, 16, 15]",347.5
63,explanation_170063.txt,"[82, 121, 53, 47, 80, 36, 94, 85, 42, 76, 49, 83, 87, 40, 147, 7, 95, 96, 116, 159, 88, 15, 103, 33, 106, 44, 35, 128, 97, 18, 99]","[9, 15, 5, 4, 11, 8, 10, 18, 2, 23, 3, 12, 13, 16]",346.3
64,explanation_170064.txt,"[159, 96, 147, 35, 29, 44, 34, 15, 1, 19, 85, 47, 160, 55, 128, 32, 132, 135, 90, 8, 61, 82, 65, 79, 17, 83, 18, 41, 157, 48, 144, 94, 95]","[23, 11, 18, 4, 3, 5, 1, 9, 16, 17, 2, 6]",382.1
65,explanation_170065.txt,"[147, 158, 35, 37, 161, 97, 17, 16, 151, 84, 90, 34, 12, 160, 65, 33, 162, 14, 83, 41, 134, 82, 45, 19, 88, 91]","[18, 23, 4, 5, 11, 3, 20, 9, 2, 6, 17, 10]",372.4
66,explanation_170066.txt,"[53, 32, 19, 10, 16, 7, 93, 60, 154, 158, 46, 161, 81, 47, 127, 18, 36, 33, 38, 70, 24, 8, 72, 40, 147, 144, 80]","[5, 4, 3, 2, 11, 6, 23, 9, 16, 7, 18, 17]",147.9
67,explanation_170067.txt,"[51, 139, 42, 89, 6, 27, 38, 25, 17, 88, 127, 71, 37, 122, 26, 83, 16, 86, 149, 23, 101, 19]","[5, 17, 11, 1, 3, 10, 16, 7, 15, 9, 19, 12]",372.5
68,explanation_170068.txt,"[42, 24, 130, 138, 43, 129, 95, 105, 133, 37, 161, 20, 163, 80, 162, 38, 21, 79, 12, 13, 96, 83, 158, 2, 108, 147, 139, 26, 97, 154, 157, 25, 98]","[5, 3, 16, 17, 11, 13, 23, 9, 2, 1, 15, 18, 12]",317.6
69,explanation_170069.txt,"[67, 128, 80, 147, 95, 18, 4, 39, 19, 158, 17, 154, 100, 53, 8, 36, 129, 15, 156, 94, 48, 45, 160, 121, 134, 81, 42, 131, 105, 49, 155]","[6, 16, 9, 18, 11, 3, 1, 5, 23, 12, 2, 4, 15, 17, 13]",268.0
70,explanation_170070.txt,"[92, 98, 75, 162, 154, 84, 93, 149, 5, 161, 95, 116, 82, 19, 150, 147, 129, 16, 83, 55, 143, 61, 124, 13, 153, 151, 48, 64, 148, 128]","[11, 12, 8, 23, 9, 19, 1, 15, 3, 20, 18, 16, 5, 17, 6, 2, 22]",339.3
71,explanation_170071.txt,"[26, 18, 14, 34, 94, 79, 130, 129, 12, 96, 39, 16, 162, 40, 38, 126, 19, 161, 86, 1, 80, 37, 85, 111, 97, 109]","[3, 2, 4, 11, 9, 16, 5, 23, 10, 1, 15]",498.5
72,explanation_170072.txt,"[64, 14, 48, 1, 131, 92, 62, 150, 125, 83, 61, 156, 81, 4, 2, 160, 46, 19, 86, 103, 18, 95, 38, 17, 53, 47, 97, 112, 101, 129, 147]","[6, 2, 5, 1, 16, 11, 20, 9, 23, 3, 10, 12, 15, 18]",368.1
73,explanation_170073.txt,"[102, 131, 59, 15, 150, 83, 65, 10, 161, 110, 63, 154, 74, 148, 147, 34, 35, 39, 163, 21, 26, 24, 51, 28]","[12, 16, 6, 3, 20, 9, 2, 23, 15, 8, 19, 18, 4, 5]",220.5
74,explanation_170074.txt,"[8, 3, 67, 62, 19, 61, 46, 101, 9, 77, 60, 44, 156, 154, 81, 17, 28, 105, 15, 97, 160, 148, 95, 57, 129, 163, 25, 126, 85, 125, 112, 93]","[2, 1, 6, 3, 5, 12, 8, 23, 9, 13, 11, 19, 16, 15]",435.2
75,explanation_170075.txt,"[18, 149, 162, 44, 17, 74, 111, 150, 19, 49, 84, 100, 3, 123, 26, 51, 81, 103, 29, 62, 36, 153, 134, 47, 98, 157, 80, 156, 85, 55, 94, 109, 89, 33, 124, 95]","[3, 19, 23, 5, 8, 15, 20, 9, 12, 1, 6, 4, 22, 17, 11]",258.8
76,explanation_170076.txt,"[27, 161, 99, 80, 30, 159, 2, 88, 125, 67, 97, 95, 33, 37, 157, 39, 52, 127, 129, 151, 17, 147, 135, 74, 14, 114, 41, 134, 130, 42, 76, 86, 122, 49, 18, 47, 45]","[3, 23, 12, 9, 1, 10, 16, 6, 11, 4, 5, 20, 18, 17, 8, 2, 15]",243.4
77,explanation_170077.txt,"[45, 34, 75, 19, 139, 147, 61, 102, 64, 29, 128, 37, 82, 15, 151, 105, 28, 18, 156, 138, 40, 129, 52, 157, 81, 24, 67, 4, 27, 8]","[5, 4, 8, 3, 17, 18, 6, 12, 16, 9, 20, 13, 23, 1, 2]",332.7
78,explanation_170078.txt,"[26, 1, 156, 133, 24, 136, 90, 18, 165, 70, 62, 41, 147, 160, 98, 122, 131, 121, 19, 38, 155, 33, 83, 15, 54, 99]","[3, 1, 23, 17, 11, 24, 7, 6, 5, 18, 12, 15, 16, 4, 9]",452.8
79,explanation_170079.txt,"[87, 85, 18, 98, 80, 2, 50, 53, 12, 40, 7, 36, 45, 94, 101, 104, 37, 96, 48, 49, 24, 34, 90, 35, 16, 33, 9, 41, 148, 162, 42, 147, 95, 150, 64, 157, 15, 10, 51]","[10, 9, 3, 12, 1, 5, 2, 4, 11, 19, 23, 18, 20, 6]",363.1
80,explanation_170080.txt,"[99, 46, 16, 1, 129, 14, 148, 134, 37, 67, 15, 42, 18, 127, 47, 163, 19, 95, 159, 28, 11, 122, 27, 150, 81, 114, 131, 48, 80, 155, 130]","[12, 5, 3, 1, 16, 2, 19, 17, 6, 23, 11, 15, 20, 9]",318.1
81,explanation_170081.txt,"[94, 97, 156, 141, 155, 151, 81, 87, 36, 163, 19, 40, 104, 83, 18, 162, 148, 80, 34, 2, 144, 14, 42, 154, 16, 26, 4, 15, 12]","[11, 23, 17, 20, 9, 10, 4, 3, 5, 12, 19, 1, 2]",231.6
82,explanation_170082.txt,"[105, 147, 1, 76, 131, 99, 155, 94, 27, 39, 4, 57, 26, 49, 97, 18, 129, 148, 45, 15, 136, 80, 53, 65, 85, 23, 139, 12, 36]","[13, 18, 1, 8, 16, 12, 23, 11, 3, 5, 19, 17, 9, 6, 2, 4]",416.5
83,explanation_170083.txt,"[154, 60, 29, 161, 96, 35, 61, 100, 81, 132, 19, 40, 27, 33, 89, 135, 18, 88, 36, 65, 62, 64, 134, 26, 44, 103, 109]","[23, 6, 3, 11, 4, 12, 9, 16, 5, 17, 10, 15]",281.5
84,explanation_170084.txt,"[104, 137, 155, 94, 52, 103, 122, 24, 106, 80, 110, 102, 32, 150, 34, 97, 33, 88, 163, 83, 159, 147, 9, 69, 38]","[12, 17, 23, 11, 5, 15, 3, 13, 9, 4, 20, 10, 18, 2, 7]",381.4
85,explanation_170085.txt,"[105, 84, 93, 131, 25, 94, 97, 16, 110, 65, 125, 62, 85, 95, 60, 47, 39, 161, 79, 139, 40, 37, 96, 147, 109, 18, 158, 26, 80, 155]","[13, 9, 11, 16, 3, 15, 6, 5, 23, 17, 18]",389.8
86,explanation_170086.txt,"[101, 5, 84, 162, 13, 36, 124, 157, 97, 39, 25, 59, 26, 99, 16, 155, 42, 80, 8, 86, 41, 88, 4, 37, 154, 136, 54, 17, 129]","[12, 1, 9, 23, 2, 4, 15, 11, 5, 3, 6, 10, 17, 16]",370.4
87,explanation_170087.txt,"[3, 83, 130, 42, 137, 47, 33, 109, 147, 6, 49, 19, 101, 96, 53, 129, 60, 15, 154, 97, 16, 85, 80, 94, 44, 25]","[1, 9, 16, 5, 17, 4, 15, 18, 3, 12, 11, 6, 23]",339.0
88,explanation_170088.txt,"[157, 129, 29, 96, 37, 94, 144, 150, 39, 42, 30, 154, 14, 85, 80, 13, 147, 43, 130, 47, 155, 81, 64, 100, 5, 67, 18, 103, 104, 128, 35, 65, 77]","[23, 16, 3, 11, 5, 17, 20, 2, 9, 18, 6, 12, 1, 4, 8]",331.1
89,explanation_170089.txt,"[147, 159, 4, 101, 17, 16, 130, 29, 149, 18, 131, 15, 34, 40, 108, 70, 10, 155, 96, 85, 154, 143, 160, 127]","[18, 23, 1, 12, 3, 16, 19, 4, 5, 15, 7, 2, 11, 9, 17]",314.8
90,explanation_170090.txt,"[148, 27, 32, 132, 149, 103, 40, 84, 18, 82, 97, 37, 61, 70, 147, 19, 154, 33, 159, 43, 99, 83, 151, 56]","[19, 3, 4, 16, 12, 5, 9, 11, 6, 7, 18, 23, 20]",382.5
91,explanation_170091.txt,"[98, 6, 126, 7, 18, 35, 40, 79, 94, 86, 85, 60, 149, 53, 161, 99, 19, 118, 23, 93, 24, 80, 43]","[12, 1, 16, 2, 3, 4, 5, 9, 11, 10, 6, 19, 23, 15]",489.0
92,explanation_170092.txt,"[39, 81, 88, 57, 55, 43, 91, 13, 131, 106, 40, 48, 24, 35, 61, 154, 162, 158, 12, 156, 149, 147, 36, 86, 18, 47, 15, 49, 53, 32, 137, 5, 90, 1]","[5, 9, 10, 11, 2, 16, 13, 3, 4, 6, 23, 19, 18, 17, 1]",372.8
93,explanation_170093.txt,"[147, 18, 97, 151, 25, 56, 80, 57, 19, 65, 130, 48, 60, 67, 70, 141, 58, 95, 27, 154, 78, 76, 109, 133, 135, 53, 72, 22, 83]","[18, 3, 11, 20, 5, 9, 6, 16, 7, 17, 23, 8, 15]",275.1
