,ogFile,products,groups,stamina
10,explanation_20010.txt,"[8, 89, 150, 42, 40, 99, 80, 88, 1, 47, 153, 163, 65, 38, 90, 158, 36, 18, 34, 96, 53, 60, 2, 35, 79, 108, 94, 67, 32, 41]","[2, 11, 20, 5, 12, 9, 10, 1, 22, 23, 6, 4, 3, 15]",235.1
11,explanation_20011.txt,"[147, 154, 32, 78, 26, 127, 17, 116, 81, 109, 80, 4, 157, 88, 37, 19, 122, 44, 36, 96, 118, 145, 29, 125, 155, 161]","[18, 23, 4, 8, 3, 16, 15, 9, 1, 10, 5, 11, 17]",337.8
12,explanation_20012.txt,"[18, 143, 74, 151, 46, 154, 130, 27, 111, 33, 80, 16, 53, 48, 61, 129, 13, 81, 9, 147, 39, 132, 52, 96, 54, 93, 26]","[3, 17, 8, 20, 5, 23, 16, 15, 4, 9, 6, 2, 18, 11]",376.2
13,explanation_20013.txt,"[40, 14, 147, 38, 156, 79, 93, 94, 80, 57, 96, 151, 41, 157, 154, 84, 100, 138, 82, 60, 81, 137]","[5, 2, 18, 23, 9, 11, 20, 12, 17, 6]",349.0
14,explanation_20014.txt,"[80, 81, 36, 33, 39, 47, 38, 82, 19, 41, 125, 4, 15, 84, 61, 147, 18, 79, 96, 75, 98, 17, 34, 157, 131, 45, 123, 48, 140]","[9, 4, 5, 3, 16, 1, 6, 18, 11, 8, 12, 23, 15, 17]",360.1
15,explanation_20015.txt,"[147, 90, 108, 134, 24, 19, 81, 157, 18, 95, 39, 45, 163, 26, 35, 80, 23, 70, 109, 33, 53, 151, 30, 7, 132, 135, 48, 38, 87, 55, 40, 29, 133]","[18, 11, 15, 17, 3, 9, 23, 5, 4, 7, 20, 2, 16, 10]",324.6
16,explanation_20016.txt,"[88, 79, 129, 39, 15, 95, 115, 83, 43, 18, 105, 80, 62, 36, 33, 108, 156, 97, 89, 81, 131, 35, 44, 50, 25, 157, 17, 147, 32, 9, 113, 2, 37]","[10, 9, 16, 5, 3, 11, 15, 13, 6, 4, 23, 18, 2, 1]",348.0
17,explanation_20017.txt,"[34, 80, 18, 147, 122, 32, 130, 134, 29, 75, 94, 84, 156, 81, 41, 82, 157, 47, 70, 73, 121, 57, 95, 99, 48]","[4, 9, 3, 18, 15, 16, 17, 8, 11, 23, 5, 7, 12]",264.1
18,explanation_20018.txt,"[51, 74, 81, 96, 88, 147, 19, 60, 102, 26, 18, 15, 100, 41, 107, 108, 47, 45, 97, 34, 155, 44, 9, 37, 128, 156, 35, 57, 38, 80, 42, 153]","[5, 8, 9, 11, 10, 18, 3, 6, 12, 14, 15, 4, 23, 2, 16, 22]",312.4
19,explanation_20019.txt,"[80, 15, 38, 6, 54, 76, 154, 122, 19, 132, 4, 52, 157, 95, 125, 98, 40, 144, 17, 148, 49, 141, 34, 134, 29, 16, 100, 79, 162, 27, 18, 67]","[9, 3, 5, 1, 8, 23, 15, 16, 11, 12, 17, 19, 4, 6]",403.3
20,explanation_20020.txt,"[41, 39, 94, 34, 54, 8, 1, 12, 137, 49, 17, 38, 19, 23, 44, 131, 162, 153, 18, 81, 5]","[5, 11, 4, 2, 1, 17, 3, 16, 23, 22, 9]",262.5
21,explanation_20021.txt,"[94, 97, 82, 158, 105, 80, 75, 4, 96, 37, 157, 106, 25, 64, 147, 49, 131, 154, 161, 2, 12]","[11, 9, 23, 13, 8, 1, 5, 3, 6, 18, 16, 2]",501.5
22,explanation_20022.txt,"[12, 159, 131, 56, 105, 13, 41, 82, 42, 39, 40, 158, 18, 45, 80, 46, 130, 127, 161, 163, 96, 51, 15, 63, 129, 144, 59, 147, 121]","[2, 23, 16, 5, 13, 9, 3, 11, 6, 17, 18, 15]",494.3
23,explanation_20023.txt,"[62, 83, 162, 42, 79, 51, 124, 57, 41, 25, 1, 4, 75, 19, 12, 39, 97, 80, 17, 13, 40, 98, 5, 93, 73, 148, 130, 88, 38, 123, 87, 16, 55, 45, 77, 53, 89]","[6, 9, 23, 5, 15, 3, 1, 8, 2, 11, 12, 19, 16, 10]",224.2
24,explanation_20024.txt,"[94, 160, 21, 60, 70, 23, 87, 157, 17, 45, 7, 97, 95, 6, 37, 147, 127, 16, 18, 129, 150, 148, 91, 99, 81, 156, 3, 131, 89, 40, 80]","[11, 23, 3, 6, 7, 10, 5, 2, 1, 18, 16, 20, 19, 12, 9]",265.0
25,explanation_20025.txt,"[86, 96, 147, 65, 34, 36, 80, 33, 79, 158, 23, 131, 51, 94, 15, 48, 39, 156, 57, 116, 53, 25, 160, 97, 44, 161, 84, 93, 95, 38, 81, 18, 100, 120, 6]","[10, 11, 18, 6, 4, 9, 23, 3, 16, 5, 15, 12, 1]",403.6
26,explanation_20026.txt,"[145, 14, 94, 29, 26, 43, 19, 118, 105, 96, 81, 27, 34, 8, 155, 4, 47, 49, 25, 98, 158, 157, 18, 80, 161, 130, 123, 90, 134, 78, 156]","[17, 2, 11, 3, 5, 15, 13, 9, 4, 23, 1, 12, 16, 8]",298.9
27,explanation_20027.txt,"[93, 17, 13, 150, 80, 100, 148, 156, 130, 18, 49, 15, 76, 154, 52, 151, 44, 34, 136, 160, 39, 47, 33, 40, 48, 162]","[11, 3, 2, 20, 9, 12, 19, 23, 16, 5, 8, 4, 17]",347.7
28,explanation_20028.txt,"[70, 99, 123, 55, 102, 17, 154, 147, 16, 4, 128, 139, 67, 131, 126, 129, 87, 14, 121, 80, 24, 122, 33, 96, 159, 44, 86, 108, 81, 15]","[7, 12, 15, 5, 3, 23, 18, 1, 16, 17, 6, 10, 2, 9, 4, 11]",383.9
29,explanation_20029.txt,"[70, 162, 147, 81, 109, 25, 38, 67, 18, 48, 50, 105, 134, 46, 136, 95, 39, 22, 40, 93, 42, 68, 80, 88, 11, 151, 131]","[7, 23, 18, 9, 15, 3, 5, 6, 13, 17, 11, 10, 2, 20, 16]",376.4
30,explanation_20030.txt,"[25, 97, 147, 49, 126, 73, 42, 80, 4, 39, 133, 37, 140, 23, 18, 91, 30, 157, 134, 96, 60, 50, 32, 26, 101, 67, 41, 36, 24, 35, 19, 131, 45]","[3, 11, 18, 5, 16, 8, 9, 1, 17, 23, 6, 4, 12]",267.4
31,explanation_20031.txt,"[77, 34, 51, 44, 3, 83, 46, 33, 39, 95, 99, 98, 81, 7, 125, 42, 158, 13, 40, 162, 79, 9, 97, 80, 15, 4, 147, 14, 25, 8, 1, 85, 18, 65, 61, 69]","[8, 4, 5, 1, 9, 11, 12, 2, 16, 23, 3, 18, 6, 7]",349.5
32,explanation_20032.txt,"[147, 107, 80, 42, 155, 137, 105, 81, 39, 118, 103, 48, 94, 102, 62, 35, 76, 45, 148, 122, 90, 4, 93, 133, 18, 108]","[18, 14, 9, 5, 23, 17, 13, 15, 12, 11, 6, 4, 8, 19, 1, 3]",332.8
33,explanation_20033.txt,"[46, 150, 49, 32, 105, 95, 107, 137, 156, 48, 87, 80, 18, 50, 153, 147, 53, 84, 38, 162, 5, 1, 108, 39, 4, 79, 36, 98, 149, 8, 88]","[5, 20, 4, 13, 11, 14, 17, 23, 10, 9, 3, 22, 18, 1, 15, 12, 19, 2]",389.0
34,explanation_20034.txt,"[41, 36, 43, 84, 88, 89, 78, 81, 154, 129, 5, 85, 86, 130, 61, 104, 26, 18, 15, 54, 147, 44, 80, 42, 40, 49, 50]","[5, 4, 9, 10, 11, 8, 23, 16, 1, 6, 12, 3, 18]",173.5
35,explanation_20035.txt,"[65, 80, 7, 24, 15, 138, 36, 96, 87, 134, 132, 72, 9, 128, 52, 53, 17, 8, 61, 64, 70, 27, 85, 147, 49, 81, 46, 1, 13, 18, 39, 26]","[6, 9, 2, 3, 17, 4, 11, 10, 16, 7, 5, 18, 1]",370.1
36,explanation_20036.txt,"[80, 14, 42, 69, 15, 95, 123, 29, 17, 145, 157, 131, 48, 37, 1, 147, 86, 10, 100, 56, 18, 65, 114, 122, 25, 93, 79, 87]","[9, 2, 5, 7, 3, 11, 15, 17, 23, 16, 1, 18, 10, 12, 6]",392.9
37,explanation_20037.txt,"[39, 61, 81, 50, 150, 147, 41, 88, 2, 84, 68, 46, 66, 102, 106, 137, 89, 65, 157, 17, 119, 93, 95, 24, 153, 154, 13, 51, 35, 94]","[5, 6, 9, 20, 18, 10, 1, 12, 13, 17, 11, 23, 3, 15, 22, 2, 4]",407.7
38,explanation_20038.txt,"[25, 156, 95, 34, 21, 149, 27, 62, 157, 94, 42, 19, 81, 74, 91, 50, 147]","[3, 23, 11, 4, 19, 6, 5, 9, 8, 18]",277.3
39,explanation_20039.txt,"[93, 32, 98, 86, 160, 159, 133, 67, 80, 147, 19, 18, 25, 84, 40, 23, 97, 120, 4, 94, 83, 8, 162, 79, 148, 3, 34, 150, 127, 157, 35, 95]","[11, 4, 12, 10, 23, 17, 6, 9, 18, 3, 5, 15, 1, 2, 19, 20, 16]",367.9
40,explanation_20040.txt,"[2, 147, 61, 36, 159, 34, 158, 19, 13, 95, 163, 1, 131, 130, 140, 18, 87, 134, 25, 5, 32, 160, 157, 23, 150, 80, 20, 94, 76, 84, 151, 11, 148, 93]","[1, 18, 6, 4, 23, 3, 2, 11, 16, 17, 10, 20, 9, 8, 19]",349.2
41,explanation_20041.txt,"[6, 45, 38, 23, 101, 19, 16, 74, 48, 85, 159, 40, 25, 147, 151, 3, 81, 35, 65, 99, 26, 133, 94, 80, 95, 132, 154, 33, 42]","[1, 5, 3, 12, 8, 9, 23, 18, 20, 4, 6, 17, 11, 16]",394.6
42,explanation_20042.txt,"[62, 96, 125, 4, 105, 159, 81, 101, 2, 83, 44, 147, 13, 18, 47, 51, 57, 39, 38, 60, 157, 127, 17, 69, 16, 100]","[6, 11, 16, 1, 13, 23, 9, 12, 5, 18, 2, 3, 7]",381.6
43,explanation_20043.txt,"[68, 157, 151, 132, 149, 147, 50, 83, 80, 47, 100, 39, 28, 16, 96, 129, 18, 128, 162, 37, 48, 19, 17, 4, 107]","[6, 23, 20, 16, 19, 18, 5, 9, 12, 3, 11, 1, 14]",246.0
44,explanation_20044.txt,"[154, 4, 47, 94, 17, 159, 25, 80, 147, 95, 135, 34, 160, 105, 161, 139, 98, 156, 33, 158, 40, 163, 150, 36, 39, 54, 67, 18, 43, 41]","[23, 1, 5, 11, 3, 9, 18, 17, 4, 13, 12, 20, 6]",312.0
45,explanation_20045.txt,"[40, 76, 69, 57, 96, 53, 149, 81, 133, 158, 45, 18, 102, 151, 106, 94, 27, 35, 38, 33, 80, 60, 20, 79, 87]","[5, 8, 7, 11, 19, 9, 17, 23, 3, 12, 20, 13, 4, 6, 10]",486.5
46,explanation_20046.txt,"[15, 147, 61, 155, 134, 123, 34, 83, 130, 93, 97, 87, 57, 39, 5, 18, 133, 4, 76, 94, 40, 161, 81, 37, 80, 64, 86, 156]","[3, 18, 6, 23, 17, 15, 4, 9, 16, 11, 10, 5, 1, 8]",346.6
47,explanation_20047.txt,"[161, 80, 118, 109, 42, 17, 150, 85, 47, 13, 165, 40, 76, 144, 59, 81, 6, 1, 163, 97, 18, 120, 5, 98, 133, 86, 43, 29, 160, 39, 2, 147, 48, 128, 9, 95, 119]","[23, 9, 15, 5, 3, 20, 2, 24, 8, 17, 6, 1, 11, 12, 10, 18, 16]",221.0
48,explanation_20048.txt,"[81, 104, 45, 34, 131, 154, 161, 60, 103, 17, 48, 147, 130, 80, 75, 141, 57, 97, 19, 54, 85, 137, 114, 18, 101, 95, 36, 40]","[9, 12, 5, 4, 16, 23, 6, 3, 18, 8, 17, 11, 15]",382.3
49,explanation_20049.txt,"[34, 40, 104, 32, 131, 98, 99, 111, 154, 61, 59, 162, 33, 45, 80, 96, 156, 147, 15, 17, 161, 123]","[4, 5, 12, 16, 15, 23, 6, 9, 11, 18, 3]",333.6
50,explanation_20050.txt,"[25, 34, 86, 65, 4, 15, 32, 53, 84, 18, 76, 44, 9, 129, 97, 162, 108, 37, 91, 2, 80, 17, 50, 64, 155, 48, 123, 147, 131, 81]","[3, 4, 10, 6, 1, 5, 9, 8, 2, 16, 11, 23, 15, 18]",397.0
51,explanation_20051.txt,"[93, 90, 131, 133, 63, 154, 153, 160, 58, 86, 100, 24, 110, 95, 123, 19, 49, 129, 18, 81, 8, 80, 147]","[11, 16, 17, 6, 23, 22, 10, 12, 3, 15, 5, 9, 2, 18]",314.7
52,explanation_20052.txt,"[135, 13, 108, 32, 38, 65, 49, 82, 53, 33, 80, 133, 160, 47, 26, 18, 48, 24, 44, 83, 81, 156, 161, 37, 1, 17, 50, 14, 87, 61, 67, 62, 93]","[17, 2, 15, 4, 5, 6, 9, 23, 3, 1, 10, 11]",352.2
53,explanation_20053.txt,"[15, 107, 34, 57, 35, 155, 97, 13, 89, 144, 80, 145, 30, 164, 37, 95, 17, 79, 4, 38, 51, 128]","[3, 14, 4, 5, 23, 11, 2, 17, 9, 24, 1, 16]",473.5
54,explanation_20054.txt,"[88, 35, 16, 100, 51, 64, 154, 86, 37, 147, 129, 121, 47, 85, 157, 25, 148, 40, 73, 44, 141, 99, 27, 158, 50]","[10, 4, 3, 12, 5, 6, 23, 18, 16, 15, 9, 19, 8, 17]",315.1
55,explanation_20055.txt,"[148, 19, 104, 70, 59, 64, 156, 25, 38, 18, 151, 4, 40, 150, 162, 147, 120, 83, 80, 88, 53, 81, 39, 84, 61, 97, 108, 8, 16, 154, 27, 28, 121]","[19, 3, 12, 7, 6, 23, 5, 20, 1, 18, 15, 9, 10, 11, 2]",310.5
56,explanation_20056.txt,"[15, 122, 151, 124, 37, 25, 157, 155, 94, 128, 118, 80, 109, 71, 7, 24, 105, 147]","[3, 15, 20, 5, 23, 11, 16, 9, 7, 2, 13, 18]",433.7
57,explanation_20057.txt,"[128, 38, 147, 85, 101, 60, 84, 149, 105, 154, 29, 132, 67, 151, 96, 16, 33, 95, 116, 80, 134, 142, 141, 155, 24, 18, 87]","[16, 5, 18, 9, 12, 6, 19, 13, 23, 3, 20, 11, 4, 15, 17, 10]",362.8
58,explanation_20058.txt,"[109, 5, 133, 16, 51, 34, 19, 4, 83, 15, 39, 44, 2, 90, 31, 81, 132, 37, 154, 60, 123, 89, 112, 114, 40, 35, 88, 64, 47, 42, 26, 131, 18, 25, 130]","[15, 1, 17, 3, 5, 4, 9, 11, 16, 23, 6, 10]",273.2
59,explanation_20059.txt,"[33, 26, 15, 81, 18, 161, 91, 45, 4, 35, 14, 148, 38, 156, 48, 7, 27, 154, 155, 90, 102, 158, 50, 80, 94]","[4, 3, 9, 23, 11, 5, 1, 2, 19, 12]",251.8
60,explanation_20060.txt,"[35, 80, 30, 105, 81, 147, 149, 150, 33, 45, 19, 128, 84, 40, 34, 154, 6, 153, 130, 87, 151, 131, 158, 106, 18, 25, 17, 157, 89]","[4, 9, 3, 13, 18, 19, 20, 5, 16, 23, 1, 22, 10, 11]",427.5
61,explanation_20061.txt,"[149, 60, 147, 156, 86, 25, 83, 35, 53, 26, 84, 112, 18, 61, 94, 79, 36, 62]","[19, 6, 18, 23, 10, 3, 9, 4, 5, 15, 11]",330.7
62,explanation_20062.txt,"[26, 80, 120, 33, 78, 154, 17, 39, 34, 9, 96, 148, 43, 122, 94, 88, 89, 84, 25, 156, 79, 99]","[3, 9, 15, 4, 8, 23, 5, 2, 11, 19, 10, 12]",291.1
63,explanation_20063.txt,"[95, 22, 8, 84, 53, 61, 100, 48, 33, 4, 81, 90, 18, 65, 130, 91, 68, 147, 101, 19, 37, 85, 60, 132, 156, 72, 134, 57, 14, 79, 159]","[11, 3, 2, 9, 5, 6, 12, 4, 1, 16, 18, 23, 7, 17]",391.3
64,explanation_20064.txt,"[13, 50, 3, 92, 18, 97, 86, 83, 93, 110, 28, 27, 84, 149, 138, 132, 131]","[2, 5, 1, 11, 3, 10, 9, 15, 19, 17, 16]",415.5
65,explanation_20065.txt,"[19, 134, 72, 141, 16, 96, 17, 40, 27, 7, 155, 41, 42, 37, 144, 143, 128, 32, 80, 83, 101, 136, 18, 45, 137, 97, 158, 86, 34, 147, 133, 44, 142, 4, 38, 62]","[3, 17, 7, 11, 5, 2, 23, 16, 4, 9, 12, 10, 18, 1, 6]",460.1
66,explanation_20066.txt,"[18, 40, 149, 154, 125, 65, 38, 46, 49, 19, 151, 153, 86, 15, 161, 60, 84, 61, 95, 155, 28, 159, 27, 104, 17, 25, 90, 139, 145, 150, 81, 33, 128]","[3, 5, 19, 23, 16, 6, 20, 22, 10, 9, 11, 12, 17, 4]",336.8
67,explanation_20067.txt,"[61, 4, 147, 141, 98, 79, 62, 42, 154, 109, 135, 80, 149, 69, 43, 18, 128, 127, 3, 63, 157, 144, 57, 19, 17, 29, 140, 70]","[6, 1, 18, 17, 12, 9, 5, 23, 15, 19, 7, 3, 16]",319.8
68,explanation_20068.txt,"[128, 147, 8, 79, 67, 106, 57, 38, 39, 122, 65, 118, 134, 62, 55, 26, 96, 59, 84, 80, 18, 43, 63, 36, 88, 19, 51, 161, 74, 98, 47, 77, 87, 109]","[16, 18, 2, 9, 6, 13, 5, 15, 17, 3, 11, 4, 10, 23, 8, 12]",408.8
69,explanation_20069.txt,"[53, 150, 50, 34, 159, 42, 81, 13, 3, 26, 105, 37, 139, 88, 52, 18, 48, 17, 93, 28, 86, 79, 147, 25, 119, 97, 80]","[5, 20, 4, 23, 9, 2, 1, 3, 13, 17, 10, 11, 18, 15]",232.1
70,explanation_20070.txt,"[94, 42, 147, 18, 155, 16, 134, 34, 85, 165, 69, 160, 129, 80, 20, 102, 93, 128, 57, 49, 162, 150, 12, 38, 1, 39, 33, 158]","[11, 5, 18, 3, 23, 17, 4, 9, 24, 7, 16, 12, 20, 2, 1]",347.0
71,explanation_20071.txt,"[130, 128, 125, 147, 38, 81, 48, 95, 150, 40, 60, 19, 21, 111, 93, 8, 57, 138, 79, 85, 158, 15, 22, 25, 18, 29, 80, 153, 33, 109]","[16, 18, 5, 9, 11, 20, 6, 3, 15, 2, 17, 23, 22, 4]",265.4
72,explanation_20072.txt,"[88, 22, 27, 52, 50, 154, 82, 118, 1, 34, 14, 76, 80, 57, 35, 157, 137, 93, 87, 134, 45, 81, 41, 84, 103, 18, 2, 85, 17]","[10, 3, 5, 23, 9, 15, 1, 4, 2, 8, 17, 11, 12]",319.6
73,explanation_20073.txt,"[101, 118, 154, 2, 37, 119, 3, 122, 96, 82, 50, 61, 121, 129, 48, 147, 80, 81, 33, 84, 132, 18, 91, 79, 120, 16, 34, 45, 25, 97]","[12, 15, 23, 1, 5, 11, 9, 6, 16, 18, 4, 3]",394.2
74,explanation_20074.txt,"[151, 161, 86, 128, 93, 154, 90, 130, 44, 47, 132, 89, 129, 80, 34, 97, 25, 131, 18, 3, 33, 45, 133, 147, 65, 84]","[20, 23, 10, 16, 11, 5, 9, 4, 3, 1, 17, 18, 6]",237.3
75,explanation_20075.txt,"[81, 17, 90, 154, 4, 5, 99, 45, 147, 100, 18, 163, 3, 148, 82, 25, 150, 75]","[9, 3, 11, 23, 1, 12, 5, 18, 19, 20, 8]",435.1
76,explanation_20076.txt,"[137, 36, 75, 23, 79, 141, 13, 37, 125, 59, 67, 87, 80, 38, 41, 18, 2, 77, 63, 46, 1, 96, 17, 27, 39, 134, 44, 100, 147, 133]","[17, 4, 8, 3, 9, 2, 5, 16, 6, 10, 1, 11, 12, 18]",399.0
77,explanation_20077.txt,"[81, 103, 155, 87, 40, 18, 53, 7, 32, 34, 65, 129, 109, 122, 147, 138, 96, 149, 39, 126, 156, 130, 69, 160, 137, 163, 85, 42, 80]","[9, 12, 23, 10, 5, 3, 2, 4, 6, 16, 15, 18, 17, 11, 19, 7]",452.6
78,explanation_20078.txt,"[39, 149, 34, 32, 62, 60, 18, 154, 127, 147, 45, 96, 134, 35, 141, 124, 38, 81, 42, 128, 122, 33, 7, 80, 23, 129, 100, 117, 14, 19]","[5, 19, 4, 6, 3, 23, 16, 18, 11, 17, 15, 9, 2, 12]",417.6
79,explanation_20079.txt,"[94, 42, 133, 82, 162, 149, 18, 60, 81, 69, 87, 34, 147, 36, 80, 154, 5, 98, 41, 68, 44, 84, 47, 129, 7, 85]","[11, 5, 17, 9, 23, 19, 3, 6, 7, 10, 4, 18, 1, 12, 16, 2]",352.9
80,explanation_20080.txt,"[135, 87, 40, 50, 133, 44, 148, 136, 80, 162, 163, 42, 160, 18, 24, 70, 147, 149, 150, 94, 19, 43]","[17, 10, 5, 19, 9, 23, 3, 7, 18, 20, 11]",364.5
81,explanation_20081.txt,"[53, 18, 101, 26, 81, 49, 131, 134, 39, 136, 109, 37, 113, 127, 16, 99, 32, 34, 35, 94, 65, 86, 104, 23, 87, 162, 83, 80, 130, 156]","[5, 3, 12, 9, 16, 17, 15, 4, 11, 6, 10, 23]",351.0
82,explanation_20082.txt,"[154, 131, 27, 160, 17, 39, 100, 109, 149, 86, 19, 123, 135, 4, 45, 37, 97, 95, 80, 104, 33, 101, 36, 130, 42, 158, 18, 147, 103, 163, 48, 81, 138, 129, 40, 57, 35]","[23, 16, 3, 5, 12, 15, 19, 10, 17, 1, 11, 9, 4, 18]",312.5
83,explanation_20083.txt,"[159, 157, 134, 150, 19, 90, 33, 7, 136, 109, 50, 23, 53, 79, 147, 123, 37, 81, 135, 40, 16, 75, 98, 82, 94, 18, 34]","[23, 17, 20, 3, 11, 4, 2, 15, 5, 9, 18, 8, 12]",374.0
84,explanation_20084.txt,"[154, 80, 26, 46, 97, 60, 30, 72, 59, 86, 94, 130, 40, 149, 85, 18, 67, 131, 83, 147, 128, 64, 81, 29, 109, 54, 43, 45, 82, 88, 52, 37, 75, 7]","[23, 9, 3, 5, 11, 6, 7, 10, 16, 19, 18, 15, 8, 2]",279.3
85,explanation_20085.txt,"[155, 24, 100, 73, 80, 16, 27, 147, 59, 98, 162, 123, 61, 81, 18, 39, 64, 34, 38, 149, 33, 15, 84, 148, 93, 41, 47, 131, 156]","[23, 3, 12, 8, 9, 18, 6, 15, 5, 4, 19, 11, 16]",403.1
86,explanation_20086.txt,"[99, 80, 2, 128, 50, 18, 116, 38, 98, 52, 123, 132, 37, 60, 124, 161, 15, 88, 84, 103, 33, 137, 96, 154, 29, 118, 48, 162, 95, 97, 62, 147, 101, 5]","[12, 9, 1, 16, 5, 3, 15, 6, 23, 10, 4, 17, 11, 18]",220.5
87,explanation_20087.txt,"[147, 39, 18, 160, 23, 34, 115, 81, 60, 76, 49, 154, 162, 31, 126, 153, 163, 150, 64, 157, 118, 136, 46, 37, 61, 57, 47, 43, 42, 55, 106]","[18, 5, 3, 23, 4, 15, 9, 6, 8, 16, 22, 20, 17, 13]",205.1
88,explanation_20088.txt,"[35, 55, 40, 37, 154, 15, 82, 46, 41, 93, 64, 30, 128, 147, 99, 19, 80, 159]","[4, 5, 23, 3, 9, 11, 6, 16, 18, 12]",389.9
89,explanation_20089.txt,"[154, 25, 7, 151, 79, 130, 37, 104, 27, 118, 97, 82, 80, 138, 137, 147, 2, 157, 28, 127, 164, 8, 132, 6, 81, 95]","[23, 3, 2, 20, 9, 16, 5, 12, 15, 11, 17, 18, 1, 24]",357.3
90,explanation_20090.txt,"[48, 5, 52, 127, 36, 147, 46, 18, 109, 10, 105, 43, 51, 74, 139, 8, 156, 19, 122, 16, 84, 129, 39, 77, 125, 40, 25]","[5, 1, 16, 4, 18, 3, 15, 2, 13, 8, 17, 23, 9]",330.1
91,explanation_20091.txt,"[18, 4, 105, 52, 79, 154, 108, 142, 24, 57, 81, 84, 13, 6, 163, 2, 25, 29, 157, 125, 82, 103, 17, 34, 80, 87, 147, 60, 85, 156, 77, 39, 155]","[3, 1, 13, 5, 9, 23, 15, 17, 2, 16, 12, 4, 10, 18, 6, 8]",343.6
92,explanation_20092.txt,"[37, 147, 127, 161, 106, 102, 150, 126, 95, 80, 85, 26, 88, 90, 30, 79, 33, 156, 53, 24, 158, 18, 46, 114, 118, 151, 25, 96]","[5, 18, 16, 23, 13, 12, 20, 11, 9, 3, 10, 4, 15]",481.6
93,explanation_20093.txt,"[68, 109, 33, 156, 116, 129, 81, 94, 90, 44, 70, 134, 161, 151, 65, 147, 88, 84, 95, 19, 99, 131, 18, 85, 80]","[6, 15, 4, 23, 16, 9, 11, 5, 7, 17, 20, 18, 10, 3, 12]",413.4
94,explanation_20094.txt,"[84, 80, 39, 25, 100, 61, 106, 147, 99, 48, 77, 8, 122, 163, 156, 96, 138, 36, 9, 79, 131, 60, 130, 7, 37, 158, 15, 155, 75, 127, 62]","[9, 5, 3, 12, 6, 13, 18, 8, 2, 15, 23, 11, 17, 4, 16]",298.0
95,explanation_20095.txt,"[163, 40, 112, 14, 154, 80, 83, 157, 7, 70, 37, 97, 1, 43, 18, 127, 161, 129, 144, 96, 39, 131, 92, 95, 34, 16, 22, 147, 44, 62, 26, 21, 156, 47, 15]","[23, 5, 15, 2, 9, 7, 11, 1, 3, 16, 17, 4, 18, 6]",358.9
