,ogFile,products,groups,stamina
30,explanation_180030.txt,"[26, 108, 51, 80, 132, 134, 3, 50, 25, 133, 7, 130, 72, 29, 32, 37, 96, 154, 36, 4, 18, 83]","[3, 15, 5, 9, 16, 17, 1, 2, 7, 4, 11, 23]",385.5
31,explanation_180031.txt,"[142, 34, 87, 39, 157, 48, 40, 80, 18, 2, 154, 27, 139, 150, 134, 42, 108, 37, 47, 89, 120, 73, 153, 133, 84, 148, 49, 35, 66, 160, 57, 163, 105, 100, 97]","[17, 4, 10, 5, 23, 9, 3, 1, 20, 15, 11, 8, 22, 19, 6, 13, 12]",338.2
32,explanation_180032.txt,"[44, 36, 158, 154, 82, 29, 1, 41, 83, 159, 104, 161, 50, 65, 18, 87, 51, 100, 81, 16, 80, 147, 128, 32, 125, 121, 3, 86, 39, 150, 17, 160, 38, 129, 136, 42, 52, 98]","[5, 4, 23, 9, 3, 1, 12, 6, 10, 18, 16, 15, 20, 17]",392.3
33,explanation_180033.txt,"[94, 10, 45, 81, 86, 141, 123, 147, 80, 1, 76, 40, 15, 67, 97, 18, 33, 34, 39, 160, 130, 95, 140, 77, 155]","[11, 2, 5, 9, 10, 17, 15, 18, 1, 8, 3, 6, 4, 23, 16]",430.0
34,explanation_180034.txt,"[137, 19, 18, 131, 157, 10, 17, 112, 47, 76, 15, 13, 140, 101, 82, 4, 89, 43, 126, 87, 149, 80, 45, 27, 97, 148, 25, 150]","[17, 3, 16, 23, 2, 15, 5, 8, 12, 9, 1, 11, 10, 19, 20]",303.0
35,explanation_180035.txt,"[57, 41, 130, 159, 54, 109, 128, 133, 90, 75, 81, 33, 155, 32, 147, 97, 102, 161, 80, 108, 24, 52, 154]","[5, 16, 23, 15, 17, 11, 8, 9, 4, 18, 12, 3]",202.0
36,explanation_180036.txt,"[163, 1, 39, 154, 124, 157, 57, 67, 129, 18, 62, 61, 147, 88, 122, 130, 97, 36, 3, 141, 59, 7, 8, 123, 64, 162, 15, 140, 32, 72, 53, 34, 80, 125, 70, 35, 94, 137]","[23, 1, 5, 15, 6, 16, 3, 18, 10, 11, 4, 17, 2, 7, 9]",431.1
37,explanation_180037.txt,"[122, 49, 39, 128, 40, 157, 41, 158, 25, 35, 8, 113, 87, 34, 84, 88, 67, 38, 60, 80, 96, 147, 42, 99, 82, 154, 18]","[15, 5, 16, 23, 3, 4, 2, 10, 9, 6, 11, 18, 12]",332.1
38,explanation_180038.txt,"[127, 40, 8, 133, 89, 48, 125, 76, 130, 156, 117, 69, 24, 9, 29, 18, 147, 128, 67, 94, 123, 155, 83, 38, 37, 81, 161, 134, 82, 26, 42, 84, 163, 77, 101, 7, 15, 47, 19, 65, 57, 34, 102]","[16, 5, 2, 17, 11, 8, 23, 15, 7, 3, 18, 6, 9, 12, 4]",303.7
39,explanation_180039.txt,"[24, 1, 162, 16, 4, 122, 80, 85, 157, 70, 130, 131, 8, 129, 163, 3, 6, 147, 133, 32, 159, 12, 34, 36, 15, 2, 23, 40, 44, 91, 62, 18, 67, 48]","[3, 1, 23, 15, 9, 7, 16, 2, 18, 17, 4, 5, 11, 6]",374.5
40,explanation_180040.txt,"[110, 4, 91, 53, 19, 153, 17, 107, 100, 148, 48, 81, 133, 16, 96, 26, 29, 105, 72, 144]","[15, 1, 11, 5, 3, 22, 14, 12, 19, 9, 17, 13, 7]",357.7
41,explanation_180041.txt,"[86, 93, 79, 48, 8, 109, 80, 47, 129, 33, 23, 70, 24, 34, 19, 42, 84, 160, 81, 15, 156, 128, 147, 5, 149, 37, 18, 16, 4, 133, 76, 87, 100, 150, 49]","[10, 11, 9, 5, 2, 15, 16, 4, 3, 7, 23, 18, 1, 19, 17, 8, 12, 20]",461.6
42,explanation_180042.txt,"[4, 81, 157, 15, 151, 161, 131, 10, 59, 37, 85, 80, 19, 115, 155, 156, 18, 8, 53, 160, 29, 14, 79, 132, 43, 150, 147, 33, 49, 26, 154]","[1, 9, 23, 3, 20, 16, 2, 6, 5, 15, 18, 4]",289.8
43,explanation_180043.txt,"[29, 10, 3, 38, 18, 156, 82, 70, 157, 25, 57, 133, 27, 17, 2, 121, 91, 159, 155, 108, 48, 97, 37, 96, 79, 53, 40, 81, 15]","[3, 2, 1, 5, 23, 9, 7, 17, 15, 11]",380.0
44,explanation_180044.txt,"[53, 9, 85, 145, 39, 34, 29, 82, 94, 40, 124, 73, 27, 123, 122, 88, 18, 159, 87, 80, 37, 101, 81, 150, 47, 4, 33, 25, 109, 147]","[5, 2, 9, 17, 4, 3, 11, 15, 8, 10, 23, 12, 20, 1, 18]",416.8
45,explanation_180045.txt,"[18, 88, 61, 87, 38, 47, 93, 48, 62, 81, 80, 92, 71, 60, 163, 40, 83, 150, 96, 157, 85, 28, 108, 23, 126, 25, 14, 15, 57, 17, 16]","[3, 10, 6, 5, 11, 9, 7, 23, 20, 15, 16, 2]",369.8
46,explanation_180046.txt,"[64, 15, 38, 37, 47, 101, 147, 25, 127, 7, 71, 28, 43, 161, 124, 80, 72, 45, 27, 33, 53, 16, 62, 69, 96, 125, 32, 99, 82]","[6, 3, 5, 12, 18, 16, 2, 7, 23, 15, 9, 4, 11]",307.2
47,explanation_180047.txt,"[156, 98, 97, 89, 129, 37, 130, 94, 160, 100, 159, 39, 158, 128, 87, 19, 119, 80, 15, 125, 18, 45, 41, 151, 36, 35, 64, 126, 57, 17, 109, 154, 84]","[23, 12, 11, 16, 5, 10, 3, 15, 9, 20, 4, 6]",364.9
48,explanation_180048.txt,"[146, 125, 80, 151, 37, 81, 84, 41, 129, 38, 161, 147, 87, 158, 121, 132, 94, 40, 127, 34, 45, 86, 27, 13]","[17, 16, 9, 20, 5, 23, 18, 10, 15, 11, 4, 3, 2]",520.3
49,explanation_180049.txt,"[99, 130, 100, 129, 42, 57, 37, 61, 88, 33, 72, 41, 147, 25, 18, 79, 155, 36, 38, 161]","[12, 16, 5, 6, 10, 4, 7, 18, 3, 9, 23]",331.1
50,explanation_180050.txt,"[5, 46, 132, 42, 163, 70, 66, 4, 128, 140, 33, 157, 158, 8, 64, 48, 85, 106, 145, 156, 37, 35, 19, 147, 161, 51, 109, 7, 76, 84, 159]","[1, 5, 16, 23, 7, 6, 17, 4, 2, 9, 13, 3, 18, 15, 8]",417.0
51,explanation_180051.txt,"[80, 165, 93, 132, 156, 81, 40, 37, 85, 154, 26, 129, 18, 25, 118, 86, 32, 95, 36, 135, 24, 90, 133, 131, 141]","[9, 24, 11, 16, 23, 5, 3, 15, 10, 4, 17]",334.6
52,explanation_180052.txt,"[88, 144, 80, 44, 151, 33, 159, 19, 32, 143, 130, 149, 41, 129, 160, 121, 96, 94, 163, 109, 81, 34, 127, 13, 156]","[10, 17, 9, 5, 20, 4, 23, 3, 16, 19, 15, 11, 2]",298.6
53,explanation_180053.txt,"[10, 18, 66, 70, 132, 94, 90, 16, 130, 41, 9, 15, 19, 69, 149, 85, 161, 156, 154, 128, 115, 14, 57, 86, 61, 113, 81, 129, 64]","[2, 3, 6, 7, 16, 11, 5, 19, 9, 23, 15, 10]",320.8
54,explanation_180054.txt,"[100, 147, 18, 133, 84, 80, 99, 48, 39, 90, 34, 112, 7, 24, 156, 12, 27, 160, 44, 83, 96, 101, 67, 64, 130, 32]","[12, 18, 3, 17, 9, 5, 11, 4, 15, 2, 23, 6, 16]",385.7
55,explanation_180055.txt,"[38, 100, 19, 40, 99, 80, 2, 96, 24, 76, 87, 84, 90, 18, 156, 78, 20, 147, 13, 4, 16, 3, 124, 15, 82, 85, 136, 128, 150, 135]","[5, 12, 3, 9, 1, 11, 8, 10, 23, 18, 2, 15, 17, 16, 20]",271.1
56,explanation_180056.txt,"[147, 112, 87, 115, 2, 109, 55, 162, 61, 159, 85, 124, 160, 76, 119, 126, 123, 139, 106, 6, 133, 129, 130, 15, 80]","[18, 15, 10, 1, 5, 23, 6, 9, 8, 16, 17, 13, 3]",315.6
57,explanation_180057.txt,"[60, 41, 83, 147, 16, 84, 148, 144, 128, 17, 134, 164, 89, 36, 18, 34, 28, 32, 98, 125, 45, 80, 160, 93, 47, 161, 163, 157, 42, 120, 37]","[6, 5, 9, 18, 3, 19, 17, 16, 24, 11, 4, 12, 23, 15]",227.7
58,explanation_180058.txt,"[47, 83, 26, 19, 18, 73, 9, 95, 15, 109, 138, 35, 101, 37, 25, 80, 54, 10, 40, 38, 60, 36, 132, 29, 130, 149]","[5, 9, 3, 8, 2, 11, 15, 17, 4, 12, 6, 16, 19]",405.9
59,explanation_180059.txt,"[82, 107, 131, 2, 156, 79, 14, 37, 132, 123, 80, 147, 128, 134, 96, 97, 33, 60, 88, 95, 44, 77, 29, 40, 13, 32, 45, 76, 18, 15, 65, 47, 57, 83, 55, 39, 148]","[9, 14, 16, 1, 23, 2, 5, 15, 18, 17, 11, 4, 6, 10, 8, 3, 19]",289.0
60,explanation_180060.txt,"[67, 147, 47, 32, 154, 36, 121, 15, 51, 138, 38, 111, 14, 8, 1, 76, 82, 94, 129, 37, 81, 96, 158, 62, 42, 33, 50, 98]","[6, 18, 5, 4, 23, 15, 3, 17, 2, 1, 8, 9, 11, 16, 12]",434.0
61,explanation_180061.txt,"[159, 27, 11, 99, 74, 158, 26, 111, 85, 156, 154, 151, 157, 77, 18, 109, 121, 97]","[23, 3, 2, 12, 8, 15, 9, 20, 11]",371.5
62,explanation_180062.txt,"[40, 147, 62, 137, 88, 58, 34, 36, 33, 83, 97, 80, 108, 59, 132, 158, 93, 161, 125, 129, 49, 18, 41, 90, 15]","[5, 18, 6, 17, 10, 4, 9, 11, 15, 16, 23, 3]",319.6
63,explanation_180063.txt,"[68, 148, 48, 24, 115, 30, 87, 26, 29, 163, 16, 32, 42, 158, 81, 85, 25, 35, 18, 80, 98, 17, 95]","[6, 19, 5, 3, 15, 10, 23, 4, 9, 12, 11]",346.5
64,explanation_180064.txt,"[128, 163, 8, 51, 18, 62, 130, 7, 88, 109, 38, 87, 148, 80, 33, 95, 153, 69, 17, 19, 32, 34, 132, 97, 82, 147, 4, 150]","[16, 23, 2, 5, 3, 6, 10, 15, 19, 9, 4, 11, 22, 7, 18, 1, 20]",337.6
65,explanation_180065.txt,"[87, 96, 56, 124, 110, 3, 40, 163, 105, 18, 72, 81, 7, 151, 111, 148, 129, 131, 80, 70, 137, 94, 15, 47, 147, 158, 85, 95, 67, 69, 48, 10, 138, 125, 33, 38]","[10, 11, 5, 15, 1, 23, 13, 3, 7, 9, 2, 20, 19, 16, 17, 18, 6, 4]",273.3
66,explanation_180066.txt,"[139, 162, 161, 98, 36, 133, 147, 138, 156, 37, 86, 53, 25, 42, 41, 39, 150, 131, 44, 151, 132, 148, 15, 18, 80, 47]","[17, 23, 12, 4, 18, 5, 10, 3, 20, 16, 19, 9]",369.5
67,explanation_180067.txt,"[42, 45, 68, 17, 131, 96, 74, 19, 93, 46, 47, 24, 29, 34, 18, 85, 16, 37, 139, 109, 60, 80, 90, 95, 161, 63, 83, 94, 147, 76]","[5, 6, 3, 16, 11, 8, 4, 9, 17, 15, 23, 18]",412.5
68,explanation_180068.txt,"[143, 32, 83, 161, 65, 94, 97, 108, 51, 147, 150, 81, 157, 16, 61, 149, 46, 93, 28, 96, 36, 163, 35, 80]","[17, 4, 9, 23, 6, 11, 15, 5, 18, 20, 3, 19]",294.4
69,explanation_180069.txt,"[126, 16, 38, 134, 119, 34, 40, 80, 85, 156, 139, 18, 50, 95, 4, 129, 147, 63, 17]","[16, 3, 5, 17, 15, 4, 9, 23, 11, 1, 18, 6]",388.9
70,explanation_180070.txt,"[14, 157, 48, 85, 41, 150, 36, 128, 69, 62, 42, 80, 163, 67, 81, 18, 88, 35, 95, 154, 108, 4, 45, 33, 86, 32, 111, 82, 127, 64, 134, 38, 133]","[2, 23, 5, 9, 20, 4, 16, 7, 6, 3, 10, 11, 15, 1, 17]",334.3
71,explanation_180071.txt,"[147, 32, 79, 96, 15, 37, 19, 51, 5, 56, 81, 13, 83, 29, 93, 75, 80, 17, 34, 38, 140, 92, 45, 60, 46, 133, 87, 3, 16, 42, 18]","[18, 4, 9, 11, 3, 5, 1, 2, 8, 17, 6, 10]",334.4
72,explanation_180072.txt,"[163, 40, 126, 39, 86, 151, 80, 154, 6, 161, 125, 128, 5, 36, 159, 94, 87, 18, 85, 35, 63, 138, 147, 141, 25, 53]","[23, 5, 16, 10, 20, 9, 1, 4, 11, 3, 6, 17, 18]",444.4
73,explanation_180073.txt,"[157, 44, 147, 40, 4, 143, 87, 27, 98, 61, 18, 84, 23, 121, 85, 161, 83, 153, 159, 80, 102, 17, 158, 130, 36, 125, 32, 37, 128]","[23, 5, 18, 1, 17, 10, 3, 12, 6, 9, 15, 22, 16, 4]",374.0
74,explanation_180074.txt,"[79, 73, 151, 150, 18, 131, 40, 97, 154, 144, 94, 9, 80, 75, 86, 37, 14, 49, 156, 4, 92, 25, 126, 82, 34, 111, 35, 147, 41, 48]","[9, 8, 20, 3, 16, 5, 11, 23, 17, 2, 10, 1, 4, 15, 18]",378.7
75,explanation_180075.txt,"[38, 3, 147, 18, 94, 81, 33, 39, 105, 35, 99, 29, 131, 100, 31, 109, 47, 24, 17, 46, 64, 156, 79, 23, 80, 96, 1, 25, 37, 84, 57, 36]","[5, 1, 18, 3, 11, 9, 4, 13, 12, 16, 15, 6, 23]",418.1
76,explanation_180076.txt,"[51, 39, 151, 5, 89, 32, 10, 40, 159, 137, 71, 85, 29, 102, 147, 69, 7, 97, 12, 133, 17, 82, 87, 101, 158, 81, 2, 1, 80, 96, 33, 119, 15, 19, 35, 94]","[5, 20, 1, 11, 4, 2, 23, 17, 7, 9, 3, 12, 18, 10, 15]",412.6
77,explanation_180077.txt,"[73, 128, 163, 104, 61, 77, 102, 95, 79, 94, 35, 65, 18, 40, 38, 85, 42, 29, 147, 96, 148, 41, 129, 24, 39, 19, 103, 72, 80, 152, 98]","[8, 16, 23, 12, 6, 11, 9, 4, 3, 5, 18, 19, 7, 21]",348.6
78,explanation_180078.txt,"[147, 128, 90, 24, 158, 96, 42, 60, 80, 153, 132, 78, 45, 77, 37, 97, 99, 18, 121, 86, 154, 162, 84, 91, 149, 161]","[18, 16, 11, 3, 23, 5, 6, 9, 22, 8, 12, 15, 10, 19]",274.7
79,explanation_180079.txt,"[41, 28, 18, 34, 15, 1, 17, 154, 24, 80, 100, 147, 82, 151, 84, 2, 99, 158, 150, 25, 132, 81, 145, 47, 88, 95]","[5, 3, 4, 1, 23, 9, 12, 18, 20, 16, 17, 10, 11]",480.5
80,explanation_180080.txt,"[80, 47, 18, 103, 51, 83, 126, 19, 163, 41, 150, 74, 36, 81, 147, 16, 61]","[9, 5, 3, 12, 16, 23, 20, 8, 4, 18, 6]",330.3
81,explanation_180081.txt,"[78, 147, 95, 39, 18, 17, 68, 76, 73, 82, 83, 24, 80, 87, 149, 93, 96, 42, 52, 27, 37, 131, 74, 130, 67, 48, 65]","[8, 18, 11, 5, 3, 6, 9, 10, 19, 16]",345.3
82,explanation_180082.txt,"[99, 84, 87, 59, 134, 122, 81, 69, 129, 141, 132, 80, 18, 135, 40, 131, 147, 17, 34, 149, 60, 25, 36, 104, 128, 94, 79, 109, 58, 105, 28, 140, 144, 68]","[12, 9, 10, 6, 17, 15, 7, 16, 3, 5, 18, 4, 19, 11, 13]",285.6
83,explanation_180083.txt,"[111, 47, 48, 53, 14, 59, 110, 108, 159, 85, 164, 23, 82, 18, 80, 37, 67, 89, 95, 151, 147, 81, 46, 51]","[15, 5, 2, 6, 23, 9, 24, 3, 11, 20, 18]",415.7
84,explanation_180084.txt,"[97, 154, 132, 16, 160, 80, 37, 34, 23, 4, 82, 18, 35, 27, 83, 156, 81, 7, 149, 79, 30, 40, 3, 15, 98, 147, 129, 133, 39, 36]","[11, 23, 16, 3, 9, 5, 4, 1, 2, 19, 12, 18, 17]",341.4
85,explanation_180085.txt,"[16, 71, 94, 67, 75, 80, 64, 53, 133, 154, 151, 147, 61, 29, 7, 136, 38, 84, 98, 85, 156]","[3, 7, 11, 6, 8, 9, 5, 17, 23, 20, 18, 2, 12]",391.5
86,explanation_180086.txt,"[80, 98, 156, 131, 19, 38, 132, 149, 87, 4, 125, 75, 39, 102, 62, 118, 83, 97, 49, 157, 53, 161, 160, 67, 96, 99, 17, 51, 40, 16, 84, 94, 164, 81, 105, 18]","[9, 12, 23, 16, 3, 5, 19, 10, 1, 8, 6, 15, 11, 24, 13]",332.9
87,explanation_180087.txt,"[161, 81, 96, 46, 140, 95, 80, 93, 25, 79, 88, 157, 40, 18, 64, 130, 102, 32, 36, 37, 89, 69, 85, 163, 2, 61, 147, 34, 7, 4, 129, 128]","[23, 9, 11, 5, 17, 3, 10, 6, 16, 12, 4, 7, 1, 18, 2]",345.3
88,explanation_180088.txt,"[147, 127, 19, 6, 41, 52, 135, 126, 123, 103, 15, 134, 125, 131, 109, 4, 84, 64, 45, 9, 90, 70, 59, 157, 80, 100, 20, 96, 129, 97, 16, 94, 38, 73]","[18, 16, 3, 1, 5, 17, 15, 12, 9, 6, 2, 11, 7, 23, 8]",214.1
89,explanation_180089.txt,"[4, 90, 143, 80, 23, 17, 127, 46, 129, 122, 35, 76, 65, 149, 19, 162, 159, 157, 45, 16, 139, 48, 160, 140, 110, 54, 147, 114, 99, 118, 37, 97, 33]","[1, 11, 17, 9, 3, 16, 5, 15, 4, 8, 6, 19, 23, 18, 12]",240.1
90,explanation_180090.txt,"[128, 87, 53, 46, 44, 33, 131, 34, 74, 14, 37, 150, 39, 151, 127, 47, 129, 156, 137, 3, 147, 8, 18, 160, 5, 158, 2]","[16, 10, 5, 4, 8, 2, 20, 23, 17, 1, 18, 3]",320.2
91,explanation_180091.txt,"[23, 34, 131, 96, 57, 44, 97, 147, 80, 93, 130, 154, 42, 135, 12, 17, 5, 157, 1, 9, 18, 81, 129, 8, 15, 134, 149, 26, 108, 151, 39, 30]","[3, 4, 16, 11, 5, 18, 9, 23, 17, 2, 1, 19, 15, 20]",338.4
92,explanation_180092.txt,"[144, 88, 150, 17, 93, 133, 34, 48, 140, 60, 156, 80, 132, 42, 159, 147, 97, 79, 86]","[17, 10, 20, 3, 11, 4, 5, 6, 23, 9, 16, 18]",289.6
93,explanation_180093.txt,"[99, 134, 86, 37, 1, 157, 33, 51, 147, 34, 80, 39, 163, 124, 84, 100, 97, 82, 45, 158, 125, 154, 47, 53, 18, 135]","[12, 17, 10, 5, 1, 23, 4, 18, 9, 15, 11, 16, 3]",293.8
94,explanation_180094.txt,"[83, 1, 129, 110, 26, 99, 51, 90, 127, 108, 80, 2, 132, 8, 17, 45, 106, 67, 156, 162, 151, 158, 13, 32, 25]","[9, 1, 16, 15, 3, 12, 5, 11, 2, 13, 6, 23, 20, 4]",380.7
