,ogFile,products,groups,stamina
20,explanation_90020.txt,"[47, 125, 159, 80, 25, 127, 15, 130, 83, 161, 84, 154, 75, 34, 19, 99, 4, 85, 36, 79, 150, 45, 64, 33, 18, 87, 97, 56, 147, 153, 57, 37, 162, 156, 61]","[5, 16, 23, 9, 3, 8, 4, 12, 1, 20, 6, 10, 11, 18, 22]",461.8
21,explanation_90021.txt,"[154, 147, 101, 93, 81, 142, 134, 45, 1, 82, 161, 60, 150, 59, 148, 84, 87, 52, 2, 163, 67, 16, 157, 38, 57, 65, 126, 88]","[23, 18, 12, 11, 9, 17, 5, 1, 6, 20, 19, 10, 3, 16]",420.9
22,explanation_90022.txt,"[23, 53, 162, 69, 147, 130, 87, 158, 7, 60, 129, 122, 67, 156, 136, 51, 81, 104, 37, 48, 126, 97, 80, 113, 111, 159]","[3, 5, 23, 7, 18, 16, 10, 2, 6, 15, 17, 9, 12, 11]",471.3
23,explanation_90023.txt,"[159, 81, 121, 41, 49, 16, 38, 2, 102, 83, 57, 13, 155, 39, 160, 79, 156, 42, 32, 19, 106, 14, 147, 26, 134, 128, 15, 154, 80, 131, 43, 103]","[23, 9, 15, 5, 3, 1, 12, 2, 4, 13, 18, 17, 16]",412.0
24,explanation_90024.txt,"[79, 21, 48, 144, 132, 112, 18, 25, 26, 41, 52, 154, 149, 36, 87, 35, 71, 47, 80, 97, 83, 7, 96]","[9, 3, 5, 17, 16, 15, 23, 19, 4, 10, 7, 11, 2]",441.3
25,explanation_90025.txt,"[128, 134, 80, 131, 102, 83, 156, 84, 161, 16, 76, 98, 119, 64, 141, 12, 13, 162, 154, 95, 65, 163, 19, 49, 91, 32, 94, 132, 37, 122, 107]","[16, 17, 9, 12, 23, 3, 8, 15, 6, 2, 11, 5, 4, 14]",375.2
26,explanation_90026.txt,"[122, 103, 80, 85, 19, 36, 89, 94, 130, 81, 79, 91, 90, 77, 24, 40, 148, 38, 27, 151, 15, 162, 75, 93, 29, 125, 16, 44, 18, 47]","[15, 12, 9, 3, 4, 11, 16, 8, 5, 19, 20, 23]",457.6
27,explanation_90027.txt,"[95, 98, 96, 19, 81, 97, 53, 147, 132, 43, 137, 156, 121, 108, 80, 148, 69, 65, 93, 160, 32, 9, 34, 157, 79, 37, 49, 129, 18, 17, 25, 104]","[11, 12, 3, 9, 5, 18, 16, 17, 23, 15, 19, 7, 6, 4, 2]",315.7
28,explanation_90028.txt,"[128, 36, 96, 87, 124, 148, 159, 17, 83, 41, 15, 160, 157, 154, 123, 93, 80, 81, 26, 18, 23, 150, 6, 65, 147, 46, 100, 52, 39, 35, 85, 153, 34, 162, 127]","[16, 4, 11, 10, 15, 19, 23, 3, 9, 5, 20, 1, 6, 18, 12, 22]",347.6
29,explanation_90029.txt,"[159, 112, 18, 156, 163, 4, 158, 34, 77, 79, 38, 85, 36, 129, 84, 27, 134, 147, 6, 148, 98, 126, 96, 75, 23, 76, 83, 80, 26]","[23, 15, 3, 1, 4, 8, 9, 5, 16, 17, 18, 19, 12, 11]",290.6
30,explanation_90030.txt,"[53, 147, 89, 157, 154, 82, 159, 70, 101, 81, 62, 31, 4, 128, 18, 80, 88, 17, 39, 24, 96, 59, 111, 34]","[5, 18, 11, 23, 9, 7, 12, 6, 3, 1, 16, 10, 15, 4]",336.3
31,explanation_90031.txt,"[92, 74, 62, 40, 42, 123, 6, 160, 81, 80, 18, 157, 87, 148, 35, 137, 100, 94, 98, 129, 43, 34, 67, 37, 103]","[11, 8, 6, 5, 15, 1, 23, 9, 3, 10, 19, 4, 17, 12, 16]",353.8
32,explanation_90032.txt,"[157, 53, 128, 57, 14, 16, 73, 25, 37, 60, 130, 147, 159, 84, 80, 151, 43, 35, 89, 32, 19, 94, 49, 67, 103, 82]","[23, 5, 16, 2, 3, 8, 6, 18, 9, 20, 4, 11, 12]",288.3
33,explanation_90033.txt,"[4, 57, 154, 148, 27, 33, 1, 62, 24, 94, 7, 5, 97, 82, 47, 150, 18, 80, 14, 126, 151, 50, 135, 34, 45, 17, 38]","[1, 5, 23, 19, 3, 4, 6, 11, 2, 9, 20, 16, 17]",317.6
34,explanation_90034.txt,"[159, 40, 109, 84, 10, 137, 67, 25, 17, 19, 124, 123, 157, 116, 38, 39, 18, 131, 5, 37, 16, 100, 147, 36, 35, 41]","[23, 5, 15, 9, 2, 17, 6, 3, 16, 1, 12, 18, 4]",331.7
35,explanation_90035.txt,"[131, 45, 100, 39, 18, 161, 15, 135, 66, 155, 103, 67, 83, 79, 38, 163, 80, 124, 120, 156, 33, 81, 88, 62]","[16, 5, 12, 3, 23, 17, 6, 9, 15, 4, 10]",256.9
36,explanation_90036.txt,"[7, 163, 88, 73, 80, 156, 108, 53, 6, 49, 47, 82, 85, 18, 39, 89, 130, 129, 100, 87, 93, 25, 122, 161, 111, 41, 158, 128, 51, 77, 72, 99, 147, 35, 96, 71]","[2, 23, 10, 8, 9, 15, 5, 1, 3, 11, 16, 12, 7, 18, 4]",300.7
37,explanation_90037.txt,"[134, 149, 132, 69, 37, 76, 147, 26, 61, 40, 17, 133, 18, 88, 128, 129, 119, 96, 156, 154, 38, 36, 62, 83, 6, 131, 77, 24]","[17, 19, 16, 7, 5, 8, 18, 3, 6, 10, 15, 11, 23, 4, 9, 1]",346.2
38,explanation_90038.txt,"[95, 34, 161, 25, 121, 4, 33, 61, 85, 37, 97, 84, 159, 6, 157, 81, 147, 43, 130, 64, 87, 149, 16, 26, 27, 80]","[11, 4, 23, 3, 15, 1, 6, 9, 5, 18, 16, 10, 19]",256.7
39,explanation_90039.txt,"[62, 52, 55, 100, 132, 40, 150, 151, 80, 134, 7, 126, 101, 162, 135, 53, 20, 18, 96, 148, 133, 130, 123, 33, 131, 16, 84, 89, 56, 37, 34, 15]","[6, 5, 12, 16, 20, 9, 17, 2, 23, 3, 11, 19, 15, 4]",429.2
40,explanation_90040.txt,"[23, 156, 129, 40, 157, 33, 32, 78, 94, 5, 85, 37, 154, 13, 86, 149, 97, 131, 18, 25, 84, 100, 80, 95, 104, 38, 126, 145]","[3, 23, 16, 5, 4, 8, 11, 1, 9, 2, 10, 19, 12, 17]",319.0
41,explanation_90041.txt,"[47, 156, 25, 153, 161, 70, 39, 136, 99, 86, 45, 35, 122, 80, 83, 81, 41, 14, 18, 74, 49, 15, 147, 37, 119, 3, 149, 42, 51, 34, 95, 29, 150, 89, 1, 125, 88, 19, 127]","[5, 23, 3, 22, 7, 17, 12, 10, 4, 15, 9, 2, 8, 18, 1, 19, 11, 20, 16]",355.1
42,explanation_90042.txt,"[84, 48, 155, 13, 18, 15, 32, 88, 69, 105, 154, 95, 80, 24, 94, 156, 3, 106, 149, 34, 19, 25, 124, 81, 83, 98, 147, 17, 162]","[9, 5, 23, 2, 3, 4, 10, 7, 13, 11, 1, 19, 15, 12, 18]",386.2
43,explanation_90043.txt,"[131, 39, 141, 1, 18, 40, 51, 160, 147, 134, 130, 46, 8, 95, 44, 128, 45, 63, 25, 89, 38, 12, 34, 81, 157, 156, 65, 122, 133, 142, 80, 99, 20, 60, 17]","[16, 5, 17, 1, 3, 23, 18, 2, 11, 6, 4, 9, 15, 12]",413.6
44,explanation_90044.txt,"[109, 41, 149, 147, 157, 105, 137, 94, 53, 47, 39, 162, 13, 111, 156, 159, 18, 130, 80, 85, 19, 124, 98, 35, 61, 128, 97, 62, 148, 25, 37, 74]","[15, 5, 19, 18, 23, 13, 17, 11, 2, 3, 16, 9, 12, 4, 6, 8]",293.0
45,explanation_90045.txt,"[36, 91, 33, 18, 46, 92, 65, 156, 101, 86, 163, 34, 155, 47, 89, 88, 154, 126, 26, 99, 32, 94, 95, 40, 61, 147, 15, 53, 17, 160, 98, 80]","[4, 11, 3, 5, 6, 23, 12, 10, 16, 18, 9]",261.1
46,explanation_90046.txt,"[36, 79, 116, 19, 28, 3, 82, 42, 16, 80, 128, 34, 81, 24, 76, 99, 154, 103, 10, 26, 23, 92, 155, 61, 84, 100, 145, 35, 15, 40, 118, 18]","[4, 9, 15, 3, 1, 5, 16, 8, 12, 23, 2, 11, 6, 17]",345.9
47,explanation_90047.txt,"[137, 155, 153, 44, 158, 126, 43, 96, 80, 87, 51, 65, 16, 85, 99, 118, 127, 15, 129, 122, 84, 162, 19, 64, 156, 147, 125, 81]","[17, 23, 22, 5, 16, 11, 9, 10, 6, 3, 12, 15, 18]",296.1
48,explanation_90048.txt,"[16, 65, 1, 163, 157, 109, 147, 100, 129, 41, 34, 96, 79, 122, 18, 25, 48, 150, 162, 92, 134, 93, 74, 86, 40, 33, 80, 36, 42, 19, 39, 149]","[3, 6, 1, 23, 15, 18, 12, 16, 5, 4, 11, 9, 20, 17, 8, 10, 19]",353.0
49,explanation_90049.txt,"[47, 41, 38, 40, 80, 125, 18, 84, 154, 82, 25, 85, 98, 157, 86, 39, 57, 156, 89, 137, 44, 164, 88]","[5, 9, 16, 3, 23, 12, 10, 11, 17, 24]",273.7
50,explanation_90050.txt,"[92, 125, 103, 64, 87, 60, 80, 32, 149, 50, 81, 109, 100, 73, 97, 27, 18, 95, 57, 133, 38, 48, 40, 61, 96, 86, 62]","[11, 16, 12, 6, 10, 9, 4, 19, 5, 15, 8, 3, 17]",354.4
51,explanation_90051.txt,"[19, 128, 85, 44, 80, 99, 94, 147, 16, 95, 97, 137, 93, 24, 84, 63, 162, 36, 109, 140, 68, 138]","[3, 16, 9, 5, 12, 11, 18, 17, 6, 23, 4, 15]",332.8
52,explanation_90052.txt,"[163, 84, 65, 27, 38, 17, 130, 97, 99, 150, 154, 147, 139, 161, 132, 23, 160, 39, 80, 36, 131, 82, 64, 33, 59, 104, 30, 57, 55, 15]","[23, 9, 6, 3, 5, 16, 11, 12, 20, 18, 17, 4]",335.5
53,explanation_90053.txt,"[85, 94, 75, 96, 40, 27, 157, 154, 108, 61, 39, 15, 33, 62, 34, 80, 18, 162, 64, 47, 155, 25, 99, 38, 147, 97, 126, 41, 76, 50, 78]","[9, 11, 8, 5, 3, 23, 15, 6, 4, 12, 18, 16]",429.0
54,explanation_90054.txt,"[140, 97, 128, 60, 80, 27, 87, 19, 154, 75, 38, 33, 2, 47, 29, 39, 121, 4, 76, 141, 122, 18, 151, 40, 134, 158, 12, 147, 133, 24, 105, 13]","[17, 11, 16, 6, 9, 3, 10, 23, 8, 5, 4, 1, 15, 20, 2, 18, 13]",240.0
55,explanation_90055.txt,"[23, 104, 67, 137, 81, 7, 100, 87, 49, 98, 106, 151, 15, 37, 50, 1, 65, 34, 52, 80, 155, 4, 77, 147, 84, 25, 36, 97, 64, 16, 35, 47, 38, 108, 96, 18, 79]","[3, 12, 6, 17, 9, 2, 10, 5, 13, 20, 1, 4, 23, 8, 18, 11, 15]",360.6
56,explanation_90056.txt,"[25, 159, 95, 18, 133, 85, 147, 156, 87, 148, 79, 134, 64, 83, 126, 129, 142, 14, 41, 131, 154, 29, 35, 92, 38, 153, 80, 161, 42, 19, 62, 94, 67]","[3, 23, 11, 17, 9, 18, 10, 19, 6, 16, 2, 5, 4, 22]",411.2
57,explanation_90057.txt,"[36, 37, 9, 4, 40, 104, 19, 15, 59, 105, 29, 18, 53, 150, 159, 147, 85, 26, 81, 108]","[4, 5, 2, 1, 12, 3, 6, 13, 20, 23, 18, 9, 15]",423.3
58,explanation_90058.txt,"[98, 78, 148, 94, 133, 150, 53, 164, 19, 84, 80, 157, 43, 49, 92, 83, 154, 38, 18, 81, 47, 46, 156, 147, 34, 127, 108, 79, 160, 149, 91, 24, 64, 165, 40]","[12, 8, 19, 11, 17, 20, 5, 24, 3, 9, 23, 18, 4, 16, 15, 6]",250.3
59,explanation_90059.txt,"[64, 70, 19, 160, 80, 156, 74, 67, 157, 18, 50, 38, 7, 147, 9, 118, 29, 49, 32, 154, 24, 85, 148, 61, 33, 150, 102, 81, 153, 163, 4, 161, 52, 69, 136, 131, 96]","[6, 7, 3, 23, 9, 8, 5, 2, 18, 15, 4, 19, 20, 12, 22, 1, 17, 16, 11]",324.4
60,explanation_90060.txt,"[147, 99, 83, 23, 79, 9, 90, 19, 40, 17, 73, 42, 87, 156, 93, 161, 18, 163, 84, 154, 38, 132, 80, 70, 2, 148, 24, 15, 158]","[18, 12, 9, 3, 2, 11, 5, 8, 10, 23, 16, 7, 1, 19]",442.6
61,explanation_90061.txt,"[15, 128, 163, 52, 1, 68, 84, 37, 23, 42, 39, 89, 80, 88, 157, 154, 142, 160, 147, 148, 41, 94, 81, 79, 110, 59, 97, 104, 96]","[3, 16, 23, 5, 1, 6, 9, 11, 10, 17, 18, 19, 15, 12]",372.3
62,explanation_90062.txt,"[93, 81, 32, 42, 80, 131, 17, 64, 118, 139, 60, 96, 29, 40, 90, 159, 87, 99, 83, 150, 140, 129, 33, 136, 53, 156, 151, 157, 73, 130, 18, 85, 147]","[11, 9, 4, 5, 16, 3, 6, 15, 17, 23, 10, 12, 20, 8, 18]",234.9
63,explanation_90063.txt,"[21, 119, 128, 34, 147, 124, 2, 156, 151, 33, 19, 8, 61, 22, 42, 76, 13, 65, 129, 17, 32, 108, 84, 161]","[3, 15, 16, 4, 18, 1, 23, 20, 2, 6, 5, 8, 9]",431.7
64,explanation_90064.txt,"[130, 35, 36, 65, 33, 134, 32, 129, 160, 82, 131, 37, 5, 29, 147, 80, 95, 148, 41, 18, 79, 96, 42, 133, 124, 156, 161, 34, 104]","[16, 4, 6, 17, 23, 9, 5, 1, 3, 18, 11, 19, 15, 12]",273.4
65,explanation_90065.txt,"[85, 33, 15, 156, 4, 94, 128, 17, 160, 80, 18, 43, 162, 130, 82, 13, 39, 7, 92, 24, 122, 2]","[9, 4, 3, 23, 1, 11, 16, 5, 2, 15]",444.1
66,explanation_90066.txt,"[14, 23, 81, 65, 48, 25, 130, 67, 37, 97, 151, 102, 41, 109, 60, 157, 147, 54, 18, 68, 44, 154, 83, 36]","[2, 3, 9, 6, 5, 16, 11, 20, 12, 15, 23, 18, 4]",299.9
67,explanation_90067.txt,"[90, 100, 158, 130, 96, 51, 155, 122, 42, 95, 81, 102, 9, 44, 98, 62, 75, 27, 147, 37, 18, 84, 47, 76, 7, 15, 33, 154, 17, 64, 24, 35, 41, 49]","[11, 12, 23, 16, 5, 15, 9, 2, 6, 8, 3, 18, 4]",341.0
68,explanation_90068.txt,"[147, 129, 125, 154, 45, 97, 148, 73, 18, 80, 93, 25, 79, 124, 26, 16, 95, 83, 30, 130, 62, 156, 94, 64, 142, 48, 110, 23]","[18, 16, 23, 5, 11, 19, 8, 3, 9, 15, 6, 17]",432.2
69,explanation_90069.txt,"[67, 31, 36, 38, 110, 48, 40, 163, 54, 18, 145, 108, 156, 52, 112, 24, 61, 97, 34, 17, 84, 37, 131, 99, 98, 82, 86, 15, 133, 153]","[6, 3, 4, 5, 15, 23, 17, 11, 9, 16, 12, 10, 22]",413.7
70,explanation_90070.txt,"[3, 87, 157, 35, 25, 105, 29, 159, 96, 129, 39, 121, 13, 131, 16, 41, 47, 82, 23, 90, 151, 132, 97, 37, 18, 144, 84, 126, 30, 44, 81, 34, 15, 80, 27, 95]","[1, 10, 23, 4, 3, 13, 11, 16, 5, 15, 2, 9, 20, 17]",362.2
71,explanation_90071.txt,"[32, 18, 13, 33, 127, 3, 165, 23, 147, 111, 38, 39, 71, 34, 97, 94, 47, 60, 128, 62, 15, 80, 98, 7, 146, 16, 29, 65, 24, 44, 28, 87, 149, 26, 164, 25, 2, 67, 157]","[4, 3, 2, 16, 1, 24, 18, 15, 5, 7, 11, 6, 9, 12, 17, 10, 19, 23]",374.6
72,explanation_90072.txt,"[67, 25, 154, 156, 27, 85, 96, 126, 95, 94, 28, 56, 61, 74, 157, 87, 142, 18, 128, 82, 147, 7, 36, 161, 137, 49, 73]","[6, 3, 23, 9, 11, 16, 5, 8, 10, 17, 18, 2, 4]",490.6
73,explanation_90073.txt,"[160, 161, 125, 73, 47, 35, 43, 150, 36, 53, 104, 3, 26, 156, 130, 157, 27, 18, 162, 49, 67, 89, 60, 108, 39, 98, 86, 82, 40, 105, 109, 29, 84, 76]","[23, 16, 8, 5, 4, 20, 12, 1, 3, 6, 11, 15, 10, 9, 13]",308.8
74,explanation_90074.txt,"[6, 18, 34, 103, 48, 5, 19, 122, 26, 24, 134, 50, 96, 17, 40, 162, 81, 147, 97, 92]","[1, 3, 4, 12, 5, 15, 17, 11, 23, 9, 18]",354.1
75,explanation_90075.txt,"[157, 163, 121, 109, 47, 18, 97, 80, 44, 16, 88, 25, 1, 81, 99, 27, 19, 39, 48, 129, 95, 61, 26, 53, 84, 147, 65, 100]","[23, 15, 5, 3, 11, 9, 10, 1, 12, 16, 6, 18]",341.3
76,explanation_90076.txt,"[129, 80, 3, 2, 7, 130, 27, 47, 33, 120, 148, 160, 95, 93, 15, 35, 147, 69, 14, 79, 158, 132, 18, 162, 150, 67, 1, 86, 59, 60, 94, 133, 81, 131, 17, 55, 48, 74]","[16, 9, 1, 2, 3, 5, 4, 15, 19, 23, 11, 18, 7, 20, 6, 10, 17, 8]",349.1
77,explanation_90077.txt,"[129, 106, 5, 154, 87, 79, 130, 148, 80, 4, 84, 39, 42, 110, 146, 52, 38, 121, 137, 41, 16, 15, 37, 100, 161, 150, 125, 147, 17, 18, 65, 82]","[16, 13, 1, 23, 10, 9, 19, 5, 15, 17, 3, 12, 20, 18, 6]",479.5
78,explanation_90078.txt,"[77, 81, 18, 130, 17, 121, 26, 34, 91, 29, 92, 23, 24, 76, 88, 103, 6, 131, 109, 148, 15, 158, 98, 73, 133, 35, 147, 32, 47, 157]","[8, 9, 3, 16, 15, 4, 11, 10, 12, 1, 19, 23, 17, 18, 5]",278.6
79,explanation_90079.txt,"[53, 25, 88, 133, 119, 103, 5, 147, 97, 95, 65, 118, 49, 148, 66, 24, 23, 4, 18, 6, 120, 15, 40, 26, 73, 132, 56, 33, 55]","[5, 3, 10, 17, 15, 12, 1, 18, 11, 6, 19, 8, 16, 4]",309.7
80,explanation_90080.txt,"[90, 32, 162, 57, 38, 127, 80, 140, 1, 63, 141, 147, 84, 126, 86, 131, 152, 96, 87, 157, 9, 85, 155, 34, 15, 41, 137, 109, 97, 17]","[11, 4, 23, 5, 16, 9, 17, 1, 6, 18, 10, 21, 2, 3, 15]",351.2
81,explanation_90081.txt,"[8, 94, 57, 60, 13, 132, 18, 24, 19, 40, 52, 41, 157, 12, 143, 5, 88, 142, 99, 117, 17, 96, 80, 47, 147, 97, 66, 53, 93, 131, 27, 151]","[2, 11, 5, 6, 16, 3, 23, 17, 1, 10, 12, 15, 9, 18, 20]",284.5
82,explanation_90082.txt,"[137, 65, 2, 81, 138, 19, 161, 48, 13, 57, 158, 23, 38, 60, 156, 63, 59, 80, 128, 75, 26, 163, 15, 159, 101, 66, 82, 157, 33, 79, 147, 49, 123, 84, 98, 18]","[17, 6, 1, 9, 3, 23, 5, 2, 16, 8, 12, 4, 18, 15]",307.7
83,explanation_90083.txt,"[44, 127, 39, 85, 41, 156, 137, 82, 89, 149, 138, 80, 15, 101, 151, 70, 38, 4, 94, 79, 36, 147]","[5, 16, 9, 23, 17, 11, 19, 3, 12, 20, 7, 1, 4, 18]",346.3
84,explanation_90084.txt,"[84, 18, 147, 96, 123, 51, 161, 164, 154, 159, 57, 108, 122, 134, 86, 50, 98, 60, 163, 88, 48, 53, 99, 62, 17, 70]","[9, 3, 18, 11, 15, 5, 23, 24, 17, 10, 12, 6, 7]",331.5
85,explanation_90085.txt,"[40, 29, 80, 134, 24, 147, 131, 75, 17, 130, 32, 92, 88, 18, 4, 113, 162, 33, 158, 77, 99, 81, 87, 161, 96, 154, 95, 15, 129, 101, 34, 36]","[5, 3, 9, 17, 18, 16, 8, 4, 11, 10, 1, 15, 23, 12]",337.4
86,explanation_90086.txt,"[79, 105, 95, 32, 40, 163, 7, 42, 70, 97, 161, 25, 88, 93, 33, 96, 128, 147, 80, 64, 57, 137, 84, 126, 148, 81]","[9, 13, 11, 4, 5, 23, 2, 7, 3, 10, 16, 18, 6, 17, 19]",320.0
87,explanation_90087.txt,"[38, 60, 120, 25, 154, 34, 81, 147, 73, 28, 88, 94, 123, 97, 79, 136, 47, 23, 39, 80, 155, 150, 69, 160, 18, 145]","[5, 6, 15, 3, 23, 4, 9, 18, 8, 10, 11, 17, 20, 7]",378.4
88,explanation_90088.txt,"[94, 88, 126, 37, 79, 23, 12, 62, 128, 6, 80, 33, 45, 93, 42, 36, 50, 18, 122, 38, 87, 133, 131, 147, 159]","[11, 10, 16, 5, 9, 3, 2, 6, 1, 4, 15, 17, 18, 23]",302.6
89,explanation_90089.txt,"[18, 26, 83, 150, 80, 16, 99, 46, 34, 39, 141, 41, 70, 81, 19, 95, 163, 155, 121, 131, 154, 2, 126, 32, 159, 153, 72, 27, 160, 7, 71, 108, 79]","[3, 9, 20, 12, 5, 4, 17, 7, 11, 23, 15, 16, 1, 22, 2]",260.1
90,explanation_90090.txt,"[35, 155, 18, 14, 40, 147, 15, 69, 148, 83, 130, 16, 80, 6, 49, 150, 46, 151, 101, 99, 33, 81, 39]","[4, 23, 3, 2, 5, 18, 7, 19, 9, 16, 1, 20, 12]",424.3
91,explanation_90091.txt,"[26, 147, 130, 80, 13, 155, 98, 79, 69, 18, 16, 34, 22, 129, 93, 128, 88, 122, 85, 97, 41, 157, 84, 132]","[3, 18, 16, 9, 2, 23, 12, 7, 4, 11, 10, 15, 5]",395.5
92,explanation_90092.txt,"[49, 77, 81, 25, 147, 140, 159, 38, 29, 42, 83, 35, 62, 79, 155, 16, 131, 19, 67, 163, 18, 158, 94, 162]","[5, 8, 9, 3, 18, 17, 23, 4, 6, 16, 11]",302.6
93,explanation_90093.txt,"[83, 84, 96, 90, 48, 94, 133, 75, 80, 38, 106, 73, 93, 25, 113, 77, 12, 108, 149, 17, 18, 79, 32, 1, 157, 147, 15, 47, 91]","[9, 11, 5, 17, 8, 13, 3, 15, 2, 19, 4, 1, 23, 18]",316.8
94,explanation_90094.txt,"[50, 95, 37, 32, 151, 18, 159, 48, 148, 29, 97, 156, 83, 163, 19, 15, 150, 39, 155, 25, 87, 66, 35, 42, 3, 8, 80, 93, 40, 88, 92, 17, 162]","[5, 11, 4, 20, 3, 23, 19, 9, 10, 6, 1, 2]",346.2
