,ogFile,products,groups,stamina
18,explanation_450018.txt,"[49, 83, 157, 42, 23, 90, 158, 38, 160, 80, 96, 13, 163, 151, 127, 161, 145, 65, 69, 164, 159, 59, 39, 129, 35, 84, 98]","[5, 9, 23, 3, 11, 2, 20, 16, 17, 6, 7, 24, 4, 12]",280.2
19,explanation_450019.txt,"[24, 51, 53, 48, 36, 87, 88, 118, 81, 162, 67, 85, 33, 12, 147, 82, 100, 80, 49, 95, 157, 61]","[3, 5, 4, 10, 15, 9, 23, 6, 2, 18, 12, 11]",434.3
20,explanation_450020.txt,"[15, 18, 91, 83, 10, 161, 121, 148, 41, 38, 150, 42, 34, 103, 158, 32, 29, 24, 26, 89, 154, 19, 134, 97, 16, 47, 94, 36, 88, 127, 55, 3, 27, 80, 84, 163, 45, 8, 56, 81]","[3, 11, 9, 2, 23, 15, 19, 5, 20, 4, 12, 17, 10, 16, 1]",213.9
21,explanation_450021.txt,"[162, 27, 19, 38, 84, 59, 15, 156, 126, 47, 116, 18, 82, 48, 133, 62, 81, 53, 67, 85, 33, 80, 39, 109, 44, 130, 128, 95]","[23, 3, 5, 9, 6, 16, 15, 17, 4, 11]",332.5
22,explanation_450022.txt,"[37, 108, 156, 22, 90, 23, 121, 70, 21, 34, 25, 161, 148, 15, 33, 99, 94, 147, 80, 49, 157, 155, 6, 93, 85, 38, 18, 28, 39, 137]","[5, 15, 23, 3, 11, 7, 4, 19, 12, 18, 9, 1, 17]",437.1
23,explanation_450023.txt,"[27, 100, 120, 35, 18, 6, 80, 118, 147, 67, 77, 37, 89, 129, 154, 36, 44, 45, 61, 132, 74, 131, 121, 81, 4, 125, 127, 110]","[3, 12, 15, 4, 1, 9, 18, 6, 8, 5, 11, 16, 23]",349.3
24,explanation_450024.txt,"[102, 33, 99, 129, 155, 76, 84, 127, 15, 147, 19, 138, 17, 34, 53, 18, 104, 148, 16, 30, 162, 35, 160, 154, 156, 105, 60, 36, 157, 130]","[12, 4, 16, 23, 8, 9, 3, 18, 17, 5, 19, 13, 6]",329.6
25,explanation_450025.txt,"[37, 18, 17, 61, 97, 47, 149, 35, 156, 85, 33, 130, 141, 103, 39, 36, 81, 120, 84, 4, 79, 2, 129, 80, 64, 41, 24, 86, 13, 125, 60, 48, 163]","[5, 3, 6, 11, 19, 4, 23, 9, 16, 17, 12, 15, 1, 10, 2]",406.8
26,explanation_450026.txt,"[38, 41, 33, 95, 20, 87, 159, 61, 122, 85, 133, 94, 132, 151, 164, 161, 53, 81, 80, 100, 147, 50, 19, 18]","[5, 4, 11, 3, 10, 23, 6, 15, 9, 17, 16, 20, 24, 12, 18]",399.4
27,explanation_450027.txt,"[27, 19, 61, 8, 94, 139, 39, 47, 48, 95, 18, 29, 119, 21, 37, 137, 93, 81, 35, 87, 97, 149, 80, 50, 36]","[3, 6, 2, 11, 17, 5, 15, 9, 4, 10, 19]",432.5
28,explanation_450028.txt,"[33, 147, 73, 18, 86, 125, 64, 80, 15, 97, 82, 39, 76, 150, 38, 28, 85, 52, 29, 153, 83, 130, 164, 162, 53, 47, 101, 154]","[4, 18, 8, 3, 10, 16, 6, 9, 11, 5, 20, 22, 24, 23, 12]",482.5
29,explanation_450029.txt,"[54, 24, 19, 35, 67, 32, 18, 53, 11, 44, 34, 147, 45, 97, 156, 162, 163, 4, 150, 88, 124, 81, 75, 26, 30, 36, 80, 121, 59, 137]","[5, 3, 4, 6, 2, 18, 11, 23, 1, 20, 10, 15, 9, 8, 17]",315.4
30,explanation_450030.txt,"[28, 100, 31, 97, 36, 27, 65, 94, 76, 161, 81, 110, 84, 53, 44, 12, 125, 7, 17, 32, 126, 4, 23]","[3, 12, 11, 4, 6, 8, 23, 9, 15, 5, 2, 16, 1]",378.5
31,explanation_450031.txt,"[32, 59, 85, 17, 37, 76, 151, 64, 46, 62, 15, 40, 94, 133, 2, 18, 128, 159, 36, 24, 134, 67, 161, 141, 81, 137, 47, 29, 105, 75]","[4, 6, 9, 3, 5, 8, 20, 11, 17, 1, 16, 23, 13]",269.3
32,explanation_450032.txt,"[75, 77, 38, 118, 41, 62, 32, 85, 150, 156, 160, 35, 80, 97, 89, 129, 130, 16, 102, 90, 42, 94, 81, 99, 29, 33, 145, 147]","[8, 5, 15, 6, 4, 9, 20, 23, 11, 16, 3, 12, 17, 18]",397.7
33,explanation_450033.txt,"[155, 148, 163, 101, 18, 154, 137, 102, 108, 147, 98, 97, 38, 119, 162, 156, 150, 4, 161, 64, 50, 151, 130, 3, 13, 15, 44, 73, 41]","[23, 19, 12, 3, 17, 15, 18, 11, 5, 20, 1, 6, 16, 2, 8]",432.8
34,explanation_450034.txt,"[127, 27, 25, 29, 80, 137, 142, 125, 73, 40, 108, 133, 36, 7, 105, 16, 97, 159, 147, 18, 13, 38, 65, 8, 17, 120, 85, 95, 61, 72, 151, 55, 30, 47, 93, 19, 34, 26, 150]","[16, 3, 9, 17, 8, 5, 15, 4, 2, 13, 11, 23, 18, 6, 7, 20]",341.1
35,explanation_450035.txt,"[61, 23, 57, 161, 36, 130, 93, 24, 95, 128, 10, 84, 122, 42, 49, 120, 140, 154, 139, 78, 147, 150, 27, 81, 97, 26, 87, 99, 80, 38, 133, 98, 83, 25, 77]","[6, 3, 5, 23, 4, 16, 11, 2, 9, 15, 17, 8, 18, 20, 10, 12]",208.8
36,explanation_450036.txt,"[79, 51, 4, 67, 106, 160, 142, 18, 76, 33, 97, 15, 162, 16, 44, 129, 133, 36, 48, 139, 102, 26, 158, 80, 7, 28, 98, 19, 29, 73, 156, 37, 149, 50, 84, 130, 34, 35]","[9, 5, 1, 6, 13, 23, 17, 3, 8, 4, 11, 16, 12, 2, 19]",455.7
37,explanation_450037.txt,"[19, 130, 129, 7, 32, 22, 160, 138, 80, 89, 161, 98, 37, 40, 137, 155, 125, 65, 18, 17, 15, 52, 81, 87, 16, 97]","[3, 16, 2, 4, 23, 17, 9, 11, 12, 5, 6, 10]",273.9
38,explanation_450038.txt,"[136, 98, 142, 23, 130, 33, 125, 18, 154, 34, 43, 157, 57, 162, 32, 36, 35, 83, 76, 24, 143, 80]","[17, 12, 3, 16, 4, 23, 5, 9, 8]",385.3
39,explanation_450039.txt,"[108, 130, 112, 162, 76, 122, 147, 95, 100, 85, 46, 87, 144, 60, 160, 65, 101, 89, 48, 86, 26, 75, 156, 80, 134, 149, 88, 105, 94]","[15, 16, 23, 8, 18, 11, 12, 9, 5, 10, 17, 6, 3, 19, 13]",273.5
40,explanation_450040.txt,"[80, 127, 87, 75, 46, 25, 37, 18, 34, 27, 145, 44, 96, 159, 147, 40, 3, 83, 81, 78, 41, 125, 79, 64, 118, 105, 85, 57, 97, 12]","[9, 16, 10, 8, 5, 3, 4, 17, 11, 23, 18, 1, 6, 15, 13, 2]",278.3
41,explanation_450041.txt,"[157, 85, 100, 95, 25, 17, 4, 82, 16, 93, 39, 27, 87, 22, 67, 59, 79, 18, 148, 80, 86, 42, 150, 53, 40, 144, 48, 149, 26, 98, 32]","[23, 9, 12, 11, 3, 1, 5, 10, 6, 19, 20, 17, 4]",208.4
42,explanation_450042.txt,"[132, 131, 41, 37, 84, 80, 18, 17, 128, 110, 88, 53, 111, 61, 150, 102, 97, 100, 83, 159, 3, 73, 26, 25, 147, 96]","[16, 5, 9, 3, 15, 10, 6, 20, 12, 11, 23, 1, 8, 18]",310.6
43,explanation_450043.txt,"[100, 147, 40, 108, 53, 13, 102, 75, 81, 151, 80, 44, 134, 39, 90, 57, 8, 18, 49, 156, 111, 93, 161, 97, 37, 122, 19, 162, 41, 51]","[12, 18, 5, 15, 2, 8, 9, 20, 17, 11, 3, 23]",395.5
44,explanation_450044.txt,"[48, 41, 129, 26, 67, 9, 127, 18, 40, 89, 38, 44, 88, 3, 2, 147, 162, 46, 96, 47, 141, 27, 79, 13, 158, 34, 83, 130, 161, 81, 15, 149, 109, 125, 19, 80, 17, 39]","[5, 16, 3, 6, 2, 11, 10, 1, 18, 23, 17, 9, 4, 19, 15]",258.9
45,explanation_450045.txt,"[133, 41, 93, 36, 26, 80, 32, 89, 85, 97, 35, 34, 33, 19, 101, 16, 82, 18, 131, 87, 96, 88, 52]","[17, 5, 11, 4, 3, 9, 12, 16, 10]",310.7
46,explanation_450046.txt,"[46, 127, 17, 94, 73, 47, 88, 67, 77, 82, 80, 156, 109, 79, 125, 16, 48, 157, 45, 160, 99, 75, 93, 42, 100, 87, 63, 19, 103, 90, 51, 86, 18, 32, 113]","[5, 16, 3, 11, 8, 10, 6, 9, 23, 15, 12, 4]",423.0
47,explanation_450047.txt,"[84, 131, 86, 109, 18, 81, 156, 90, 53, 40, 15, 4, 97, 163, 96, 157, 51, 83, 132, 161, 101, 158, 46, 108, 80, 154, 147, 124, 85, 133, 50, 19]","[9, 16, 10, 15, 3, 23, 11, 5, 1, 12, 18, 17]",317.5
48,explanation_450048.txt,"[162, 42, 160, 16, 64, 102, 56, 84, 95, 39, 120, 34, 148, 47, 149, 4, 81, 53, 80, 118, 125, 19, 156, 18, 61, 147]","[23, 5, 3, 6, 12, 9, 11, 15, 4, 19, 1, 16, 18]",374.6
49,explanation_450049.txt,"[91, 131, 148, 15, 42, 48, 18, 80, 96, 159, 141, 97, 64, 99, 145, 39, 17, 7, 93, 157, 121, 129, 81, 28, 87]","[11, 16, 19, 3, 5, 9, 23, 17, 6, 12, 2, 15, 10]",442.6
50,explanation_450050.txt,"[67, 29, 22, 99, 16, 36, 143, 84, 156, 47, 1, 12, 18, 144, 158, 105, 11, 34, 159, 93, 57, 81, 138, 163, 40, 147, 128, 80, 49]","[6, 3, 12, 4, 17, 9, 23, 5, 1, 2, 13, 11, 18, 16]",213.6
51,explanation_450051.txt,"[155, 9, 6, 98, 81, 80, 48, 94, 84, 88, 161, 87, 131, 40, 99, 46, 79, 18, 154, 141, 42, 104, 1, 163, 85, 49, 125, 102, 95]","[23, 2, 1, 12, 9, 5, 11, 10, 16, 3, 17]",369.4
52,explanation_450052.txt,"[154, 149, 60, 35, 80, 15, 26, 100, 93, 18, 109, 132, 9, 62, 57, 17, 79, 37, 162, 106, 4, 147, 42, 28, 159, 6, 41, 97, 92, 155, 111, 61]","[23, 19, 6, 4, 9, 3, 12, 11, 15, 16, 2, 5, 13, 1, 18]",415.6
53,explanation_450053.txt,"[97, 132, 18, 39, 154, 151, 15, 129, 80, 147, 25, 84, 136, 105, 14, 81, 119, 51, 94, 158, 24, 40, 44, 90, 163, 156, 74, 61, 47, 30, 143, 8, 34, 130, 3, 7, 76]","[11, 16, 3, 5, 23, 20, 9, 18, 17, 13, 2, 15, 8, 6, 4, 1]",277.2
54,explanation_450054.txt,"[129, 124, 49, 44, 65, 97, 6, 128, 81, 92, 108, 33, 87, 60, 35, 9, 51, 23, 109, 42, 80, 37, 18, 147, 119]","[16, 15, 5, 6, 11, 1, 9, 4, 10, 2, 3, 18]",288.7
55,explanation_450055.txt,"[159, 131, 43, 47, 50, 122, 154, 125, 33, 53, 21, 128, 97, 15, 73, 162, 147, 39, 35, 81, 19, 144, 82, 17, 28, 18, 62]","[23, 16, 5, 15, 4, 3, 11, 8, 18, 9, 17, 6]",297.3
56,explanation_450056.txt,"[52, 26, 51, 77, 53, 90, 121, 75, 18, 65, 36, 81, 91, 83, 25, 127, 88, 147, 50, 16, 125, 98, 99, 129, 162, 14, 135, 111]","[5, 3, 8, 11, 15, 6, 4, 9, 16, 10, 18, 12, 23, 2, 17]",368.3
57,explanation_450057.txt,"[108, 159, 47, 17, 101, 161, 37, 27, 18, 12, 96, 156, 34, 150, 67, 32, 1, 87, 8, 137, 149, 160, 132, 2, 102, 83, 40, 97, 80, 85]","[15, 23, 5, 3, 12, 2, 11, 4, 20, 6, 1, 10, 17, 19, 16, 9]",325.9
58,explanation_450058.txt,"[128, 125, 48, 151, 150, 79, 85, 17, 35, 80, 37, 47, 87, 27, 2, 94, 36, 18, 147, 75, 162, 112, 49, 14]","[16, 5, 20, 9, 3, 4, 10, 1, 11, 18, 8, 23, 15, 2]",388.7
59,explanation_450059.txt,"[131, 154, 16, 147, 33, 118, 134, 99, 125, 51, 39, 86, 1, 96, 37, 85, 38, 107, 77, 98, 8, 34, 18, 159, 67, 19, 47, 2, 35, 26]","[16, 23, 3, 18, 4, 15, 17, 12, 5, 10, 1, 11, 9, 14, 8, 2, 6]",408.6
60,explanation_450060.txt,"[61, 120, 37, 36, 94, 158, 50, 8, 151, 137, 149, 81, 157, 83, 125, 42, 19, 80, 17, 147, 18, 15, 87, 97, 122, 16, 156, 39, 131, 138]","[6, 15, 5, 4, 11, 23, 2, 20, 17, 19, 9, 16, 3, 18, 10]",248.1
61,explanation_450061.txt,"[15, 96, 83, 88, 102, 64, 82, 151, 81, 132, 18, 17, 125, 26, 98, 2, 36, 58, 113, 165, 40, 33, 158, 53, 95, 37, 34, 62, 79, 160, 129, 157, 19, 80]","[3, 11, 9, 10, 12, 6, 20, 16, 1, 4, 15, 24, 5, 23]",339.2
62,explanation_450062.txt,"[91, 123, 14, 36, 33, 34, 129, 130, 55, 156, 56, 40, 80, 8, 154, 79, 127, 37, 18, 19, 101]","[11, 15, 2, 4, 16, 5, 23, 9, 3, 12]",309.0
63,explanation_450063.txt,"[64, 2, 161, 147, 112, 94, 67, 51, 129, 131, 48, 127, 153, 84, 79, 4, 132, 158, 154, 98, 122, 162, 155, 157, 81, 57, 17, 83, 88, 26]","[6, 1, 23, 18, 15, 11, 5, 16, 22, 9, 12, 3, 10]",375.9
64,explanation_450064.txt,"[129, 95, 156, 27, 19, 132, 80, 147, 149, 148, 64, 51, 28, 38, 42]","[16, 11, 23, 3, 9, 18, 19, 6, 5]",319.2
65,explanation_450065.txt,"[59, 151, 150, 19, 117, 24, 148, 94, 137, 80, 8, 67, 18, 130, 99, 128, 17, 129, 15, 156, 57, 89, 4, 25, 85, 47, 5]","[6, 20, 3, 15, 19, 11, 17, 9, 2, 16, 12, 23, 5, 1]",347.5
66,explanation_450066.txt,"[19, 3, 26, 28, 81, 80, 147, 57, 15, 48, 37, 85, 130, 92, 155, 121, 151, 139, 40, 82, 131, 160, 32, 33, 122, 94, 124, 158]","[3, 1, 9, 18, 5, 16, 11, 23, 15, 20, 17, 4]",356.4
67,explanation_450067.txt,"[26, 125, 84, 147, 74, 95, 65, 48, 60, 132, 35, 61, 82, 97, 41, 57, 159, 8, 116, 154, 42, 18, 33, 80, 67, 29, 53, 49, 162, 129, 151, 100, 149, 73]","[3, 16, 9, 18, 8, 11, 6, 5, 4, 23, 2, 15, 20, 12, 19]",371.6
68,explanation_450068.txt,"[35, 96, 76, 104, 14, 147, 80, 90, 39, 81, 154, 162, 157, 131, 127, 109, 105]","[4, 11, 8, 12, 2, 18, 9, 5, 23, 16, 15, 13]",455.2
69,explanation_450069.txt,"[121, 66, 84, 119, 101, 12, 2, 56, 14, 102, 10, 24, 156, 122, 6, 36, 42, 95, 125, 147, 7, 134, 48, 1, 34, 160, 100, 55, 98, 83, 39, 8, 99, 109]","[15, 6, 9, 12, 2, 1, 5, 3, 23, 4, 11, 16, 18, 17]",369.6
70,explanation_450070.txt,"[13, 94, 53, 33, 161, 18, 79, 5, 22, 137, 48, 156, 131, 64, 84, 91, 158, 147, 73, 149, 92, 19, 110, 134, 90, 157, 105, 42, 39, 89, 60, 126, 119, 80]","[2, 11, 5, 4, 23, 3, 9, 1, 17, 16, 6, 18, 8, 19, 15, 13]",296.5
71,explanation_450071.txt,"[18, 87, 48, 7, 143, 129, 43, 142, 39, 122, 150, 133, 71, 59, 15, 154, 41, 72, 84, 30, 27, 23, 157, 156, 136, 26, 130, 80, 95]","[3, 10, 5, 2, 17, 16, 15, 20, 7, 6, 23, 9, 11]",289.5
72,explanation_450072.txt,"[73, 45, 150, 93, 97, 100, 130, 159, 158, 80, 157, 38, 14, 147, 37, 81, 53, 23, 39, 91, 148, 49, 67, 88, 101, 131, 41, 154, 48, 47, 44]","[8, 5, 20, 11, 12, 16, 23, 9, 2, 18, 3, 19, 6, 10]",448.6
73,explanation_450073.txt,"[147, 155, 64, 49, 86, 12, 160, 53, 44, 61, 39, 154, 30, 130, 34, 38, 81, 141, 85, 98, 36, 132, 101, 42, 27, 67, 19, 18]","[18, 23, 6, 5, 10, 2, 3, 16, 4, 9, 17, 12]",461.1
74,explanation_450074.txt,"[7, 81, 48, 130, 86, 96, 16, 35, 30, 36, 47, 34, 9, 88, 94, 65, 57, 15, 157, 82, 3, 61, 49, 25, 150, 40, 39, 18, 92, 14, 147, 93]","[2, 9, 5, 16, 10, 11, 3, 4, 6, 23, 1, 20, 18]",285.7
75,explanation_450075.txt,"[158, 48, 88, 39, 19, 154, 18, 38, 132, 161, 69, 42, 100, 49, 29, 124, 41, 125, 147, 8, 148, 63, 131, 59, 50, 80, 103, 15, 104, 46, 153]","[23, 5, 10, 3, 16, 7, 12, 15, 18, 2, 19, 6, 9, 22]",401.0
76,explanation_450076.txt,"[50, 39, 80, 47, 126, 67, 86, 79, 150, 25, 18, 38, 133, 57, 52, 73, 10, 147, 28, 127, 87, 129, 35, 85, 27, 157, 130, 128, 17, 143, 32]","[5, 9, 16, 6, 10, 20, 3, 17, 8, 2, 18, 4, 23]",376.3
77,explanation_450077.txt,"[35, 16, 14, 158, 164, 101, 19, 95, 161, 79, 13, 130, 15, 32, 40, 155, 41, 80, 61, 83, 84, 129]","[4, 3, 2, 23, 24, 12, 11, 9, 16, 5, 6]",383.7
78,explanation_450078.txt,"[160, 15, 38, 147, 128, 80, 129, 109, 98, 42, 131, 51, 39, 40, 94, 93, 130, 2, 24, 27, 127]","[23, 3, 5, 18, 16, 9, 15, 12, 11, 1]",374.6
79,explanation_450079.txt,"[87, 25, 122, 8, 154, 81, 83, 1, 57, 35, 137, 75, 14, 95, 135, 97, 9, 38, 146, 107, 127, 10, 147, 65, 78, 15, 138, 41, 18, 128, 42, 133]","[10, 3, 15, 2, 23, 9, 1, 5, 4, 17, 8, 11, 14, 16, 18, 6]",270.4
80,explanation_450080.txt,"[12, 7, 109, 18, 97, 85, 37, 122, 16, 83, 57, 160, 154, 17, 163, 4, 41, 147, 29, 55, 38, 15, 34, 80, 129, 60, 48, 24, 9, 47]","[2, 15, 3, 11, 9, 5, 23, 1, 18, 4, 16, 6]",395.9
81,explanation_450081.txt,"[161, 18, 14, 35, 12, 88, 77, 132, 81, 46, 60, 15, 130, 129, 80, 128, 163, 40, 45, 86, 156, 41, 26, 147, 137, 42, 57, 127]","[23, 3, 2, 4, 10, 8, 16, 9, 5, 6, 18, 17]",453.7
82,explanation_450082.txt,"[35, 161, 81, 154, 18, 1, 137, 26, 80, 16, 12, 147, 32, 95, 79, 19, 34, 131]","[4, 23, 9, 3, 1, 17, 2, 18, 11, 16]",449.6
83,explanation_450083.txt,"[78, 47, 17, 50, 19, 35, 95, 129, 124, 83, 123, 104, 30, 18, 160, 88, 85, 144, 81, 15, 8, 121, 158, 130, 107, 44, 26, 157, 99, 33, 69, 98, 61]","[8, 5, 3, 4, 11, 16, 15, 9, 12, 23, 10, 17, 2, 14, 7, 6]",325.5
84,explanation_450084.txt,"[51, 48, 80, 65, 94, 127, 6, 40, 84, 147, 110, 15, 29, 95, 39, 34, 57, 9, 131, 98, 32, 151, 18, 43, 50, 64]","[5, 9, 6, 11, 16, 1, 18, 15, 3, 4, 2, 12, 20]",480.8
85,explanation_450085.txt,"[20, 133, 45, 103, 61, 107, 73, 26, 16, 131, 65, 156, 6, 17, 44, 147, 1, 80, 130, 76, 84, 86, 7, 118, 3, 33, 79, 15]","[3, 17, 5, 12, 6, 14, 8, 16, 23, 1, 18, 9, 10, 2, 15, 4]",175.8
86,explanation_450086.txt,"[156, 80, 24, 17, 82, 154, 161, 84, 152, 19, 35, 26, 69, 75, 36, 126, 162, 79, 18, 122, 25, 86, 147, 109, 74, 47, 149]","[23, 9, 3, 21, 4, 7, 8, 16, 15, 10, 18, 5, 19]",383.8
87,explanation_450087.txt,"[89, 105, 39, 127, 88, 80, 52, 17, 158, 47, 163, 157, 51, 132, 44, 107, 133, 37, 79, 147, 18, 155, 161]","[11, 13, 5, 16, 10, 9, 3, 23, 14, 17, 18]",327.6
88,explanation_450088.txt,"[163, 82, 131, 147, 6, 134, 36, 137, 21, 159, 25, 1, 95, 90, 151, 24, 18, 127, 35, 8, 70, 84, 79, 40, 62, 128, 111, 61, 96, 80, 101]","[23, 9, 16, 18, 1, 17, 4, 3, 11, 20, 2, 7, 5, 6, 15, 12]",287.8
89,explanation_450089.txt,"[132, 84, 100, 164, 23, 66, 155, 11, 148, 110, 104, 35, 81, 48, 161, 41, 108, 90, 40, 80, 39, 18, 83, 127, 149, 36, 126, 75, 93, 60, 45, 129]","[16, 9, 12, 24, 3, 6, 23, 2, 19, 15, 4, 5, 11, 8]",359.8
90,explanation_450090.txt,"[47, 159, 19, 5, 67, 124, 154, 147, 100, 101, 83, 61, 26, 132, 70, 28, 97, 25, 36, 121, 59, 80, 87, 38, 18, 53, 64]","[5, 23, 3, 1, 6, 15, 18, 12, 9, 16, 7, 11, 4, 10]",289.6
91,explanation_450091.txt,"[145, 1, 25, 70, 162, 97, 155, 87, 18, 5, 33, 12, 89, 49, 53, 147, 75, 88, 129, 60, 39, 156, 154, 26, 81, 43, 127, 74]","[17, 1, 3, 7, 23, 11, 10, 4, 2, 5, 18, 8, 16, 6, 9]",468.7
92,explanation_450092.txt,"[114, 84, 81, 16, 23, 41, 33, 56, 147, 74, 43, 162, 154, 150, 87, 11, 19, 36, 15, 126, 34, 78, 12]","[15, 9, 3, 5, 4, 18, 8, 23, 20, 10, 2, 16]",321.9
93,explanation_450093.txt,"[61, 41, 47, 16, 107, 111, 80, 126, 88, 42, 37, 90, 51, 162, 87, 2, 65, 132, 3, 18, 164, 23, 154, 151, 38, 147, 157, 96, 100, 60, 11]","[6, 5, 3, 14, 15, 9, 16, 10, 11, 23, 1, 24, 20, 18, 12, 2]",502.7
94,explanation_450094.txt,"[2, 85, 4, 36, 73, 38, 3, 37, 156, 79, 17, 126, 89, 39, 42, 128, 95, 80, 84, 87, 19, 147, 93, 81, 159, 154, 18, 144, 96, 121, 99]","[1, 9, 4, 8, 5, 23, 3, 16, 11, 10, 18, 17, 15, 12]",267.5
95,explanation_450095.txt,"[11, 42, 15, 159, 26, 95, 103, 97, 3, 157, 158, 163, 53, 85, 155, 161, 84, 147, 90, 82, 80, 140, 162, 86, 79, 131, 132, 13]","[2, 5, 3, 23, 11, 12, 1, 9, 18, 17, 10, 16]",383.9
96,explanation_450096.txt,"[19, 127, 64, 80, 156, 36, 143, 150, 29, 85, 81, 48, 93, 33, 126, 97, 42, 16, 162, 137, 38, 15, 132, 46, 17, 44, 148]","[3, 16, 6, 9, 23, 4, 17, 20, 5, 11, 19]",274.1
