,ogFile,products,groups,stamina
13,explanation_220013.txt,"[18, 40, 34, 162, 46, 113, 26, 150, 153, 161, 35, 148, 159, 80, 158, 51, 32, 24, 81, 3, 155, 94, 8, 79, 100, 19, 52]","[3, 5, 4, 23, 15, 20, 22, 19, 9, 1, 11, 2, 12]",403.6
14,explanation_220014.txt,"[36, 13, 17, 159, 162, 161, 53, 154, 147, 148, 65, 138, 79, 80, 130, 42, 133, 126, 105, 28, 54, 57, 47, 144, 60, 18, 129, 132, 4, 16]","[4, 2, 3, 23, 5, 18, 19, 6, 17, 9, 16, 13, 1]",437.2
15,explanation_220015.txt,"[132, 128, 125, 59, 106, 109, 157, 80, 35, 147, 99, 104, 105, 85, 101, 52, 36, 18, 129, 13, 16, 154]","[16, 6, 13, 15, 23, 9, 4, 18, 12, 5, 3, 2]",344.0
16,explanation_220016.txt,"[76, 156, 80, 4, 85, 159, 87, 18, 40, 103, 86, 133, 51, 79, 131, 75, 88, 23, 61, 36, 39, 130, 25, 157, 137]","[8, 23, 9, 1, 10, 3, 5, 12, 17, 16, 6, 4]",369.9
17,explanation_220017.txt,"[41, 42, 99, 38, 53, 88, 45, 19, 48, 131, 148, 123, 162, 94, 83, 84, 80, 27, 98, 65, 132, 44, 18]","[5, 12, 10, 3, 16, 19, 15, 23, 11, 9, 6]",377.6
18,explanation_220018.txt,"[33, 16, 116, 109, 23, 53, 1, 49, 38, 34, 47, 112, 24, 130, 84, 57, 32, 25, 14, 80, 81, 114, 148, 18, 110, 45, 161, 77, 100, 129, 94, 154, 19, 64, 35, 97, 96]","[4, 3, 15, 5, 1, 16, 9, 2, 19, 23, 8, 12, 11, 6]",383.1
19,explanation_220019.txt,"[94, 47, 155, 136, 37, 147, 162, 36, 109, 148, 52, 4, 16, 165, 48, 80, 157, 124, 62, 125, 121, 46, 19, 127, 130, 44, 81, 131, 85, 82, 161, 17]","[11, 5, 23, 17, 18, 4, 15, 19, 1, 3, 24, 9, 6, 16]",373.9
20,explanation_220020.txt,"[34, 157, 26, 5, 163, 98, 23, 149, 94, 4, 18, 131, 43, 161, 44, 32, 19, 84, 37, 147, 49, 155, 39, 100, 6, 24, 30, 51, 137, 36, 116]","[4, 23, 3, 1, 12, 19, 11, 16, 5, 9, 18, 17, 15]",344.1
21,explanation_220021.txt,"[85, 140, 154, 51, 148, 8, 150, 123, 81, 94, 84, 48, 147, 49, 80, 42, 29, 18, 127, 130, 95]","[9, 17, 23, 5, 19, 2, 20, 15, 11, 18, 3, 16]",391.6
22,explanation_220022.txt,"[88, 55, 104, 119, 33, 61, 71, 65, 34, 147, 131, 45, 98, 148, 2, 160, 162, 25, 17, 161, 121, 122, 72, 83, 4, 150, 80, 87, 13, 24, 128, 114, 7]","[10, 5, 12, 15, 4, 6, 7, 18, 16, 19, 1, 23, 3, 9, 20, 2]",350.4
23,explanation_220023.txt,"[93, 9, 36, 94, 87, 33, 18, 32, 98, 84, 2, 49, 156, 96, 28, 38, 80, 40, 101, 162, 39]","[11, 2, 4, 10, 3, 12, 9, 1, 5, 23]",411.6
24,explanation_220024.txt,"[135, 110, 29, 158, 97, 86, 6, 35, 147, 18, 164, 40, 84, 16, 34, 100, 155, 33, 80, 134, 2, 55, 24, 49, 50, 67, 88, 89, 83]","[17, 15, 3, 23, 11, 10, 1, 4, 18, 24, 5, 9, 12, 6]",343.8
25,explanation_220025.txt,"[25, 120, 97, 18, 5, 47, 19, 75, 123, 147, 156, 80, 8, 164, 160, 128, 21, 93, 87, 98, 20, 14, 82, 100, 84, 163, 134, 37, 162, 69, 70]","[3, 15, 11, 1, 5, 8, 18, 23, 9, 2, 24, 16, 10, 12, 17, 7]",420.8
26,explanation_220026.txt,"[45, 87, 36, 154, 82, 53, 85, 39, 59, 73, 158, 37, 133, 155, 14, 125, 157, 131, 80, 74, 18, 15, 129, 27, 76, 132, 34, 94]","[5, 10, 4, 23, 9, 6, 8, 17, 2, 16, 3, 11]",355.8
27,explanation_220027.txt,"[128, 40, 99, 36, 38, 158, 86, 100, 53, 16, 33, 81, 149, 126, 154, 34, 67, 147, 162, 163, 49, 80, 60, 104, 18, 17, 133, 87, 35]","[16, 5, 12, 4, 23, 10, 3, 9, 19, 6, 18, 17]",453.8
28,explanation_220028.txt,"[135, 80, 15, 22, 158, 145, 160, 86, 147, 1, 24, 82, 79, 85, 42, 40, 53, 29, 133, 36, 84, 95, 45, 19, 94, 153, 81, 99, 37, 14, 102, 88, 38, 91]","[17, 9, 3, 23, 10, 18, 1, 5, 4, 11, 22, 12, 2]",394.8
29,explanation_220029.txt,"[134, 39, 145, 41, 19, 150, 48, 40, 130, 4, 159, 58, 136, 147, 102, 122, 119, 57, 86, 37, 81]","[17, 5, 3, 20, 16, 1, 23, 6, 18, 12, 15, 10, 9]",333.1
30,explanation_220030.txt,"[81, 86, 147, 150, 156, 126, 161, 88, 35, 42, 25, 89, 39, 159, 84, 133, 13, 17, 18, 162, 16, 5, 62, 7, 124, 157, 154, 43, 134]","[9, 10, 18, 20, 23, 16, 4, 5, 3, 11, 17, 2, 1, 6, 15]",314.8
31,explanation_220031.txt,"[97, 119, 36, 87, 94, 25, 80, 95, 160, 122, 37, 64, 155, 35, 19, 102, 131]","[11, 15, 4, 10, 3, 9, 23, 5, 6, 12, 16]",271.7
32,explanation_220032.txt,"[18, 36, 27, 127, 15, 32, 129, 16, 162, 158, 102, 95, 123, 45, 125, 37, 51, 41, 81, 70, 26, 156, 87, 85, 91, 124, 17, 10, 19, 35, 137, 62, 101, 80]","[3, 4, 16, 23, 12, 11, 15, 5, 9, 7, 10, 2, 17, 6]",374.8
33,explanation_220033.txt,"[69, 37, 163, 154, 88, 45, 61, 82, 7, 81, 108, 44, 83, 84, 24, 57, 147, 17, 130, 62, 25, 15]","[7, 5, 23, 10, 6, 9, 2, 15, 3, 18, 16]",382.6
34,explanation_220034.txt,"[82, 86, 62, 25, 35, 27, 149, 44, 69, 80, 155, 130, 20, 151, 33, 87, 97, 139, 147, 140, 74, 99, 37, 84, 127, 129, 23, 94, 124, 24, 95]","[9, 10, 6, 3, 4, 19, 5, 7, 23, 16, 20, 11, 17, 18, 8, 12, 15]",352.5
35,explanation_220035.txt,"[147, 109, 151, 108, 94, 85, 133, 18, 82, 39, 40, 32, 24, 26, 156, 137, 47, 44, 34, 37, 38, 10, 154, 15]","[18, 15, 20, 11, 9, 17, 3, 5, 4, 23, 2]",360.6
36,explanation_220036.txt,"[87, 39, 99, 17, 14, 132, 94, 122, 147, 134, 4, 164, 159, 19, 84, 75, 139, 18, 62, 155, 165, 140, 23, 80, 96, 93, 83]","[10, 5, 12, 3, 2, 16, 11, 15, 18, 17, 1, 24, 23, 9, 8, 6]",329.5
37,explanation_220037.txt,"[81, 93, 103, 69, 6, 35, 2, 62, 131, 27, 98, 101, 80, 4, 147, 48, 154, 38, 156, 47, 104, 51, 130, 129, 57, 75, 133, 155, 19, 18, 65, 161]","[9, 11, 12, 7, 1, 4, 6, 16, 3, 18, 5, 23, 8, 17]",468.9
38,explanation_220038.txt,"[40, 104, 100, 32, 147, 91, 130, 62, 101, 149, 38, 90, 138, 44, 55, 16, 99, 125, 21, 122, 80, 121, 8]","[5, 12, 4, 18, 11, 16, 6, 19, 17, 3, 15, 9, 2]",397.5
39,explanation_220039.txt,"[15, 84, 159, 76, 75, 155, 49, 53, 66, 161, 81, 108, 25, 100, 80, 35, 85, 147, 109, 69, 122, 52, 47, 96, 95, 24, 102]","[3, 9, 23, 8, 5, 6, 15, 12, 4, 18, 7, 11]",426.6
40,explanation_220040.txt,"[76, 80, 18, 161, 53, 33, 41, 1, 17, 87, 81, 155, 13, 51, 114, 132, 147, 163, 129, 8, 19, 97, 96, 79, 16, 68, 125]","[8, 9, 3, 23, 5, 4, 1, 10, 2, 15, 16, 18, 11, 6]",312.4
41,explanation_220041.txt,"[67, 40, 9, 89, 86, 41, 10, 5, 95, 15, 59, 151, 147, 149, 18, 162, 62, 26, 160, 100, 129, 141, 156, 130, 132, 133, 83]","[6, 5, 2, 11, 10, 1, 3, 20, 18, 19, 23, 12, 16, 17, 9]",339.6
42,explanation_220042.txt,"[162, 29, 154, 18, 32, 87, 2, 95, 15, 147, 80, 36, 96, 137, 70, 136, 125, 33, 81, 134, 94, 129, 20, 44, 38, 17, 24]","[23, 3, 4, 10, 1, 11, 18, 9, 17, 7, 16, 5]",359.9
43,explanation_220043.txt,"[161, 5, 134, 23, 42, 13, 83, 55, 138, 100, 118, 86, 155, 7, 48, 18, 19, 60, 34, 2, 56, 154, 88, 149, 121, 131, 156, 129]","[23, 1, 17, 3, 5, 2, 9, 12, 15, 10, 6, 4, 19, 16]",324.8
44,explanation_220044.txt,"[151, 61, 93, 91, 19, 40, 13, 11, 97, 35, 18, 94, 27, 154, 66, 162, 17, 64, 39, 147, 16, 96, 15, 34, 109, 23, 98, 8, 80, 47, 45]","[20, 6, 11, 3, 5, 2, 4, 23, 18, 15, 12, 9]",212.2
45,explanation_220045.txt,"[85, 24, 158, 156, 129, 100, 101, 154, 86, 51, 111, 81, 55, 150, 9, 138, 84, 33, 80, 15, 3, 134, 102, 32, 133, 18]","[9, 3, 23, 16, 12, 10, 5, 15, 20, 2, 17, 4, 1]",575.4
46,explanation_220046.txt,"[90, 104, 80, 53, 143, 1, 75, 42, 3, 129, 43, 45, 18, 155, 110, 36, 49, 147, 98, 101, 134, 48, 157, 81]","[11, 12, 9, 5, 17, 1, 8, 16, 3, 23, 15, 4, 18]",313.9
47,explanation_220047.txt,"[46, 4, 87, 84, 122, 90, 147, 80, 42, 47, 64, 138, 18, 16, 95, 13, 161, 100, 15, 98, 94, 36, 19, 127, 149, 79, 106, 97, 89, 129, 44]","[5, 1, 10, 9, 15, 11, 18, 6, 17, 3, 2, 23, 12, 4, 16, 19, 13]",261.8
48,explanation_220048.txt,"[33, 4, 111, 53, 19, 102, 54, 144, 148, 150, 65, 47, 125, 85, 41, 25, 147, 44, 129, 161, 21, 7, 15, 128]","[4, 1, 15, 5, 3, 12, 17, 19, 20, 6, 16, 9, 18, 23, 2]",290.7
49,explanation_220049.txt,"[80, 3, 16, 112, 87, 36, 128, 47, 88, 42, 26, 15, 137, 73, 52, 83, 151, 85, 43, 147, 84, 48, 40, 45, 116, 37, 10, 102, 94, 114, 41, 91, 120, 156, 162, 69, 38]","[9, 1, 3, 15, 10, 4, 16, 5, 17, 8, 20, 18, 2, 12, 11, 23, 7]",354.1
50,explanation_220050.txt,"[33, 109, 131, 51, 154, 132, 29, 133, 129, 94, 15, 96, 61, 101, 92, 37, 95, 80, 3, 42, 17, 9, 148, 157, 64, 147, 93, 89, 104, 76]","[4, 15, 16, 5, 23, 3, 17, 11, 6, 12, 9, 1, 2, 19, 18, 8]",378.0
51,explanation_220051.txt,"[158, 47, 154, 161, 27, 51, 36, 60, 26, 81, 53, 131, 95, 50, 76, 5, 109, 87, 57, 45, 13, 157, 67, 156, 33, 42, 80, 48, 103, 18, 83, 41, 143, 144, 38]","[23, 5, 3, 4, 6, 9, 16, 11, 8, 1, 15, 10, 2, 12, 17]",378.5
52,explanation_220052.txt,"[19, 154, 108, 124, 129, 110, 82, 23, 38, 85, 100, 156, 57, 94, 130, 47, 132, 44, 149]","[3, 23, 15, 16, 9, 5, 12, 11, 19]",300.8
53,explanation_220053.txt,"[15, 149, 90, 80, 88, 154, 37, 156, 95, 14, 25, 132, 100, 27, 10, 109, 66, 102, 84, 137, 106, 155, 39]","[3, 19, 11, 9, 10, 23, 5, 2, 16, 12, 15, 6, 17, 13]",330.9
54,explanation_220054.txt,"[47, 34, 50, 154, 80, 13, 81, 38, 112, 68, 39, 98, 156, 119, 18, 37, 44, 32, 102, 128, 19, 79, 46, 16, 120, 3, 151, 96]","[5, 4, 23, 9, 2, 15, 6, 12, 3, 16, 1, 20, 11]",236.3
55,explanation_220055.txt,"[159, 80, 19, 156, 18, 73, 22, 20, 94, 130, 37, 16, 97, 148, 95, 7, 81, 32, 23, 127, 83, 151]","[23, 9, 3, 8, 11, 16, 5, 19, 2, 4, 20]",250.9
56,explanation_220056.txt,"[132, 144, 129, 99, 26, 80, 162, 150, 118, 147, 92, 86, 33, 95, 5, 90, 116, 85, 107, 157, 108, 38, 91, 127, 96, 65, 53, 42, 84]","[16, 17, 12, 3, 9, 23, 20, 15, 18, 11, 10, 4, 1, 14, 5, 6]",313.7
57,explanation_220057.txt,"[16, 84, 148, 42, 108, 125, 30, 74, 119, 156, 34, 75, 98, 80, 103, 13, 160, 15, 9, 77, 41, 163, 147, 86, 154, 126, 138, 25, 47, 44, 49, 1, 83, 27]","[3, 9, 19, 5, 15, 16, 8, 23, 4, 12, 2, 18, 10, 17, 1]",180.7
58,explanation_220058.txt,"[101, 16, 151, 27, 42, 140, 6, 18, 53, 32, 161, 80, 148, 96, 11, 124, 81, 111, 50, 88, 129, 95, 39, 154, 26, 144, 139]","[12, 3, 20, 5, 17, 1, 4, 23, 9, 19, 11, 2, 15, 10, 16]",405.8
59,explanation_220059.txt,"[134, 2, 4, 132, 41, 100, 109, 151, 27, 157, 53, 88, 159, 102, 126, 18, 149, 122, 40, 21, 103, 28, 148, 19, 24, 45, 42, 150, 84]","[17, 1, 16, 5, 12, 15, 20, 3, 23, 10, 19, 9]",421.0
60,explanation_220060.txt,"[97, 101, 90, 16, 93, 36, 159, 35, 105, 42, 41, 94, 65, 158, 82, 130, 87, 75, 95, 153, 67, 80, 30, 23, 162, 91]","[11, 12, 3, 4, 23, 13, 5, 6, 9, 16, 10, 8, 22]",320.6
61,explanation_220061.txt,"[23, 75, 38, 147, 32, 97, 137, 95, 99, 157, 133, 80, 96, 102, 149, 134, 87, 84, 46, 129, 91, 150, 40, 94, 12, 132, 33, 48, 79, 26, 54, 116, 100, 158]","[3, 8, 5, 18, 4, 11, 17, 12, 23, 9, 19, 10, 16, 20, 2, 15]",354.9
62,explanation_220062.txt,"[93, 48, 89, 156, 26, 33, 81, 45, 36, 38, 108, 1, 147, 163, 41, 76, 24, 17, 19, 35, 23, 54, 162, 37, 57, 80]","[11, 5, 23, 3, 4, 9, 15, 1, 18, 8]",311.8
63,explanation_220063.txt,"[53, 163, 52, 84, 147, 158, 16, 135, 94, 25, 57, 38, 124, 127, 18, 97, 80, 44, 32, 39, 73, 4, 87, 154, 161, 133]","[5, 23, 9, 18, 3, 17, 11, 15, 16, 4, 8, 1, 10]",538.2
64,explanation_220064.txt,"[147, 36, 41, 100, 148, 52, 59, 62, 130, 38, 17, 81, 143, 47, 155, 29, 98, 37, 23, 18, 46, 80, 90, 108, 94, 6, 105, 35, 3, 64, 158, 136, 142, 150, 95]","[18, 4, 5, 12, 19, 6, 16, 3, 9, 17, 23, 11, 15, 1, 13, 20]",433.1
65,explanation_220065.txt,"[20, 147, 100, 162, 73, 160, 157, 96, 156, 83, 42, 84, 16, 118, 144, 72, 63, 150, 81, 80, 77, 35, 41, 7, 48, 136]","[3, 18, 12, 23, 8, 11, 9, 5, 15, 17, 7, 6, 20, 4, 2]",411.7
66,explanation_220066.txt,"[74, 93, 37, 47, 148, 80, 1, 139, 79, 6, 97, 110, 99, 154, 145, 17, 21, 18, 35, 19, 85, 84, 66, 129, 142, 143, 147, 150, 36, 151, 23]","[8, 11, 5, 19, 9, 1, 17, 15, 12, 23, 3, 4, 6, 16, 18, 20]",307.8
67,explanation_220067.txt,"[141, 81, 6, 93, 130, 19, 111, 84, 36, 33, 18, 85, 100, 95, 97, 125, 89, 149, 80, 38, 34, 47, 25, 62, 131, 52, 123, 2, 132, 151, 104, 48, 83, 79, 155]","[17, 9, 1, 11, 16, 3, 15, 4, 12, 19, 5, 6, 20, 23]",337.3
68,explanation_220068.txt,"[132, 163, 147, 159, 156, 155, 129, 27, 18, 160, 34, 15, 79, 137, 89, 88, 2, 47, 42, 13, 106, 87, 38, 24, 33, 9, 127]","[16, 23, 18, 3, 4, 9, 17, 11, 10, 1, 5, 2, 13]",277.7
69,explanation_220069.txt,"[123, 121, 155, 38, 94, 82, 157, 129, 67, 60, 54, 24, 19, 7, 34, 39, 161, 65, 99, 147, 162, 131, 103, 18, 37, 16, 53]","[15, 23, 5, 11, 9, 16, 6, 3, 2, 4, 12, 18]",370.8
70,explanation_220070.txt,"[13, 3, 122, 147, 38, 120, 161, 25, 29, 17, 34, 105, 165, 129, 62, 61, 36, 18, 47, 48, 40, 26, 157, 163, 39, 148, 72, 16, 125]","[2, 1, 15, 18, 5, 23, 3, 4, 13, 24, 16, 6, 19, 7]",481.9
71,explanation_220071.txt,"[40, 147, 79, 33, 100, 156, 30, 159, 23, 67, 17, 82, 32, 69, 83, 80, 26, 18, 155, 48, 42, 99, 95, 49, 94, 34, 24, 134, 14]","[5, 18, 9, 4, 12, 23, 3, 6, 7, 11, 17, 2]",356.6
72,explanation_220072.txt,"[69, 24, 163, 40, 131, 97, 27, 99, 79, 84, 14, 36, 148, 26, 103, 39, 33, 127, 125, 85, 46, 157, 18, 154, 156, 158, 13, 151, 81, 160, 7, 147, 159, 80]","[7, 3, 23, 5, 16, 11, 12, 9, 2, 4, 19, 20, 18]",379.4
73,explanation_220073.txt,"[121, 127, 60, 14, 42, 20, 28, 100, 49, 102, 80, 18, 130, 22, 82, 57, 48, 96, 35, 93, 65]","[15, 16, 6, 2, 5, 3, 12, 9, 11, 4]",372.3
74,explanation_220074.txt,"[42, 18, 36, 37, 48, 26, 122, 58, 40, 19, 83, 23, 38, 67, 8, 104, 147, 27, 57, 24, 81, 143, 95, 70, 16, 41, 88, 62, 82, 154]","[5, 3, 4, 15, 6, 9, 2, 12, 18, 17, 11, 7, 10, 23]",447.5
75,explanation_220075.txt,"[35, 121, 49, 41, 142, 163, 150, 48, 26, 38, 32, 91, 62, 90, 153, 133, 81, 80, 37, 52, 98, 19, 84, 18, 66, 54]","[4, 15, 5, 17, 23, 20, 3, 11, 6, 22, 9, 12]",289.6
76,explanation_220076.txt,"[23, 98, 128, 87, 156, 85, 65, 34, 89, 24, 37, 126, 59, 18, 29, 147, 130, 154, 108, 41, 39, 81, 119, 36, 83, 84, 103, 121, 88, 67, 16, 95]","[3, 12, 16, 10, 23, 9, 6, 4, 11, 5, 18, 15]",338.0
77,explanation_220077.txt,"[126, 150, 147, 36, 51, 148, 130, 18, 113, 25, 15, 38, 4, 65, 122, 13, 79, 159, 96, 35, 33, 95, 80, 17, 57, 27, 34, 76, 105]","[16, 20, 18, 4, 5, 19, 3, 15, 1, 6, 2, 9, 23, 11, 8, 13]",228.4
78,explanation_220078.txt,"[130, 84, 158, 30, 157, 127, 133, 3, 6, 129, 122, 106, 35, 19, 36, 80, 37, 33, 81, 147, 18, 7]","[16, 9, 23, 3, 17, 1, 15, 13, 4, 5, 18, 2]",408.7
79,explanation_220079.txt,"[70, 81, 155, 154, 149, 46, 147, 80, 47, 34, 26, 95, 7, 33, 131, 28, 79, 116, 123, 25, 3, 65, 14, 18, 13, 100, 124, 129, 53, 4, 85, 42, 15, 97, 93]","[7, 9, 23, 19, 5, 18, 4, 3, 11, 2, 16, 15, 1, 6, 12]",412.1
80,explanation_220080.txt,"[83, 156, 42, 129, 45, 88, 76, 48, 128, 80, 40, 100, 89, 18, 107, 90, 132, 155, 160]","[9, 23, 5, 16, 10, 8, 12, 11, 3, 14]",347.7
81,explanation_220081.txt,"[82, 119, 54, 42, 52, 132, 53, 84, 75, 18, 19, 81, 99, 27, 154, 41, 110, 47, 86, 128, 148, 147, 26, 114, 77]","[9, 15, 5, 16, 8, 3, 12, 23, 10, 19, 18]",224.2
82,explanation_220082.txt,"[130, 53, 85, 17, 156, 64, 93, 84, 67, 80, 4, 18, 49, 86, 101, 131, 16, 96]","[16, 5, 9, 3, 23, 6, 11, 1, 10, 12]",215.5
83,explanation_220083.txt,"[95, 50, 44, 112, 156, 39, 98, 27, 4, 155, 68, 84, 134, 97, 51, 161, 53, 131, 133, 40, 80, 101, 74, 144, 147, 96, 79, 92, 88, 130]","[11, 5, 15, 23, 12, 3, 1, 6, 9, 17, 16, 8, 18, 10]",396.0
84,explanation_220084.txt,"[84, 18, 130, 34, 7, 80, 39, 157, 19, 159, 79, 96, 2, 41, 40, 146, 97, 83, 1, 131, 73, 103, 107, 88, 160, 16, 29, 24, 42, 81, 36, 70, 94, 23, 98, 8]","[9, 3, 16, 4, 2, 5, 23, 11, 1, 17, 8, 12, 14, 10, 7]",477.2
85,explanation_220085.txt,"[17, 38, 19, 95, 37, 97, 13, 111, 130, 18, 2, 129, 65, 44, 94, 22, 15, 12, 35, 98, 48, 128, 73, 149, 11, 85, 147, 41, 145, 30, 33, 10, 81, 49, 83, 84, 50]","[3, 5, 11, 2, 15, 16, 1, 6, 4, 12, 8, 19, 9, 18, 17]",255.7
86,explanation_220086.txt,"[150, 86, 159, 10, 60, 105, 18, 157, 96, 25, 35, 19, 97, 98, 80, 69, 15, 92, 85, 155, 158, 33, 161, 40, 128, 154, 87, 67, 148, 64, 49, 79, 29]","[20, 10, 23, 2, 6, 13, 3, 11, 4, 12, 9, 7, 5, 16, 19]",414.3
87,explanation_220087.txt,"[65, 156, 148, 32, 52, 26, 7, 80, 53, 119, 149, 81, 87, 18, 84, 36, 6, 14, 99, 83, 37, 79, 49, 147, 46, 95, 127, 45, 97, 17]","[6, 23, 19, 4, 5, 3, 2, 9, 15, 10, 1, 12, 18, 11, 16]",318.7
88,explanation_220088.txt,"[131, 39, 24, 97, 70, 122, 85, 37, 83, 95, 32, 18, 86, 79, 147, 26, 94, 50, 93, 96, 46, 80, 19]","[16, 5, 3, 11, 7, 15, 9, 4, 10, 18]",347.9
89,explanation_220089.txt,"[67, 97, 106, 88, 148, 9, 116, 162, 149, 84, 87, 3, 130, 120, 7, 19, 45, 80, 41, 143, 44, 25, 99, 79, 95, 39, 159, 59, 15, 81, 69, 61, 53, 10]","[6, 11, 13, 10, 19, 2, 15, 23, 9, 1, 16, 3, 5, 17, 12, 7]",251.9
90,explanation_220090.txt,"[82, 62, 36, 160, 41, 39, 25, 27, 147, 159, 16, 8, 37, 64, 28, 45, 38, 18, 68, 154]","[9, 6, 4, 23, 5, 3, 18, 2]",418.0
91,explanation_220091.txt,"[13, 81, 149, 144, 96, 46, 9, 121, 4, 15, 6, 21, 126, 23, 38, 90, 26, 60, 148, 109, 12, 98, 22, 35, 94, 39]","[2, 9, 19, 17, 11, 5, 15, 1, 3, 16, 6, 12, 4]",301.6
92,explanation_220092.txt,"[40, 27, 53, 147, 15, 125, 128, 162, 25, 97, 61, 101, 82, 154, 23, 44, 32, 36, 160, 54, 16, 86, 83, 132, 87, 126, 131, 159, 14, 39, 127, 41, 163, 156, 18, 78]","[5, 3, 18, 16, 23, 11, 6, 12, 9, 4, 10, 2, 8]",297.1
93,explanation_220093.txt,"[132, 95, 23, 129, 145, 133, 94, 85, 14, 162, 87, 80, 5, 155, 36, 4, 105, 15, 135, 16, 75, 147, 7, 108, 92, 93, 127, 34, 123, 40, 128, 159, 120, 10, 79, 13, 77]","[16, 11, 3, 17, 9, 2, 23, 10, 1, 4, 13, 8, 18, 15, 5]",400.5
94,explanation_220094.txt,"[53, 161, 67, 87, 147, 23, 151, 101, 158, 131, 8, 37, 12, 1, 99, 49, 83, 96, 26, 154, 80, 36]","[5, 23, 6, 10, 18, 3, 20, 12, 16, 2, 1, 9, 11, 4]",354.5
95,explanation_220095.txt,"[125, 91, 33, 4, 127, 29, 156, 158, 39, 49, 124, 72, 89, 34, 80, 26, 162, 79, 40, 18, 69, 122, 67, 70, 81, 151, 20, 159, 108, 147, 90]","[16, 11, 4, 1, 3, 23, 5, 15, 7, 9, 6, 20, 18]",295.5
96,explanation_220096.txt,"[122, 163, 82, 51, 49, 46, 33, 81, 151, 41, 35, 5, 94, 84, 102, 87, 147, 9, 40, 80, 162, 129, 39, 149, 15, 79, 100, 18, 37, 96, 34, 92, 104, 158]","[15, 23, 9, 5, 4, 20, 1, 11, 12, 10, 18, 2, 16, 19, 3]",308.3
