,ogFile,products,groups,stamina
10,explanation_100010.txt,"[15, 149, 160, 81, 16, 128, 155, 156, 26, 74, 18, 19, 102, 80, 103, 132, 131, 157, 96, 99, 110]","[3, 19, 23, 9, 16, 8, 12, 11, 15]",397.2
11,explanation_100011.txt,"[49, 19, 47, 29, 147, 112, 83, 66, 81, 97, 4, 17, 145, 137, 18, 80, 102, 133, 95, 132, 41, 144, 26, 99, 39, 32]","[5, 3, 18, 15, 9, 6, 11, 1, 17, 12, 16, 4]",276.1
12,explanation_100012.txt,"[84, 39, 132, 85, 28, 131, 80, 73, 147, 153, 96, 44, 32, 150, 127, 40, 128, 97, 119, 18, 38, 155, 94, 138, 130, 13, 82, 67, 53, 95, 29, 25]","[9, 5, 16, 3, 8, 18, 22, 11, 4, 20, 15, 23, 17, 2, 6]",282.0
13,explanation_100013.txt,"[129, 41, 105, 7, 18, 43, 84, 98, 27, 137, 42, 39, 37, 147, 46, 33, 75, 49, 50, 90, 36, 45, 136, 93, 154, 125, 86, 131, 17, 12]","[16, 5, 13, 2, 3, 9, 12, 17, 18, 4, 8, 11, 23, 10]",278.2
14,explanation_100014.txt,"[163, 64, 133, 4, 156, 15, 105, 129, 161, 80, 90, 49, 81, 9, 18, 79, 37, 44, 33, 83, 40, 47, 96, 128, 157, 125, 151]","[23, 6, 17, 1, 3, 13, 16, 9, 11, 5, 2, 4, 20]",420.8
15,explanation_100015.txt,"[62, 129, 88, 39, 140, 32, 85, 34, 40, 18, 25, 160, 156, 27, 19, 47, 61, 102, 35, 51, 42, 97, 130, 147, 98, 80, 100]","[6, 16, 10, 5, 17, 4, 9, 3, 23, 12, 11, 18]",263.4
16,explanation_100016.txt,"[84, 127, 151, 93, 132, 39, 81, 109, 112, 16, 85, 100, 36, 129, 32, 18, 121, 60, 41, 42, 156, 140, 37, 128, 80, 25, 87, 38, 118, 94, 103, 35, 15, 23, 96, 33]","[9, 16, 20, 11, 5, 15, 3, 12, 4, 6, 23, 17, 10]",464.5
17,explanation_100017.txt,"[51, 148, 102, 73, 80, 159, 99, 26, 125, 27, 81, 7, 15, 35, 41, 18, 24, 127, 16, 34, 48, 108, 79, 161, 67, 32, 38]","[5, 19, 12, 8, 9, 23, 3, 16, 2, 4, 15, 6]",346.1
18,explanation_100018.txt,"[124, 18, 155, 16, 147, 53, 31, 49, 42, 63, 137, 109, 151, 41, 8, 6, 97, 98, 47, 17, 40, 65, 157, 25, 87, 159, 19, 148, 80, 50]","[15, 3, 23, 18, 5, 6, 17, 20, 2, 1, 11, 12, 10, 19, 9]",302.7
19,explanation_100019.txt,"[102, 147, 32, 101, 155, 65, 50, 132, 18, 118, 39, 161, 150, 53, 41, 17, 36, 76, 126]","[12, 18, 4, 23, 6, 5, 16, 3, 15, 20, 8]",403.5
20,explanation_100020.txt,"[40, 123, 81, 4, 2, 26, 5, 36, 83, 134, 161, 128, 3, 100, 15, 87, 18, 80, 7, 96, 42, 156, 84, 94, 32, 17, 85, 37]","[5, 15, 9, 1, 3, 4, 17, 23, 16, 12, 10, 2, 11]",350.3
21,explanation_100021.txt,"[63, 159, 59, 124, 64, 150, 41, 3, 13, 97, 15, 80, 161, 83, 95, 51, 81, 8, 82, 154, 27, 147, 18, 25, 123, 67, 39, 33, 158, 160, 19, 16, 23]","[6, 23, 15, 20, 5, 1, 2, 11, 3, 9, 18, 4]",259.1
22,explanation_100022.txt,"[132, 7, 75, 19, 59, 147, 38, 42, 90, 47, 64, 61, 18, 16, 26, 69, 101, 65, 87, 96, 48, 95, 92, 129, 1, 39, 158, 152, 27, 85, 9, 130, 53, 94, 80, 128, 108]","[16, 2, 8, 3, 6, 18, 5, 11, 7, 12, 10, 1, 23, 21, 9, 15]",147.1
23,explanation_100023.txt,"[32, 149, 53, 18, 104, 49, 14, 7, 66, 45, 84, 52, 87, 40, 159, 38, 67, 33, 95, 131, 147, 1, 26, 34, 129, 144]","[4, 19, 5, 3, 12, 2, 6, 9, 10, 23, 11, 16, 18, 1, 17]",348.3
24,explanation_100024.txt,"[147, 144, 41, 53, 102, 154, 122, 24, 9, 14, 80, 161, 35, 17, 129, 37, 93, 4, 148, 150, 52, 162, 57, 30, 133, 1, 38, 149, 36, 34, 95, 33, 98, 61, 18, 81, 92, 84, 46, 39, 16]","[18, 17, 5, 12, 23, 15, 3, 2, 9, 4, 16, 11, 1, 19, 20, 6]",304.8
25,explanation_100025.txt,"[92, 151, 18, 40, 95, 161, 5, 130, 26, 147, 38, 42, 33, 74, 17, 126, 93, 129, 52, 11, 23, 67, 84, 53, 80]","[11, 20, 3, 5, 23, 1, 16, 18, 4, 8, 2, 6, 9]",339.2
26,explanation_100026.txt,"[150, 85, 133, 119, 80, 147, 41, 33, 39, 93, 46, 161, 18, 26, 113, 95, 94, 83, 70, 61, 126, 109, 121, 81, 159, 4, 12, 99, 24, 38, 36]","[20, 9, 17, 15, 18, 5, 4, 11, 23, 3, 7, 6, 16, 1, 2, 12]",317.3
27,explanation_100027.txt,"[47, 81, 33, 36, 38, 39, 49, 97, 55, 104, 133, 157, 67, 148, 87, 46, 128, 18, 19, 155, 147, 125, 62, 80, 98]","[5, 9, 4, 11, 12, 17, 23, 6, 19, 10, 16, 3, 18]",374.6
28,explanation_100028.txt,"[158, 7, 81, 98, 125, 106, 159, 60, 96, 148, 76, 41, 1, 64, 86, 161, 42, 160, 38, 162, 27, 93, 80, 44, 18, 70, 128, 94, 46, 88]","[23, 2, 9, 12, 16, 13, 6, 11, 19, 8, 5, 1, 10, 3, 7]",228.4
29,explanation_100029.txt,"[15, 125, 79, 35, 108, 40, 126, 37, 158, 103, 36, 19, 161, 156, 94, 133, 127, 147, 151, 62, 157, 18, 67, 134, 138, 149, 80, 109]","[3, 16, 9, 4, 15, 5, 23, 12, 11, 17, 18, 20, 6, 19]",358.7
30,explanation_100030.txt,"[37, 46, 18, 47, 126, 34, 147, 80, 24, 2, 162, 51, 39, 84, 35, 19, 41, 15, 88, 4, 83, 116, 86, 17, 108, 49, 8, 134, 65, 61, 99]","[5, 3, 16, 4, 18, 9, 1, 23, 10, 15, 2, 17, 6, 12]",343.5
31,explanation_100031.txt,"[10, 94, 32, 62, 156, 161, 23, 83, 16, 36, 4, 9, 34, 3, 101, 19, 160, 15, 112, 81, 85, 7, 80, 159, 24, 35, 147, 138, 100, 37, 18, 40]","[2, 11, 4, 6, 23, 3, 9, 1, 12, 15, 18, 17, 5]",291.0
32,explanation_100032.txt,"[99, 19, 83, 119, 7, 148, 50, 16, 27, 131, 70, 44, 80, 36, 82, 149, 4, 37, 151, 86, 147, 69, 73, 84, 95, 161, 128]","[12, 3, 9, 15, 2, 19, 5, 16, 7, 4, 1, 20, 10, 18, 8, 11, 23]",424.9
33,explanation_100033.txt,"[16, 162, 93, 83, 84, 62, 24, 38, 131, 98, 55, 87, 18, 124, 133, 19, 44, 82, 39, 125, 140, 122, 127, 69, 6, 157, 147, 129, 80, 41, 97, 96, 34, 14, 85]","[3, 23, 11, 9, 6, 5, 16, 12, 10, 15, 17, 7, 1, 18, 4, 2]",466.1
34,explanation_100034.txt,"[38, 81, 154, 18, 150, 26, 84, 29, 15, 79, 136, 86, 130, 47, 53, 149, 49, 57, 33, 101, 39]","[5, 9, 23, 3, 20, 17, 10, 16, 19, 4, 12]",338.9
35,explanation_100035.txt,"[2, 17, 45, 128, 132, 129, 5, 40, 32, 28, 36, 96, 13, 85, 61, 50, 148, 144, 43, 119, 46, 156]","[1, 3, 5, 16, 4, 11, 2, 9, 6, 19, 17, 15, 23]",436.6
36,explanation_100036.txt,"[108, 63, 18, 132, 157, 59, 80, 36, 93, 86, 58, 110, 34, 29, 68, 140, 135, 94, 129, 38, 53, 147, 65, 134, 163, 128, 95, 131, 60, 130, 161, 5]","[15, 6, 3, 16, 23, 9, 4, 11, 10, 17, 5, 18, 1]",252.8
37,explanation_100037.txt,"[76, 129, 45, 81, 42, 94, 128, 80, 147, 17, 106, 83, 61, 86, 34, 79, 82, 6, 157, 18, 36, 141, 24, 105, 87, 160, 38, 16, 19, 26, 154]","[8, 16, 5, 9, 11, 18, 3, 13, 6, 10, 4, 1, 23, 17]",497.6
38,explanation_100038.txt,"[13, 90, 123, 49, 29, 74, 151, 132, 124, 91, 147, 40, 59, 159, 32, 76, 5, 18]","[2, 11, 15, 5, 3, 8, 20, 16, 18, 6, 23, 4, 1]",338.2
39,explanation_100039.txt,"[83, 18, 50, 77, 151, 163, 46, 97, 80, 161, 144, 147, 45, 73, 47, 94, 29, 35, 17, 131, 130, 24, 41]","[9, 3, 5, 8, 20, 23, 11, 17, 18, 4, 16]",443.6
40,explanation_100040.txt,"[62, 155, 46, 157, 94, 16, 120, 84, 4, 108, 11, 68, 3, 135, 33, 150, 85, 2, 54, 27, 148, 88, 5, 18, 19, 161, 47, 80, 81, 69, 160]","[6, 23, 5, 11, 3, 15, 9, 1, 2, 17, 4, 20, 19, 10, 7]",410.6
41,explanation_100041.txt,"[94, 44, 80, 18, 93, 26, 24, 6, 33, 146, 54, 98, 128, 14, 122, 132, 81, 1, 96, 60, 32, 88, 106, 57]","[11, 5, 9, 3, 1, 4, 17, 12, 16, 2, 15, 6, 10, 13]",276.9
42,explanation_100042.txt,"[41, 93, 95, 18, 137, 30, 15, 4, 96, 79, 84, 106, 88, 108, 80, 110, 33, 53, 157, 97, 105, 140, 83, 47, 143, 23, 34, 40, 101, 89, 147, 144, 126, 19, 10, 134, 153, 150]","[5, 11, 3, 17, 1, 9, 13, 10, 15, 4, 23, 12, 18, 16, 2, 22, 20]",380.9
43,explanation_100043.txt,"[132, 147, 86, 100, 85, 161, 50, 159, 154, 80, 124, 16, 83, 40, 48, 122, 131, 4, 95, 74, 36, 148, 27, 19, 18, 118, 87]","[16, 18, 10, 12, 9, 23, 5, 15, 3, 1, 11, 8, 4, 19]",189.1
44,explanation_100044.txt,"[165, 84, 82, 47, 81, 39, 41, 16, 94, 14, 134, 158, 25, 38, 147, 83, 18, 79, 42, 85, 108, 1, 102, 159, 46, 135, 80, 26, 98, 132, 34, 162, 23]","[24, 9, 5, 3, 11, 2, 17, 23, 18, 15, 1, 12, 16, 4]",267.4
45,explanation_100045.txt,"[37, 97, 27, 130, 147, 96, 105, 81, 33, 121, 57, 160, 80, 15, 103, 34, 24, 17, 42, 87, 153, 150, 74, 40, 18, 52, 69, 143, 156, 36, 38]","[5, 11, 3, 16, 18, 13, 9, 4, 15, 23, 12, 10, 22, 20, 8, 7, 17]",285.2
46,explanation_100046.txt,"[44, 80, 57, 84, 15, 29, 1, 9, 79, 157, 19, 2, 8, 147, 129, 32, 23, 13, 5, 158, 149, 41, 132, 76, 42, 12, 119, 93, 39, 160, 18]","[5, 9, 3, 1, 2, 23, 18, 16, 4, 19, 8, 15, 11]",385.8
47,explanation_100047.txt,"[161, 87, 144, 47, 129, 7, 147, 83, 92, 118, 143, 105, 91, 150, 159, 35, 79, 18, 67, 78, 34, 15, 88, 33, 149, 108, 46, 158, 128, 10, 19, 8, 80, 157, 71, 48, 60, 24]","[23, 10, 17, 5, 16, 2, 18, 9, 11, 15, 13, 20, 4, 3, 6, 8, 19, 7]",383.7
48,explanation_100048.txt,"[25, 2, 80, 159, 38, 137, 105, 157, 154, 124, 133, 9, 125, 67, 147, 19, 109, 94, 59, 40, 123]","[3, 1, 9, 23, 5, 17, 13, 15, 2, 16, 6, 18, 11]",394.1
49,explanation_100049.txt,"[98, 44, 67, 18, 125, 156, 95, 140, 128, 57, 62, 43, 54, 80, 154, 29, 65, 25, 163, 61, 147, 150, 93, 86, 28, 38, 99, 37]","[12, 5, 6, 3, 16, 23, 11, 17, 9, 18, 20, 10]",448.1
50,explanation_100050.txt,"[151, 147, 105, 69, 110, 85, 160, 48, 80, 36, 31, 76, 27, 126, 44, 154, 47, 24, 118, 32, 14, 131, 150, 119, 34, 18]","[20, 18, 13, 7, 15, 9, 23, 5, 4, 3, 8, 16, 2]",319.7
51,explanation_100051.txt,"[50, 39, 60, 11, 106, 19, 100, 14, 74, 130, 3, 119, 147, 131, 38, 37, 80, 133, 57, 13, 17, 93, 18, 154, 81, 157]","[5, 6, 2, 13, 3, 12, 8, 16, 1, 15, 18, 9, 17, 11, 23]",326.6
52,explanation_100052.txt,"[108, 98, 147, 94, 163, 48, 148, 162, 129, 154, 18, 29, 165, 34, 76, 85, 49, 109, 90, 39, 81, 45, 14, 69, 121, 46, 1]","[15, 12, 18, 11, 23, 5, 19, 16, 3, 24, 4, 8, 9, 2, 7, 1]",308.3
53,explanation_100053.txt,"[42, 38, 39, 155, 25, 47, 106, 80, 18, 52, 158, 156, 4, 103, 83, 35, 150, 33, 110, 8, 29, 105, 48, 153, 101, 44, 160, 95, 53, 67, 12]","[5, 23, 3, 13, 9, 1, 12, 4, 20, 15, 2, 22, 11, 6]",227.4
54,explanation_100054.txt,"[148, 156, 49, 48, 108, 129, 102, 26, 75, 13, 147, 125, 33, 45, 80, 154, 3, 79, 68, 99, 161, 69, 84]","[19, 23, 5, 15, 16, 12, 3, 8, 2, 18, 4, 9, 1, 6, 7]",431.8
55,explanation_100055.txt,"[69, 53, 87, 16, 24, 34, 64, 18, 146, 7, 23, 61, 80, 6, 162, 54, 127, 100, 67, 60, 81, 147, 49, 161, 143, 125, 84, 15, 95, 93, 48]","[7, 5, 10, 3, 4, 6, 17, 2, 9, 1, 23, 16, 12, 18, 11]",258.2
56,explanation_100056.txt,"[17, 96, 18, 67, 34, 3, 147, 86, 155, 79, 15, 159, 143, 4, 105, 161, 128, 133, 16, 122, 87, 44, 24, 80]","[3, 11, 6, 4, 1, 18, 10, 23, 9, 17, 13, 16, 15, 5]",436.6
57,explanation_100057.txt,"[132, 147, 47, 13, 16, 118, 120, 122, 11, 80, 8, 9, 100, 84, 19, 67, 18, 38, 7, 15, 32, 3, 1, 126]","[16, 18, 5, 2, 3, 15, 9, 12, 6, 4, 1]",124.5
58,explanation_100058.txt,"[134, 9, 3, 154, 41, 109, 61, 62, 69, 95, 121, 49, 8, 18, 19, 58, 133, 15, 23, 76, 56, 42, 47, 132, 147, 6, 46, 35, 80, 135]","[17, 2, 1, 23, 5, 15, 6, 7, 11, 3, 8, 16, 18, 4, 9]",387.1
59,explanation_100059.txt,"[60, 157, 87, 29, 18, 51, 37, 108, 53, 32, 74, 47, 88, 33, 138, 147, 44, 150, 27, 16, 122, 49, 34, 40, 89, 46, 24, 23, 160, 158, 130, 4, 19, 134, 48, 153, 80, 36, 159]","[6, 23, 10, 3, 5, 15, 4, 8, 17, 18, 20, 11, 16, 1, 22, 9]",318.4
60,explanation_100060.txt,"[23, 44, 70, 136, 30, 67, 35, 105, 41, 40, 87, 147, 19, 88, 157, 103, 100, 18, 12, 50, 156, 106, 64, 16, 148, 84, 65, 48, 80, 134, 127, 51]","[3, 5, 7, 17, 6, 4, 13, 10, 18, 23, 12, 2, 19, 9, 16]",310.4
61,explanation_100061.txt,"[103, 44, 95, 17, 110, 83, 79, 34, 160, 156, 52, 18, 62, 47, 151, 158, 100, 86, 130, 60, 81, 109, 36, 84, 73, 159, 80]","[12, 5, 11, 3, 15, 9, 4, 23, 6, 20, 10, 16, 8]",385.2
62,explanation_100062.txt,"[150, 128, 160, 146, 25, 54, 80, 76, 109, 154, 125, 161, 81, 147, 162, 64, 157, 15, 18, 130, 100, 41, 122, 70, 94, 39, 46, 3, 148, 127, 73]","[20, 16, 23, 17, 3, 5, 9, 8, 15, 18, 6, 12, 7, 11, 1, 19]",266.8
63,explanation_100063.txt,"[163, 51, 36, 125, 103, 88, 137, 106, 147, 128, 150, 44, 116, 94, 98, 40, 156, 26, 81, 80, 133, 33, 54, 134, 93, 60, 47, 34, 18]","[23, 5, 4, 16, 12, 10, 17, 13, 18, 20, 15, 11, 3, 9, 6]",360.9
64,explanation_100064.txt,"[163, 84, 147, 159, 18, 42, 79, 80, 161, 94, 64, 54, 23, 86, 38, 125, 19, 61, 123, 62, 102]","[23, 9, 18, 3, 5, 11, 6, 10, 16, 15, 12]",285.6
65,explanation_100065.txt,"[156, 154, 13, 24, 46, 124, 148, 84, 73, 23, 64, 79, 92, 80, 35, 153, 6, 7, 49, 37, 93, 150, 157, 61, 105, 45, 87, 50, 160, 118, 86, 55, 18, 125, 52, 17, 38, 48, 128]","[23, 2, 3, 5, 15, 19, 9, 8, 6, 11, 4, 22, 1, 20, 13, 10, 16]",279.5
66,explanation_100066.txt,"[148, 139, 4, 19, 161, 158, 34, 106, 18, 80, 41, 14, 35, 99, 108, 149, 129, 48, 42, 76, 154, 150, 32, 81, 26, 25, 147]","[19, 17, 1, 3, 23, 4, 13, 9, 5, 2, 12, 15, 16, 8, 20, 18]",290.8
67,explanation_100067.txt,"[80, 123, 76, 151, 96, 124, 133, 17, 128, 23, 75, 47, 82, 52, 84, 131, 98, 88, 18, 154, 27, 130, 37, 94, 129, 34, 40, 16, 14, 125, 97]","[9, 15, 8, 20, 11, 17, 3, 16, 5, 12, 10, 23, 4, 2]",368.5
68,explanation_100068.txt,"[102, 137, 93, 23, 28, 79, 108, 14, 96, 150, 124, 26, 156, 127, 45, 19, 49, 159, 32, 39, 99, 97, 33, 94, 147, 27]","[12, 17, 11, 3, 9, 15, 2, 20, 23, 16, 5, 4, 18]",354.2
69,explanation_100069.txt,"[161, 84, 103, 134, 6, 46, 18, 87, 80, 95, 138, 14, 94, 99, 108, 38, 53, 156, 104, 27, 131, 97, 39, 9, 137, 34, 75, 82]","[23, 9, 12, 17, 1, 5, 3, 10, 11, 2, 15, 16, 4, 8]",272.7
70,explanation_100070.txt,"[69, 49, 41, 19, 94, 84, 154, 12, 97, 78, 35, 90, 147, 62, 18, 137, 40, 47, 46, 83, 113, 17, 80, 53, 1, 124, 6, 109, 95, 122]","[7, 5, 3, 11, 9, 23, 2, 8, 4, 18, 6, 17, 15, 1]",387.5
71,explanation_100071.txt,"[44, 39, 57, 79, 140, 128, 17, 3, 99, 47, 156, 98, 24, 56, 147, 27, 127, 18, 77, 16, 29, 41, 7, 2, 42, 43, 141, 132, 138]","[5, 9, 17, 16, 3, 1, 12, 23, 18, 8, 2]",253.4
72,explanation_100072.txt,"[57, 156, 132, 122, 154, 84, 13, 24, 99, 18, 27, 4, 147, 83, 39, 38, 36, 48, 17, 80, 125, 53, 40, 128, 89, 41, 86, 23, 148, 93]","[5, 23, 16, 15, 9, 2, 3, 12, 1, 18, 4, 11, 10, 19]",343.2
73,explanation_100073.txt,"[36, 65, 151, 149, 40, 131, 94, 80, 38, 25, 35, 42, 18, 48, 122, 54, 147, 159, 81, 27, 12, 17, 134, 104, 130, 57, 34, 91, 111, 37]","[4, 6, 20, 19, 5, 16, 11, 9, 3, 15, 18, 23, 2, 17, 12]",368.4
74,explanation_100074.txt,"[25, 161, 135, 101, 93, 34, 12, 147, 158, 4, 154, 17, 16, 42, 159, 96, 127, 45, 19, 83, 28, 139, 18, 88, 98, 133, 50, 134, 130, 79]","[3, 23, 17, 12, 11, 4, 2, 18, 1, 5, 16, 9, 10]",438.1
75,explanation_100075.txt,"[134, 81, 162, 57, 34, 84, 80, 75, 33, 18, 36, 13, 95, 158, 16, 98, 149, 2, 82, 99, 87, 77, 133, 53, 40, 147, 154, 156, 88, 42, 93]","[17, 9, 23, 5, 4, 8, 3, 2, 11, 12, 19, 1, 10, 18]",312.0
76,explanation_100076.txt,"[80, 113, 4, 15, 48, 104, 64, 87, 79, 53, 157, 97, 68, 26, 18, 9, 147, 47, 128, 57, 162, 108, 60, 25, 59, 100, 33, 17, 103, 149, 29, 160]","[9, 15, 1, 3, 5, 12, 6, 10, 23, 11, 2, 18, 16, 4, 19]",492.2
77,explanation_100077.txt,"[4, 94, 156, 127, 19, 145, 27, 109, 128, 41, 80, 57, 23, 148, 32, 119, 162, 147, 108, 1, 88, 91, 163, 159, 151, 44, 18, 47, 29, 26, 130, 53, 150, 125, 76]","[1, 11, 23, 16, 3, 17, 15, 5, 9, 19, 4, 18, 10, 20, 8]",533.7
78,explanation_100078.txt,"[125, 124, 109, 160, 1, 89, 88, 143, 16, 47, 147, 154, 123, 10, 119, 48, 37, 156, 39, 155, 40, 67, 82, 85, 94, 24, 95, 75, 25, 121, 42, 15, 84]","[16, 15, 23, 1, 11, 10, 17, 3, 5, 18, 2, 6, 9, 8]",404.0
79,explanation_100079.txt,"[109, 155, 18, 159, 35, 137, 149, 65, 163, 34, 16, 33, 158, 69, 102, 54, 84, 160, 157, 28, 88, 5, 15, 100, 25, 61, 147, 138, 96]","[15, 23, 3, 4, 17, 19, 6, 7, 12, 5, 9, 10, 1, 18, 11]",421.8
80,explanation_100080.txt,"[38, 108, 97, 41, 80, 33, 128, 157, 35, 7, 149, 37, 154, 86, 148, 91, 66, 67, 96, 81, 147, 155, 131, 21, 22, 3]","[5, 15, 11, 9, 4, 16, 23, 2, 19, 10, 6, 18, 3, 1]",347.6
81,explanation_100081.txt,"[26, 104, 80, 18, 81, 15, 147, 41, 95, 154, 94, 97, 33, 39]","[3, 12, 9, 18, 5, 11, 23, 4]",399.7
82,explanation_100082.txt,"[89, 85, 5, 87, 139, 109, 16, 94, 38, 105, 41, 34, 18, 154, 88, 147, 44, 40, 2, 42, 80]","[11, 9, 1, 10, 17, 15, 3, 5, 13, 4, 23, 18]",421.6
83,explanation_100083.txt,"[18, 24, 80, 39, 94, 37, 96, 36, 75, 156, 148, 15, 84, 41, 138, 51, 159, 1, 93, 130, 46, 45, 81, 42, 147, 16, 8, 157]","[3, 9, 5, 11, 4, 8, 23, 19, 17, 1, 16, 18, 2]",437.7
84,explanation_100084.txt,"[127, 44, 80, 47, 158, 87, 162, 19, 4, 137, 133, 149, 33, 132, 65, 157, 18, 41, 79, 97, 53, 124, 57, 128, 161, 84, 96, 42]","[16, 5, 9, 23, 10, 3, 1, 17, 19, 4, 6, 11, 15]",394.0
85,explanation_100085.txt,"[62, 151, 140, 130, 4, 99, 37, 18, 29, 53, 82, 91, 149, 160, 162, 15, 105, 156, 108, 103, 49, 144, 80, 24, 143, 36, 87, 116, 74, 16, 92]","[6, 20, 17, 16, 1, 12, 5, 3, 9, 11, 19, 23, 13, 15, 4, 10, 8]",360.0
86,explanation_100086.txt,"[80, 18, 22, 126, 66, 81, 148, 147, 161, 38, 108, 129, 154, 97, 83, 79, 131, 157, 36, 150, 61]","[9, 3, 16, 6, 19, 18, 23, 5, 15, 11, 4, 20]",379.9
87,explanation_100087.txt,"[125, 5, 26, 10, 160, 47, 96, 102, 37, 111, 163, 34, 131, 33, 162, 157, 65, 18, 148, 25, 87, 108, 70, 93, 46, 161, 16, 19, 3, 88, 151, 147]","[16, 1, 3, 2, 23, 5, 11, 12, 15, 4, 6, 19, 10, 7, 20, 18]",396.1
88,explanation_100088.txt,"[40, 60, 158, 99, 147, 138, 156, 53, 48, 15, 79, 19, 65, 97, 38, 57, 135, 96, 69, 46, 8, 18, 49, 85, 17, 83, 80, 155, 24]","[5, 6, 23, 12, 18, 17, 3, 9, 11, 7, 2]",264.7
89,explanation_100089.txt,"[87, 83, 17, 39, 92, 40, 85, 15, 98, 123, 135, 80, 24, 158, 47, 5, 18, 129, 35, 57, 79, 128, 72, 125, 4, 93, 25, 108, 23, 134, 96, 122, 33, 68]","[10, 9, 3, 5, 11, 12, 15, 17, 23, 1, 16, 4, 7, 6]",343.0
90,explanation_100090.txt,"[81, 44, 2, 98, 147, 17, 96, 145, 32, 41, 6, 97, 26, 73, 35, 53, 80, 7, 13, 16, 151, 83, 30]","[9, 5, 1, 12, 18, 3, 11, 17, 4, 8, 2, 20]",434.1
91,explanation_100091.txt,"[46, 156, 52, 99, 42, 15, 165, 26, 163, 160, 88, 10, 40, 109, 141, 19, 90, 3, 94, 96]","[5, 23, 12, 3, 24, 10, 2, 15, 17, 11, 1]",385.5
92,explanation_100092.txt,"[44, 49, 149, 128, 81, 103, 42, 131, 157, 129, 101, 25, 160, 125, 18, 130, 47, 153, 3, 159, 150, 87, 94, 80, 85, 123, 86, 155, 104]","[5, 19, 16, 9, 12, 23, 3, 22, 1, 20, 10, 11, 15]",417.4
93,explanation_100093.txt,"[147, 39, 82, 109, 38, 23, 15, 158, 18, 123, 41, 53, 13, 130, 45, 100, 24, 86, 148, 81, 56]","[18, 5, 9, 15, 3, 23, 2, 16, 12, 10, 19]",356.2
94,explanation_100094.txt,"[113, 91, 121, 124, 80, 19, 48, 14, 86, 159, 112, 90, 130, 49, 87, 150, 37, 40, 67, 109, 53, 83, 47, 23, 32, 39, 114, 29, 4, 1, 17, 18, 129, 96]","[15, 11, 9, 3, 5, 2, 10, 23, 16, 20, 6, 4, 1]",544.8
