,ogFile,products,groups,stamina
84,explanation_380084.txt,"[39, 131, 37, 135, 156, 40, 98, 81, 21, 28, 153, 125, 41, 24, 53, 159, 97, 25, 18, 34, 99, 48, 22, 52, 150, 51, 35, 96, 149, 15, 111, 80, 85]","[5, 16, 17, 23, 12, 9, 3, 22, 11, 4, 20, 19, 15]",355.5
85,explanation_380085.txt,"[42, 56, 40, 83, 18, 34, 38, 80, 51, 155, 162, 157, 98, 43, 46, 19, 85, 69, 108, 75, 125, 67, 26, 79, 39, 156]","[5, 9, 3, 4, 23, 12, 7, 15, 8, 16, 6]",410.9
86,explanation_380086.txt,"[15, 83, 38, 131, 36, 132, 60, 123, 162, 19, 80, 147, 108, 163, 129, 39, 44, 26, 57, 37, 127, 22, 87, 33, 25, 101, 54, 18]","[3, 9, 5, 16, 4, 6, 15, 23, 18, 10, 12]",379.2
87,explanation_380087.txt,"[129, 80, 93, 92, 96, 18, 108, 154, 33, 84, 4, 162, 98, 53, 52, 43, 147, 130, 48, 16]","[16, 9, 11, 3, 15, 23, 4, 1, 12, 5, 18]",397.7
88,explanation_380088.txt,"[87, 74, 17, 154, 39, 34, 114, 41, 157, 18, 85, 129, 16, 149, 143, 57, 65, 47, 101, 151, 147, 88, 96, 156, 84, 94, 19, 80]","[10, 8, 3, 23, 5, 4, 15, 9, 16, 19, 17, 6, 12, 20, 18, 11]",280.3
89,explanation_380089.txt,"[154, 85, 162, 145, 108, 41, 37, 26, 127, 36, 87, 137, 81, 147, 14, 75, 79, 40, 51, 17, 18, 163, 140, 64, 24]","[23, 9, 17, 15, 5, 3, 16, 4, 10, 18, 2, 8, 6]",275.7
90,explanation_380090.txt,"[125, 155, 147, 79, 44, 73, 129, 133, 64, 151, 121, 135, 36, 83, 27, 150, 32, 4, 5, 93, 88, 80, 77, 137]","[16, 23, 18, 9, 5, 8, 17, 6, 20, 15, 4, 3, 1, 11, 10]",320.5
91,explanation_380091.txt,"[57, 30, 80, 25, 81, 95, 147, 44, 130, 157, 73, 158, 61, 88, 64, 12, 18, 89, 111, 126, 96]","[5, 3, 9, 11, 18, 16, 23, 8, 6, 10, 2, 15]",375.0
92,explanation_380092.txt,"[144, 39, 83, 27, 29, 23, 16, 47, 96, 62, 17, 48, 36, 76, 18, 157, 154, 11, 80, 131, 94, 136, 148, 24]","[17, 5, 9, 3, 11, 6, 4, 8, 23, 2, 16, 19]",379.8
93,explanation_380093.txt,"[44, 97, 10, 93, 42, 81, 36, 17, 147, 131, 85, 82, 114, 13, 154, 18, 80, 94, 143, 33, 149, 96, 132, 68, 15, 2, 111, 38]","[5, 11, 2, 9, 4, 3, 18, 16, 15, 23, 17, 19, 6, 1]",410.9
94,explanation_380094.txt,"[132, 29, 93, 42, 33, 44, 134, 158, 40, 86, 37, 108, 161, 41, 47, 137, 95, 149, 135, 160, 38, 99, 15, 39, 53, 18, 80, 128, 52, 163]","[16, 3, 11, 5, 4, 17, 23, 10, 15, 19, 12, 9]",383.2
95,explanation_380095.txt,"[16, 160, 156, 163, 13, 67, 102, 18, 37, 65, 15, 48, 97, 128, 81, 129, 133, 134, 105, 17, 49, 147, 61, 85, 94, 138, 45, 46, 3, 19, 80, 130]","[3, 23, 2, 6, 12, 5, 11, 16, 9, 17, 13, 18, 1]",333.7
96,explanation_380096.txt,"[97, 70, 154, 40, 39, 53, 147, 8, 81, 155, 77, 80, 109, 74, 86, 101, 17, 67, 96, 94, 125, 46]","[11, 7, 23, 5, 18, 2, 9, 8, 15, 10, 12, 3, 6, 16]",385.5
97,explanation_380097.txt,"[5, 48, 156, 35, 125, 37, 13, 147, 38, 148, 126, 33, 17, 80, 67, 94, 79, 52, 97, 149, 15, 16, 108, 86, 60]","[1, 5, 23, 4, 16, 2, 18, 19, 3, 9, 6, 11, 15, 10]",429.4
98,explanation_380098.txt,"[30, 147, 48, 80, 40, 35, 102, 148, 43, 29, 154, 165, 9, 41, 18, 15, 164, 83, 96, 129, 34, 79, 134, 88, 33, 61, 130, 97]","[3, 18, 5, 9, 4, 12, 19, 23, 24, 2, 11, 16, 17, 10, 6]",343.6
