,ogFile,products,groups,stamina
28,explanation_140028.txt,"[66, 51, 93, 7, 19, 111, 39, 156, 32, 84, 128, 67, 162, 52, 18, 83, 86, 147, 82, 4, 117, 38, 98, 16, 163, 101, 69, 158, 41, 144, 142]","[6, 5, 11, 2, 3, 15, 23, 4, 9, 16, 10, 18, 1, 12, 7, 17]",278.4
29,explanation_140029.txt,"[58, 23, 148, 109, 86, 33, 24, 42, 162, 80, 126, 29, 40, 136, 81, 94, 134, 22, 87, 48, 105, 36, 119, 154, 85, 123, 19, 39, 95, 147, 82, 21, 163]","[6, 3, 19, 15, 10, 4, 5, 23, 9, 16, 17, 11, 13, 18]",225.7
30,explanation_140030.txt,"[35, 159, 99, 64, 125, 81, 127, 111, 40, 38, 39, 79, 156, 42, 128, 41, 94, 25, 18, 76, 134, 36, 4, 69, 138, 95, 80, 17, 137, 29, 155]","[4, 23, 12, 6, 16, 9, 15, 5, 11, 3, 8, 17, 1, 7]",303.8
31,explanation_140031.txt,"[19, 84, 36, 98, 42, 83, 1, 55, 47, 81, 80, 96, 159, 87, 64, 117, 49, 147, 95, 23, 132, 39]","[3, 9, 4, 12, 5, 1, 11, 23, 10, 6, 15, 18, 16]",358.0
32,explanation_140032.txt,"[43, 19, 83, 107, 149, 23, 16, 135, 27, 47, 2, 13, 7, 34, 45, 6, 94, 154, 80, 70, 98, 36, 49, 53, 97, 18, 4]","[5, 3, 9, 14, 19, 17, 1, 2, 4, 11, 23, 7, 12]",342.2
33,explanation_140033.txt,"[34, 62, 19, 67, 38, 4, 40, 18, 32, 121, 36, 39, 79, 45, 87, 80, 43, 104, 46, 14, 162, 109, 122, 99]","[4, 6, 3, 5, 1, 15, 9, 10, 12, 2, 23]",381.6
34,explanation_140034.txt,"[87, 91, 79, 51, 90, 18, 30, 127, 13, 162, 86, 4, 36, 133, 154, 101, 17, 35, 163, 134, 60, 164, 41, 85, 126, 80, 125, 165, 1, 33, 88]","[10, 11, 9, 5, 3, 16, 2, 23, 1, 4, 17, 12, 6, 24]",343.1
35,explanation_140035.txt,"[42, 3, 92, 97, 5, 13, 18, 130, 93, 100, 96, 36, 94, 16, 149, 68, 85, 87, 80, 109, 102, 32, 147, 79, 25, 154, 34]","[5, 1, 11, 2, 3, 16, 12, 4, 19, 6, 9, 10, 15, 18, 23]",343.2
36,explanation_140036.txt,"[15, 68, 81, 148, 162, 95, 160, 156, 99, 84, 4, 94, 129, 76, 86, 39, 49, 133, 147, 80, 8, 97, 47, 38, 132, 17, 55]","[3, 6, 9, 19, 23, 11, 12, 1, 16, 8, 10, 5, 17, 18, 2]",225.2
37,explanation_140037.txt,"[78, 93, 147, 92, 157, 119, 49, 80, 121, 125, 55, 132, 149, 100, 108, 158, 87, 37, 18, 19, 131, 84]","[8, 11, 18, 23, 15, 5, 9, 16, 19, 12, 10, 3]",333.9
38,explanation_140038.txt,"[101, 83, 137, 128, 129, 155, 133, 97, 80, 33, 50, 100, 7, 158, 138, 49, 87, 38, 43]","[12, 9, 17, 16, 23, 11, 4, 5, 2, 10]",339.3
39,explanation_140039.txt,"[81, 159, 129, 42, 48, 100, 47, 92, 132, 80, 161, 74, 128, 142, 82, 19, 97, 61, 89, 102, 85, 18, 91, 154, 158, 88, 99, 125, 34]","[9, 23, 16, 5, 12, 11, 8, 17, 3, 6, 10, 4]",471.3
40,explanation_140040.txt,"[147, 67, 80, 109, 47, 84, 53, 25, 128, 86, 18, 97, 118, 75, 149, 48, 81, 99, 77, 38, 40, 131, 132, 87, 1]","[18, 6, 9, 15, 5, 3, 16, 10, 11, 8, 19, 12, 1]",312.4
41,explanation_140041.txt,"[37, 18, 86, 160, 96, 123, 132, 127, 147, 122, 49, 39, 124, 43, 99, 45, 19, 64, 35, 1, 80, 53, 40, 68, 162, 154, 34]","[5, 3, 10, 23, 11, 15, 16, 18, 12, 6, 4, 1, 9]",386.2
42,explanation_140042.txt,"[19, 6, 147, 13, 106, 36, 125, 41, 54, 113, 149, 5, 82, 9, 155, 115, 132, 87, 43, 40, 2, 163, 118, 15, 52, 89, 49, 81, 23, 80, 85, 8, 133, 86, 159, 45, 84, 79, 1]","[3, 1, 18, 2, 13, 4, 16, 5, 15, 19, 9, 23, 10, 11, 17]",389.8
43,explanation_140043.txt,"[33, 19, 160, 123, 96, 130, 154, 94, 76, 36, 84, 5, 97, 144, 82, 16, 47, 80, 99, 85, 18, 42, 100, 108, 23, 35, 13, 93, 21, 87]","[4, 3, 23, 15, 11, 16, 8, 9, 1, 17, 5, 12, 2, 10]",389.5
44,explanation_140044.txt,"[64, 15, 9, 105, 16, 90, 24, 80, 147, 72, 11, 84, 128, 149, 32, 63, 53, 132, 133, 7, 162, 38, 65, 17, 119, 44, 94]","[6, 3, 2, 13, 11, 9, 18, 7, 16, 19, 4, 5, 17, 23, 15]",420.6
45,explanation_140045.txt,"[37, 160, 7, 58, 139, 154, 41, 1, 102, 96, 94, 83, 145, 82, 100, 147, 33, 159, 18, 8, 80, 156, 97, 42, 133]","[5, 23, 2, 6, 17, 1, 12, 11, 9, 18, 4, 3]",368.8
46,explanation_140046.txt,"[83, 141, 7, 129, 15, 151, 25, 125, 94, 80, 154, 76, 48, 98, 69, 88, 57, 157, 128, 142, 17, 82, 84, 23, 155, 26, 86, 123, 50, 19, 51, 81, 38, 74, 147, 62, 126, 22]","[9, 17, 2, 16, 3, 20, 11, 23, 8, 5, 12, 7, 10, 15, 18, 6]",273.8
47,explanation_140047.txt,"[158, 13, 127, 18, 97, 68, 29, 42, 117, 161, 37, 36, 48, 81, 67, 40, 131, 34, 46, 41, 95, 118, 39, 71, 25, 147]","[23, 2, 16, 3, 11, 6, 5, 15, 4, 9, 7, 18]",386.2
48,explanation_140048.txt,"[4, 122, 126, 154, 46, 161, 128, 88, 99, 138, 83, 96, 34, 101, 147, 150, 45, 155, 18, 130, 21, 158, 84, 39, 129, 40, 89, 17, 157, 32]","[1, 15, 16, 23, 5, 10, 12, 17, 9, 11, 4, 18, 20, 3]",339.6
49,explanation_140049.txt,"[61, 88, 129, 96, 75, 16, 41, 40, 51, 18, 100, 38, 54, 104, 134, 3, 67, 80, 19, 79, 8, 11, 120, 42, 147, 131]","[6, 10, 16, 11, 8, 3, 5, 12, 17, 1, 9, 2, 15, 18]",351.6
50,explanation_140050.txt,"[39, 43, 92, 32, 4, 83, 65, 130, 95, 101, 26, 154, 38, 148, 24, 128, 163, 19, 109, 37, 89, 81, 33, 82, 84]","[5, 11, 4, 1, 9, 6, 16, 12, 3, 23, 19, 15]",336.5
51,explanation_140051.txt,"[84, 108, 89, 35, 81, 39, 27, 41, 17, 18, 24, 23, 97, 95, 94, 93, 19, 99, 149, 147, 148, 38, 126, 156, 154, 48, 80, 11, 42, 3, 159, 30, 83, 15]","[9, 15, 11, 4, 5, 3, 12, 19, 18, 16, 23, 2, 1]",259.8
52,explanation_140052.txt,"[92, 154, 41, 53, 133, 62, 57, 35, 38, 93, 162, 128, 97, 163, 148, 47, 96, 156, 157, 19, 24, 83, 125, 126, 134]","[11, 23, 5, 17, 6, 4, 16, 19, 3, 9]",234.8
53,explanation_140053.txt,"[157, 87, 96, 134, 36, 80, 48, 84, 25, 73, 54, 94, 130, 100, 143, 81, 83, 132, 88, 16, 3, 154, 162, 57, 97]","[23, 10, 11, 17, 4, 9, 5, 3, 8, 16, 12, 1]",354.7
54,explanation_140054.txt,"[38, 35, 106, 110, 80, 128, 6, 43, 37, 120, 147, 81, 129, 158, 86, 64, 87, 45, 84, 139, 16, 131, 59, 8, 105, 66, 154, 49, 99, 94, 36, 95]","[5, 4, 13, 15, 9, 16, 1, 18, 23, 10, 6, 17, 3, 2, 12, 11]",345.9
55,explanation_140055.txt,"[155, 86, 125, 17, 32, 36, 128, 51, 130, 80, 33, 45, 87, 27, 101, 23, 159, 147, 18]","[23, 10, 16, 3, 4, 5, 9, 12, 18]",353.8
56,explanation_140056.txt,"[9, 88, 84, 155, 26, 83, 61, 138, 44, 147, 70, 97, 80, 74, 156, 79, 81, 121, 19, 122, 130]","[2, 10, 9, 23, 3, 6, 17, 5, 18, 7, 11, 8, 15, 16]",240.5
57,explanation_140057.txt,"[129, 90, 81, 86, 162, 65, 97, 99, 61, 150, 18, 19, 147, 41, 38, 39, 36, 111, 42, 148, 84, 48, 73, 140, 100, 159, 53]","[16, 11, 9, 10, 23, 6, 12, 20, 3, 18, 5, 4, 15, 19, 8, 17]",437.9
58,explanation_140058.txt,"[156, 26, 53, 2, 154, 41, 85, 93, 84, 39, 47, 100, 102, 97, 34, 66, 35, 90, 15, 16, 150, 67, 95, 18, 19]","[23, 3, 5, 1, 9, 11, 12, 4, 6, 20]",319.1
59,explanation_140059.txt,"[156, 151, 97, 95, 80, 10, 145, 148, 100, 163, 154, 122, 48, 93, 19, 40, 85, 6, 55, 5, 87, 33]","[23, 20, 11, 9, 2, 17, 19, 12, 15, 5, 3, 1, 10, 4]",419.7
60,explanation_140060.txt,"[53, 15, 156, 109, 149, 103, 38, 26, 147, 62, 105, 154, 148, 97, 54, 45, 75, 150, 160, 86, 100, 34, 120, 80]","[5, 3, 23, 15, 19, 12, 18, 6, 13, 11, 8, 20, 10, 4, 9]",389.2
61,explanation_140061.txt,"[46, 162, 18, 80, 76, 17, 147, 14, 42, 156, 95, 87, 1, 104, 45, 57, 81, 49, 83, 154, 39, 26, 155, 94, 74, 137, 97, 129, 163]","[5, 23, 3, 9, 8, 18, 2, 11, 10, 1, 12, 17, 16]",451.7
62,explanation_140062.txt,"[34, 50, 6, 147, 132, 150, 1, 123, 85, 61, 47, 136, 8, 125, 161, 155, 51, 84, 88, 20, 124, 23, 151, 134, 33, 16, 81, 65, 90, 38, 18, 133, 9, 129, 156]","[4, 5, 1, 18, 16, 20, 15, 9, 6, 17, 2, 23, 10, 3, 11]",342.1
63,explanation_140063.txt,"[9, 2, 80, 88, 32, 44, 113, 156, 104, 46, 13, 15, 98, 24, 18, 81, 34, 37, 154, 33, 84, 45, 40, 42, 102, 5, 19, 83]","[2, 1, 9, 10, 4, 5, 15, 23, 12, 3]",335.8
64,explanation_140064.txt,"[18, 130, 15, 149, 3, 23, 51, 131, 24, 147, 159, 39, 84, 64, 109, 79, 9, 126, 29, 6, 85, 134, 27, 133, 25, 47, 80, 139, 83, 87, 44]","[3, 16, 19, 1, 5, 18, 23, 9, 6, 15, 2, 17, 10]",289.7
65,explanation_140065.txt,"[15, 107, 3, 163, 49, 118, 26, 94, 159, 104, 102, 84, 147, 81, 60, 97, 57, 80, 56, 18, 39, 34, 47, 53, 36, 106, 35, 13, 157, 51, 93, 154]","[3, 14, 1, 23, 5, 15, 11, 12, 9, 18, 6, 4, 13, 2]",378.9
66,explanation_140066.txt,"[79, 46, 87, 15, 68, 4, 67, 80, 83, 94, 155, 65, 77, 149, 76, 154, 145, 125, 16, 39, 45, 25, 96, 130]","[9, 5, 10, 3, 6, 1, 11, 23, 8, 19, 17, 16]",383.3
67,explanation_140067.txt,"[25, 59, 95, 18, 36, 151, 15, 19, 139, 109, 47, 97, 112, 33, 98, 158, 105, 50, 51, 100, 76, 129, 39, 80]","[3, 6, 11, 4, 20, 17, 15, 5, 12, 23, 13, 8, 16, 9]",375.3
68,explanation_140068.txt,"[149, 52, 160, 157, 123, 37, 42, 159, 53, 2, 18, 46, 147, 140, 40, 145, 64, 156, 70, 32, 24, 154, 80, 161, 131, 49, 7, 16, 13, 22, 39]","[19, 5, 23, 15, 1, 3, 18, 17, 6, 7, 4, 9, 16, 2]",285.7
69,explanation_140069.txt,"[24, 109, 18, 34, 39, 73, 134, 80, 130, 25, 17, 94, 81, 33, 148, 77, 19, 45, 42, 162, 85, 76, 156, 37, 65]","[3, 15, 4, 5, 8, 17, 9, 16, 11, 19, 23, 6]",371.9
70,explanation_140070.txt,"[12, 80, 32, 104, 18, 79, 153, 102, 125, 62, 37, 93, 33, 151, 17, 86, 27, 83, 105, 97, 44, 40, 148, 47, 159, 96, 15, 108, 59, 85, 82, 95, 24]","[2, 9, 4, 12, 3, 22, 16, 6, 5, 11, 20, 10, 13, 19, 23, 15]",429.2
71,explanation_140071.txt,"[40, 36, 131, 129, 126, 79, 18, 94, 38, 147, 45, 161, 44, 80, 99, 132, 81, 85, 158, 133, 86, 51, 128, 154, 93]","[5, 4, 16, 9, 3, 11, 18, 23, 12, 17, 10]",439.9
72,explanation_140072.txt,"[33, 127, 145, 154, 51, 83, 121, 114, 41, 40, 57, 52, 81, 132, 49, 96, 128, 26, 53, 69, 126, 142, 155, 147, 80, 119, 25, 95]","[4, 16, 17, 23, 5, 9, 15, 11, 3, 7, 18]",441.7
73,explanation_140073.txt,"[53, 62, 131, 84, 151, 134, 19, 75, 132, 133, 34, 154, 79, 7, 25, 18, 155, 1, 16, 28, 95, 147, 36, 80, 65, 27, 135, 160, 99, 90, 138, 85, 10]","[5, 6, 16, 9, 20, 17, 3, 8, 4, 23, 2, 1, 11, 18, 12]",352.5
74,explanation_140074.txt,"[133, 127, 95, 74, 80, 125, 108, 96, 67, 97, 120, 39, 79, 147, 83, 19, 93, 151, 33, 81, 36, 87, 69, 37, 109, 18, 150, 34]","[17, 16, 11, 8, 9, 15, 6, 5, 18, 3, 20, 4, 10, 7]",467.2
75,explanation_140075.txt,"[156, 137, 94, 164, 34, 108, 150, 123, 121, 81, 122, 33, 149, 84, 129, 82, 27, 147, 80, 158, 90, 70, 76, 39, 130, 148, 91, 99, 57, 86, 88, 60, 37]","[23, 17, 11, 24, 4, 15, 20, 9, 19, 16, 3, 18, 7, 8, 5, 12, 10, 6]",333.2
76,explanation_140076.txt,"[7, 36, 103, 62, 3, 13, 65, 96, 98, 86, 128, 18, 81, 100, 46, 88, 83, 119, 99, 40, 90, 19, 133, 60, 15, 57]","[2, 4, 12, 6, 1, 11, 10, 16, 3, 9, 5, 15, 17]",377.3
77,explanation_140077.txt,"[121, 15, 28, 128, 12, 77, 154, 19, 96, 144, 57, 17, 101, 149, 43, 41, 157, 139, 110, 80, 33, 86, 46, 132, 59, 81, 49, 53, 7, 147, 60, 129, 74, 95, 39, 51]","[15, 3, 16, 2, 8, 23, 11, 17, 5, 12, 19, 9, 4, 10, 6, 18]",324.4
78,explanation_140078.txt,"[19, 67, 41, 136, 127, 38, 122, 35, 137, 93, 81, 90, 62, 157, 87, 15, 154, 2, 139, 69, 18, 163, 34, 16, 32]","[3, 6, 5, 17, 16, 15, 4, 11, 9, 23, 10, 1, 7]",328.8
79,explanation_140079.txt,"[3, 2, 164, 112, 82, 51, 34, 40, 150, 100, 14, 97, 142, 95, 32, 15, 155, 126, 130, 163, 18, 127, 74, 38, 80, 98, 108, 25]","[1, 24, 15, 9, 5, 4, 20, 12, 2, 11, 17, 3, 23, 16, 8]",309.4
80,explanation_140080.txt,"[21, 147, 142, 26, 86, 80, 79, 137, 132, 161, 129, 18, 85, 38, 27, 109, 73, 76, 130, 42, 16, 162]","[3, 18, 17, 10, 9, 16, 23, 5, 15, 8]",395.1
81,explanation_140081.txt,"[123, 150, 19, 156, 83, 16, 122, 157, 15, 51, 45, 128, 158, 81, 40, 133, 74, 4, 80, 95, 60, 147, 105, 8, 94, 79, 39, 148, 103, 112, 47, 118, 18]","[15, 20, 3, 23, 9, 5, 16, 17, 8, 1, 11, 6, 18, 13, 2, 19, 12]",340.9
82,explanation_140082.txt,"[100, 1, 157, 18, 45, 42, 112, 44, 120, 47, 132, 83, 84, 109, 131, 27, 137, 103, 96, 60, 75, 41, 26, 82, 80, 39, 32, 43, 4, 147, 159, 99, 17, 163]","[12, 1, 23, 3, 5, 15, 16, 9, 17, 11, 6, 8, 4, 18]",417.2
83,explanation_140083.txt,"[60, 15, 154, 151, 47, 45, 27, 16, 147, 81, 76, 9, 18, 119, 128, 108, 109, 162, 130, 65, 160, 10, 110, 17, 33, 159, 85, 149]","[6, 3, 23, 20, 5, 18, 9, 8, 2, 15, 16, 4, 19]",254.2
84,explanation_140084.txt,"[89, 161, 158, 53, 147, 18, 9, 37, 132, 4, 52, 24, 90, 156, 69, 129, 16, 128, 149, 13, 162, 15, 84, 76, 116, 157, 80, 81, 148, 163, 36, 48, 2, 19]","[11, 23, 5, 18, 3, 2, 16, 1, 7, 19, 9, 8, 15, 4]",312.2
85,explanation_140085.txt,"[79, 136, 72, 84, 92, 80, 132, 65, 144, 4, 60, 159, 52, 129, 20, 161, 51, 35, 34, 87, 83, 7, 29, 57, 151, 41]","[9, 17, 7, 11, 16, 6, 1, 23, 5, 3, 4, 10, 2, 20]",252.6
86,explanation_140086.txt,"[99, 156, 103, 86, 3, 18, 104, 147, 128, 60, 51, 7, 1, 131, 6, 39, 159, 108, 84, 41, 130, 149, 163, 59, 15]","[12, 23, 10, 1, 3, 18, 16, 6, 5, 2, 15, 9, 19]",412.8
87,explanation_140087.txt,"[64, 127, 40, 161, 159, 67, 59, 33, 18, 80, 23, 90, 17, 74, 121, 15, 147, 96, 125, 126, 16, 63, 129, 45, 82, 122, 118, 9, 36]","[6, 16, 5, 23, 4, 3, 9, 11, 8, 15, 18, 2]",377.5
88,explanation_140088.txt,"[38, 110, 129, 128, 148, 98, 74, 80, 147, 106, 51, 96, 159, 140, 26, 162, 29, 123, 48, 131, 33, 150, 37, 39]","[5, 15, 16, 19, 12, 8, 9, 18, 13, 11, 23, 17, 3, 4, 20]",428.9
89,explanation_140089.txt,"[98, 4, 1, 102, 93, 161, 96, 18, 36, 108, 16, 15, 130, 34, 24, 126, 3, 143, 49, 70, 114, 17, 19, 38, 148, 8, 157, 84, 81, 131, 64, 147, 88, 94, 80]","[12, 1, 11, 23, 3, 4, 15, 16, 17, 5, 7, 19, 2, 9, 6, 18, 10]",286.9
90,explanation_140090.txt,"[38, 86, 62, 80, 94, 123, 147, 132, 162, 45, 18, 4, 67, 155, 158, 97, 9, 49, 2, 137, 39, 34, 152, 81, 93, 161, 54, 157, 23, 57, 83, 46, 40, 150, 153, 17, 125]","[5, 10, 6, 9, 11, 15, 18, 16, 23, 3, 1, 2, 17, 4, 21, 20, 22]",412.3
91,explanation_140091.txt,"[147, 98, 83, 18, 73, 94, 80, 40, 52, 67, 95, 160, 159, 15, 61, 99, 163, 65, 33, 44, 109, 47, 79, 89, 125, 96, 157]","[18, 12, 9, 3, 8, 11, 5, 6, 23, 4, 15, 16]",412.1
92,explanation_140092.txt,"[49, 147, 110, 81, 60, 100, 70, 18, 50, 38, 111, 85, 77, 165, 19, 154, 36, 74, 83, 51, 6, 133, 106, 80, 23]","[5, 18, 15, 9, 6, 12, 7, 3, 8, 24, 23, 4, 1, 17, 13]",220.2
93,explanation_140093.txt,"[39, 80, 158, 105, 96, 161, 94, 47, 85, 84, 61, 18, 160, 106, 55, 150, 48, 100, 16, 149, 153, 102, 157, 97, 156, 132, 62, 2]","[5, 9, 23, 13, 11, 6, 3, 20, 12, 19, 22, 16, 1]",192.1
94,explanation_140094.txt,"[16, 133, 84, 44, 3, 82, 18, 109, 13, 121, 94, 36, 34, 123, 42, 80, 37, 62, 140, 15, 74, 147, 97, 7, 57, 41]","[3, 17, 9, 5, 1, 15, 2, 11, 4, 6, 8, 18]",335.0
95,explanation_140095.txt,"[156, 81, 13, 3, 157, 29, 48, 32, 33, 37, 96, 15, 1, 94, 43, 19, 154, 79, 147, 80, 91, 35, 18, 144, 39, 97, 101]","[23, 9, 2, 1, 3, 5, 4, 11, 18, 17, 12]",357.3
