,ogFile,products,groups,stamina
18,explanation_400018.txt,"[158, 134, 156, 61, 18, 88, 23, 53, 137, 25, 87, 41, 65, 35, 157, 131, 91, 135, 15, 42, 48, 133, 14, 147, 44, 96]","[23, 17, 6, 3, 10, 5, 4, 16, 11, 2, 18]",397.1
19,explanation_400019.txt,"[42, 81, 85, 149, 37, 158, 79, 102, 156, 105, 93, 53, 64, 94, 91, 33, 14, 80, 29, 155, 157, 27, 39, 48, 151, 88, 95, 40, 18, 147]","[5, 9, 19, 23, 12, 13, 11, 6, 4, 2, 3, 20, 10, 18]",409.9
20,explanation_400020.txt,"[162, 106, 128, 79, 113, 43, 86, 83, 15, 7, 16, 159, 147, 85, 49, 22, 150, 46, 148, 94, 103, 62, 130, 138, 13, 100, 104, 80, 18, 124, 140, 50, 87, 132, 131]","[23, 13, 16, 9, 15, 5, 10, 3, 2, 18, 20, 19, 11, 12, 6, 17]",276.7
21,explanation_400021.txt,"[46, 154, 17, 92, 128, 34, 131, 35, 90, 80, 21, 141, 157, 82, 147, 91, 104, 22, 133, 28, 48, 105, 47, 81, 18, 36, 140, 86, 40, 161, 103, 150, 41, 19, 162, 156, 134, 84, 15]","[5, 23, 3, 11, 16, 4, 9, 17, 18, 12, 13, 10, 20]",322.4
22,explanation_400022.txt,"[65, 144, 122, 125, 95, 83, 128, 127, 130, 113, 94, 85, 29, 61, 132, 35, 80, 109, 148, 18, 161, 40, 44, 47, 32]","[6, 17, 15, 16, 11, 9, 3, 4, 19, 23, 5]",392.6
23,explanation_400023.txt,"[34, 25, 98, 35, 154, 99, 131, 61, 147, 79, 73, 161, 157, 24, 30, 21, 41, 162, 18, 28, 159, 89, 105, 113]","[4, 3, 12, 23, 16, 6, 18, 9, 8, 5, 11, 13, 15]",403.9
24,explanation_400024.txt,"[34, 89, 1, 154, 57, 37, 16, 79, 42, 136, 62, 94, 96, 82, 111, 80, 151, 90, 84, 18, 2, 133, 156, 24, 15, 147, 148, 155, 150, 163]","[4, 11, 1, 23, 5, 3, 9, 17, 6, 15, 20, 18, 19]",304.7
25,explanation_400025.txt,"[161, 64, 84, 80, 76, 155, 15, 7, 62, 36, 81, 142, 17, 3, 158, 35, 18, 42, 24, 23, 134, 82, 6, 154, 32, 52, 46, 47, 159]","[23, 6, 9, 8, 3, 2, 4, 17, 1, 5]",476.9
26,explanation_400026.txt,"[108, 73, 85, 5, 18, 38, 41, 154, 105, 157, 130, 47, 81, 17, 42, 19, 57, 133, 8, 158, 80, 1, 151, 136, 132, 95, 88, 134, 86, 90, 32, 93, 33]","[15, 8, 9, 1, 3, 5, 23, 13, 16, 17, 2, 20, 11, 10, 4]",276.5
27,explanation_400027.txt,"[15, 80, 132, 11, 57, 108, 18, 96, 126, 7, 70, 147, 83, 34, 33, 156, 127, 102]","[3, 9, 16, 2, 5, 15, 11, 7, 18, 4, 23, 12]",297.8
28,explanation_400028.txt,"[142, 141, 87, 82, 156, 1, 37, 16, 131, 106, 18, 137, 90, 120, 8, 147, 130, 42, 145, 41, 128, 158, 19, 33, 39, 26, 157, 2]","[17, 10, 9, 23, 1, 5, 3, 16, 13, 11, 15, 2, 18, 4]",457.6
29,explanation_400029.txt,"[39, 25, 18, 158, 134, 84, 95, 74, 97, 101, 133, 80, 81, 52, 132, 147, 77, 149, 58, 157, 24, 128, 159, 73, 129, 154, 130, 155, 48, 17]","[5, 3, 23, 17, 9, 11, 8, 12, 16, 18, 19, 6]",376.2
30,explanation_400030.txt,"[95, 88, 80, 25, 33, 93, 24, 151, 62, 122, 37, 30, 97, 79, 3, 109, 87, 16, 18, 13, 147, 15, 94, 158, 69, 128, 126, 154, 162, 157, 125, 23, 136]","[11, 10, 9, 3, 4, 20, 6, 15, 5, 1, 2, 18, 23, 7, 16, 17]",253.3
31,explanation_400031.txt,"[33, 158, 40, 88, 47, 86, 161, 160, 163, 156, 37, 151, 80, 110, 154, 132, 18, 127, 96, 98, 131, 79, 27, 48, 147, 137, 16, 100, 44, 39]","[4, 23, 5, 10, 20, 9, 15, 16, 3, 11, 12, 18, 17]",353.4
32,explanation_400032.txt,"[130, 128, 156, 34, 134, 147, 138, 149, 85, 48, 80, 18, 83, 29, 74, 158, 102, 155, 60, 19, 15, 55, 86, 27, 133, 57, 137, 81]","[16, 23, 4, 17, 18, 19, 9, 5, 3, 8, 12, 6, 10]",290.7
33,explanation_400033.txt,"[80, 106, 47, 45, 18, 96, 97, 79, 154, 81, 13, 100, 125, 35, 17, 39, 149, 130, 44, 151, 49, 16, 15, 147, 37, 131, 41, 155, 105, 133]","[9, 13, 5, 3, 11, 23, 2, 12, 16, 4, 19, 20, 18, 17]",368.5
34,explanation_400034.txt,"[70, 42, 116, 34, 15, 27, 69, 120, 162, 21, 149, 16, 130, 92, 19, 147, 151, 7, 13, 83, 10]","[7, 5, 15, 4, 3, 23, 19, 16, 11, 18, 20, 2, 9]",289.6
35,explanation_400035.txt,"[162, 57, 39, 80, 53, 85, 147, 56, 40, 131, 86, 81, 4, 133, 50, 149, 151, 18, 132, 111, 26]","[23, 5, 9, 18, 16, 10, 1, 17, 19, 20, 3, 15]",232.0
36,explanation_400036.txt,"[105, 34, 134, 27, 102, 96, 52, 37, 32, 7, 18, 147, 95, 123, 10, 132, 158, 38, 100, 156, 85]","[13, 4, 17, 3, 12, 11, 5, 2, 18, 15, 16, 23, 9]",195.1
37,explanation_400037.txt,"[48, 19, 99, 154, 81, 60, 50, 147, 36, 125, 69, 39, 35, 18, 136, 37, 148, 42, 43, 86, 30, 95, 87, 131, 74, 33, 98, 25, 134, 80, 130]","[5, 3, 12, 23, 9, 6, 18, 4, 16, 7, 17, 19, 10, 11, 8]",394.8
38,explanation_400038.txt,"[67, 121, 14, 139, 60, 50, 52, 159, 59, 16, 75, 122, 21, 98, 157, 70, 12, 132, 125, 22, 69, 32, 38, 33, 64, 85]","[6, 15, 2, 17, 5, 23, 3, 8, 12, 7, 16, 4, 9]",418.1
39,explanation_400039.txt,"[156, 134, 13, 7, 132, 80, 50, 34, 81, 85, 154, 79, 99, 92, 158, 124, 104, 133, 157, 123, 94, 87, 155, 130, 16]","[23, 17, 2, 16, 9, 5, 4, 12, 11, 15, 10, 3]",515.4
40,explanation_400040.txt,"[41, 23, 147, 120, 3, 43, 67, 108, 32, 25, 16, 35, 34, 36, 136, 18, 134, 61, 88, 157, 135, 29, 95, 26, 19, 15, 38, 125, 156, 94, 64]","[5, 3, 18, 15, 1, 6, 4, 17, 10, 23, 11, 16]",373.0
41,explanation_400041.txt,"[91, 65, 45, 95, 132, 46, 10, 63, 97, 50, 134, 38, 94, 67, 34, 35, 15, 18, 37, 81, 137, 4, 160, 85, 74, 49, 40, 149, 162, 80]","[11, 6, 5, 16, 2, 17, 4, 3, 9, 1, 23, 8, 19]",306.5
42,explanation_400042.txt,"[147, 77, 149, 74, 56, 125, 118, 36, 19, 69, 25, 81, 37, 148, 82, 28, 32, 7, 9, 158, 14, 42, 152, 163]","[18, 8, 19, 5, 16, 15, 4, 3, 7, 9, 2, 23, 21]",320.8
43,explanation_400043.txt,"[39, 32, 154, 4, 90, 17, 125, 156, 2, 147, 34, 62, 33, 49, 9, 98, 81, 15, 119, 84, 159]","[5, 4, 23, 1, 11, 3, 16, 18, 6, 2, 12, 9, 15]",325.2
44,explanation_400044.txt,"[91, 80, 18, 82, 131, 150, 40, 163, 45, 43, 90, 7, 84, 157, 81, 38, 1, 94, 15, 29, 34, 133, 8, 87, 39, 86, 137, 130]","[11, 9, 3, 16, 20, 5, 23, 2, 1, 4, 17, 10]",384.0
45,explanation_400045.txt,"[36, 81, 42, 40, 109, 47, 85, 19, 48, 18, 80, 13, 32, 105, 44, 4, 74, 84, 17, 41, 82, 2, 128, 119, 154]","[4, 9, 5, 15, 3, 2, 13, 1, 8, 16, 23]",452.6
46,explanation_400046.txt,"[125, 4, 17, 35, 27, 102, 87, 48, 130, 67, 82, 158, 86, 163, 127, 150, 30, 73, 98, 77, 132, 147, 161, 149, 80, 18, 33, 85, 140, 41, 93, 10, 157, 28, 36, 128, 148, 95]","[16, 1, 3, 4, 12, 10, 5, 6, 9, 23, 20, 8, 18, 19, 17, 11, 2]",253.8
47,explanation_400047.txt,"[61, 147, 96, 67, 33, 35, 82, 46, 131, 100, 109, 87, 26, 65, 102, 94, 104, 18, 85, 159, 148, 41]","[6, 18, 11, 4, 9, 5, 16, 12, 15, 10, 3, 23, 19]",403.1
48,explanation_400048.txt,"[33, 133, 144, 37, 45, 147, 135, 87, 18, 15, 134, 24, 38, 30, 154, 74, 106, 104, 163, 67, 16, 126, 42, 149, 155, 47, 95, 48, 44, 39, 79, 80, 129, 164, 50, 159]","[4, 17, 5, 18, 10, 3, 23, 8, 13, 12, 6, 16, 19, 11, 9, 24]",320.1
49,explanation_400049.txt,"[37, 129, 67, 147, 150, 46, 44, 16, 109, 81, 93, 136, 47, 100, 48, 19, 39, 32, 101, 95, 53, 62, 18, 34, 26]","[5, 16, 6, 18, 20, 3, 15, 9, 11, 17, 12, 4]",364.6
50,explanation_400050.txt,"[82, 46, 18, 39, 131, 57, 36, 80, 85, 69, 15, 1, 126, 96, 87, 138, 38, 67, 162, 70, 158, 151, 5, 95, 48, 2, 118, 156, 44, 66, 84, 32, 154]","[9, 5, 3, 16, 4, 7, 1, 11, 10, 17, 6, 23, 20, 15]",386.2
51,explanation_400051.txt,"[32, 24, 34, 162, 82, 156, 26, 44, 81, 80, 8, 128, 118, 135, 85, 4, 104, 19, 39, 79, 75, 127, 148, 94, 77, 60, 109, 97, 129]","[4, 3, 23, 9, 5, 2, 16, 15, 17, 1, 12, 8, 19, 11, 6]",285.1
52,explanation_400052.txt,"[57, 18, 113, 81, 150, 154, 148, 69, 144, 15, 156, 83, 93, 101, 16, 17, 111, 9, 84, 96, 49, 80, 86, 147, 129, 87, 64, 92, 79, 131, 95]","[5, 3, 15, 9, 20, 23, 19, 7, 17, 11, 12, 2, 10, 18, 16, 6]",491.5
53,explanation_400053.txt,"[37, 42, 48, 27, 147, 39, 34, 17, 47, 127, 62, 50, 90, 124, 91, 96, 44, 129, 15, 131, 94, 19, 52, 18, 24, 103, 10, 38, 46, 25, 81, 156]","[5, 3, 18, 4, 16, 6, 11, 15, 12, 2, 9, 23]",456.7
54,explanation_400054.txt,"[103, 18, 50, 147, 35, 80, 15, 23, 26, 74, 64, 150, 17, 120, 122, 86, 47, 85, 87, 38, 148, 3, 40, 132, 19, 137, 113]","[12, 3, 5, 18, 4, 9, 8, 6, 20, 15, 10, 19, 1, 16, 17]",289.0
55,explanation_400055.txt,"[109, 161, 70, 89, 68, 137, 147, 34, 165, 97, 95, 29, 88, 46, 87, 74, 164, 82, 33, 83, 113, 40, 39, 18]","[15, 23, 7, 11, 6, 17, 18, 4, 24, 3, 10, 5, 8, 9]",194.8
56,explanation_400056.txt,"[51, 129, 162, 61, 39, 3, 155, 73, 41, 15, 29, 53, 25, 44, 12, 9, 18, 154, 88, 92, 147, 28, 135, 4, 47, 79, 128, 80]","[5, 16, 23, 6, 1, 8, 3, 2, 10, 11, 18, 17, 9]",380.0
57,explanation_400057.txt,"[100, 147, 159, 23, 79, 128, 51, 80, 27, 94, 13, 87, 143, 93, 158, 161, 96, 85, 44, 148, 49, 53, 35]","[12, 18, 23, 3, 9, 16, 5, 11, 2, 10, 17, 19, 4]",359.0
58,explanation_400058.txt,"[17, 65, 75, 103, 73, 35, 133, 27, 68, 80, 5, 106, 149, 104, 16, 165, 108, 38, 147, 89, 96, 53, 64, 132, 127, 148, 4, 19]","[3, 6, 8, 12, 4, 17, 9, 1, 13, 19, 24, 15, 5, 18, 11, 16]",329.4
59,explanation_400059.txt,"[117, 57, 136, 37, 147, 84, 27, 100, 159, 62, 65, 93, 157, 79, 18, 4, 138, 33, 50, 39, 88, 42, 10, 34, 101, 80, 29, 85, 160, 119, 156, 15, 116, 150, 139, 1, 102, 144, 45, 154]","[15, 5, 17, 18, 9, 3, 12, 23, 6, 11, 1, 4, 10, 2, 20]",304.1
60,explanation_400060.txt,"[108, 159, 155, 14, 50, 101, 25, 47, 42, 126, 36, 88, 79, 61, 37, 129, 154, 130, 18, 97, 16, 39, 12, 95, 87, 80, 96, 64]","[15, 23, 2, 5, 12, 3, 16, 4, 10, 9, 6, 11]",235.6
61,explanation_400061.txt,"[67, 27, 40, 147, 44, 36, 93, 17, 94, 59, 74, 18, 151, 38, 37, 9, 1, 95, 82, 51, 15, 88, 154, 104, 103, 45, 101, 98, 80, 164, 70, 4, 32]","[6, 3, 5, 18, 4, 11, 8, 20, 2, 1, 9, 10, 23, 12, 24, 7]",350.1
62,explanation_400062.txt,"[26, 103, 105, 156, 122, 160, 145, 19, 82, 27, 110, 123, 37, 54, 36, 40, 147, 87, 18, 65, 126, 154, 62, 4, 42, 61, 157, 41, 131, 132, 151]","[3, 12, 13, 23, 15, 17, 9, 5, 4, 18, 10, 6, 16, 1, 20]",277.7
63,explanation_400063.txt,"[26, 78, 106, 81, 132, 16, 60, 47, 162, 145, 95, 98, 42, 34, 19, 80, 30, 49, 154, 23, 18, 32, 33, 102, 84, 109, 57, 2, 124]","[3, 8, 13, 9, 16, 6, 5, 23, 17, 11, 12, 4, 15, 1]",375.5
64,explanation_400064.txt,"[8, 128, 57, 24, 87, 157, 105, 10, 81, 163, 89, 130, 154, 23, 85, 17, 93, 161, 88, 15, 14, 38, 18, 36, 35]","[2, 16, 5, 3, 10, 23, 13, 9, 11, 4]",109.7
65,explanation_400065.txt,"[90, 151, 157, 154, 160, 131, 37, 86, 108, 100, 147, 81, 149, 16, 29, 123, 85, 47, 18, 96, 51]","[11, 20, 23, 16, 5, 10, 15, 12, 18, 9, 19, 3]",290.0
66,explanation_400066.txt,"[79, 4, 80, 128, 157, 18, 48, 159, 57, 149, 130, 17, 101, 46, 119, 38, 156, 35, 30, 26]","[9, 1, 16, 23, 3, 5, 19, 12, 15, 4]",298.8
67,explanation_400067.txt,"[129, 84, 15, 150, 17, 58, 89, 85, 67, 48, 95, 128, 94, 59, 45, 155, 4, 34, 97, 123, 157, 80, 99, 33, 88, 38]","[16, 9, 3, 20, 6, 11, 5, 23, 1, 4, 15, 12, 10]",390.1
68,explanation_400068.txt,"[42, 133, 62, 97, 46, 156, 45, 53, 131, 110, 122, 147, 80, 154, 61, 132, 24, 94, 96, 159, 41, 19, 138, 155, 93, 32, 144]","[5, 17, 6, 11, 23, 16, 15, 18, 9, 3, 4]",361.6
69,explanation_400069.txt,"[102, 95, 5, 4, 91, 53, 81, 13, 87, 70, 51, 139, 94, 26, 34, 99, 40, 38, 29, 80, 154, 19, 76, 147, 130, 18, 14, 35, 90, 33]","[12, 11, 1, 5, 9, 2, 10, 7, 17, 3, 4, 23, 8, 18, 16]",334.9
70,explanation_400070.txt,"[80, 75, 34, 102, 22, 127, 25, 131, 94, 129, 59, 39, 37, 45, 51, 126, 81, 110, 6, 83, 86, 61, 8, 52, 79, 46, 159, 18, 156, 106, 48]","[9, 8, 4, 12, 3, 16, 11, 6, 5, 15, 1, 10, 2, 23, 13]",349.8
71,explanation_400071.txt,"[111, 40, 42, 147, 80, 23, 150, 110, 68, 163, 148, 61, 95, 52, 18, 57, 87, 47, 37]","[15, 5, 18, 9, 3, 20, 6, 23, 19, 11, 10]",280.2
72,explanation_400072.txt,"[157, 87, 80, 101, 76, 83, 96, 38, 159, 18, 158, 86, 33, 84, 100, 154, 108, 24, 64, 156, 61, 151, 15, 42, 127, 37]","[23, 10, 9, 12, 8, 11, 5, 3, 4, 15, 6, 20, 16]",382.9
73,explanation_400073.txt,"[163, 80, 67, 118, 37, 53, 94, 137, 91, 35, 82, 40, 32, 105, 48, 97, 44, 92, 120, 147, 90, 15, 84, 42, 18, 2, 148, 49, 154, 86, 99, 39]","[23, 9, 6, 15, 5, 11, 17, 4, 13, 18, 3, 1, 19, 10, 12]",319.8
74,explanation_400074.txt,"[15, 19, 60, 45, 17, 18, 42, 127, 138, 40, 14, 69, 105, 37, 115, 43, 159, 80, 55, 24, 108, 1, 97, 157]","[3, 6, 5, 16, 17, 2, 7, 13, 15, 23, 9, 1, 11]",322.8
75,explanation_400075.txt,"[85, 16, 29, 15, 24, 53, 150, 62, 83, 42, 84, 5, 11, 147, 64, 25, 156, 87, 157, 19, 81, 34, 13]","[9, 3, 5, 20, 6, 1, 2, 18, 23, 10, 4]",271.0
76,explanation_400076.txt,"[47, 157, 18, 129, 99, 94, 162, 67, 102, 40, 34, 64, 27, 133, 3, 137, 36, 165, 106, 61, 17, 59, 130, 156, 19, 37, 38, 103, 45, 154, 80, 14, 39, 125, 95, 159]","[5, 23, 3, 16, 12, 11, 6, 4, 17, 1, 24, 13, 9, 2]",179.4
77,explanation_400077.txt,"[147, 157, 33, 80, 25, 17, 42, 104, 151, 26, 71, 87, 133, 37, 129, 94, 53, 70, 15, 123, 32, 96, 85, 95, 79, 39]","[18, 23, 4, 9, 3, 5, 12, 20, 7, 10, 17, 16, 11, 15]",399.5
78,explanation_400078.txt,"[1, 132, 39, 86, 34, 161, 147, 8, 162, 73, 82, 41, 37, 57, 15, 36, 42, 35, 131, 157, 110, 121, 40, 133, 18, 24, 156, 80, 130, 25, 12, 160]","[1, 16, 5, 10, 4, 23, 18, 2, 8, 9, 3, 15, 17]",305.9
79,explanation_400079.txt,"[158, 19, 98, 162, 151, 36, 149, 132, 75, 45, 16, 88, 148, 81, 163, 128, 147, 87, 18]","[23, 3, 12, 20, 4, 19, 16, 8, 5, 10, 9, 18]",487.1
80,explanation_400080.txt,"[60, 86, 127, 22, 15, 16, 75, 19, 18, 82, 95, 163, 154, 46, 39, 131, 148, 4, 147, 40, 81, 37, 76, 43, 118, 62, 32, 100]","[6, 10, 16, 3, 8, 9, 11, 23, 5, 19, 1, 18, 15, 4, 12]",435.8
81,explanation_400081.txt,"[85, 25, 24, 1, 48, 129, 96, 33, 126, 45, 122, 81, 29, 12, 28, 7, 84, 9, 110, 15, 49, 39, 74, 147, 82, 154, 118, 26, 53]","[9, 3, 1, 5, 16, 11, 4, 15, 2, 8, 18, 23]",290.7
82,explanation_400082.txt,"[78, 147, 67, 84, 39, 51, 141, 99, 119, 53, 95, 130, 15, 59, 57, 4, 80, 149, 60, 65, 87, 26, 49, 18, 140, 16, 161, 129]","[8, 18, 6, 9, 5, 17, 12, 15, 11, 16, 3, 1, 19, 10, 23]",307.3
83,explanation_400083.txt,"[90, 49, 79, 13, 14, 161, 100, 48, 33, 62, 97, 89, 37, 158, 105, 57, 84, 101, 36, 18, 41, 147, 73, 157, 60, 81]","[11, 5, 9, 2, 23, 12, 4, 6, 13, 3, 18, 8]",306.7
84,explanation_400084.txt,"[82, 149, 94, 24, 32, 156, 159, 38, 27, 90, 147, 34, 97, 18, 87, 117, 98, 99, 138, 80, 128]","[9, 19, 11, 3, 4, 23, 5, 18, 10, 15, 12, 17, 16]",276.7
85,explanation_400085.txt,"[47, 36, 18, 139, 81, 80, 126, 1, 84, 24, 14, 40, 83, 48, 34, 70, 149, 147, 39, 94, 129, 161, 130, 44, 85, 87, 93, 74]","[5, 4, 3, 17, 9, 16, 1, 2, 7, 19, 18, 11, 23, 10, 8]",297.0
86,explanation_400086.txt,"[94, 154, 88, 16, 125, 27, 138, 152, 48, 65, 137, 147, 35, 18, 39, 151, 130, 108, 17, 66, 158, 15, 85, 80, 163, 50, 129, 30, 104]","[11, 23, 10, 3, 16, 17, 21, 5, 6, 18, 4, 20, 15, 9, 12]",434.0
87,explanation_400087.txt,"[26, 155, 48, 41, 24, 16, 46, 25, 45, 5, 85, 149, 52, 156, 19, 131, 84, 79, 137, 27, 98, 124, 18]","[3, 23, 5, 1, 9, 19, 16, 17, 12, 15]",396.0
88,explanation_400088.txt,"[129, 70, 2, 13, 24, 161, 18, 27, 52, 10, 151, 159, 97, 80, 38, 99, 5, 7, 149, 15, 95, 148, 96, 35]","[16, 7, 1, 2, 3, 23, 5, 20, 11, 9, 12, 19, 4]",357.1
89,explanation_400089.txt,"[149, 84, 55, 162, 87, 100, 148, 156, 160, 81, 130, 33, 19, 95, 15, 67, 3, 7, 25, 102, 85, 29, 18, 37, 57, 80, 155, 94, 157, 49, 51, 154, 98, 82, 92, 41, 118, 129, 69]","[19, 9, 5, 23, 10, 12, 16, 4, 3, 11, 6, 1, 2, 15, 7]",297.5
90,explanation_400090.txt,"[79, 42, 19, 116, 11, 65, 67, 155, 159, 85, 36, 158, 18, 57, 41, 8, 89, 27, 32, 1, 61, 80]","[9, 5, 3, 15, 2, 6, 23, 4, 11, 1]",257.6
91,explanation_400091.txt,"[110, 21, 22, 80, 18, 47, 70, 154, 19, 26, 101, 161, 98, 119, 157, 5, 136, 20, 58, 76]","[15, 3, 9, 5, 7, 23, 12, 1, 17, 6, 8]",287.6
92,explanation_400092.txt,"[150, 64, 51, 67, 148, 35, 33, 156, 38, 84, 147, 18, 83, 39, 36, 104, 128, 61, 49, 100, 105, 45, 48, 19]","[20, 6, 5, 19, 4, 23, 9, 18, 3, 12, 16, 13]",349.3
93,explanation_400093.txt,"[88, 74, 80, 79, 14, 83, 32, 18, 33, 125, 159, 87, 163, 1, 34, 86, 161, 82, 39, 97, 147, 36, 68, 40]","[10, 8, 9, 2, 4, 3, 16, 23, 1, 5, 11, 18, 6]",346.3
94,explanation_400094.txt,"[106, 124, 53, 158, 123, 29, 130, 25, 37, 110, 19, 49, 145, 4, 101, 122, 54, 18, 147, 47, 27, 24, 77, 23, 96, 8, 43, 83, 82, 44, 76, 16]","[13, 15, 5, 23, 3, 16, 17, 1, 12, 18, 8, 11, 2, 9]",406.5
95,explanation_400095.txt,"[93, 150, 40, 129, 52, 34, 156, 104, 162, 2, 154, 20, 109, 80, 99, 90, 94, 79, 83, 132, 130, 39, 75, 18, 159, 44, 81, 147, 124, 106, 35, 87]","[11, 20, 5, 16, 4, 23, 12, 1, 3, 15, 9, 8, 18, 13, 10]",335.7
96,explanation_400096.txt,"[34, 95, 151, 15, 96, 125, 155, 9, 47, 33, 88, 80, 39, 109, 134, 162, 42, 105, 147, 82, 4, 36, 38, 97, 24, 79, 159, 133, 18, 13, 157, 72]","[4, 11, 20, 3, 16, 23, 2, 5, 10, 9, 15, 17, 13, 18, 1, 7]",380.0
