,ogFile,products,groups,stamina
25,explanation_430025.txt,"[34, 131, 65, 4, 24, 6, 99, 14, 18, 37, 148, 142, 23, 19]","[4, 16, 6, 1, 3, 12, 2, 5, 19, 17]",345.7
26,explanation_430026.txt,"[36, 48, 81, 34, 154, 147, 60, 57, 15, 85, 159, 131, 155, 148, 11, 17, 25, 110, 133, 80, 79, 130, 18]","[4, 5, 9, 23, 18, 6, 3, 16, 19, 2, 15, 17]",306.7
27,explanation_430027.txt,"[15, 64, 16, 61, 80, 35, 105, 83, 110, 37, 111, 128, 33, 154, 34, 97, 39, 47, 149, 132, 3, 107, 13, 40, 24, 130, 85, 156, 147]","[3, 6, 9, 4, 13, 15, 5, 16, 23, 11, 19, 1, 14, 2, 18]",401.7
28,explanation_430028.txt,"[162, 25, 84, 38, 142, 77, 82, 74, 36, 35, 63, 15, 141, 143, 53, 135, 89, 33, 147, 49, 9, 128, 134, 81, 59]","[23, 3, 9, 5, 17, 8, 4, 6, 11, 18, 2, 16]",277.5
29,explanation_430029.txt,"[60, 94, 65, 53, 147, 155, 132, 109, 91, 47, 163, 82, 105, 154, 40, 80, 16, 18, 128, 100, 49, 15, 36, 156, 79]","[6, 11, 5, 18, 23, 16, 15, 9, 13, 3, 12, 4]",393.3
30,explanation_430030.txt,"[148, 125, 135, 40, 151, 74, 87, 132, 109, 134, 18, 80, 81, 41, 163, 29, 7, 5, 8, 70, 16, 106]","[19, 16, 17, 5, 20, 8, 10, 15, 3, 9, 23, 2, 1, 7, 13]",345.1
31,explanation_430031.txt,"[138, 38, 14, 24, 33, 148, 80, 86, 67, 19, 147, 40, 41, 90, 137, 32, 125, 129, 48, 144, 131, 82, 127, 133, 10, 130, 156, 163, 60, 95, 110, 23]","[17, 5, 2, 3, 4, 19, 9, 10, 6, 18, 11, 16, 23, 15]",380.1
32,explanation_430032.txt,"[153, 57, 156, 161, 84, 17, 119, 131, 44, 165, 60, 18, 81, 69, 39, 63, 150, 147, 126, 154, 133, 59, 14, 134, 157, 149, 16, 1, 82, 132, 51, 146]","[22, 5, 23, 9, 3, 15, 16, 24, 6, 7, 20, 18, 17, 2, 19, 1]",406.9
33,explanation_430033.txt,"[19, 84, 80, 39, 151, 18, 4, 64, 103, 109, 6, 149, 155, 108, 44, 32, 147, 65, 29, 24, 161, 34, 81, 17, 156]","[3, 9, 5, 20, 1, 6, 12, 15, 19, 23, 4, 18]",313.7
34,explanation_430034.txt,"[18, 7, 23, 87, 37, 48, 97, 81, 132, 29, 1, 162, 90, 91, 45, 98, 6, 135, 46, 156, 84, 85, 32, 127, 80, 130, 150, 93, 157, 35, 161, 12, 155, 82]","[3, 2, 10, 5, 11, 9, 16, 1, 23, 12, 17, 4, 20]",345.5
35,explanation_430035.txt,"[38, 48, 81, 109, 147, 5, 129, 154, 34, 23, 80, 99, 33, 149, 79, 82, 25, 94, 13, 84, 155, 39, 6, 62, 86, 32, 130, 110, 97, 100, 98, 18, 43, 14]","[5, 9, 15, 18, 1, 16, 23, 4, 3, 12, 19, 11, 2, 6, 10]",429.0
36,explanation_430036.txt,"[25, 18, 149, 87, 97, 73, 85, 95, 65, 150, 156, 40, 56, 33, 98, 126, 26, 10, 81, 61, 147, 80, 160, 15, 155]","[3, 19, 10, 11, 8, 9, 6, 20, 23, 5, 4, 12, 16, 2, 18]",353.1
37,explanation_430037.txt,"[83, 47, 40, 102, 98, 35, 7, 156, 41, 147, 129, 38, 158, 26, 37, 84, 80, 18, 17, 81, 142, 16, 150, 85, 159, 39, 87]","[9, 5, 12, 4, 2, 23, 18, 16, 3, 17, 20, 10]",346.1
38,explanation_430038.txt,"[85, 81, 128, 51, 160, 42, 71, 156, 18, 36, 125, 126, 102, 3, 96, 154, 150, 24, 38, 105, 40, 13, 134, 15, 39]","[9, 16, 5, 23, 7, 3, 4, 12, 1, 11, 20, 13, 2, 17]",325.7
39,explanation_430039.txt,"[38, 53, 161, 19, 24, 75, 156, 159, 85, 16, 105, 35, 18, 157, 83, 43, 131, 84, 163, 151, 50, 33, 94]","[5, 23, 3, 8, 9, 13, 4, 16, 20, 11]",247.0
40,explanation_430040.txt,"[38, 74, 149, 108, 159, 72, 26, 82, 155, 109, 132, 42, 154, 128, 56, 12, 67, 6, 95, 16, 84, 147, 35, 4, 98, 43, 18, 87, 97, 93, 17, 131, 80]","[5, 8, 19, 15, 23, 7, 3, 9, 16, 2, 6, 1, 11, 18, 4, 12, 10]",336.3
41,explanation_430041.txt,"[25, 65, 82, 16, 133, 77, 93, 32, 33, 130, 147, 149, 69, 24, 98, 18, 161, 163, 129, 29, 80, 132, 156, 85, 91, 26]","[3, 6, 9, 17, 8, 11, 4, 16, 18, 19, 7, 12, 23]",386.2
42,explanation_430042.txt,"[87, 129, 82, 102, 157, 48, 95, 49, 40, 99, 80, 132, 27, 85, 37, 109, 100, 43, 34, 96, 155, 91, 83, 66, 81, 19, 127, 93, 97, 18, 130, 107, 26, 57, 38, 159]","[10, 16, 9, 12, 23, 5, 11, 3, 15, 4, 6, 14]",286.0
43,explanation_430043.txt,"[125, 66, 38, 44, 36, 40, 42, 15, 160, 18, 154, 151, 127, 81, 84, 162, 82, 51, 28, 39, 57, 60, 43, 100]","[16, 6, 5, 4, 3, 23, 20, 9, 12]",306.2
44,explanation_430044.txt,"[80, 96, 17, 18, 33, 148, 110, 87, 64, 130, 154, 15, 138, 76, 23, 39, 54, 162, 51, 128, 40, 29, 43]","[9, 11, 3, 4, 19, 15, 10, 6, 16, 23, 17, 8, 5]",326.8
45,explanation_430045.txt,"[19, 21, 22, 7, 124, 161, 128, 29, 83, 75, 16, 119, 80, 158, 156, 43, 125, 109, 129, 151, 121, 94, 85, 105]","[3, 2, 15, 23, 16, 9, 8, 5, 20, 11, 13]",313.1
46,explanation_430046.txt,"[41, 106, 81, 156, 27, 79, 154, 32, 18, 33, 53, 36, 109, 158, 38, 29, 42, 39, 157, 8, 80, 134, 47, 87, 54, 127]","[5, 13, 9, 23, 3, 4, 15, 2, 17, 10, 16]",375.5
47,explanation_430047.txt,"[133, 150, 157, 86, 153, 18, 80, 52, 81, 48, 79, 116, 19, 84, 147, 6, 154, 96, 112, 109, 33, 101, 97, 40, 87, 5, 163]","[17, 20, 23, 10, 22, 3, 9, 5, 15, 18, 1, 11, 4, 12]",371.2
48,explanation_430048.txt,"[43, 158, 38, 155, 132, 84, 95, 147, 105, 151, 80, 157, 99, 154, 161, 18, 131, 160, 73, 163, 29, 15, 96]","[5, 23, 16, 9, 11, 18, 13, 20, 12, 3, 8]",294.7
49,explanation_430049.txt,"[49, 94, 48, 47, 80, 161, 96, 93, 15, 64, 39, 16, 102, 111, 63, 116, 83, 61, 33, 42, 19, 25, 81, 84, 7, 125, 165, 164, 147, 95, 82]","[5, 11, 9, 23, 3, 6, 12, 15, 4, 2, 16, 24, 18]",365.2
50,explanation_430050.txt,"[36, 86, 57, 62, 25, 53, 162, 107, 48, 18, 83, 88, 44, 124, 80, 55, 64, 105, 39, 147, 66, 16, 19, 96, 33, 89, 100, 148, 102, 60, 159, 123]","[4, 10, 5, 6, 3, 23, 14, 9, 15, 13, 18, 11, 12, 19]",365.4
51,explanation_430051.txt,"[62, 18, 159, 52, 111, 80, 96, 162, 83, 12, 29, 30, 43, 156, 13, 16, 103, 85, 48, 131, 36, 99, 77, 40, 130, 44, 26, 132, 79, 61, 23]","[6, 3, 23, 5, 15, 9, 11, 2, 12, 16, 4, 8]",363.1
52,explanation_430052.txt,"[101, 40, 160, 137, 157, 42, 48, 20, 109, 156, 103, 16, 164, 98, 18, 131, 77, 86, 23, 75]","[12, 5, 23, 17, 3, 15, 24, 16, 8, 10]",299.3
53,explanation_430053.txt,"[27, 73, 137, 13, 108, 53, 82, 50, 95, 47, 17, 143, 32, 99, 75, 60, 159, 18, 16, 26, 81, 157, 34, 147, 135, 14, 49, 38, 80, 35, 4, 131]","[3, 8, 17, 2, 15, 5, 9, 11, 4, 12, 6, 23, 18, 1, 16]",391.1
54,explanation_430054.txt,"[18, 81, 15, 13, 147, 49, 38, 2, 7, 135, 158, 65, 131, 75, 74, 91, 79, 133, 62, 44, 156, 29, 4, 80, 154, 87, 101, 17]","[3, 9, 2, 18, 5, 1, 17, 23, 6, 16, 8, 11, 10, 12]",288.0
55,explanation_430055.txt,"[6, 29, 157, 27, 83, 159, 155, 35, 156, 103, 8, 80, 33, 14, 93, 75, 19, 30, 18, 96, 23, 86, 15, 126, 105, 45, 102, 1, 84, 28, 147, 149, 40, 87]","[1, 3, 23, 9, 4, 12, 2, 11, 8, 10, 16, 13, 5, 18, 19]",405.9
56,explanation_430056.txt,"[94, 4, 23, 10, 147, 100, 119, 137, 83, 98, 57, 79, 18, 155, 67, 64, 80, 93, 103, 127, 3, 17, 27, 46, 122, 15, 82, 85, 33]","[11, 1, 3, 2, 18, 12, 15, 17, 9, 5, 23, 6, 16, 4]",246.3
57,explanation_430057.txt,"[81, 29, 57, 48, 23, 95, 133, 24, 87, 5, 147, 163, 44, 88, 18, 85, 30, 160, 103, 6, 161, 69, 129, 116, 43, 17, 13, 80]","[9, 3, 5, 11, 17, 10, 1, 18, 23, 12, 7, 16, 15, 2]",399.4
58,explanation_430058.txt,"[36, 162, 65, 18, 41, 88, 40, 147, 134, 37, 157, 4, 81, 145, 35, 80, 34, 32, 45, 39, 154, 149, 24, 62, 155, 61, 102]","[4, 23, 6, 3, 5, 10, 18, 17, 1, 9, 19, 12]",246.4
59,explanation_430059.txt,"[80, 137, 111, 147, 19, 128, 37, 40, 97, 35, 154, 149, 103, 98, 132, 77]","[9, 17, 15, 18, 3, 16, 5, 11, 4, 23, 19, 12, 8]",334.2
60,explanation_430060.txt,"[62, 86, 163, 34, 35, 82, 27, 132, 95, 93, 162, 36, 128, 147, 97, 122, 18, 4, 109, 129, 83, 44, 80, 74, 19, 40, 75, 81]","[6, 10, 23, 4, 9, 3, 16, 11, 18, 15, 1, 5, 8]",328.7
61,explanation_430061.txt,"[18, 50, 60, 25, 132, 143, 127, 42, 144, 86, 128, 15, 9, 7, 158, 41, 119, 131, 102, 78, 104, 157, 53, 19, 123, 162, 98, 101, 160, 149, 147]","[3, 5, 6, 16, 17, 10, 2, 23, 15, 12, 8, 19, 18]",306.4
62,explanation_430062.txt,"[128, 44, 129, 154, 158, 60, 149, 121, 81, 5, 19, 49, 15, 46, 32, 160, 37, 82, 157, 38, 18, 147, 48, 27, 118, 131, 42, 45, 47, 4, 130, 35, 106, 100]","[16, 5, 23, 6, 19, 15, 9, 1, 3, 4, 18, 13, 12]",145.8
63,explanation_430063.txt,"[81, 68, 39, 129, 69, 133, 82, 7, 159, 35, 103, 47, 85, 164, 151, 18, 122, 165, 131, 24, 156, 5, 34, 15, 80, 27, 16, 147, 32, 154, 84]","[9, 6, 5, 16, 7, 17, 2, 23, 4, 12, 24, 20, 3, 15, 1, 18]",395.1
64,explanation_430064.txt,"[159, 80, 9, 143, 140, 156, 16, 129, 134, 147, 144, 57, 64, 110, 96, 149, 99, 15, 97, 39, 116, 125, 94, 42, 78, 130, 52, 132, 127, 79, 142, 92, 35, 38, 66, 7, 87]","[23, 9, 2, 17, 3, 16, 18, 5, 6, 15, 11, 19, 12, 8, 4, 10]",411.4
65,explanation_430065.txt,"[18, 2, 34, 42, 25, 133, 80, 125, 29, 7, 95, 12, 19, 84, 26, 147, 10, 155, 15, 136, 38, 44, 75, 97, 1, 47, 156]","[3, 1, 4, 5, 17, 9, 16, 2, 11, 18, 23, 8]",282.1
66,explanation_430066.txt,"[59, 15, 132, 97, 75, 94, 35, 147, 56, 32, 21, 150, 19, 148, 95, 125, 130, 87, 142, 153, 37, 36, 41, 85, 80, 162, 2, 64, 149]","[6, 3, 16, 11, 8, 4, 18, 5, 20, 19, 10, 17, 22, 9, 23, 1]",355.6
67,explanation_430067.txt,"[41, 106, 33, 130, 35, 128, 7, 133, 69, 74, 95, 17, 15, 150, 154, 16, 90, 108, 87, 42, 134, 39, 19, 85, 158, 34, 26, 149, 38]","[5, 13, 4, 16, 2, 17, 7, 8, 11, 3, 20, 23, 15, 10, 9, 19]",274.2
68,explanation_430068.txt,"[126, 81, 58, 156, 69, 121, 85, 59, 128, 24, 162, 95, 57, 63, 35, 49, 154, 67, 155, 147, 29, 36, 82, 93, 159, 47, 94, 157, 10, 6, 46, 80, 18, 15, 91]","[16, 9, 6, 23, 7, 15, 3, 11, 5, 4, 18, 2, 1]",386.1
69,explanation_430069.txt,"[113, 130, 93, 64, 24, 115, 19, 36, 26, 86, 131, 48, 70, 105, 18, 45, 16, 165, 98, 88, 134, 156, 108, 162, 41, 154, 37, 147, 104, 129]","[15, 16, 11, 6, 3, 4, 10, 5, 7, 13, 24, 12, 17, 23, 18]",413.3
70,explanation_430070.txt,"[26, 78, 92, 18, 49, 81, 132, 128, 134, 101, 9, 141, 39, 162, 142, 102, 27, 100, 33, 113, 125, 51, 109, 93, 112, 10, 147, 159, 154, 22, 62]","[3, 8, 11, 5, 9, 16, 17, 12, 2, 23, 4, 15, 18, 6]",329.5
71,explanation_430071.txt,"[160, 86, 53, 21, 147, 95, 163, 4, 156, 18, 96, 36, 112, 39, 158, 121, 41, 62, 29, 19, 94, 91, 13, 150, 40, 131, 113, 80, 127, 128, 3, 88, 22, 17, 1, 81, 33, 15, 26, 42]","[23, 10, 5, 3, 18, 11, 1, 4, 15, 6, 2, 20, 16, 9]",231.3
72,explanation_430072.txt,"[24, 154, 147, 39, 6, 90, 41, 158, 49, 86, 17, 83, 80, 124, 157, 91, 93, 48, 84, 105, 160, 62, 155, 36, 12, 32, 101]","[3, 23, 18, 5, 1, 11, 10, 9, 15, 13, 6, 4, 2, 12]",353.4
73,explanation_430073.txt,"[39, 18, 154, 9, 147, 104, 25, 149, 148, 62, 124, 138, 57, 157, 102, 137, 94, 111, 80, 85, 93]","[5, 3, 23, 2, 18, 12, 19, 6, 15, 17, 11, 9]",406.6
74,explanation_430074.txt,"[83, 102, 79, 26, 27, 19, 161, 88, 48, 84, 151, 16, 17, 163, 108, 93, 67, 43, 147, 56, 143, 39, 46, 100, 129, 38, 87, 148, 36, 119, 80]","[9, 12, 3, 23, 10, 5, 20, 15, 11, 6, 18, 17, 16, 19, 4]",382.1
75,explanation_430075.txt,"[101, 80, 156, 106, 81, 41, 148, 144, 84, 155, 40, 75, 39, 147, 16, 154, 159, 129, 67, 100, 19, 36, 157, 95, 126, 10, 18, 4]","[12, 9, 23, 13, 5, 19, 17, 8, 18, 3, 16, 6, 4, 11, 2, 1]",315.1
76,explanation_430076.txt,"[91, 76, 61, 45, 24, 143, 27, 97, 85, 40, 115, 36, 47, 98, 154, 131, 94, 138, 136, 34, 29, 73, 38, 147, 149, 144, 18, 92, 135, 53]","[11, 8, 6, 5, 3, 17, 9, 15, 4, 12, 23, 16, 18, 19]",395.0
77,explanation_430077.txt,"[89, 127, 30, 124, 123, 16, 147, 55, 34, 100, 41, 18, 164, 6, 17, 156, 165, 19, 45, 43, 49, 57, 67, 50, 130, 36, 85, 80, 125, 78, 65, 162]","[11, 16, 3, 15, 18, 5, 4, 12, 24, 1, 23, 6, 9, 8]",332.2
78,explanation_430078.txt,"[14, 104, 124, 83, 109, 86, 50, 26, 70, 155, 36, 130, 42, 103, 93, 33, 132, 48, 39, 126, 84, 122, 80]","[2, 12, 15, 9, 10, 5, 3, 7, 23, 4, 16, 11]",263.1
79,explanation_430079.txt,"[85, 61, 46, 32, 98, 5, 18, 74, 124, 4, 51, 27, 62, 34, 33, 80, 151, 13]","[9, 6, 5, 4, 12, 1, 3, 8, 15, 20, 2]",357.0
80,explanation_430080.txt,"[156, 90, 57, 36, 159, 146, 85, 157, 7, 151, 68, 18, 38, 81, 33, 147, 71, 34, 17]","[23, 11, 5, 4, 17, 9, 2, 20, 6, 3, 18, 7]",356.3
81,explanation_430081.txt,"[25, 22, 128, 147, 35, 157, 24, 21, 81, 143, 80, 131, 13, 4, 49, 17, 34, 59, 56, 73, 44, 26, 154, 108, 116, 129, 95, 55, 67, 2]","[3, 16, 18, 4, 23, 9, 17, 2, 1, 5, 6, 8, 15, 11]",418.8
82,explanation_430082.txt,"[44, 156, 81, 91, 49, 34, 47, 26, 85, 82, 38, 68, 43, 14, 96, 92, 126, 18, 32, 101, 80, 65, 155, 40, 147, 122, 64, 104, 140, 21]","[5, 23, 9, 11, 4, 3, 6, 2, 16, 12, 18, 15, 17]",294.8
83,explanation_430083.txt,"[33, 29, 25, 99, 40, 13, 4, 32, 18, 122, 148, 147, 95, 137, 84, 85, 155, 15, 164, 37, 154]","[4, 3, 12, 5, 2, 1, 15, 19, 18, 11, 17, 9, 23, 24]",339.6
84,explanation_430084.txt,"[133, 33, 15, 64, 163, 32, 147, 87, 134, 79, 35, 85, 122, 129, 155, 9, 55, 26, 45, 161, 160, 97, 139, 123, 25, 80, 57, 86, 40, 157, 44, 102]","[17, 4, 3, 6, 23, 18, 10, 9, 15, 16, 2, 5, 11, 12]",319.5
85,explanation_430085.txt,"[130, 108, 118, 8, 85, 83, 18, 149, 40, 49, 157, 153, 104, 45, 147, 94, 97, 29, 150, 65, 44, 13, 50, 17, 47, 91, 32]","[16, 15, 2, 9, 3, 19, 5, 23, 22, 12, 18, 11, 20, 6, 4]",279.6
86,explanation_430086.txt,"[89, 125, 54, 33, 134, 133, 155, 86, 1, 32, 85, 18, 149, 4, 16, 52, 19, 17, 159, 37, 65, 81, 143, 101, 8, 46, 121, 148, 87]","[11, 16, 5, 4, 17, 23, 10, 1, 9, 3, 19, 6, 12, 2, 15]",284.3
87,explanation_430087.txt,"[22, 162, 34, 47, 61, 10, 45, 16, 149, 74, 154, 137, 161, 43, 4, 15, 27, 143, 99, 23, 65, 35, 147, 111, 37, 75, 38, 31, 64, 131, 86, 81]","[3, 23, 4, 5, 6, 2, 19, 8, 17, 1, 12, 18, 15, 16, 10, 9]",378.4
88,explanation_430088.txt,"[44, 19, 139, 64, 32, 94, 98, 23, 16, 60, 34, 155, 150, 80, 129, 151, 62, 132, 148, 162, 122, 18, 97, 124, 103, 125, 74, 67, 57, 48, 95, 38, 36, 93, 4, 79, 14]","[5, 3, 17, 6, 4, 11, 12, 23, 20, 9, 16, 19, 15, 8, 1, 2]",301.2
89,explanation_430089.txt,"[125, 67, 79, 46, 35, 147, 95, 25, 39, 96, 15, 18, 9, 84, 127, 80, 160, 62, 37, 88, 48, 2, 42, 41, 40, 50, 132, 97]","[16, 6, 9, 5, 4, 18, 11, 3, 2, 23, 10, 1]",345.6
90,explanation_430090.txt,"[8, 47, 95, 3, 36, 60, 85, 129, 79, 13, 158, 157, 33, 148, 152, 5, 19, 51, 73, 23, 18, 96, 80, 83, 122, 15, 34, 58, 42, 40, 151, 9, 29, 16, 57, 28, 147, 59]","[2, 5, 11, 1, 4, 6, 9, 16, 23, 19, 21, 3, 8, 15, 20, 18]",269.6
91,explanation_430091.txt,"[77, 88, 127, 43, 156, 18, 33, 13, 86, 102, 16, 36, 85, 155, 82, 84, 79, 157, 160, 74, 149, 81, 83, 42, 97, 98, 65, 39, 64]","[8, 10, 16, 5, 23, 3, 4, 2, 12, 9, 19, 11, 6]",429.9
92,explanation_430092.txt,"[138, 44, 4, 102, 19, 129, 18, 149, 85, 128, 24, 53, 57, 37, 8, 95, 80, 32, 23, 161, 163, 94, 137, 131, 49, 77, 93, 42, 159]","[17, 5, 1, 12, 3, 16, 19, 9, 2, 11, 4, 23, 8]",359.5
93,explanation_430093.txt,"[132, 18, 2, 131, 20, 27, 15, 7, 13, 134, 46, 145, 39, 19, 74, 129, 135, 80, 82, 25, 92, 149, 130, 81, 156]","[16, 3, 1, 2, 17, 5, 8, 9, 11, 19, 23]",316.7
94,explanation_430094.txt,"[33, 26, 71, 15, 29, 127, 86, 154, 108, 122, 19, 155, 25, 18, 39, 16, 80, 128, 36, 100, 17, 28, 9, 81, 7, 121, 63, 73, 1, 147]","[4, 3, 7, 16, 10, 23, 15, 5, 9, 12, 2, 6, 8, 1, 18]",327.8
95,explanation_430095.txt,"[54, 85, 37, 45, 156, 115, 52, 113, 39, 1, 155, 18, 80, 148, 117, 87, 125, 126, 158, 123, 147, 38, 97, 34, 109, 74, 93, 162, 161]","[5, 9, 23, 15, 1, 3, 19, 10, 16, 18, 11, 4, 8]",429.1
