,ogFile,products,groups,stamina
37,explanation_70037.txt,"[24, 34, 73, 25, 81, 158, 53, 23, 33, 41, 19, 76, 96, 28, 70, 104, 102, 147, 21, 80, 149, 161, 15]","[3, 4, 8, 9, 23, 5, 11, 7, 12, 18, 19]",362.4
38,explanation_70038.txt,"[96, 42, 161, 80, 18, 27, 37, 40, 34, 162, 97, 130, 53, 41, 15, 164, 57, 82, 95, 94, 148, 60, 45, 147, 35, 154, 131, 87, 39, 19]","[11, 5, 23, 9, 3, 4, 16, 24, 19, 6, 18, 10]",286.7
39,explanation_70039.txt,"[39, 35, 38, 129, 73, 51, 18, 81, 150, 127, 34, 14, 74, 48, 84, 161, 88, 1, 148, 100, 118, 80, 6, 36, 105]","[5, 4, 16, 8, 3, 9, 20, 2, 23, 10, 1, 19, 12, 15, 13]",288.2
40,explanation_70040.txt,"[96, 47, 35, 17, 84, 39, 155, 85, 38, 156, 18, 94, 161, 81, 106, 29, 15, 83, 129, 128, 28, 157, 41, 32, 154, 36, 57, 86, 9, 100, 119, 115]","[11, 5, 4, 3, 9, 23, 13, 16, 10, 2, 12, 15]",490.6
41,explanation_70041.txt,"[147, 41, 9, 80, 81, 19, 34, 15, 42, 154, 62, 4, 155, 82, 44, 131, 47]","[18, 5, 2, 9, 3, 4, 23, 6, 1, 16]",287.3
42,explanation_70042.txt,"[59, 100, 17, 154, 8, 93, 120, 25, 92, 117, 147, 73, 142, 84, 82, 143, 18, 162, 40, 165, 98, 83, 4, 80, 15, 3, 99, 37, 68, 33, 28, 47, 153, 19, 111, 41]","[6, 12, 3, 23, 2, 11, 15, 18, 8, 17, 9, 5, 24, 1, 4, 22]",374.1
43,explanation_70043.txt,"[39, 99, 83, 101, 32, 18, 161, 19, 80, 64, 37, 130, 38, 87, 79, 25, 159, 1, 47, 4, 63, 59, 147, 154, 131]","[5, 12, 9, 4, 3, 23, 6, 16, 10, 1, 18]",246.1
44,explanation_70044.txt,"[84, 14, 134, 35, 1, 15, 151, 64, 133, 47, 3, 80, 16, 129, 141, 75, 127, 48, 19, 17, 10, 79, 26, 5, 162, 49, 33, 24, 27, 44, 18, 8, 36, 125, 29]","[9, 2, 17, 4, 1, 3, 20, 6, 5, 16, 8, 23]",452.6
45,explanation_70045.txt,"[44, 127, 8, 34, 26, 163, 37, 79, 17, 161, 36, 80, 18, 60, 89, 35, 1, 43, 81, 46, 32, 153, 110, 126, 28, 147, 144, 124, 113, 40, 105]","[5, 16, 2, 4, 3, 23, 9, 6, 11, 1, 22, 15, 18, 17, 13]",371.8
46,explanation_70046.txt,"[79, 144, 5, 148, 40, 99, 150, 80, 90, 48, 88, 92, 128, 42, 86, 85, 36, 162, 62, 82, 84, 32, 155]","[9, 17, 1, 19, 5, 12, 20, 11, 10, 16, 4, 23, 6]",272.7
47,explanation_70047.txt,"[81, 121, 40, 57, 111, 79, 60, 23, 24, 149, 148, 100, 36, 45, 147, 94, 154, 110, 8, 19, 80, 83, 161, 92, 18, 86, 97, 158]","[9, 15, 5, 6, 3, 19, 12, 4, 18, 11, 23, 2, 10]",356.8
48,explanation_70048.txt,"[99, 64, 129, 67, 39, 59, 55, 131, 18, 37, 81, 130, 15, 98, 33, 61, 84, 97, 27, 128, 147, 57, 80, 123, 101, 126, 154, 32, 25]","[12, 6, 16, 5, 3, 9, 4, 11, 18, 15, 23]",237.7
49,explanation_70049.txt,"[76, 147, 96, 25, 39, 127, 80, 125, 81, 91, 98, 9, 62, 2, 94, 38, 121, 32, 35, 18, 34, 17, 95, 48, 87, 15, 4, 105, 13, 154, 52]","[8, 18, 11, 3, 5, 16, 9, 12, 2, 6, 1, 15, 4, 10, 13, 23]",330.0
50,explanation_70050.txt,"[35, 18, 101, 141, 163, 161, 20, 79, 12, 102, 65, 136, 6, 33, 86, 156, 46, 15, 122, 108, 41, 131, 32, 140, 125, 19]","[4, 3, 12, 17, 23, 9, 2, 6, 1, 10, 5, 15, 16]",386.1
51,explanation_70051.txt,"[50, 21, 98, 46, 128, 127, 8, 38, 129, 35, 81, 37, 89, 144, 125, 147, 30, 105, 150, 22, 52, 39, 113, 48, 54, 18, 19, 148, 15, 126, 34, 131, 130, 115, 44, 162]","[5, 3, 12, 16, 2, 4, 9, 11, 17, 18, 13, 20, 15, 19, 23]",295.6
52,explanation_70052.txt,"[27, 85, 16, 51, 62, 67, 47, 37, 129, 100, 74, 61, 36, 81, 109, 58, 46, 38, 159, 76, 34, 19, 2, 96, 77, 18]","[3, 9, 5, 6, 16, 12, 8, 4, 15, 23, 1, 11]",242.2
53,explanation_70053.txt,"[43, 124, 109, 141, 134, 37, 128, 123, 110, 81, 105, 60, 71, 67, 100, 159, 87, 52, 35, 162, 57, 40, 147, 39, 48, 98]","[5, 15, 17, 16, 9, 13, 6, 7, 12, 23, 10, 4, 18]",208.8
54,explanation_70054.txt,"[27, 148, 143, 80, 32, 8, 48, 154, 95, 49, 2, 34, 35, 50, 18]","[3, 19, 17, 9, 4, 2, 5, 23, 11, 1]",314.7
55,explanation_70055.txt,"[79, 127, 25, 38, 80, 23, 1, 155, 108, 128, 19, 14, 50, 32, 156, 83, 17, 6, 119, 93, 96, 37, 131, 88, 27]","[9, 16, 3, 5, 1, 23, 15, 2, 4, 11, 10]",406.3
56,explanation_70056.txt,"[65, 159, 135, 50, 149, 98, 54, 83, 163, 133, 7, 39, 61, 125, 84, 131, 70, 151, 18, 64, 69, 87, 121, 81, 102, 52, 53, 154, 82]","[6, 23, 17, 5, 19, 12, 9, 2, 16, 7, 20, 3, 10, 15]",306.0
57,explanation_70057.txt,"[155, 65, 49, 13, 42, 160, 44, 121, 90, 83, 88, 3, 84, 48, 36, 80, 94, 7, 103, 14, 18, 87, 34, 15, 27, 39, 125, 33, 108, 32, 37, 82]","[23, 6, 5, 2, 15, 11, 9, 10, 1, 4, 12, 3, 16]",263.1
58,explanation_70058.txt,"[65, 81, 147, 97, 161, 106, 148, 57, 109, 93, 165, 89, 157, 156, 79, 32, 14, 96, 23, 36, 25, 60, 80, 105, 47, 131, 38, 118, 15, 44, 126]","[6, 9, 18, 11, 23, 13, 19, 5, 15, 24, 4, 2, 3, 16]",343.5
59,explanation_70059.txt,"[53, 147, 129, 95, 8, 123, 85, 33, 45, 130, 18, 40, 124, 65, 4, 16, 162, 131, 137, 57, 64, 150, 35, 61, 133, 96, 47, 19, 97]","[5, 18, 16, 11, 2, 15, 9, 4, 3, 6, 1, 23, 17, 20]",258.6
60,explanation_70060.txt,"[109, 81, 37, 157, 5, 90, 147, 13, 29, 42, 98, 19, 18, 128, 12, 47, 92, 67, 80, 59, 40, 48, 89, 96, 33, 88, 160, 91, 124, 159]","[15, 9, 5, 23, 1, 11, 18, 2, 3, 12, 16, 6, 4, 10]",368.7
61,explanation_70061.txt,"[8, 31, 80, 134, 132, 93, 19, 43, 130, 39, 7, 84, 113, 97, 161, 38, 49, 131, 151, 92, 40, 25, 99, 44, 26, 32, 125, 133, 98, 108, 16]","[2, 3, 9, 17, 16, 11, 5, 15, 23, 20, 12, 4]",361.5
62,explanation_70062.txt,"[79, 164, 98, 48, 163, 36, 15, 27, 55, 78, 150, 18, 34, 7, 67, 86, 154, 147, 127, 84, 153, 151, 88]","[9, 24, 12, 5, 23, 4, 3, 8, 20, 2, 6, 10, 18, 16, 22]",280.1
63,explanation_70063.txt,"[108, 130, 42, 41, 68, 150, 109, 8, 80, 13, 60, 34, 133, 1, 65, 129, 88, 85, 81, 35, 47, 122, 26, 138, 149, 40, 154, 36, 87, 5, 18, 147, 44]","[15, 16, 5, 6, 20, 2, 9, 4, 17, 1, 10, 3, 19, 23, 18]",339.4
64,explanation_70064.txt,"[100, 94, 60, 42, 84, 97, 154, 88, 46, 57, 129, 81, 7, 43, 14, 160, 80, 147, 99, 155, 156]","[12, 11, 6, 5, 9, 23, 10, 16, 2, 18]",369.9
65,explanation_70065.txt,"[41, 132, 136, 1, 81, 83, 67, 130, 107, 127, 18, 24, 88, 157]","[5, 16, 17, 1, 9, 6, 14, 3, 10, 23]",449.7
66,explanation_70066.txt,"[95, 159, 18, 38, 83, 81, 17, 130, 87, 39, 100, 84, 104, 79, 36, 13, 160, 121, 49, 2, 85, 125, 78, 151, 90, 158, 64, 53, 50, 147, 129, 33]","[11, 23, 3, 5, 9, 16, 10, 12, 4, 2, 15, 1, 8, 20, 6, 18]",247.8
67,explanation_70067.txt,"[159, 64, 96, 36, 101, 89, 76, 24, 132, 43, 83, 54, 131, 97, 80, 133, 34, 147, 104, 51, 149, 33, 46]","[23, 6, 11, 4, 12, 8, 3, 16, 5, 9, 17, 18, 19]",395.3
68,explanation_70068.txt,"[3, 139, 47, 62, 132, 16, 19, 44, 155, 32, 73, 163, 74, 18, 157, 24, 23, 147, 37, 57, 25, 41, 40, 156, 140]","[1, 17, 5, 6, 16, 3, 23, 4, 8, 18]",358.2
69,explanation_70069.txt,"[49, 118, 36, 111, 80, 1, 93, 133, 33, 135, 156, 130, 19, 81, 67, 42, 134, 96, 2, 34, 62, 39, 45, 87, 98, 16, 97, 95, 94, 17, 84, 148]","[5, 15, 4, 9, 1, 11, 17, 23, 16, 3, 6, 10, 12, 19]",254.5
70,explanation_70070.txt,"[35, 29, 26, 2, 41, 18, 151, 6, 44, 99, 80, 23, 93, 157, 27, 47, 39, 108, 95, 147, 109, 132, 129, 131, 154, 62, 84]","[4, 3, 1, 5, 20, 12, 9, 11, 23, 15, 18, 16, 6]",327.4
71,explanation_70071.txt,"[157, 155, 45, 32, 121, 148, 19, 48, 41, 16, 23, 51, 35, 80, 29, 61, 101, 162, 161, 163, 49, 1, 30, 36, 26, 95, 89, 25, 73, 87, 18]","[23, 5, 4, 15, 19, 3, 9, 6, 12, 1, 11, 8, 10]",251.7
72,explanation_70072.txt,"[16, 2, 158, 129, 127, 13, 34, 26, 155, 147, 102, 101, 40, 25, 39, 4, 81, 18, 64, 66, 45, 156, 96, 126, 15]","[3, 1, 23, 16, 2, 4, 18, 12, 5, 9, 6, 11]",218.4
73,explanation_70073.txt,"[26, 18, 49, 155, 79, 108, 151, 135, 47, 70, 24, 59, 93, 80, 95, 103, 104, 35, 74, 67, 87, 8, 149, 131, 144, 86, 142, 157, 19, 90, 96, 16]","[3, 5, 23, 9, 15, 20, 17, 7, 6, 11, 12, 4, 8, 10, 2, 19, 16]",310.9
74,explanation_70074.txt,"[147, 26, 37, 159, 18, 35, 160, 125, 43, 53, 40, 32, 46, 47, 17, 41, 64, 27, 57, 128, 90, 154, 149, 38, 91, 81, 25]","[18, 3, 5, 23, 4, 16, 6, 11, 19, 9]",342.5
75,explanation_70075.txt,"[143, 17, 145, 108, 94, 87, 42, 164, 102, 118, 123, 47, 160, 115, 83, 81, 154, 65, 26, 161, 37, 156, 125, 1, 144, 40]","[17, 3, 15, 11, 10, 5, 24, 12, 23, 9, 6, 16, 1]",403.6
76,explanation_70076.txt,"[62, 61, 139, 154, 93, 99, 6, 127, 33, 147, 84, 138, 149, 102, 7, 81, 18, 36, 40, 130, 100, 150, 83, 129, 162, 27, 91]","[6, 17, 23, 11, 12, 1, 16, 4, 18, 9, 19, 2, 3, 5, 20]",389.1
77,explanation_70077.txt,"[18, 38, 149, 122, 138, 45, 60, 87, 147, 82, 86, 14, 151, 57, 94, 2, 84, 7, 37, 126, 50, 42, 148, 80, 159, 127, 83]","[3, 5, 19, 15, 17, 6, 10, 18, 9, 2, 20, 11, 1, 16, 23]",401.1
78,explanation_70078.txt,"[64, 81, 155, 161, 157, 101, 108, 163, 15, 27, 39, 18, 50, 23, 148, 36, 143, 144, 6, 129, 32, 40, 87, 35, 80, 96, 95, 147, 91, 17, 77, 131]","[6, 9, 23, 12, 15, 3, 5, 19, 4, 17, 1, 16, 10, 11, 18, 8]",219.6
79,explanation_70079.txt,"[15, 121, 94, 98, 87, 35, 140, 147, 38, 134, 36, 85, 43, 80, 97, 18, 69, 84, 41, 109, 1, 89, 101]","[3, 15, 11, 12, 10, 4, 17, 18, 5, 9, 7, 1]",280.2
80,explanation_70080.txt,"[53, 87, 26, 100, 37, 19, 41, 3, 143, 80, 159, 50, 51, 49, 57, 154, 148, 90, 46, 89]","[5, 10, 3, 12, 1, 17, 9, 23, 19, 11]",353.9
81,explanation_70081.txt,"[79, 3, 49, 5, 41, 138, 42, 119, 50, 61, 134, 34, 47, 102, 163, 40, 37, 98, 80, 132, 30, 45, 35, 150, 73, 153, 18, 96, 156, 27, 53]","[9, 1, 5, 17, 15, 6, 4, 12, 23, 16, 3, 20, 8, 22, 11]",370.8
82,explanation_70082.txt,"[85, 156, 2, 139, 126, 23, 108, 4, 162, 53, 8, 80, 155, 140, 94, 19, 133, 161, 158, 123, 18, 150, 36, 65, 147, 153, 44]","[9, 23, 1, 17, 16, 3, 15, 5, 2, 11, 20, 4, 6, 18, 22]",345.5
83,explanation_70083.txt,"[148, 39, 147, 7, 103, 79, 40, 45, 19, 80, 109, 18, 160, 165, 95, 25, 83, 87, 162, 155, 69, 156, 35, 96, 123, 161, 81]","[19, 5, 18, 2, 12, 9, 3, 15, 23, 24, 11, 10, 7, 4]",372.3
84,explanation_70084.txt,"[39, 30, 159, 85, 9, 29, 5, 47, 132, 82, 42, 74, 100, 84, 98, 38, 2, 80, 147, 15, 61, 18, 154, 53, 155, 150, 37, 161, 57, 17, 32, 36, 158, 52, 137]","[5, 3, 23, 9, 2, 1, 16, 8, 12, 18, 6, 20, 4, 17]",373.9
85,explanation_70085.txt,"[98, 83, 132, 84, 125, 4, 18, 61, 34, 87, 86, 52, 39, 44, 62, 88, 109, 105, 57, 91, 41, 38, 161, 163, 49, 27, 94, 97, 42, 128, 80, 29, 129]","[12, 9, 16, 1, 3, 6, 4, 10, 5, 15, 13, 11, 23]",423.8
86,explanation_70086.txt,"[156, 158, 98, 16, 97, 84, 131, 91, 50, 19, 99, 26, 18, 47, 94, 61, 80, 108, 36, 125, 39, 56, 34, 150, 81, 100, 66]","[23, 12, 3, 11, 9, 16, 5, 6, 15, 4, 20]",349.0
87,explanation_70087.txt,"[156, 125, 65, 62, 14, 128, 148, 4, 24, 36, 16, 78, 57, 80, 52, 54, 98, 18, 155, 17, 40, 100, 159, 20, 81, 1, 160, 147, 84, 34]","[23, 16, 6, 2, 19, 1, 3, 4, 8, 5, 9, 12, 18]",336.4
88,explanation_70088.txt,"[95, 67, 62, 16, 148, 19, 24, 159, 29, 4, 147, 115, 87, 117, 154, 48, 128, 66, 103, 52, 80, 65, 18, 85, 104, 96, 45, 26, 79, 37, 64, 98, 12, 90, 158]","[11, 6, 3, 19, 23, 1, 18, 15, 10, 5, 16, 12, 9, 2]",263.8
89,explanation_70089.txt,"[154, 109, 43, 125, 147, 19, 42, 122, 62, 131, 36, 34, 61, 121, 48, 60, 16, 148, 39, 47, 33, 50, 99, 64, 81, 149, 18, 29, 127, 14, 156, 84, 86]","[23, 15, 5, 16, 18, 3, 6, 4, 19, 12, 9, 2, 10]",314.1
90,explanation_70090.txt,"[86, 48, 29, 60, 132, 23, 59, 62, 18, 81, 116, 67, 105, 52, 154, 103, 99, 137, 163, 88, 80, 41, 28, 16, 84, 1, 157, 37, 159, 45, 148, 42, 160]","[10, 5, 3, 6, 16, 9, 15, 13, 23, 12, 17, 1, 19]",355.1
91,explanation_70091.txt,"[35, 39, 25, 29, 84, 159, 3, 24, 14, 103, 41, 83, 155, 34, 151, 18, 95, 15, 12, 26, 36, 37, 138, 46, 125, 74, 99, 77, 134]","[4, 5, 3, 9, 23, 1, 2, 12, 20, 11, 17, 16, 8]",475.6
92,explanation_70092.txt,"[58, 29, 18, 81, 35, 13, 23, 136, 4, 19, 155, 41, 15, 163, 161, 162, 93, 45, 94, 57, 53, 154, 16, 78, 89, 80, 6, 48, 119, 25, 147]","[6, 3, 9, 4, 2, 17, 1, 23, 5, 11, 8, 15, 18]",283.6
93,explanation_70093.txt,"[138, 29, 147, 96, 41, 24, 156, 18, 47, 52, 131, 83, 132, 36, 4, 159, 17, 23, 27, 42, 100]","[17, 3, 18, 11, 5, 23, 16, 9, 4, 1, 12]",292.1
94,explanation_70094.txt,"[65, 133, 163, 1, 37, 91, 61, 140, 53, 135, 81, 150, 18, 44, 95, 92, 39, 90, 52, 67, 41, 63, 80, 83, 33, 34, 38, 59, 147, 102, 161, 84, 99]","[6, 17, 23, 1, 5, 11, 9, 20, 3, 4, 18, 12]",378.9
95,explanation_70095.txt,"[7, 133, 128, 80, 96, 110, 163, 18, 49, 105, 57, 46, 41, 19, 158, 95, 39, 65, 74, 16, 42, 34, 84, 15, 149, 79, 85, 147, 87, 47]","[2, 17, 16, 9, 11, 15, 23, 3, 5, 13, 6, 8, 4, 19, 18, 10]",253.2
96,explanation_70096.txt,"[47, 95, 4, 147, 29, 157, 27, 149, 80, 131, 81, 37, 97, 76, 36, 12, 133, 44, 134, 128, 87, 98, 35, 17, 154, 41, 103, 38, 34, 126, 18, 158, 48, 39, 1]","[5, 11, 1, 18, 3, 23, 19, 9, 16, 8, 4, 2, 17, 10, 12]",405.2
