,ogFile,products,groups,stamina
42,explanation_40042.txt,"[94, 122, 148, 44, 149, 79, 18, 131, 113, 34, 108, 87, 7, 162, 36, 80, 25, 45, 38, 15, 161, 39, 6, 126, 147, 19, 106, 28, 97, 17]","[11, 15, 19, 5, 9, 3, 16, 4, 10, 2, 23, 1, 18, 13]",268.3
43,explanation_40043.txt,"[93, 23, 17, 39, 138, 64, 122, 94, 89, 80, 88, 87, 24, 5, 32, 81, 127, 13, 95, 128, 21, 20, 42, 8]","[11, 3, 5, 17, 6, 15, 9, 10, 1, 4, 16, 2]",393.4
44,explanation_40044.txt,"[147, 137, 37, 47, 91, 121, 32, 131, 156, 34, 10, 18, 96, 98, 79, 15, 97, 151, 57]","[18, 17, 5, 11, 15, 4, 16, 23, 2, 3, 12, 9, 20]",327.3
45,explanation_40045.txt,"[97, 122, 90, 151, 18, 79, 128, 132, 80, 53, 42, 43, 83, 91, 131, 25, 157, 89, 94, 88, 47, 102, 160, 39, 125, 36, 35, 15, 95, 23, 81, 51, 44]","[11, 15, 20, 3, 9, 16, 5, 23, 10, 12, 4]",319.4
46,explanation_40046.txt,"[87, 44, 24, 130, 137, 18, 77, 83, 158, 94, 16, 97, 32, 73, 148, 147, 5, 91, 4, 90, 50, 75, 80, 37, 81, 98, 42, 156, 17]","[10, 5, 3, 16, 17, 8, 9, 23, 11, 4, 19, 18, 1, 12]",407.2
47,explanation_40047.txt,"[39, 45, 48, 42, 162, 24, 147, 19, 133, 49, 159, 15, 155, 87, 41, 18, 125, 81, 103, 40, 97, 80]","[5, 23, 3, 18, 17, 10, 16, 9, 12, 11]",354.9
48,explanation_40048.txt,"[92, 84, 80, 93, 86, 83, 150, 151, 110, 155, 163, 61, 107, 129, 33, 4, 156, 48, 99, 100, 23, 147, 25]","[11, 9, 10, 20, 15, 23, 6, 14, 16, 4, 1, 5, 12, 3, 18]",274.9
49,explanation_40049.txt,"[80, 35, 81, 57, 86, 39, 84, 158, 94, 19, 110, 72, 97, 32, 25, 91, 85, 131, 3, 147, 67, 64, 161, 38, 148, 18, 34, 47, 163, 104]","[9, 4, 5, 10, 23, 11, 3, 15, 7, 16, 1, 18, 6, 19, 12]",317.3
50,explanation_40050.txt,"[2, 147, 121, 82, 61, 15, 60, 107, 124, 103, 130, 1, 94, 62, 129, 111, 13, 24, 85, 80, 14, 74, 154]","[1, 18, 15, 9, 6, 3, 14, 12, 16, 11, 2, 8, 23]",441.9
51,explanation_40051.txt,"[98, 15, 102, 119, 127, 36, 104, 162, 106, 153, 76, 133, 3, 131, 18, 157, 84, 4, 155, 75, 47, 134, 124, 14, 99, 71, 130, 46, 125, 150, 19, 90]","[12, 3, 15, 16, 4, 23, 13, 22, 8, 17, 1, 9, 5, 2, 7, 20, 11]",370.4
52,explanation_40052.txt,"[95, 163, 132, 26, 80, 154, 84, 85, 34, 27, 40, 70, 60, 94, 131, 97, 47, 18, 87, 75, 67, 135, 147]","[11, 23, 16, 3, 9, 4, 5, 7, 6, 10, 8, 17, 18]",271.1
53,explanation_40053.txt,"[124, 148, 33, 39, 32, 5, 149, 85, 26, 45, 37, 83, 16, 155, 156, 42, 81, 128, 122, 73, 31, 4, 87, 18]","[15, 19, 4, 5, 1, 9, 3, 23, 16, 8, 10]",337.6
54,explanation_40054.txt,"[3, 116, 126, 47, 147, 80, 18, 37, 36, 28, 23, 73, 93, 78, 2, 40, 91, 148, 105, 27, 134, 19, 32, 50, 130, 16, 83, 81]","[1, 15, 16, 5, 18, 9, 3, 4, 8, 11, 19, 13, 17]",508.5
55,explanation_40055.txt,"[148, 14, 161, 112, 27, 151, 106, 19, 87, 29, 125, 155, 25, 108, 1, 28, 40, 127, 147, 133, 16, 101, 43, 85, 18, 33, 121, 97, 149, 34, 38, 156, 4, 130]","[19, 2, 23, 15, 3, 20, 13, 10, 16, 1, 5, 18, 17, 12, 9, 4, 11]",303.2
56,explanation_40056.txt,"[80, 149, 17, 148, 100, 36, 158, 33, 42, 83, 94, 147, 159, 18, 133, 102, 29, 106, 95, 32, 19, 79, 132]","[9, 19, 3, 12, 4, 23, 5, 11, 18, 17, 13, 16]",356.7
57,explanation_40057.txt,"[34, 89, 80, 65, 86, 141, 53, 16, 128, 18, 39, 94, 125, 62, 93, 36, 154, 156, 61, 136, 92, 84, 3, 160, 57, 83, 147, 121, 85, 50, 131]","[4, 11, 9, 6, 10, 17, 5, 3, 16, 23, 1, 18, 15]",342.0
58,explanation_40058.txt,"[163, 52, 33, 71, 98, 46, 18, 155, 86, 99, 127, 13, 6, 65, 147, 84, 60, 32, 130, 131, 151, 157, 44, 95, 42, 122, 126, 129, 19, 49, 102, 101, 36, 81, 39, 37, 40, 109]","[23, 5, 4, 7, 12, 3, 10, 16, 2, 1, 6, 18, 9, 20, 11, 15]",343.6
59,explanation_40059.txt,"[37, 67, 140, 19, 155, 122, 21, 133, 86, 105, 129, 18, 30, 74, 130, 41, 47, 70, 89, 48, 7, 64, 134, 94, 34, 24, 36, 97, 80, 126, 157, 161, 27, 23, 73]","[5, 6, 17, 3, 23, 15, 10, 13, 16, 8, 7, 11, 2, 4, 9]",408.0
60,explanation_40060.txt,"[93, 157, 131, 70, 18, 120, 22, 156, 150, 25, 65, 149, 48, 85, 47, 27, 88, 17, 36, 80, 2, 105, 67, 61, 99, 92, 155, 100, 3]","[11, 23, 16, 7, 3, 15, 20, 6, 19, 5, 9, 10, 4, 1, 13, 12]",388.8
61,explanation_40061.txt,"[157, 132, 124, 4, 15, 69, 27, 7, 97, 37, 130, 43, 138, 35, 80, 92, 41, 156, 51, 163, 147, 26, 42, 126, 16, 13, 161, 93, 129]","[23, 16, 15, 1, 3, 7, 2, 11, 5, 17, 4, 9, 18]",445.4
62,explanation_40062.txt,"[150, 130, 96, 147, 105, 15, 159, 97, 81, 149, 95, 19, 123, 160, 155, 156, 109, 24, 47, 100, 23, 1, 131, 12, 129, 88, 80, 69, 7, 82, 89, 14, 90, 84, 56, 83, 16, 158, 10, 94, 18]","[20, 16, 11, 18, 13, 3, 23, 9, 19, 15, 5, 12, 1, 2, 10, 7]",395.1
63,explanation_40063.txt,"[52, 126, 14, 48, 99, 147, 19, 135, 134, 98, 96, 149, 57, 33, 79, 110, 82, 90, 113, 97, 65, 151, 156, 80, 84, 18, 42]","[5, 16, 2, 12, 18, 3, 17, 11, 19, 4, 9, 15, 6, 20, 23]",316.6
64,explanation_40064.txt,"[13, 147, 122, 150, 40, 97, 95, 67, 77, 48, 81, 27, 73, 15, 160, 18, 47, 44, 156, 84, 34, 43, 94, 158, 35, 41, 155, 76, 80, 29, 159]","[2, 18, 15, 20, 5, 11, 6, 8, 9, 3, 23, 4]",301.5
65,explanation_40065.txt,"[44, 69, 94, 123, 46, 64, 91, 161, 90, 148, 47, 147, 19, 102, 99, 56, 48, 23, 130, 84, 129, 163, 108, 160, 13, 156, 50, 33, 85, 18, 16, 110, 81, 96, 51]","[5, 7, 11, 15, 6, 23, 19, 18, 3, 12, 16, 9, 2, 4]",449.8
66,explanation_40066.txt,"[134, 147, 16, 48, 25, 156, 4, 60, 15, 94, 17, 37, 149, 35, 1, 162, 34, 161, 79, 61, 2, 76, 28, 49, 96, 32, 81, 97, 110, 95, 80, 158, 33]","[17, 18, 3, 5, 23, 1, 6, 11, 19, 4, 9, 8, 15]",262.9
67,explanation_40067.txt,"[7, 80, 15, 129, 33, 63, 134, 41, 14, 147, 19, 42, 150, 36, 135, 87, 76, 81, 27, 39, 56, 125, 83, 74, 164, 57, 45, 144, 77, 165, 94]","[2, 9, 3, 16, 4, 6, 17, 5, 18, 20, 10, 8, 24, 11]",427.3
68,explanation_40068.txt,"[82, 10, 80, 18, 99, 19, 96, 33, 47, 147, 156, 32, 14, 148, 3, 49, 86, 44, 98, 40, 84, 41, 81, 38, 157, 15, 150, 161, 97, 45, 154]","[9, 2, 3, 12, 11, 4, 5, 18, 23, 19, 1, 10, 20]",402.0
69,explanation_40069.txt,"[160, 32, 36, 94, 11, 46, 158, 18, 95, 80, 57, 67, 156, 142, 147, 133, 48, 159, 141, 81, 59, 83, 148, 128, 44, 37]","[23, 4, 11, 2, 5, 3, 9, 6, 17, 18, 19, 16]",204.7
70,explanation_40070.txt,"[18, 100, 147, 84, 25, 43, 132, 94, 111, 154, 95, 126, 28, 85, 162, 158, 41, 58, 82, 15, 16, 38, 148, 81, 54, 52]","[3, 12, 18, 9, 5, 16, 11, 15, 23, 6, 19]",509.6
71,explanation_40071.txt,"[80, 94, 82, 24, 161, 13, 48, 156, 68, 147, 7, 27, 88, 38, 15, 84, 11, 64, 47, 12, 4, 157, 18, 98, 95]","[9, 11, 3, 23, 2, 5, 6, 18, 10, 1, 12]",386.7
72,explanation_40072.txt,"[130, 28, 155, 64, 52, 27, 18, 162, 156, 65, 37, 12, 33, 80, 53, 49, 1, 144, 60, 87, 67, 38, 25, 158, 57, 54, 161, 82, 108, 159, 84]","[16, 3, 23, 6, 5, 2, 4, 9, 1, 17, 10, 15]",244.5
73,explanation_40073.txt,"[125, 53, 37, 157, 162, 104, 97, 81, 151, 33, 17, 18, 159, 96, 73, 102, 106, 108, 26, 4, 144, 131, 99, 129, 133, 47, 98, 40, 147, 51, 154, 34]","[16, 5, 23, 12, 11, 9, 20, 4, 3, 8, 13, 15, 1, 17, 18]",433.6
74,explanation_40074.txt,"[93, 15, 159, 68, 53, 99, 34, 42, 147, 87, 39, 9, 97, 46, 33, 102, 84, 80, 29, 4, 94, 48, 82, 18, 3]","[11, 3, 23, 6, 5, 12, 4, 18, 10, 2, 9, 1]",329.6
75,explanation_40075.txt,"[67, 81, 34, 80, 129, 95, 24, 70, 89, 126, 38, 82, 9, 130, 125, 18, 39, 52, 124, 109, 96, 88, 86, 36, 40, 1, 32, 161, 127, 35]","[6, 9, 4, 16, 11, 3, 7, 5, 2, 15, 10, 1, 23]",296.0
76,explanation_40076.txt,"[61, 56, 57, 5, 162, 95, 80, 17, 97, 15, 157, 125, 62, 158, 48, 21, 154, 4, 118, 156, 93, 65, 24, 98, 137, 128, 82, 19, 96, 42, 124, 51, 3, 18]","[6, 5, 1, 23, 11, 9, 3, 16, 15, 12, 17]",275.9
77,explanation_40077.txt,"[17, 15, 8, 24, 95, 159, 13, 47, 122, 36, 128, 45, 48, 147, 130, 16, 80, 124, 91, 85, 23, 79, 37, 39, 87, 161, 19, 18, 131]","[3, 2, 11, 23, 5, 15, 4, 16, 18, 9, 10]",335.7
78,explanation_40078.txt,"[8, 4, 44, 80, 60, 36, 37, 61, 133, 149, 62, 81, 94, 96, 83, 12, 97, 123, 17, 156, 147, 132]","[2, 1, 5, 9, 6, 4, 17, 19, 11, 15, 3, 23, 18, 16]",292.1
79,explanation_40079.txt,"[130, 30, 155, 17, 25, 4, 137, 157, 151, 37, 100, 33, 35, 83, 158, 44, 128, 149, 88, 163, 95, 26, 18, 131, 108, 86, 64, 24, 122, 65]","[16, 3, 23, 1, 17, 20, 5, 12, 4, 9, 19, 10, 11, 15, 6]",408.9
80,explanation_40080.txt,"[26, 92, 69, 81, 35, 129, 33, 87, 49, 139, 15, 126, 155, 52, 156, 19, 96, 18, 9, 147, 85, 67, 65, 82, 39, 128, 144, 4]","[3, 11, 7, 9, 4, 16, 10, 5, 17, 23, 2, 18, 6, 1]",352.6
81,explanation_40081.txt,"[138, 23, 80, 160, 147, 54, 25, 95, 4, 6, 16, 134, 155, 141, 33, 53, 52, 135, 142, 94, 150, 98, 41, 76, 87, 163, 36, 132, 137, 157, 35, 48, 81, 37]","[17, 3, 9, 23, 18, 5, 11, 1, 4, 20, 12, 8, 10, 16]",258.3
82,explanation_40082.txt,"[126, 52, 18, 160, 35, 42, 51, 23, 94, 124, 85, 128, 88, 32, 34, 6, 27, 26, 119, 67, 48, 30, 41, 21, 147, 96, 80, 158, 127, 143, 25, 156, 161]","[16, 5, 3, 23, 4, 11, 15, 9, 10, 1, 6, 18, 17]",304.6
83,explanation_40083.txt,"[164, 34, 65, 158, 48, 53, 131, 134, 154, 148, 25, 85, 156, 64, 119, 155, 81, 17, 96, 69, 42, 80, 147, 150, 61]","[24, 4, 6, 23, 5, 16, 17, 19, 3, 9, 15, 11, 7, 18, 20]",406.8
84,explanation_40084.txt,"[148, 19, 36, 7, 34, 158, 35, 44, 165, 16, 150, 147, 72, 33, 85, 159, 81, 61, 65, 15, 126, 40, 82, 42, 89, 23, 30]","[19, 3, 4, 2, 23, 5, 24, 20, 18, 7, 9, 6, 16, 11]",291.9
85,explanation_40085.txt,"[128, 80, 161, 43, 162, 140, 159, 38, 155, 36, 85, 131, 42, 86, 15, 93, 18, 110, 83, 34, 125, 76, 154, 81, 148, 39, 65, 147]","[16, 9, 23, 5, 17, 4, 10, 3, 11, 15, 8, 19, 6, 18]",326.2
86,explanation_40086.txt,"[88, 131, 101, 94, 42, 34, 85, 138, 127, 155, 122, 18, 41, 64, 45, 86, 80, 4, 36, 154, 162, 158, 116, 81, 87, 140, 147, 119, 96]","[10, 16, 12, 11, 5, 4, 9, 17, 23, 15, 3, 6, 1, 18]",324.5
87,explanation_40087.txt,"[95, 85, 42, 144, 3, 4, 128, 23, 24, 164, 157, 67, 62, 106, 17, 80, 96, 151, 53, 122, 154, 41, 156, 40, 19, 14, 10, 44, 32, 16, 158, 35, 45, 15, 18]","[11, 9, 5, 17, 1, 16, 3, 24, 23, 6, 13, 20, 15, 2, 4]",393.7
88,explanation_40088.txt,"[122, 83, 121, 17, 6, 96, 45, 108, 131, 137, 60, 24, 151, 84, 147, 34, 40, 154, 136, 148]","[15, 9, 3, 1, 11, 5, 16, 17, 6, 20, 18, 4, 23, 19]",380.4
89,explanation_40089.txt,"[124, 19, 110, 161, 2, 8, 68, 96, 67, 83, 127, 80, 18, 7, 38, 97, 77, 98, 147, 101, 35, 84, 23, 37, 70, 25, 148, 78, 156, 163, 126, 85, 154]","[15, 3, 23, 1, 2, 6, 11, 9, 16, 5, 8, 12, 18, 4, 7, 19]",320.5
90,explanation_40090.txt,"[6, 118, 3, 102, 45, 86, 149, 32, 47, 14, 83, 96, 137, 79, 94, 108, 35, 12, 16, 25, 111, 27, 147, 18, 40]","[1, 15, 12, 5, 10, 19, 4, 2, 9, 11, 17, 3, 18]",514.9
91,explanation_40091.txt,"[84, 65, 161, 128, 18, 29, 80, 141, 67, 87, 156, 38, 44, 162, 151, 27, 102, 35, 42, 138, 39, 118]","[9, 6, 23, 16, 3, 17, 10, 5, 20, 12, 4, 15]",367.9
92,explanation_40092.txt,"[122, 110, 150, 38, 162, 15, 3, 108, 154, 42, 99, 94, 84, 14, 147, 163, 49, 47, 133, 80, 97, 41, 34, 48, 1, 157, 39, 12, 6, 105, 18, 158]","[15, 20, 5, 23, 3, 1, 12, 11, 9, 2, 18, 17, 4, 13]",390.9
93,explanation_40093.txt,"[25, 131, 133, 4, 36, 94, 81, 85, 80, 57, 13, 39, 8, 52, 95, 18, 147, 157, 160, 154, 156, 33, 83, 97, 51]","[3, 16, 17, 1, 4, 11, 9, 5, 2, 18, 23]",411.5
94,explanation_40094.txt,"[99, 100, 44, 80, 24, 60, 127, 16, 18, 19, 131, 21, 64, 65, 156, 1, 84, 151, 125, 29, 163, 23, 42, 94, 160, 109]","[12, 5, 9, 3, 6, 16, 23, 1, 20, 11, 15]",331.8
