,ogFile,products,groups,stamina
10,explanation_440010.txt,"[91, 50, 42, 80, 60, 7, 15, 108, 81, 9, 48, 46, 17, 90, 72, 97, 57, 154, 37, 145, 159, 24, 162, 130, 155, 163, 147, 156, 4, 3, 16, 119, 133]","[11, 5, 9, 6, 2, 3, 15, 7, 23, 17, 16, 18, 1]",461.5
11,explanation_440011.txt,"[99, 47, 94, 18, 84, 39, 131, 19, 5, 15, 80, 157, 27, 65, 155, 45, 95, 3, 36, 108, 98, 37, 81, 160, 87, 17, 128, 16, 154, 34, 4, 40]","[12, 5, 11, 3, 9, 16, 1, 23, 6, 4, 15, 10]",318.0
12,explanation_440012.txt,"[140, 103, 76, 95, 142, 27, 40, 106, 89, 33, 84, 141, 147, 44, 155, 125, 17, 82, 154, 24, 130, 157, 131, 128, 81, 39, 47, 62, 32, 74, 35, 159, 4]","[17, 12, 8, 11, 3, 5, 13, 4, 9, 18, 23, 16, 6, 1]",437.1
13,explanation_440013.txt,"[67, 81, 112, 22, 13, 18, 14, 96, 32, 154, 48, 35, 74, 17, 150, 21, 1, 57, 34, 124, 156, 131, 4, 36, 138, 45, 148, 94]","[6, 9, 15, 3, 2, 11, 4, 23, 5, 8, 20, 1, 16, 17, 19]",407.6
14,explanation_440014.txt,"[103, 40, 47, 148, 63, 154, 37, 102, 80, 100, 81, 132, 113, 28, 26, 45, 157, 147, 87, 18, 85, 151, 94, 127]","[12, 5, 19, 6, 23, 9, 16, 15, 3, 18, 10, 20, 11]",279.0
15,explanation_440015.txt,"[94, 52, 155, 79, 100, 123, 32, 74, 133, 93, 46, 16, 50, 82, 85, 77, 162, 40, 80, 19, 54, 33, 84, 96, 105, 9, 48, 87, 156, 18, 38]","[11, 5, 23, 9, 12, 15, 4, 8, 17, 3, 13, 2, 10]",335.7
16,explanation_440016.txt,"[67, 64, 163, 41, 131, 111, 13, 3, 135, 15, 161, 119, 69, 108, 162, 101, 62, 89, 100, 134, 61, 81, 8, 109, 39, 75, 126, 2, 25, 77]","[6, 23, 5, 16, 15, 2, 1, 17, 3, 7, 12, 11, 9, 8]",408.7
17,explanation_440017.txt,"[133, 75, 18, 157, 159, 6, 36, 25, 1, 43, 81, 119, 37, 120, 94, 118, 83, 26, 122, 108, 40, 52, 106, 77, 41, 147, 35]","[17, 8, 3, 23, 1, 4, 5, 9, 15, 11, 13, 18]",294.1
18,explanation_440018.txt,"[26, 4, 81, 15, 2, 96, 129, 37, 147, 50, 47, 156, 105, 84, 97, 32, 5, 40, 93, 70, 99, 61, 1, 80, 65, 104, 82, 52, 79, 34, 7, 24]","[3, 1, 9, 11, 16, 5, 18, 23, 13, 4, 7, 12, 6, 2]",409.4
19,explanation_440019.txt,"[127, 18, 141, 109, 86, 38, 96, 154, 128, 68, 39, 147, 82, 42, 163, 132, 81, 73, 9, 80, 50, 90, 37]","[16, 3, 17, 15, 10, 5, 11, 23, 6, 18, 9, 8, 2]",356.2
20,explanation_440020.txt,"[10, 101, 81, 155, 27, 55, 161, 163, 34, 17, 15, 147, 85, 126, 76, 140, 106, 84, 26, 38, 44, 3, 4]","[2, 12, 9, 23, 3, 5, 4, 18, 16, 8, 17, 13, 1]",304.6
21,explanation_440021.txt,"[71, 47, 27, 149, 130, 154, 42, 135, 151, 23, 150, 69, 19, 17, 160, 126, 8, 131, 125, 101, 161, 7, 127, 25, 4, 153, 132, 18, 83]","[7, 5, 3, 19, 16, 23, 17, 20, 2, 12, 1, 22, 9]",356.1
22,explanation_440022.txt,"[90, 17, 123, 29, 47, 145, 39, 112, 19, 124, 130, 157, 160, 161, 57, 51, 18, 129, 100, 126, 80, 101, 162, 132, 82, 4, 84, 16, 44]","[11, 3, 15, 5, 17, 16, 23, 12, 9, 1]",317.5
23,explanation_440023.txt,"[16, 64, 103, 109, 88, 3, 147, 84, 85, 121, 27, 95, 96, 110, 5, 126, 28, 113, 80, 17, 97, 15, 104, 62, 8, 139, 13, 61, 25]","[3, 6, 12, 15, 10, 1, 18, 9, 11, 16, 2, 17]",435.1
24,explanation_440024.txt,"[83, 147, 92, 16, 87, 162, 161, 157, 21, 25, 39, 47, 138, 81, 50, 94, 19, 15, 37, 34, 80, 14, 82, 62, 45, 27, 18, 4, 155, 60, 38, 70, 5, 95, 132]","[9, 18, 11, 3, 10, 23, 5, 17, 4, 2, 6, 1, 7, 16]",370.4
25,explanation_440025.txt,"[137, 76, 97, 128, 154, 157, 8, 37, 80, 130, 49, 134, 15, 147, 29, 1, 149, 118, 19, 90, 79, 129, 88, 70, 89, 81, 148, 48, 158, 18, 34]","[17, 8, 11, 16, 23, 2, 5, 9, 3, 18, 1, 19, 15, 10, 7, 4]",327.8
26,explanation_440026.txt,"[138, 17, 57, 39, 51, 147, 163, 6, 44, 32, 141, 26, 94, 161, 74, 150, 130, 34, 122, 124, 22, 61, 156, 27, 18, 62, 109, 41]","[17, 3, 5, 18, 23, 1, 4, 11, 8, 20, 16, 15, 6]",362.8
27,explanation_440027.txt,"[99, 123, 149, 38, 139, 77, 39, 128, 53, 148, 161, 5, 72, 110, 4, 34, 81, 104, 27, 73, 1, 18, 133, 19, 162, 65, 151, 86, 85, 41]","[12, 15, 19, 5, 17, 8, 16, 23, 1, 7, 4, 9, 3, 6, 20, 10]",340.8
28,explanation_440028.txt,"[32, 134, 74, 147, 29, 18, 79, 110, 84, 38, 154, 163, 16, 80, 88, 101, 40, 10, 17, 47, 4, 90, 8, 95, 161, 50, 133, 94, 36, 111]","[4, 17, 8, 18, 3, 9, 15, 5, 23, 10, 12, 2, 1, 11]",342.8
29,explanation_440029.txt,"[37, 38, 51, 65, 4, 78, 154, 81, 147, 36, 133, 24, 80, 164, 159, 66, 16, 41, 96, 53, 2, 155, 93, 35, 18, 161, 89, 49]","[5, 6, 1, 8, 23, 9, 18, 4, 17, 3, 24, 11]",425.5
30,explanation_440030.txt,"[95, 129, 88, 94, 124, 37, 144, 130, 80, 19, 57, 83, 134, 39, 65, 51, 110, 61, 34, 26, 147, 107, 158, 99, 157, 60, 154, 151, 36, 18, 131, 98, 29, 127, 96, 25]","[11, 16, 10, 15, 5, 17, 9, 3, 6, 4, 18, 14, 23, 12, 20]",375.2
31,explanation_440031.txt,"[80, 17, 160, 64, 147, 84, 131, 105, 19, 32, 51, 130, 41, 129, 78, 79, 96, 154, 93, 25, 34, 24, 44, 14, 108, 28, 4, 12, 148, 149]","[9, 3, 23, 6, 18, 16, 13, 4, 5, 8, 11, 2, 15, 1, 19]",241.8
32,explanation_440032.txt,"[79, 28, 65, 27, 37, 161, 23, 87, 154, 25, 93, 30, 147, 6, 77, 26, 160, 137, 101, 5, 141, 80, 100, 94, 156]","[9, 3, 6, 5, 23, 10, 11, 18, 1, 8, 17, 12]",390.3
33,explanation_440033.txt,"[23, 122, 80, 125, 29, 32, 127, 84, 20, 108, 159, 129, 86, 15, 37, 82, 18, 4, 34, 150, 147, 44, 88, 83, 19, 22, 47]","[3, 15, 9, 16, 4, 23, 10, 5, 1, 20, 18]",303.6
34,explanation_440034.txt,"[98, 88, 129, 37, 84, 156, 122, 130, 162, 161, 87, 96, 60, 154, 16, 73, 138, 100, 49, 108, 62, 48, 126, 83, 80, 119, 46, 33, 157]","[12, 10, 16, 5, 9, 23, 15, 11, 6, 3, 8, 17, 4]",275.3
35,explanation_440035.txt,"[5, 154, 161, 134, 149, 16, 159, 95, 160, 15, 39, 165, 147, 42, 64, 158, 41, 79, 27, 131, 11, 136, 115, 38, 128, 118, 157, 80]","[1, 23, 17, 19, 3, 11, 5, 24, 18, 6, 9, 16, 2, 15]",325.1
36,explanation_440036.txt,"[73, 154, 57, 15, 107, 83, 98, 59, 122, 4, 132, 159, 148, 81, 85, 33, 18, 84, 36, 3, 96, 137, 38, 111, 100]","[8, 23, 5, 3, 14, 9, 12, 6, 15, 1, 16, 19, 4, 11, 17]",388.7
37,explanation_440037.txt,"[19, 4, 96, 157, 36, 155, 82, 23, 61, 99, 37, 29, 154, 80, 76, 18, 149, 32, 129, 97, 26, 123, 43, 73, 78, 48, 42, 34, 162]","[3, 1, 11, 23, 4, 9, 6, 12, 5, 8, 19, 16, 15]",272.2
38,explanation_440038.txt,"[51, 27, 67, 25, 147, 157, 36, 18, 148, 83, 130, 38, 14, 50, 57, 123, 88, 76, 37, 149, 156, 84, 35, 121, 109, 48]","[5, 3, 6, 18, 23, 4, 19, 9, 16, 2, 15, 10, 8]",353.4
39,explanation_440039.txt,"[154, 161, 2, 26, 40, 87, 147, 84, 97, 127, 83, 110, 1, 112, 139, 38, 51, 81, 132, 156, 98, 16, 34, 108]","[23, 1, 3, 5, 10, 18, 9, 11, 16, 15, 17, 12, 4]",358.0
40,explanation_440040.txt,"[97, 61, 134, 129, 80, 38, 39, 85, 6, 29, 148, 32, 18, 42, 25, 96, 162, 133, 19, 53, 108, 81, 109]","[11, 6, 17, 16, 9, 5, 1, 3, 19, 4, 23, 15]",488.0
41,explanation_440041.txt,"[90, 161, 95, 130, 136, 37, 162, 18, 82, 80, 97, 158, 61, 38, 126, 41, 1, 133, 163, 83, 147, 94, 40, 100, 129, 8, 79, 49, 103, 157]","[11, 23, 16, 17, 5, 3, 9, 6, 1, 18, 12, 2]",466.0
42,explanation_440042.txt,"[98, 19, 100, 149, 91, 85, 159, 89, 147, 109, 80, 37, 9, 18, 129, 99, 90, 137, 38, 123, 42, 16, 118, 84, 154, 41, 33, 133, 158, 157]","[12, 3, 19, 11, 9, 23, 18, 15, 5, 2, 16, 17, 4]",323.1
43,explanation_440043.txt,"[69, 42, 36, 123, 25, 2, 43, 45, 92, 18, 131, 20, 154, 86, 65, 153, 23, 7, 94, 13, 127, 147]","[7, 5, 4, 15, 3, 1, 11, 16, 23, 10, 6, 22, 2, 18]",245.7
44,explanation_440044.txt,"[49, 159, 82, 102, 88, 15, 122, 45, 53, 147, 42, 80, 94, 41, 136, 84, 18, 126, 131, 35, 99]","[5, 23, 9, 12, 10, 3, 15, 18, 11, 17, 16, 4]",211.8
45,explanation_440045.txt,"[147, 39, 82, 54, 80, 99, 84, 62, 37, 3, 18, 98, 89, 163, 135, 81, 154, 156, 100, 25, 33, 15, 79, 52, 85, 97, 43, 126, 95, 96]","[18, 5, 9, 12, 6, 1, 3, 11, 23, 17, 4, 16]",427.3
46,explanation_440046.txt,"[13, 37, 73, 7, 15, 80, 127, 38, 123, 148, 19, 67, 86, 96, 147, 22, 57, 81, 125, 6, 100, 132, 36, 131, 113, 161]","[2, 5, 8, 3, 9, 16, 15, 19, 6, 10, 11, 18, 1, 12, 4, 23]",355.8
47,explanation_440047.txt,"[25, 155, 81, 49, 19, 70, 147, 80, 128, 154, 97, 157, 74, 44, 48, 26, 32, 94, 35, 158, 37, 47, 127, 53, 162, 86]","[3, 23, 9, 5, 7, 18, 16, 11, 8, 4, 10]",328.4
48,explanation_440048.txt,"[115, 83, 39, 13, 17, 155, 30, 33, 45, 160, 84, 162, 36, 21, 163, 52, 48, 130, 87, 117, 37, 50, 57, 102, 81, 19, 16, 82, 151, 18, 40, 161]","[15, 9, 5, 2, 3, 23, 4, 16, 10, 12, 20]",176.1
49,explanation_440049.txt,"[126, 158, 135, 64, 40, 47, 154, 143, 52, 120, 78, 33, 163, 18, 42, 113, 85, 34, 87, 54, 2, 142, 92, 93, 147, 36, 161, 50, 4, 39, 37, 80, 134, 133, 119]","[16, 23, 17, 6, 5, 15, 8, 4, 3, 9, 10, 1, 11, 18]",422.5
50,explanation_440050.txt,"[142, 25, 95, 16, 156, 80, 127, 94, 13, 122, 19, 105, 2, 130, 96, 43, 49, 38, 147, 98, 48, 149, 119, 53, 32, 46, 102]","[17, 3, 11, 23, 9, 16, 2, 15, 13, 1, 5, 18, 12, 19, 4]",309.0
51,explanation_440051.txt,"[43, 133, 37, 93, 67, 138, 147, 44, 14, 99, 48, 25, 17, 158, 154, 21, 103, 41, 116, 80, 39, 47, 81, 18, 70, 88, 34, 45, 33, 38]","[5, 17, 11, 6, 18, 2, 12, 3, 23, 15, 9, 7, 10, 4]",358.9
52,explanation_440052.txt,"[46, 95, 94, 84, 1, 96, 83, 147, 18, 129, 59, 14, 13, 132, 36, 39, 69, 136, 131, 108, 45, 35, 93, 47, 38, 26, 157, 79, 150, 148, 80, 87, 27, 158, 8, 43, 12]","[5, 11, 9, 1, 18, 3, 16, 6, 2, 4, 7, 17, 15, 23, 20, 19, 10]",317.7
53,explanation_440053.txt,"[119, 39, 155, 17, 89, 51, 91, 97, 19, 33, 18, 154, 50, 86, 103, 96, 133, 23, 149, 4, 79, 109, 147, 122, 98, 150, 83, 29, 80, 88, 74, 65, 35]","[15, 5, 23, 3, 11, 4, 10, 12, 17, 19, 1, 9, 18, 20, 8, 6]",306.4
54,explanation_440054.txt,"[94, 27, 83, 34, 96, 36, 86, 6, 33, 24, 128, 99, 75, 97, 1, 16, 50, 35, 148, 95, 147, 77, 100, 51, 18, 157, 26, 131, 80, 140, 130]","[11, 3, 9, 4, 10, 1, 16, 12, 8, 5, 19, 18, 23, 17]",392.2
55,explanation_440055.txt,"[81, 132, 17, 128, 38, 29, 34, 125, 149, 92, 109, 95, 41, 18, 157, 39, 47, 25, 40, 79, 1, 148, 123, 23, 9, 24, 15, 27, 77, 42, 80, 22, 4, 45]","[9, 16, 3, 5, 4, 19, 11, 15, 23, 1, 2, 8]",273.0
56,explanation_440056.txt,"[154, 128, 32, 87, 126, 80, 134, 142, 36, 44, 84, 83, 47, 34, 39, 118, 98, 147, 82, 103, 41, 42, 2, 79, 92, 106, 43, 143, 109, 18]","[23, 16, 4, 10, 9, 17, 5, 15, 12, 18, 1, 11, 13, 3]",401.5
57,explanation_440057.txt,"[23, 154, 163, 159, 147, 67, 83, 18, 27, 158, 37, 87, 1, 12, 26, 53, 16, 74, 81, 95, 35, 150, 80, 19, 86, 129]","[3, 23, 18, 6, 9, 5, 10, 1, 2, 8, 11, 4, 20, 16]",471.2
58,explanation_440058.txt,"[19, 70, 156, 35, 86, 18, 39, 33, 93, 143, 96, 125, 158, 84, 37, 105, 50, 128, 129, 121, 94, 131, 7, 14, 41, 147, 25, 88, 52, 80]","[3, 7, 23, 4, 10, 5, 11, 17, 16, 9, 13, 15, 2, 18]",391.7
59,explanation_440059.txt,"[81, 19, 147, 157, 131, 122, 105, 155, 130, 51, 84, 16, 18, 53, 100, 5, 95, 162, 123, 44, 6, 134, 148, 124, 34, 36, 46, 161, 82, 74, 38, 45]","[9, 3, 18, 23, 16, 15, 13, 5, 12, 1, 11, 17, 19, 4, 8]",396.7
60,explanation_440060.txt,"[88, 154, 83, 64, 33, 46, 41, 94, 4, 39, 2, 137, 6, 57, 110, 81, 43, 95, 36, 80, 130, 14, 12, 84, 60, 158, 18, 42, 21, 32, 141, 87]","[10, 23, 9, 6, 4, 5, 11, 1, 17, 15, 16, 2, 3]",362.6
61,explanation_440061.txt,"[8, 94, 37, 45, 33, 96, 27, 88, 97, 161, 35, 154, 18, 80, 79, 150, 93, 84, 122, 109, 85, 145, 14]","[2, 11, 5, 4, 3, 10, 23, 9, 20, 15, 17]",464.6
62,explanation_440062.txt,"[66, 163, 35, 38, 17, 84, 29, 147, 77, 43, 121, 18, 120, 89, 73, 54, 93, 5, 118, 39, 100, 95, 30, 2, 74, 155, 20, 19, 159, 154, 86, 80, 109, 83]","[6, 23, 4, 5, 3, 9, 18, 8, 15, 11, 1, 12, 10]",390.3
63,explanation_440063.txt,"[122, 36, 143, 130, 91, 85, 135, 90, 149, 45, 18, 80, 127, 79, 124, 48, 147, 93, 81, 46, 131, 14, 37, 101, 108]","[15, 4, 17, 16, 11, 9, 19, 5, 3, 18, 2, 12]",502.4
64,explanation_440064.txt,"[33, 71, 80, 105, 81, 147, 85, 108, 23, 67, 4, 74, 148, 62, 106, 86, 161, 19, 2, 16]","[4, 7, 9, 13, 18, 15, 3, 6, 1, 8, 19, 10, 23]",351.3
65,explanation_440065.txt,"[96, 65, 128, 155, 77, 38, 18, 82, 4, 27, 24, 19, 81, 42, 132, 156, 119, 10, 15, 14, 130, 159]","[11, 6, 16, 23, 8, 5, 3, 9, 1, 15, 2]",375.5
66,explanation_440066.txt,"[80, 47, 158, 89, 26, 19, 159, 68, 87, 79, 144, 7, 15, 81, 102, 18, 160, 162, 36, 84, 147, 137, 46, 38, 128, 161, 99, 149, 130, 67, 16, 94, 134, 93]","[9, 5, 23, 11, 3, 6, 10, 17, 2, 12, 4, 18, 16, 19]",335.8
67,explanation_440067.txt,"[160, 84, 62, 87, 41, 149, 155, 36, 25, 123, 73, 156, 98, 81, 42, 148, 150, 102, 19, 90, 47, 134, 69, 28]","[23, 9, 6, 10, 5, 19, 4, 3, 15, 8, 12, 20, 11, 17, 7]",370.5
68,explanation_440068.txt,"[130, 18, 80, 37, 57, 131, 27, 132, 154, 83, 161, 147, 40, 87, 85, 123, 49, 88, 48, 156, 151, 42, 124]","[16, 3, 9, 5, 23, 18, 10, 15, 20]",357.1
69,explanation_440069.txt,"[40, 83, 159, 60, 80, 81, 13, 17, 147, 95, 47, 15, 32, 79, 18, 94, 5, 129, 108, 82, 154, 102, 137, 100, 16, 46, 19, 156, 37, 52, 8, 4, 126, 26, 74, 162, 93, 29, 97]","[5, 9, 23, 6, 2, 3, 18, 11, 4, 1, 16, 15, 12, 17, 8]",402.6
70,explanation_440070.txt,"[18, 76, 94, 80, 163, 25, 49, 44, 41, 24, 147, 23, 40, 29, 85, 119, 93, 83, 122, 87, 101, 159, 5, 33, 107, 64, 38, 57, 27]","[3, 8, 11, 9, 23, 5, 18, 15, 10, 12, 1, 4, 14, 6]",408.1
71,explanation_440071.txt,"[46, 136, 126, 112, 104, 3, 61, 35, 94, 14, 132, 62, 95, 150, 32, 40, 24, 147, 111, 17, 109, 157, 84, 87, 97, 155, 153, 156, 49, 122, 53]","[5, 17, 16, 15, 12, 1, 6, 4, 11, 2, 20, 3, 18, 23, 9, 10, 22]",276.7
72,explanation_440072.txt,"[34, 103, 128, 138, 10, 159, 52, 18, 65, 70, 14, 96, 94, 130, 92, 93, 39, 61, 80, 33, 160, 26, 48, 24, 83, 88, 108]","[4, 12, 16, 17, 2, 23, 5, 3, 6, 7, 11, 9, 10, 15]",399.2
73,explanation_440073.txt,"[97, 147, 161, 89, 48, 23, 42, 80, 19, 25, 53, 56, 49, 96, 94, 41, 163, 100, 36, 122, 26, 18, 87, 12, 14, 67, 137, 144, 39]","[11, 18, 23, 5, 3, 9, 12, 4, 15, 10, 2, 6, 17]",394.6
74,explanation_440074.txt,"[118, 127, 16, 39, 131, 13, 51, 69, 27, 159, 139, 41, 95, 132, 44, 40, 102, 155, 42, 80, 128, 19, 1, 17, 7, 147, 4, 162]","[15, 16, 3, 5, 2, 7, 23, 17, 11, 12, 9, 1, 18]",353.7
75,explanation_440075.txt,"[15, 44, 75, 73, 99, 40, 24, 145, 83, 35, 18, 162, 64, 118, 5, 95, 155, 2, 164, 13, 20, 32, 116, 80, 39, 148, 62, 37, 134]","[3, 5, 8, 12, 17, 9, 4, 23, 6, 15, 1, 11, 24, 2, 19]",337.2
76,explanation_440076.txt,"[25, 43, 85, 28, 95, 151, 64, 147, 157, 135, 51, 122, 137, 105, 165, 77, 82, 50, 155, 40, 159, 6, 163, 134, 18, 26, 106, 150, 34, 148]","[3, 5, 9, 11, 20, 6, 18, 23, 17, 15, 13, 24, 8, 1, 4, 19]",372.7
77,explanation_440077.txt,"[125, 96, 29, 82, 147, 42, 81, 156, 83, 161, 18, 105, 41, 162, 128, 95]","[16, 11, 3, 9, 18, 5, 23, 13]",368.7
78,explanation_440078.txt,"[163, 95, 129, 81, 40, 4, 123, 153, 128, 18, 23, 25, 89, 80, 82, 155, 44, 35, 149, 47, 6, 74, 32, 122, 57, 151, 13, 34, 126, 36]","[23, 11, 16, 9, 5, 1, 15, 22, 3, 4, 19, 8, 20, 2]",390.2
79,explanation_440079.txt,"[80, 94, 36, 86, 108, 16, 23, 147, 126, 95, 62, 139, 33, 2, 7, 69, 81, 103, 158, 75, 18, 61, 19, 149, 96, 134, 77, 140, 44]","[9, 11, 4, 10, 15, 3, 18, 16, 6, 17, 1, 2, 7, 12, 23, 8, 19, 5]",547.7
80,explanation_440080.txt,"[155, 81, 95, 35, 23, 18, 80, 147, 111, 79, 163, 19, 125, 156, 47, 53, 127, 64, 100, 88, 121, 94, 102, 159, 7, 57, 17, 154, 50, 15, 33, 61, 25, 74, 92]","[23, 9, 11, 4, 3, 18, 15, 16, 5, 6, 12, 10, 2, 8]",274.4
81,explanation_440081.txt,"[13, 26, 157, 109, 42, 33, 88, 132, 97, 126, 158, 18, 128, 162, 129, 70, 19, 81, 147, 124, 12, 149, 156, 48, 29, 4, 1, 27, 159, 68, 83]","[2, 3, 23, 15, 5, 4, 10, 16, 11, 7, 9, 18, 19, 1, 6]",365.4
82,explanation_440082.txt,"[95, 48, 64, 35, 34, 1, 86, 125, 148, 39, 88, 80, 15, 103, 17, 128, 129, 38, 9, 137, 41, 79]","[11, 5, 6, 4, 1, 10, 16, 19, 9, 3, 12, 2, 17]",222.5
83,explanation_440083.txt,"[147, 130, 103, 108, 24, 128, 5, 97, 85, 81, 80, 88, 109, 156, 28, 68, 53, 104, 48, 111, 45, 79, 159, 129]","[18, 16, 12, 15, 3, 1, 11, 9, 10, 23, 6, 5]",358.9
84,explanation_440084.txt,"[49, 42, 45, 140, 35, 15, 26, 96, 34, 154, 39, 33, 17, 132, 61, 148, 157, 80, 108, 3, 147, 37, 18, 98, 81, 16, 25, 19, 134, 48, 150, 23, 94]","[5, 17, 4, 3, 11, 23, 16, 6, 19, 9, 15, 1, 18, 12, 20]",227.8
85,explanation_440085.txt,"[41, 128, 25, 18, 19, 65, 79, 43, 95, 30, 96, 28, 33, 101, 35, 131, 47, 36, 24, 64, 80, 23, 97, 15, 147, 99, 60, 125]","[5, 16, 3, 6, 9, 11, 4, 12, 18]",360.6
86,explanation_440086.txt,"[23, 125, 39, 9, 4, 88, 17, 156, 80, 147, 85, 107, 114, 12, 126, 77, 124, 3, 15, 75, 45, 137, 91, 159, 25, 112, 82, 154, 155, 163]","[3, 16, 5, 2, 1, 10, 23, 9, 18, 14, 15, 8, 17, 11]",374.6
87,explanation_440087.txt,"[44, 2, 23, 137, 53, 38, 153, 94, 157, 147, 47, 15, 83, 36, 161, 150, 158, 39, 51, 81, 134, 85, 6, 18, 34, 159, 50, 135, 87, 96, 21, 125]","[5, 1, 3, 17, 22, 11, 23, 18, 9, 4, 20, 10, 16]",293.7
88,explanation_440088.txt,"[33, 16, 36, 86, 2, 17, 46, 137, 53, 99, 94, 34, 39, 110, 27, 18, 154, 138, 147, 4, 80, 57, 42, 83, 26, 148, 40, 48, 62]","[4, 3, 10, 1, 5, 17, 12, 11, 15, 23, 18, 9, 19, 6]",378.5
89,explanation_440089.txt,"[80, 5, 85, 60, 16, 66, 132, 113, 99, 14, 1, 54, 18, 96, 3, 47, 59, 94, 119, 44, 159, 115, 46, 65, 6, 78, 98, 29, 154, 27, 37, 110, 127, 13, 128]","[9, 1, 6, 3, 16, 15, 12, 2, 5, 11, 23, 8]",294.1
90,explanation_440090.txt,"[96, 82, 147, 154, 133, 81, 165, 42, 155, 98, 80, 164, 94, 9, 126, 138, 38, 25, 134, 83, 53, 57, 27]","[11, 9, 18, 23, 17, 24, 5, 12, 2, 16, 3]",273.1
91,explanation_440091.txt,"[94, 93, 24, 34, 156, 91, 32, 57, 47, 26, 154, 19, 70, 105, 102, 164, 60, 138, 17, 98, 165, 80, 158, 162, 87, 110, 73, 132, 109, 74, 36, 53]","[11, 3, 4, 23, 5, 7, 13, 12, 24, 6, 17, 9, 10, 15, 8, 16]",524.2
92,explanation_440092.txt,"[84, 86, 89, 158, 126, 15, 156, 149, 101, 38, 108, 36, 154, 97, 162, 160, 164, 83, 28, 18, 131, 94, 102, 52, 25, 57, 80, 121, 47, 147]","[9, 10, 11, 23, 16, 3, 19, 12, 5, 15, 4, 24, 18]",309.5
93,explanation_440093.txt,"[81, 130, 19, 144, 91, 43, 44, 86, 155, 125, 98, 94, 48, 134, 138, 8, 154, 83, 116, 61, 77, 163, 147, 53, 137, 47, 67, 127, 133, 122, 89, 32, 75, 126, 84, 57]","[9, 16, 3, 17, 11, 5, 10, 23, 12, 2, 15, 6, 8, 18, 4]",374.6
94,explanation_440094.txt,"[53, 14, 129, 157, 18, 84, 155, 128, 96, 85, 37, 19, 1, 80, 119, 87, 81, 148, 38, 106, 150, 131, 23, 79, 147, 154, 133]","[5, 2, 16, 23, 3, 9, 11, 1, 15, 10, 19, 13, 20, 18, 17]",219.0
