,ogFile,products,groups,stamina
19,explanation_110019.txt,"[101, 79, 29, 51, 36, 161, 80, 37, 138, 35, 81, 156, 18, 131, 85, 62, 67, 19, 83, 33, 44, 42, 87, 96, 147, 23, 34, 43, 15, 48, 4, 162, 155]","[12, 9, 3, 5, 4, 23, 17, 16, 6, 10, 11, 18, 1]",413.9
20,explanation_110020.txt,"[126, 99, 47, 27, 18, 15, 19, 154, 131, 100, 80, 96, 86, 125, 162, 121, 38, 156, 147, 53, 9, 17, 95, 61, 48]","[16, 12, 5, 3, 23, 9, 11, 10, 15, 18, 2, 6]",461.1
21,explanation_110021.txt,"[137, 96, 59, 40, 38, 98, 160, 151, 37, 156, 49, 86, 80, 44, 122, 97, 62, 47, 154, 18, 16, 19, 1, 147, 81, 84]","[17, 11, 6, 5, 12, 23, 20, 10, 9, 15, 3, 1, 18]",356.5
22,explanation_110022.txt,"[18, 38, 14, 1, 154, 45, 86, 89, 84, 11, 146, 87, 6, 156, 26, 99, 108, 39, 21, 13, 36, 19, 160, 127, 67, 80, 81, 8, 25, 94, 100, 101]","[3, 5, 2, 1, 23, 10, 11, 9, 17, 12, 15, 4, 16, 6]",377.5
23,explanation_110023.txt,"[133, 80, 33, 19, 96, 138, 41, 26, 37, 94, 160, 126, 4, 156, 79, 87, 12, 70, 132, 139, 130, 108, 147, 150, 59, 1, 81, 63, 53, 36, 159]","[17, 9, 4, 3, 11, 5, 23, 16, 1, 10, 2, 7, 15, 18, 20, 6]",347.5
24,explanation_110024.txt,"[109, 24, 16, 2, 156, 158, 147, 68, 37, 48, 105, 85, 159, 97, 19, 80, 125, 139, 128, 87, 15, 8, 140, 43, 138, 101, 88, 34, 57, 67]","[15, 3, 1, 23, 18, 6, 5, 13, 9, 11, 16, 17, 10, 2, 12, 4]",285.1
25,explanation_110025.txt,"[74, 19, 147, 93, 38, 23, 39, 156, 108, 157, 69, 41, 161, 83, 153, 28, 160, 16, 151, 18, 42, 79, 88, 81, 43, 47, 77, 72, 7, 46, 148]","[8, 3, 18, 11, 5, 23, 15, 7, 9, 22, 20, 10, 2, 19]",331.7
26,explanation_110026.txt,"[147, 56, 90, 34, 13, 28, 122, 45, 39, 18, 40, 17, 16, 19, 3, 80, 128, 37, 4, 162, 15, 81, 85, 161, 25, 156, 9]","[18, 5, 11, 4, 2, 3, 15, 1, 9, 16, 23]",435.3
27,explanation_110027.txt,"[88, 69, 147, 47, 27, 8, 2, 18, 101, 99, 29, 7, 111, 97, 134, 162, 108, 76, 156, 127, 131, 37, 161]","[10, 7, 18, 5, 3, 2, 1, 12, 15, 11, 17, 23, 8, 16]",334.0
28,explanation_110028.txt,"[35, 15, 127, 105, 82, 19, 80, 130, 39, 30, 36, 95, 159, 110, 16, 151, 121, 18, 42, 8, 131, 4, 38, 41, 154, 97, 147, 70, 26, 128, 76]","[4, 3, 16, 13, 9, 5, 11, 23, 15, 20, 2, 1, 18, 7, 8]",466.5
29,explanation_110029.txt,"[95, 161, 48, 129, 57, 81, 17, 94, 34, 108, 93, 137, 119, 164, 46, 32, 151, 37, 69, 106, 1, 14, 158, 145, 85, 80, 87, 141, 35, 47]","[11, 23, 5, 16, 9, 3, 4, 15, 17, 24, 20, 7, 13, 1, 2, 10]",295.1
30,explanation_110030.txt,"[45, 155, 46, 105, 106, 133, 33, 9, 125, 100, 95, 158, 18, 27, 73, 40, 47, 19, 26, 96, 36, 154, 39, 112, 6, 60, 62, 37, 57, 127]","[5, 23, 13, 17, 4, 2, 16, 12, 11, 3, 8, 15, 1, 6]",332.0
31,explanation_110031.txt,"[32, 76, 35, 160, 74, 158, 67, 36, 147, 134, 108, 97, 137, 64, 96, 159, 80, 106, 23, 156, 55, 48, 6, 81, 87, 151, 109, 60, 139, 18, 95, 131, 90, 65, 148, 62]","[4, 8, 23, 6, 18, 17, 15, 11, 9, 13, 3, 5, 1, 10, 20, 16, 19]",387.6
32,explanation_110032.txt,"[81, 141, 89, 6, 16, 7, 14, 84, 162, 98, 88, 15, 26, 131, 12, 158, 18, 19, 147, 36, 157]","[9, 17, 11, 1, 3, 2, 23, 12, 10, 16, 18, 4]",304.1
33,explanation_110033.txt,"[76, 10, 18, 25, 13, 39, 163, 42, 24, 132, 147, 80, 148, 15, 125, 62, 93, 94, 106, 79, 4, 28, 155, 37, 47, 85, 67, 46, 87, 109, 127, 32, 159, 33]","[8, 2, 3, 5, 23, 16, 18, 9, 19, 6, 11, 13, 1, 10, 15, 4]",408.2
34,explanation_110034.txt,"[85, 130, 38, 29, 65, 81, 157, 142, 155, 27, 94, 161, 125, 84, 18, 54, 148, 154, 13, 44, 35, 15, 17]","[9, 16, 5, 3, 6, 23, 17, 11, 19, 2, 4]",211.9
35,explanation_110035.txt,"[65, 14, 23, 4, 84, 74, 156, 76, 35, 147, 118, 16, 102, 81, 45, 40, 69, 88, 129, 37, 61, 126, 25, 96, 77, 161, 95, 59, 151, 32, 144, 101]","[6, 2, 3, 1, 9, 8, 23, 4, 18, 15, 12, 5, 7, 10, 16, 11, 20, 17]",382.7
36,explanation_110036.txt,"[150, 53, 73, 127, 26, 85, 80, 100, 94, 50, 3, 23, 163, 29, 38, 13, 17, 99, 2, 46, 15, 154, 125, 83, 87, 39, 4, 18, 159, 119, 81, 34, 98, 36]","[20, 5, 8, 16, 3, 9, 12, 11, 1, 23, 2, 10, 15, 4]",366.3
37,explanation_110037.txt,"[155, 80, 147, 18, 109, 146, 14, 160, 27, 96, 149, 25, 57, 22, 37, 133, 99, 26, 69, 131, 42, 156, 9, 38, 62, 101, 95, 21, 45, 49, 129, 15, 150, 161, 119, 158, 44, 148]","[23, 9, 18, 3, 15, 17, 2, 11, 19, 5, 12, 7, 16, 6, 20]",420.7
38,explanation_110038.txt,"[94, 127, 43, 27, 65, 67, 39, 62, 35, 36, 13, 87, 30, 149, 1, 80, 37, 95, 96, 70, 18, 130, 19, 93, 5, 100, 97, 88, 147, 8, 83, 17, 157, 89]","[11, 16, 5, 3, 6, 4, 2, 10, 19, 1, 9, 7, 12, 18, 23]",380.1
39,explanation_110039.txt,"[122, 36, 100, 83, 29, 96, 99, 18, 33, 38, 165, 136, 14, 128, 15, 32, 40, 49, 156, 130, 53, 91, 50, 67, 81, 46, 80, 87, 129, 85, 3, 41, 101]","[15, 4, 12, 9, 3, 11, 5, 24, 17, 2, 16, 23, 6, 10, 1]",392.8
40,explanation_110040.txt,"[49, 42, 18, 129, 130, 26, 19, 44, 9, 7, 39, 64, 162, 47, 15, 163, 154, 40, 53, 67, 151, 94, 125, 70, 69, 147, 126, 80, 133, 21]","[5, 3, 16, 2, 6, 23, 20, 11, 7, 18, 9, 17]",379.3
41,explanation_110041.txt,"[97, 14, 52, 112, 147, 4, 150, 157, 41, 19, 33, 80, 16, 85, 36, 160, 91, 95, 38]","[11, 2, 5, 15, 18, 1, 20, 23, 3, 4, 9]",416.1
42,explanation_110042.txt,"[123, 149, 126, 47, 87, 37, 51, 94, 133, 17, 125, 161, 52, 95, 128, 18, 44, 122, 84, 79, 97, 61, 132, 32, 80, 7, 154, 96, 121, 25, 73, 90]","[15, 19, 16, 5, 10, 11, 17, 3, 23, 9, 6, 4, 2, 8]",393.1
43,explanation_110043.txt,"[89, 1, 57, 85, 149, 35, 34, 18, 26, 50, 42, 97, 17, 4, 33, 84, 154, 29, 147, 53, 47, 96, 77, 98, 81, 130]","[11, 1, 5, 9, 19, 4, 3, 23, 18, 8, 12, 16]",204.7
44,explanation_110044.txt,"[37, 97, 101, 34, 76, 130, 29, 163, 48, 18, 13, 150, 81, 20, 83, 25, 49, 57, 47, 67, 136, 148, 23, 147, 84, 151, 159, 94, 80, 42]","[5, 11, 12, 4, 8, 16, 3, 23, 2, 20, 9, 6, 17, 19, 18]",302.4
45,explanation_110045.txt,"[83, 97, 151, 138, 24, 135, 98, 88, 26, 80, 129, 25, 147, 4, 109, 50, 137, 133, 105, 96, 57, 18, 42, 15, 39]","[9, 11, 20, 17, 3, 12, 10, 16, 18, 1, 15, 5, 13]",448.2
46,explanation_110046.txt,"[93, 24, 36, 160, 137, 147, 126, 76, 18, 33, 79, 1, 61, 80, 132, 85, 150, 130, 87, 54, 131, 163, 19, 128, 156, 40, 94, 162, 97]","[11, 3, 4, 23, 17, 18, 16, 8, 9, 1, 6, 20, 10, 5]",331.2
47,explanation_110047.txt,"[32, 86, 41, 40, 52, 131, 87, 80, 11, 83, 93, 39, 109, 18, 139, 161, 19, 79, 108, 81, 132, 66, 75, 147, 27, 47, 38, 25, 123, 97, 129]","[4, 10, 5, 16, 9, 2, 11, 15, 3, 17, 23, 6, 8, 18]",361.1
48,explanation_110048.txt,"[29, 81, 34, 95, 64, 23, 101, 13, 138, 26, 133, 83, 27, 79, 2, 42, 40, 4, 125, 147, 99, 80, 18, 5, 1, 129, 159, 119, 41, 44]","[3, 9, 4, 11, 6, 12, 2, 17, 1, 5, 16, 18, 23, 15]",296.4
49,explanation_110049.txt,"[16, 8, 59, 25, 17, 40, 89, 48, 81, 122, 147, 88, 53, 118, 157, 80, 100, 67, 97, 79, 69, 37, 98, 28, 86, 5, 26, 9, 18]","[3, 2, 6, 5, 11, 9, 15, 18, 10, 23, 12, 7, 1]",359.0
50,explanation_110050.txt,"[80, 128, 155, 48, 49, 35, 156, 5, 25, 147, 1, 15, 57, 19, 33, 52, 98, 96, 7, 154, 40, 27, 18]","[9, 16, 23, 5, 4, 1, 3, 18, 12, 11, 2]",268.0
51,explanation_110051.txt,"[19, 94, 24, 82, 26, 155, 63, 51, 84, 80, 44, 97, 16, 81, 99, 131, 96, 35, 61, 34, 85, 18, 162, 161, 154]","[3, 11, 9, 23, 6, 5, 12, 16, 4]",411.7
52,explanation_110052.txt,"[25, 149, 43, 162, 18, 29, 109, 61, 137, 161, 15, 148, 94, 41, 19, 16, 80, 154, 1, 40, 81, 132, 65, 32, 147, 4]","[3, 19, 5, 23, 15, 6, 17, 11, 9, 1, 16, 4, 18]",437.5
53,explanation_110053.txt,"[120, 46, 154, 100, 56, 24, 23, 52, 148, 121, 33, 101, 150, 84, 26, 42, 45, 34, 44, 60, 13, 67]","[15, 5, 23, 12, 3, 19, 4, 20, 9, 6, 2]",337.8
54,explanation_110054.txt,"[95, 97, 141, 147, 81, 140, 86, 62, 47, 79, 39, 12, 159, 160, 96, 32, 19, 51, 40, 41, 18, 2, 16, 37, 27, 122, 80, 136, 87]","[11, 17, 18, 9, 10, 6, 5, 2, 23, 4, 3, 1, 15]",355.8
55,explanation_110055.txt,"[90, 45, 129, 61, 134, 51, 147, 32, 83, 53, 99, 82, 162, 87, 64, 18, 161, 34, 76, 96, 84, 38, 25, 154, 105, 100, 95, 156, 80]","[11, 5, 16, 6, 17, 18, 4, 9, 12, 23, 10, 3, 8, 13]",370.4
56,explanation_110056.txt,"[128, 98, 27, 162, 158, 141, 36, 163, 102, 149, 39, 74, 76, 159, 1, 111, 19, 3, 142, 77, 155, 130, 38, 53, 84, 137, 24, 64, 48, 100, 16, 14, 13, 43, 157, 81, 44, 45]","[16, 12, 3, 23, 17, 4, 19, 5, 8, 1, 15, 9, 6, 2]",401.6
57,explanation_110057.txt,"[50, 148, 154, 85, 129, 83, 12, 156, 7, 91, 53, 158, 117, 16, 118, 19, 15, 37, 20, 160, 122, 136, 26, 115, 155, 38, 149, 81, 138, 34, 130, 49]","[5, 19, 23, 9, 16, 2, 11, 15, 3, 17, 4]",258.0
58,explanation_110058.txt,"[44, 36, 10, 124, 37, 80, 15, 162, 90, 38, 83, 18, 109, 42, 39, 147, 123, 40, 26, 16, 93, 33, 19, 8, 158, 156, 61, 29, 163, 76, 94, 125, 65]","[5, 4, 2, 15, 9, 3, 23, 11, 18, 6, 8, 16]",376.4
59,explanation_110059.txt,"[96, 114, 41, 29, 32, 71, 76, 87, 105, 97, 49, 112, 16, 122, 1, 7, 18, 149, 67, 35, 42, 131, 80, 134, 124, 94, 36, 57, 27, 45, 19, 47, 100, 69, 86]","[11, 15, 5, 3, 4, 7, 8, 10, 13, 1, 2, 19, 6, 16, 9, 17, 12]",397.6
60,explanation_110060.txt,"[94, 81, 35, 154, 18, 147, 47, 69, 14, 70, 65, 52, 151, 15, 137, 95, 165, 156, 49, 57, 50, 133, 89, 62, 43, 7, 80, 6, 33, 26, 130]","[11, 9, 4, 23, 3, 18, 5, 7, 2, 6, 20, 17, 24, 1, 16]",334.7
61,explanation_110061.txt,"[81, 92, 79, 146, 95, 74, 32, 159, 64, 80, 51, 9, 156, 131, 145, 132, 123, 17, 4, 54, 158, 6, 147, 38, 96, 52, 26, 121, 127, 97, 39, 111, 90, 84, 72]","[9, 11, 17, 8, 4, 23, 6, 5, 2, 16, 15, 3, 1, 18, 7]",455.7
62,explanation_110062.txt,"[97, 81, 80, 33, 19, 37, 157, 140, 18, 96, 16, 143, 36, 3, 24, 106, 17, 4, 38, 42, 147, 73, 139, 125, 159, 145, 49, 123, 5, 47]","[11, 9, 4, 3, 5, 23, 17, 1, 13, 18, 8, 16, 15]",552.0
63,explanation_110063.txt,"[102, 157, 147, 136, 86, 161, 88, 84, 160, 29, 150, 94, 80, 18, 35, 59, 79, 45, 39, 51, 90, 48, 42, 47, 41, 40, 93, 132]","[12, 23, 18, 17, 10, 9, 3, 20, 11, 4, 6, 5, 16]",395.0
64,explanation_110064.txt,"[118, 159, 93, 86, 110, 41, 40, 8, 97, 87, 45, 17, 105, 94, 25, 128, 81, 64, 36, 104, 126, 131, 19, 132, 147, 158, 82, 100, 99, 79, 84, 125, 38]","[15, 23, 11, 10, 5, 2, 3, 13, 16, 9, 6, 4, 12, 18]",370.9
65,explanation_110065.txt,"[160, 59, 130, 84, 42, 122, 157, 126, 18, 112, 26, 41, 29, 38, 95, 79, 34, 67, 101, 80, 98, 114, 147, 32, 133, 82, 162, 40, 7, 69, 81, 57, 47, 48, 119, 88, 24, 19]","[23, 6, 16, 9, 5, 15, 3, 11, 4, 12, 18, 17, 2, 7, 10]",344.3
66,explanation_110066.txt,"[109, 2, 85, 8, 40, 147, 61, 97, 70, 81, 47, 123, 157, 37, 96, 131, 80, 9, 15, 150, 18, 98, 133, 44, 41, 34, 160]","[15, 1, 9, 2, 5, 18, 6, 11, 7, 23, 16, 3, 20, 12, 17, 4]",325.6
67,explanation_110067.txt,"[154, 96, 46, 109, 161, 76, 39, 147, 150, 34, 82, 132, 84, 18, 25, 16, 45, 135, 48, 149, 40, 19, 36, 162, 80, 104, 30, 81, 153, 83, 67]","[23, 11, 5, 15, 8, 18, 20, 4, 9, 16, 3, 17, 19, 12, 22, 6]",246.5
68,explanation_110068.txt,"[122, 96, 28, 157, 32, 36, 81, 94, 60, 80, 25, 161, 124, 126, 86, 87, 38, 130, 39, 85, 18, 34, 160, 147, 37]","[15, 11, 3, 23, 4, 9, 6, 16, 10, 5, 18]",471.3
69,explanation_110069.txt,"[64, 95, 148, 81, 18, 131, 111, 161, 98, 70, 19, 134, 96, 129, 150, 49, 102, 83, 56, 37, 80, 74, 147, 25, 162]","[6, 11, 19, 9, 3, 16, 15, 23, 12, 7, 17, 20, 5, 8, 18]",377.8
70,explanation_110070.txt,"[45, 133, 150, 79, 23, 155, 25, 156, 29, 88, 80, 48, 124, 34, 27, 63, 102, 87, 99, 97, 18, 33]","[5, 17, 20, 9, 3, 23, 10, 15, 4, 6, 12, 11]",340.3
71,explanation_110071.txt,"[44, 125, 39, 132, 109, 130, 24, 96, 18, 147, 87, 4, 1, 67, 8, 161, 32, 45, 75, 94, 70, 34, 60, 148, 25, 136]","[5, 16, 15, 3, 11, 18, 10, 1, 6, 2, 23, 4, 8, 7, 19, 17]",193.2
72,explanation_110072.txt,"[3, 109, 94, 83, 92, 67, 81, 42, 80, 35, 39, 149, 5, 148, 85, 37, 7, 129, 18, 49, 95, 77, 127, 16, 47]","[1, 15, 11, 9, 6, 5, 4, 19, 2, 16, 3, 8]",351.9
73,explanation_110073.txt,"[149, 15, 48, 130, 25, 39, 154, 50, 161, 95, 32, 106, 108, 147, 163, 109, 72, 60, 85, 97, 133, 151, 37, 19, 80]","[19, 3, 5, 16, 23, 11, 4, 13, 15, 18, 7, 6, 9, 17, 20]",393.8
74,explanation_110074.txt,"[80, 81, 154, 131, 27, 26, 163, 24, 115, 93, 138, 18, 159, 156, 5, 144, 123, 13, 4, 53, 25, 2, 87, 94, 47, 33]","[9, 23, 16, 3, 15, 11, 17, 1, 2, 5, 10, 4]",356.5
75,explanation_110075.txt,"[41, 156, 36, 44, 91, 147, 6, 80, 46, 23, 27, 120, 87, 128, 88, 7, 8, 81, 93, 18, 16, 158, 19, 160, 86, 37, 25, 40, 1, 154, 65]","[5, 23, 4, 11, 18, 1, 9, 3, 15, 10, 16, 2, 6]",345.3
76,explanation_110076.txt,"[94, 13, 48, 47, 16, 95, 39, 85, 147, 130, 125, 161, 84, 88, 80, 38, 42, 36, 18, 51, 163, 151, 19, 41, 3, 129, 62, 14, 98, 8, 123, 4]","[11, 2, 5, 3, 9, 18, 16, 23, 10, 4, 20, 1, 6, 12, 15]",444.0
77,explanation_110077.txt,"[18, 105, 147, 34, 144, 25, 53, 156, 7, 94, 46, 85, 159, 80, 37, 12, 36, 44, 69, 79, 4, 87, 32, 64, 67, 61, 17, 43, 15]","[3, 13, 18, 4, 17, 5, 23, 2, 11, 9, 7, 1, 10, 6]",350.3
78,explanation_110078.txt,"[129, 154, 15, 40, 147, 106, 148, 7, 18, 125, 130, 86, 53, 81, 80, 16]","[16, 23, 3, 5, 18, 13, 19, 2, 10, 9]",296.0
79,explanation_110079.txt,"[9, 130, 5, 147, 87, 122, 16, 45, 133, 29, 79, 83, 18, 6, 34, 161, 98, 96, 93, 138, 89, 17, 90, 137, 3, 151, 81, 80, 131]","[2, 16, 1, 18, 10, 15, 3, 5, 17, 9, 4, 23, 12, 11, 20]",339.0
80,explanation_110080.txt,"[1, 162, 125, 40, 47, 29, 149, 109, 108, 157, 74, 56, 71, 81, 154, 35, 147, 68, 126, 18, 80, 16, 42, 23, 129, 33, 43, 39, 7, 44, 9, 95, 37, 130, 14, 104]","[1, 23, 16, 5, 3, 19, 15, 8, 7, 9, 4, 18, 6, 2, 11, 12]",426.4
81,explanation_110081.txt,"[13, 38, 160, 59, 94, 87, 16, 52, 80, 39, 10, 40, 155, 18, 83, 150, 156, 147, 131, 84, 35, 11, 130, 24, 62, 15, 19, 47, 46, 125]","[2, 5, 23, 6, 11, 10, 3, 9, 20, 18, 16, 4]",347.3
82,explanation_110082.txt,"[81, 149, 50, 17, 138, 41, 102, 19, 126, 25, 46, 53, 35, 33, 127, 124, 18, 43, 24, 147, 80, 96]","[9, 19, 5, 3, 17, 12, 16, 4, 15, 18, 11]",390.6
83,explanation_110083.txt,"[99, 155, 18, 131, 94, 147, 159, 42, 40, 1, 41, 37, 76, 17, 163, 12, 83, 80]","[12, 23, 3, 16, 11, 18, 5, 1, 8, 2, 9]",370.6
84,explanation_110084.txt,"[43, 5, 157, 165, 132, 95, 18, 42, 128, 6, 48, 39, 119, 87, 83, 34, 147, 164, 38, 74, 80, 44, 131, 93, 23, 67, 26, 99, 97]","[5, 1, 23, 24, 16, 11, 3, 15, 10, 9, 4, 18, 8, 6, 12]",474.7
85,explanation_110085.txt,"[32, 127, 18, 29, 137, 129, 6, 87, 80, 25, 158, 54, 56, 95, 155, 39, 103, 23, 147, 88, 34, 12, 133, 128, 2]","[4, 16, 3, 17, 1, 10, 9, 23, 5, 11, 12, 18, 2]",444.2
86,explanation_110086.txt,"[154, 50, 48, 38, 94, 150, 32, 41, 24, 66, 80, 42, 21, 143, 64, 102, 98, 156, 147, 161, 4, 27, 157, 18, 34, 9, 148, 62, 129, 108, 95, 33]","[23, 5, 11, 20, 4, 3, 6, 9, 17, 12, 18, 1, 2, 19, 16, 15]",305.6
87,explanation_110087.txt,"[39, 19, 36, 18, 23, 8, 154, 24, 77, 157, 80, 16, 3, 103, 162, 34, 50, 118, 40, 75, 17, 116, 88, 155, 57, 149]","[5, 3, 4, 2, 23, 8, 9, 1, 12, 15, 10, 19]",432.7
88,explanation_110088.txt,"[147, 42, 83, 151, 24, 96, 76, 84, 26, 13, 133, 99, 82, 55, 155, 139, 80, 19, 157, 48, 18, 129, 9, 40, 95, 101, 106, 140, 32, 81, 51]","[18, 5, 9, 20, 3, 11, 8, 2, 17, 12, 23, 16, 13, 4]",241.6
89,explanation_110089.txt,"[156, 129, 64, 161, 53, 160, 47, 16, 33, 155, 149, 87, 80, 19, 17, 18, 14, 81, 57, 95, 109, 5, 85, 60, 49, 13]","[23, 16, 6, 5, 3, 4, 19, 10, 9, 2, 11, 15, 1]",354.2
90,explanation_110090.txt,"[81, 112, 61, 86, 155, 98, 162, 49, 122, 18, 105, 96, 80, 48, 22, 147, 42, 54, 16, 40, 33, 7, 1, 15, 164, 159, 19, 65, 100, 41, 57, 84, 13, 137, 12, 62, 125]","[9, 15, 6, 10, 23, 12, 5, 3, 13, 11, 18, 4, 2, 1, 24, 17, 16]",269.9
91,explanation_110091.txt,"[80, 95, 69, 87, 73, 134, 148, 102, 38, 125, 105, 24, 145, 1, 18, 100, 26, 12, 133, 85, 84, 25, 40, 147]","[9, 11, 7, 10, 8, 17, 19, 12, 5, 16, 13, 3, 1, 2, 18]",339.0
92,explanation_110092.txt,"[82, 147, 149, 17, 95, 24, 57, 158, 61, 38, 46, 50, 2, 36, 154, 44, 156, 163, 161, 84, 157, 160, 131, 14, 37, 25]","[9, 18, 19, 3, 11, 5, 23, 6, 1, 4, 16, 2]",283.4
93,explanation_110093.txt,"[43, 88, 53, 37, 82, 18, 24, 84, 47, 29, 85, 33, 19, 99, 40, 26, 134, 36, 133, 48, 51, 57]","[5, 10, 9, 3, 4, 12, 17]",314.2
94,explanation_110094.txt,"[61, 149, 24, 23, 30, 127, 82, 49, 144, 9, 129, 19, 93, 151, 18, 148, 38, 37, 157, 134, 80, 95, 73, 53, 161, 39, 96, 81, 59, 89, 130, 3]","[6, 19, 3, 16, 9, 5, 17, 2, 11, 20, 23, 8, 1]",464.8
95,explanation_110095.txt,"[155, 60, 96, 41, 6, 31, 84, 24, 80, 51, 46, 151, 94, 33, 36, 74, 35, 92, 61, 150, 109, 40, 34, 37, 65, 50, 79, 86, 14, 70, 13, 32, 162, 18, 154]","[23, 6, 11, 5, 1, 3, 9, 20, 4, 8, 15, 10, 2, 7]",273.6
