,ogFile,products,groups,stamina
10,explanation_10010.txt,"[154, 16, 129, 156, 86, 78, 39, 46, 34, 15, 96, 49, 94, 132, 18, 36, 32, 38, 33, 83, 99, 97, 127, 9, 53, 131, 84, 98, 122, 106, 42, 80, 48]","[23, 3, 16, 10, 8, 5, 4, 11, 9, 12, 2, 15, 13]",411.8
11,explanation_10011.txt,"[47, 39, 64, 99, 18, 158, 32, 41, 38, 148, 97, 149, 96, 81, 80, 73, 109, 95, 130, 42, 84, 22, 87, 157, 147, 61, 50, 3]","[5, 6, 12, 3, 23, 4, 19, 11, 9, 8, 15, 16, 10, 18, 1]",357.6
12,explanation_10012.txt,"[122, 73, 57, 65, 150, 47, 144, 59, 18, 80, 15, 44, 153, 38, 101, 67, 109, 14, 162, 37, 36, 94, 134, 154, 39, 131, 64, 85, 108, 29, 148, 33, 61, 27, 95, 96, 41, 79]","[15, 8, 5, 6, 20, 17, 3, 9, 22, 12, 2, 23, 4, 11, 16, 19]",472.2
13,explanation_10013.txt,"[19, 131, 39, 130, 26, 98, 32, 93, 16, 17, 57, 15, 137, 47, 40, 43, 87, 159, 79, 51, 80, 128, 34, 18, 110, 38, 94, 22]","[3, 16, 5, 12, 4, 11, 17, 10, 23, 9, 15]",263.6
14,explanation_10014.txt,"[97, 70, 35, 159, 83, 133, 125, 95, 147, 81, 53, 86, 18, 136, 49, 162, 156, 137, 155, 38, 157, 5, 80, 13, 33, 127]","[11, 7, 4, 23, 9, 17, 16, 18, 5, 10, 3, 1, 2]",354.5
15,explanation_10015.txt,"[154, 15, 36, 107, 64, 25, 52, 43, 125, 4, 163, 65, 155, 19, 147, 161, 85, 156, 76, 18]","[23, 3, 4, 14, 6, 5, 16, 1, 18, 9, 8]",382.7
16,explanation_10016.txt,"[39, 8, 94, 156, 105, 160, 4, 51, 93, 9, 37, 25, 104, 38, 129, 158, 81, 96, 137, 79, 87, 18, 32, 161, 103, 80]","[5, 2, 11, 23, 13, 1, 3, 12, 16, 9, 17, 10, 4]",367.4
17,explanation_10017.txt,"[35, 130, 135, 134, 41, 4, 48, 65, 47, 128, 37, 17, 80, 156, 149, 81, 18, 162, 154, 19, 45, 55, 67, 7, 157]","[4, 16, 17, 5, 1, 6, 3, 9, 23, 19, 2]",336.8
18,explanation_10018.txt,"[17, 70, 4, 80, 163, 95, 90, 39, 87, 85, 157, 126, 7, 81, 150, 78, 156, 100, 131, 50, 149, 19]","[3, 7, 1, 9, 23, 11, 5, 10, 16, 2, 20, 8, 12, 19]",314.0
19,explanation_10019.txt,"[52, 24, 156, 89, 18, 33, 7, 151, 72, 34, 162, 69, 64, 97, 154, 132, 134, 85, 145, 61, 88, 80, 147, 90, 92, 79, 96]","[5, 3, 23, 11, 4, 2, 20, 7, 6, 16, 17, 9, 10, 18]",388.0
20,explanation_10020.txt,"[80, 165, 105, 81, 97, 27, 95, 19, 36, 18, 79, 157, 130, 8, 53, 47, 162, 126, 15, 98, 13]","[9, 24, 13, 11, 3, 4, 23, 16, 2, 5, 12]",382.8
21,explanation_10021.txt,"[153, 16, 43, 109, 96, 65, 59, 38, 26, 85, 148, 163, 34, 133, 155, 80, 161, 19, 92, 135, 147, 18, 83, 27]","[22, 3, 5, 15, 11, 6, 9, 19, 23, 4, 17, 18]",345.3
22,explanation_10022.txt,"[95, 45, 81, 24, 127, 162, 35, 159, 18, 50, 40, 16, 37, 33, 97, 108, 149, 147, 122, 83, 12, 42]","[11, 5, 9, 3, 16, 23, 4, 15, 19, 18, 2]",387.8
23,explanation_10023.txt,"[85, 60, 137, 159, 160, 19, 46, 132, 111, 129, 130, 51, 161, 26, 37, 27, 42, 67, 147, 44, 155, 127, 40, 125, 61, 15, 99, 47, 10, 56, 24, 157, 57, 156, 45, 80]","[9, 6, 17, 23, 3, 5, 16, 15, 18, 12, 2]",349.0
24,explanation_10024.txt,"[76, 88, 86, 45, 87, 17, 123, 51, 14, 124, 74, 4, 33, 119, 67, 47, 39, 158, 149, 159, 154, 48, 19, 37, 61, 137, 16, 18, 40, 135, 15, 147]","[8, 10, 5, 3, 15, 2, 1, 4, 6, 23, 19, 17, 18]",249.7
25,explanation_10025.txt,"[147, 86, 96, 84, 94, 14, 106, 38, 15, 59, 111, 57, 98, 157, 1, 127, 90, 60, 81, 159, 12, 136, 41, 80, 122, 131, 37, 126, 8, 16]","[18, 10, 11, 9, 2, 13, 5, 3, 6, 15, 12, 23, 1, 16, 17]",355.2
26,explanation_10026.txt,"[52, 65, 162, 127, 32, 81, 151, 64, 80, 38, 14, 39, 156, 42, 87, 1, 55, 61, 106, 18, 41, 131, 159, 94, 110, 82, 148, 35, 37, 57, 62, 147]","[5, 6, 23, 16, 4, 9, 20, 2, 10, 1, 13, 3, 11, 15, 19, 18]",349.8
27,explanation_10027.txt,"[125, 122, 129, 140, 155, 163, 32, 81, 109, 80, 79, 147, 50, 130, 149, 96, 12, 161, 17, 42, 151, 48, 139, 100, 36, 94, 104, 56, 128, 152, 37]","[16, 15, 17, 23, 4, 9, 18, 5, 19, 11, 2, 3, 20, 12, 21]",386.6
28,explanation_10028.txt,"[39, 80, 97, 17, 156, 61, 142, 34, 15, 3, 147, 100, 96, 158, 155, 145, 50, 87, 103, 38, 53, 159, 45, 104, 19, 18, 157, 85, 79]","[5, 9, 11, 3, 23, 6, 17, 4, 1, 18, 12, 10]",357.1
29,explanation_10029.txt,"[121, 160, 147, 5, 19, 157, 137, 17, 85, 45, 129, 120, 52, 33, 14, 131, 49, 87, 76, 16, 149, 38, 54, 51]","[15, 23, 18, 1, 3, 17, 9, 5, 16, 4, 2, 10, 8, 19]",357.8
30,explanation_10030.txt,"[2, 39, 140, 160, 165, 30, 65, 75, 83, 159, 8, 127, 64, 13, 101, 34, 156, 52, 133]","[1, 5, 17, 23, 24, 3, 6, 8, 9, 2, 16, 12, 4]",367.1
31,explanation_10031.txt,"[18, 74, 44, 129, 147, 106, 133, 97, 28, 90, 17, 161, 128, 40, 27, 25, 155, 125, 8, 39, 163, 100]","[3, 8, 5, 16, 18, 13, 17, 11, 23, 2, 12]",143.0
32,explanation_10032.txt,"[154, 45, 162, 150, 159, 104, 48, 18, 84, 59, 36, 157, 80, 148, 65, 130, 44, 61, 122, 100, 138, 32]","[23, 5, 20, 12, 3, 9, 6, 4, 19, 16, 15, 17]",354.1
33,explanation_10033.txt,"[33, 108, 130, 37, 80, 99, 5, 24, 73, 86, 150, 84, 49, 148, 161, 4, 27, 18, 25, 8, 83, 147, 1, 46, 157, 14, 140, 128]","[4, 15, 16, 5, 9, 12, 1, 3, 8, 10, 20, 19, 23, 2, 18, 17]",347.2
34,explanation_10034.txt,"[138, 128, 39, 85, 94, 144, 19, 40, 87, 21, 26, 93, 83, 149, 78, 51, 64, 24, 33, 38, 156, 34, 18, 80, 25, 108, 132]","[17, 16, 5, 9, 11, 3, 10, 19, 8, 6, 4, 23, 15]",302.3
35,explanation_10035.txt,"[47, 162, 40, 129, 158, 148, 27, 16, 57, 83, 93, 60, 131, 109, 18, 17, 48, 147, 125, 120, 157, 45, 118, 80, 130]","[5, 23, 16, 19, 3, 9, 11, 6, 15, 18]",301.3
36,explanation_10036.txt,"[128, 84, 1, 92, 17, 82, 45, 147, 42, 154, 44, 57, 80, 99, 90, 111, 108, 2, 91, 81, 23, 24, 46, 98, 129, 8]","[16, 9, 1, 11, 3, 5, 18, 23, 12, 15, 2]",331.7
37,explanation_10037.txt,"[37, 123, 36, 13, 83, 84, 48, 82, 44, 134, 2, 18, 86, 27, 40, 156, 15, 9, 39, 46, 147, 133, 80, 69, 157, 155, 67, 34, 33, 47]","[5, 15, 4, 2, 9, 17, 1, 3, 10, 23, 18, 7, 6]",344.3
38,explanation_10038.txt,"[160, 105, 99, 128, 36, 158, 123, 79, 147, 121, 37, 93, 34, 47, 161, 65, 22, 40, 33, 94, 53, 35, 88, 154, 57, 29, 18, 19, 64, 163, 70, 61, 80, 49, 30, 16]","[23, 13, 12, 16, 4, 15, 9, 18, 5, 11, 6, 3, 10, 7]",338.6
39,explanation_10039.txt,"[64, 157, 134, 80, 18, 145, 93, 114, 102, 128, 48, 162, 41, 96, 81, 37, 86, 119, 69, 147, 76, 87]","[6, 23, 17, 9, 3, 11, 15, 12, 16, 5, 10, 7, 18, 8]",392.9
40,explanation_10040.txt,"[150, 50, 18, 81, 159, 40, 38, 39, 41, 90, 107, 36, 87, 80, 161, 34, 106, 49, 42, 59, 47, 51, 97, 160, 29, 147, 86, 95]","[20, 5, 3, 9, 23, 11, 14, 4, 10, 13, 6, 18]",334.1
41,explanation_10041.txt,"[62, 153, 9, 42, 80, 120, 113, 87, 156, 118, 97, 150, 95, 147, 33, 99, 15, 40, 34, 38, 126, 24, 161, 124, 131, 129, 81, 39, 41, 106, 7]","[6, 22, 2, 5, 9, 15, 10, 23, 11, 20, 18, 4, 12, 3, 16, 13]",355.0
42,explanation_10042.txt,"[107, 36, 101, 96, 67, 39, 40, 88, 83, 80, 87, 48, 97, 34, 120, 159, 76, 111, 47, 109, 157, 136, 148, 14, 70, 100, 33, 35, 129, 119, 147, 79, 32, 89]","[14, 4, 12, 11, 6, 5, 10, 9, 15, 23, 8, 17, 19, 2, 7, 16, 18]",405.5
43,explanation_10043.txt,"[151, 80, 10, 110, 88, 147, 50, 13, 48, 49, 154, 83, 99, 86, 118, 102, 128, 149, 130, 160, 46, 73, 15, 26, 157, 108, 107, 5, 7]","[20, 9, 2, 15, 10, 18, 5, 23, 12, 16, 19, 8, 3, 14, 1]",524.0
44,explanation_10044.txt,"[25, 147, 47, 14, 110, 38, 19, 67, 163, 136, 139, 137, 98, 45, 80, 74, 131, 40, 94, 34, 83, 150, 130]","[3, 18, 5, 2, 15, 6, 23, 17, 12, 9, 8, 16, 11, 4, 20]",319.7
45,explanation_10045.txt,"[158, 124, 130, 1, 149, 155, 38, 94, 82, 19, 86, 129, 159, 87, 119, 61, 109, 39, 85, 123, 62, 120, 26, 154, 83, 41, 48, 151, 147, 65, 161]","[23, 15, 16, 1, 19, 5, 11, 9, 3, 10, 6, 20, 18]",340.4
46,explanation_10046.txt,"[160, 81, 85, 35, 34, 133, 87, 132, 27, 79, 97, 47, 60, 18, 159, 100, 80, 46, 148, 156, 38, 36, 94, 32, 157, 147, 154, 37, 126, 96]","[23, 9, 4, 17, 10, 16, 3, 11, 5, 6, 12, 19, 18]",491.0
47,explanation_10047.txt,"[157, 109, 125, 70, 156, 86, 33, 39, 87, 81, 8, 96, 133, 50, 68, 147, 32, 18, 143, 80, 37, 47, 13, 126, 29]","[23, 15, 16, 7, 10, 4, 5, 9, 2, 11, 17, 6, 18, 3]",399.2
48,explanation_10048.txt,"[99, 84, 103, 81, 129, 148, 158, 90, 161, 53, 92, 97, 16, 104, 1, 138, 80, 85, 48, 159, 40, 150, 124, 19, 147, 155, 15, 136, 66]","[12, 9, 16, 19, 23, 11, 5, 3, 1, 17, 20, 15, 18, 6]",431.3
49,explanation_10049.txt,"[34, 80, 38, 156, 111, 85, 36, 132, 37, 124, 160, 83, 18, 128, 122, 62, 8, 3, 44, 99, 39, 81, 42, 158, 73, 48, 154, 95, 87, 23, 94, 49, 147, 163, 29]","[4, 9, 5, 23, 15, 16, 3, 6, 2, 1, 12, 8, 11, 10, 18]",256.7
50,explanation_10050.txt,"[24, 126, 130, 154, 40, 19, 129, 44, 88, 124, 27, 46, 149, 132, 34, 36, 32, 155, 73, 18, 148, 15, 96, 81, 147, 64, 35, 60, 54, 16, 91, 7]","[3, 16, 23, 5, 10, 15, 19, 4, 8, 11, 9, 18, 6, 2]",320.6
51,explanation_10051.txt,"[157, 94, 37, 6, 62, 162, 82, 147, 165, 38, 33, 164, 84, 16, 127, 156, 151, 89, 85, 47, 160, 99]","[23, 11, 5, 1, 6, 9, 18, 24, 4, 3, 16, 20, 12]",375.6
52,explanation_10052.txt,"[37, 79, 96, 129, 135, 102, 13, 130, 84, 108, 158, 80, 42, 94, 36, 83, 133, 41, 82, 128, 125, 33, 123, 93, 25, 85, 92, 4, 109, 105]","[5, 9, 11, 16, 17, 12, 2, 15, 23, 4, 3, 1, 13]",331.7
53,explanation_10053.txt,"[61, 95, 147, 3, 125, 47, 19, 159, 37, 84, 81, 49, 101, 130, 105, 90, 116, 97, 28, 80, 25, 45, 16, 38]","[6, 11, 18, 1, 16, 5, 3, 23, 9, 12, 13, 15]",306.1
54,explanation_10054.txt,"[61, 124, 37, 133, 32, 74, 16, 81, 24, 154, 128, 156, 99, 101, 147, 90, 19, 113, 100, 36, 97, 31, 47, 155, 51, 18, 80, 83, 151, 96, 9, 122, 39, 115, 38]","[6, 15, 5, 17, 4, 8, 3, 9, 23, 16, 12, 18, 11, 20, 2]",412.0
55,explanation_10055.txt,"[120, 24, 84, 154, 38, 41, 35, 128, 102, 42, 86, 39, 147, 85, 18, 33, 9, 15, 37, 19, 16, 158, 66, 165, 129, 36, 43, 69, 26, 89]","[15, 3, 9, 23, 5, 4, 16, 12, 10, 18, 2, 6, 24, 7, 11]",440.9
56,explanation_10056.txt,"[131, 151, 81, 88, 162, 102, 17, 90, 33, 4, 149, 93, 157, 18, 27, 41, 34, 74, 106, 147, 127, 39]","[16, 20, 9, 10, 23, 12, 3, 11, 4, 1, 19, 5, 8, 13, 18]",320.7
57,explanation_10057.txt,"[47, 62, 35, 105, 87, 15, 81, 83, 41, 76, 38, 147, 95, 18, 128, 80, 42, 156, 51, 148, 165, 154]","[5, 6, 4, 13, 10, 3, 9, 8, 18, 11, 16, 23, 19, 24]",344.6
58,explanation_10058.txt,"[161, 22, 41, 132, 39, 30, 37, 160, 155, 79, 18, 156, 44, 99, 147, 100, 62, 1, 36, 149, 84, 35, 4, 109, 80, 38]","[23, 3, 5, 16, 9, 12, 18, 6, 1, 4, 19, 15]",319.3
59,explanation_10059.txt,"[80, 7, 150, 143, 5, 86, 30, 25, 160, 157, 87, 64, 127, 147, 152, 81, 89, 96, 108, 162, 23, 34, 90, 106, 155, 24]","[9, 2, 20, 17, 1, 10, 3, 23, 6, 16, 18, 21, 11, 15, 4, 13]",206.8
60,explanation_10060.txt,"[39, 154, 59, 67, 80, 34, 27, 40, 18, 96, 101, 141, 157, 85, 35, 38, 37, 16, 147, 95, 62, 81]","[5, 23, 6, 9, 4, 3, 11, 12, 17, 18]",433.9
61,explanation_10061.txt,"[118, 16, 48, 40, 163, 18, 15, 129, 161, 139, 126, 133, 12, 130, 11, 156, 82, 81, 10, 44, 160, 154]","[15, 3, 5, 23, 16, 17, 2, 9]",277.4
62,explanation_10062.txt,"[157, 15, 91, 16, 8, 83, 42, 81, 145, 19, 76, 36, 109, 48, 159, 95, 69, 18, 35, 127, 13, 80, 139, 149, 38, 4, 33, 57, 125, 98, 154, 17, 162, 5]","[23, 3, 11, 2, 9, 5, 17, 8, 4, 15, 7, 16, 19, 1, 12]",310.6
63,explanation_10063.txt,"[97, 100, 163, 15, 93, 147, 4, 44, 159, 27, 59, 162, 141, 149, 80, 57, 60, 130, 81, 7, 87, 45, 116, 95, 129, 157, 58, 74, 29, 2, 6, 158]","[11, 12, 23, 3, 18, 1, 5, 6, 17, 19, 9, 16, 2, 10, 15, 8]",358.8
64,explanation_10064.txt,"[83, 131, 85, 95, 19, 68, 111, 143, 18, 82, 158, 163, 61, 5, 97, 86, 106, 161, 74, 79, 127, 35, 53, 43, 34, 4, 104, 151]","[9, 16, 11, 3, 6, 15, 17, 23, 1, 10, 13, 8, 4, 5, 12, 20]",352.4
65,explanation_10065.txt,"[157, 80, 103, 97, 162, 147, 96, 85, 156, 40, 38, 148, 64, 16, 19, 5, 35, 79, 87, 46, 15, 132, 42, 158, 27, 83, 10]","[23, 9, 12, 11, 18, 5, 19, 6, 3, 1, 4, 10, 16, 2]",352.2
66,explanation_10066.txt,"[62, 129, 64, 63, 24, 16, 37, 5, 19, 81, 39, 148, 147, 26, 94, 135, 87, 130, 100, 6, 124, 33, 61, 134, 84, 159, 59, 38, 150]","[6, 16, 3, 5, 1, 9, 19, 18, 11, 17, 10, 12, 15, 4, 23, 20]",316.8
67,explanation_10067.txt,"[38, 10, 147, 15, 98, 37, 156, 79, 53, 97, 91, 139, 33, 104, 52, 103, 42, 34, 99, 17, 123, 7, 6, 161, 105, 65, 16, 69, 81, 85]","[5, 2, 18, 3, 12, 23, 9, 11, 17, 4, 15, 1, 13, 6, 7]",418.1
68,explanation_10068.txt,"[98, 147, 80, 155, 8, 126, 102, 62, 133, 19, 82, 15, 16, 128, 94, 127, 84, 81, 49, 76, 158, 26, 53, 69, 95]","[12, 18, 9, 23, 2, 16, 6, 17, 3, 11, 5, 8, 7]",316.8
69,explanation_10069.txt,"[18, 156, 93, 134, 104, 80, 16, 119, 39, 97, 162, 67, 154, 75, 19, 78, 94, 36, 24, 109, 42, 149, 160, 87, 95, 17, 147, 125, 126, 128, 56, 96, 32]","[3, 23, 11, 17, 12, 9, 15, 5, 6, 8, 4, 19, 10, 18, 16]",403.0
70,explanation_10070.txt,"[33, 72, 44, 19, 41, 42, 18, 98, 80, 88, 25, 16, 110, 64, 30, 34, 36, 108, 106, 125, 7, 35, 83, 47, 13, 69, 68, 154, 70]","[4, 7, 5, 3, 12, 9, 10, 15, 6, 13, 16, 2, 23]",260.2
71,explanation_10071.txt,"[156, 38, 94, 61, 2, 72, 86, 151, 159, 123, 34, 85, 57, 62, 137, 7, 83, 18, 60, 148, 128, 12, 29, 39, 102, 96, 100, 118]","[23, 5, 11, 6, 1, 7, 10, 20, 15, 4, 9, 17, 2, 3, 19, 16, 12]",275.0
72,explanation_10072.txt,"[101, 83, 17, 72, 4, 85, 44, 117, 104, 131, 158, 87, 154, 125, 42, 97, 132, 129, 138, 80, 23, 147, 32, 7, 35, 96, 115, 92, 128, 95, 126, 40, 43, 26, 149, 93, 53]","[12, 9, 3, 7, 1, 5, 15, 16, 23, 10, 11, 17, 18, 4, 2, 19]",301.1
73,explanation_10073.txt,"[96, 81, 147, 32, 84, 100, 80, 67, 159, 18, 65, 105, 128, 86, 33, 132, 165, 85, 75, 53, 82, 39, 25, 6, 109]","[11, 9, 18, 4, 12, 6, 23, 3, 13, 16, 10, 24, 8, 5, 1, 15]",253.1
74,explanation_10074.txt,"[147, 69, 57, 58, 154, 65, 123, 120, 79, 156, 129, 4, 16, 18, 97, 81, 93, 131, 102, 3, 17, 90, 67, 134, 25, 157, 100, 105, 87, 80, 84]","[18, 7, 5, 6, 23, 15, 9, 16, 1, 3, 11, 12, 17, 13, 10]",344.7
75,explanation_10075.txt,"[92, 91, 60, 82, 34, 138, 159, 84, 147, 41, 151, 162, 27, 156, 23, 96, 81, 18, 70, 43, 42, 64, 132, 157, 99, 130]","[11, 6, 9, 4, 17, 23, 18, 5, 20, 3, 7, 16, 12]",316.3
76,explanation_10076.txt,"[35, 125, 41, 39, 24, 163, 34, 30, 54, 15, 83, 13, 19, 18]","[4, 16, 5, 3, 23, 9, 2]",361.0
77,explanation_10077.txt,"[67, 29, 158, 35, 27, 131, 151, 88, 69, 33, 34, 15, 87, 85, 53, 81, 48, 37, 82, 84, 24, 28, 127, 78, 42, 125, 19, 138, 163, 89, 18, 155, 156]","[6, 3, 23, 4, 16, 20, 10, 7, 9, 5, 8, 17, 11]",228.6
78,explanation_10078.txt,"[83, 147, 64, 101, 98, 145, 49, 157, 128, 53, 19, 74, 23, 18, 158, 35, 15, 33, 38, 77, 108, 16, 29]","[9, 18, 6, 12, 17, 5, 23, 16, 3, 8, 4, 15]",434.9
79,explanation_10079.txt,"[53, 61, 9, 128, 3, 15, 115, 41, 74, 45, 34, 162, 62, 51, 44, 94, 86, 50, 81, 18, 161, 163, 150, 32]","[5, 6, 2, 16, 1, 3, 15, 8, 4, 23, 11, 10, 9, 20]",365.7
80,explanation_10080.txt,"[156, 18, 29, 80, 148, 158, 25, 142, 97, 7, 79, 10, 65, 90, 118, 13, 48, 105, 84, 41, 123, 162, 159, 36, 47, 100, 163, 77, 85, 147]","[23, 3, 9, 19, 17, 11, 2, 6, 15, 5, 13, 4, 12, 8, 18]",373.0
81,explanation_10081.txt,"[7, 13, 29, 132, 90, 27, 127, 34, 162, 41, 83, 73, 49, 151, 148, 3, 42, 21, 64, 150, 60, 36, 128, 18, 5, 19, 154, 55, 15, 147, 39, 80]","[2, 3, 16, 11, 4, 23, 5, 9, 8, 20, 19, 1, 6, 18]",415.3
82,explanation_10082.txt,"[97, 49, 102, 125, 18, 7, 155, 37, 3, 64, 34, 150, 40, 15, 67, 104, 28, 158, 6, 36, 131, 84, 42, 100, 122, 32, 48]","[11, 5, 12, 16, 3, 2, 23, 1, 6, 4, 20, 9, 15]",341.3
83,explanation_10083.txt,"[9, 84, 109, 53, 129, 80, 154, 33, 34, 131, 93, 135, 119, 37, 57, 96, 87, 147, 130, 95, 125, 105, 99, 85, 59, 35, 88, 38, 114, 36, 49, 60, 7, 18, 112, 15, 138, 63]","[2, 9, 15, 5, 16, 23, 4, 11, 17, 10, 18, 13, 12, 6, 3]",423.2
84,explanation_10084.txt,"[25, 33, 133, 157, 156, 47, 95, 48, 155, 80, 61, 44, 19, 94, 52, 129, 14, 13, 81, 54, 27, 43, 65, 150, 92, 97, 18, 151]","[3, 4, 17, 23, 5, 11, 9, 6, 16, 2, 20]",370.8
85,explanation_10085.txt,"[33, 147, 47, 49, 157, 17, 98, 53, 68, 129, 83, 32, 154, 80, 38, 161, 93, 18]","[4, 18, 5, 23, 3, 12, 6, 16, 9, 11]",354.8
86,explanation_10086.txt,"[47, 3, 37, 40, 137, 52, 18, 63, 157, 79, 94, 44, 153, 95, 38, 156, 133, 158, 80, 159, 39, 35, 162, 105, 147, 150, 19, 60, 129]","[5, 1, 17, 3, 6, 23, 9, 11, 22, 4, 13, 18, 20, 16]",428.1
87,explanation_10087.txt,"[83, 16, 137, 41, 39, 158, 76, 124, 46, 44, 119, 14, 26, 18, 147, 1, 105, 36, 33, 53, 125, 4, 34, 19, 37, 122, 81, 130, 85, 151]","[9, 3, 17, 5, 23, 8, 15, 2, 18, 1, 13, 4, 16, 20]",355.8
88,explanation_10088.txt,"[25, 155, 50, 34, 156, 40, 132, 8, 18, 150, 74, 28, 121, 161, 83, 36, 86, 43, 80, 19, 51, 147, 94, 151, 6, 16]","[3, 23, 5, 4, 16, 2, 20, 8, 15, 9, 10, 18, 11, 1]",299.4
89,explanation_10089.txt,"[99, 17, 70, 23, 39, 133, 131, 36, 73, 5, 38, 89, 37, 81, 113, 130, 154, 80, 16, 35, 74, 83, 77, 128, 134, 25, 79, 84, 28, 87]","[12, 3, 7, 5, 17, 16, 4, 8, 1, 11, 9, 15, 23, 10]",311.6
90,explanation_10090.txt,"[26, 46, 156, 81, 18, 73, 40, 80, 128, 97, 127, 36, 99, 163, 39, 29, 65, 37, 61, 98, 102, 147, 25, 38, 101, 100, 138, 35, 83, 4]","[3, 5, 23, 9, 8, 16, 11, 4, 12, 6, 18, 17, 1]",306.2
91,explanation_10091.txt,"[81, 109, 147, 154, 27, 3, 161, 80, 70, 16, 158, 19, 42, 75, 51, 25, 33, 156, 148, 150, 79, 162, 93, 18]","[9, 15, 18, 23, 3, 1, 7, 5, 8, 4, 19, 20, 11]",517.1
92,explanation_10092.txt,"[18, 89, 136, 47, 50, 93, 123, 129, 36, 85, 32, 83, 156, 94, 24, 147, 97, 40, 33, 34, 16, 81, 79, 139, 80, 100, 124, 44, 161]","[3, 11, 17, 5, 15, 16, 4, 9, 23, 18, 12]",330.6
93,explanation_10093.txt,"[17, 18, 104, 157, 37, 161, 40, 94, 147, 43, 96, 155, 87, 67, 80, 108, 48, 32, 4, 24, 131, 128, 36, 132, 136]","[3, 12, 23, 5, 11, 18, 10, 6, 9, 15, 4, 1, 16, 17]",406.1
94,explanation_10094.txt,"[87, 52, 127, 158, 121, 53, 80, 156, 41, 33, 81, 103, 42, 15, 5, 45, 74, 32, 40, 160, 147, 148, 139, 108, 155, 109, 69, 128, 13, 107, 154, 157, 7, 130]","[10, 5, 16, 23, 15, 9, 4, 12, 3, 1, 8, 18, 19, 17, 7, 2, 14]",493.6
95,explanation_10095.txt,"[89, 15, 42, 45, 86, 34, 67, 32, 84, 38, 153, 37, 36, 97, 40, 47, 150, 18, 148, 124, 50, 39, 159, 41, 10, 76, 94, 25, 100, 29, 157, 130, 154, 88, 80, 95, 28]","[11, 3, 5, 10, 4, 6, 9, 22, 20, 19, 15, 23, 2, 8, 12, 16]",320.1
96,explanation_10096.txt,"[18, 124, 34, 35, 95, 147, 141, 94, 156, 87, 96, 32, 149, 14, 41, 24, 29, 40, 53, 46, 154, 99, 134, 81, 86, 80]","[3, 15, 4, 11, 18, 17, 23, 10, 19, 2, 5, 12, 9]",304.7
