,ogFile,products,groups,stamina
10,explanation_360010.txt,"[133, 19, 158, 90, 96, 131, 88, 65, 147, 12, 156, 81, 27, 130, 5, 42, 129, 86, 32, 94, 16, 73, 60, 1, 103, 50, 137, 26, 87, 46, 127, 47, 80, 154]","[17, 3, 23, 11, 16, 10, 6, 18, 2, 9, 1, 5, 4, 8, 12]",451.9
11,explanation_360011.txt,"[150, 35, 18, 147, 148, 60, 24, 50, 9, 100, 79, 161, 19, 42, 15, 155, 6, 28, 160, 96, 17, 105, 162, 126, 36, 151, 39, 70, 25]","[20, 4, 3, 18, 19, 6, 5, 2, 12, 9, 23, 1, 11, 13, 16, 7]",316.0
12,explanation_360012.txt,"[14, 47, 159, 148, 98, 10, 41, 42, 23, 150, 131, 18, 15, 81, 147, 75, 78, 80, 44, 45, 34, 49, 25, 156, 29, 1, 39, 62, 155]","[2, 5, 23, 19, 12, 3, 20, 16, 9, 18, 8, 4, 1, 6]",276.0
13,explanation_360013.txt,"[60, 131, 33, 132, 124, 127, 105, 147, 86, 25, 65, 143, 160, 16, 82, 43, 154, 144, 83, 81, 137, 46, 37, 93, 156, 119, 70, 145, 32]","[6, 16, 4, 15, 13, 18, 10, 3, 17, 23, 9, 5, 11, 7]",341.2
14,explanation_360014.txt,"[80, 34, 163, 29, 44, 158, 129, 41, 45, 18, 47, 127, 37, 156, 154, 15, 54, 61, 101, 106, 83, 81, 97, 147, 35]","[9, 4, 23, 3, 5, 16, 6, 12, 13, 11, 18]",382.6
15,explanation_360015.txt,"[123, 72, 149, 74, 44, 41, 13, 101, 81, 157, 94, 131, 8, 85, 80, 147, 155, 33, 34, 141, 57, 95, 88, 133, 129, 2, 139, 42, 93, 18, 79, 87, 65, 150, 124, 4, 45, 130, 97, 106, 100, 35]","[15, 7, 19, 8, 5, 2, 12, 9, 23, 11, 16, 18, 4, 17, 10, 1, 3, 6, 20, 13]",419.0
16,explanation_360016.txt,"[37, 40, 129, 110, 147, 123, 94, 135, 163, 18, 80, 51, 47, 24, 33, 43, 27, 161, 97, 90, 98, 38, 25, 99, 15, 86, 79, 148, 14, 138, 134]","[5, 16, 15, 18, 11, 17, 23, 3, 9, 4, 12, 10, 19, 2]",393.9
17,explanation_360017.txt,"[25, 75, 38, 52, 147, 130, 7, 132, 134, 101, 93, 96, 37, 151, 109, 61, 85, 26, 95, 77, 49, 82, 108, 40, 65, 33, 159, 83, 78, 17, 19, 80, 149, 88]","[3, 8, 5, 18, 16, 2, 17, 12, 11, 20, 15, 6, 9, 4, 23, 19, 10]",382.9
18,explanation_360018.txt,"[13, 149, 46, 39, 147, 47, 119, 98, 41, 19, 4, 129, 49, 135, 34, 137, 32, 136, 74, 88, 134, 161, 18, 154, 151, 95, 157]","[2, 19, 5, 18, 15, 12, 3, 1, 16, 17, 4, 8, 10, 23, 20, 11]",297.4
19,explanation_360019.txt,"[122, 80, 81, 128, 83, 43, 75, 19, 68, 110, 161, 127, 138, 49, 41, 121, 77, 131, 46, 17, 129, 53, 97, 33, 18, 36, 37, 90, 52]","[15, 9, 16, 5, 8, 3, 6, 23, 17, 11, 4]",335.2
20,explanation_360020.txt,"[15, 52, 37, 41, 18, 124, 131, 58, 59, 35, 100, 30, 123, 83, 29, 47, 99, 36, 157, 42, 81, 161, 64, 126, 28, 62, 155, 17, 54, 44, 165, 70, 90, 40, 79, 4, 158, 50]","[3, 5, 15, 16, 6, 4, 12, 9, 23, 24, 7, 11, 1]",391.1
21,explanation_360021.txt,"[41, 86, 130, 85, 160, 118, 61, 90, 131, 7, 8, 125, 33, 133, 83, 37, 45, 81, 147, 156, 159, 25, 24, 36, 13, 138, 34, 129]","[5, 10, 16, 9, 23, 15, 6, 11, 2, 4, 17, 18, 3]",261.2
22,explanation_360022.txt,"[84, 19, 13, 57, 122, 67, 27, 86, 128, 98, 40, 18, 108, 15, 88, 37, 100, 155, 17, 6, 154, 12, 3, 109, 36]","[9, 3, 2, 5, 15, 6, 10, 16, 12, 23, 1, 4]",397.9
23,explanation_360023.txt,"[57, 98, 122, 24, 77, 87, 33, 162, 25, 85, 154, 94, 109, 80, 62, 149, 42, 81, 46, 96, 16, 99, 159, 18, 41, 83, 26, 61]","[5, 12, 15, 3, 8, 10, 4, 23, 9, 11, 6, 19]",361.3
24,explanation_360024.txt,"[94, 44, 149, 92, 57, 64, 79, 82, 17, 91, 18, 83, 16, 99, 147, 103, 135, 24, 84, 104, 34, 109, 4, 36, 98, 95, 9, 156, 154, 80, 128, 88]","[11, 5, 19, 6, 9, 3, 12, 18, 17, 4, 15, 1, 2, 23, 16, 10]",374.9
25,explanation_360025.txt,"[83, 154, 80, 4, 150, 136, 74, 82, 50, 123, 147, 132, 122, 17, 159, 97, 96, 110, 33, 158, 138, 102, 128, 85, 64, 15, 42, 3, 88, 24, 84]","[9, 23, 1, 20, 17, 8, 5, 15, 18, 16, 3, 11, 4, 12, 6, 10]",229.6
26,explanation_360026.txt,"[109, 18, 13, 4, 7, 67, 147, 23, 133, 16, 113, 85, 15, 160, 111, 101, 154, 157, 44, 128, 83, 91, 30, 106, 99]","[15, 3, 2, 1, 6, 18, 17, 9, 23, 12, 5, 16, 11, 13]",363.2
27,explanation_360027.txt,"[89, 44, 133, 87, 125, 156, 27, 73, 17, 36, 4, 80, 1, 147, 96, 48, 64, 71, 83, 24, 93, 148, 110, 33, 94, 134, 12, 123, 39, 61, 120, 23]","[11, 5, 17, 10, 16, 23, 3, 8, 4, 1, 9, 18, 6, 7, 19, 15, 2]",342.5
28,explanation_360028.txt,"[18, 94, 11, 126, 8, 24, 84, 88, 96, 131, 127, 39, 132, 61, 138, 95, 147, 155, 154, 70, 87, 29, 98, 134, 86, 149, 64, 80, 44, 118, 69]","[3, 11, 2, 16, 9, 10, 5, 6, 17, 18, 23, 7, 12, 19, 15]",302.3
29,explanation_360029.txt,"[104, 106, 100, 16, 129, 154, 124, 39, 133, 131, 44, 142, 84, 34, 77, 113, 18, 33, 43, 121, 158, 57, 82, 130, 99, 37, 81, 19, 64, 25, 141, 95, 69, 13]","[12, 13, 3, 16, 23, 15, 5, 17, 9, 4, 8, 6, 11, 7, 2]",342.9
30,explanation_360030.txt,"[151, 75, 158, 18, 100, 150, 154, 5, 80, 115, 16, 97, 81, 40, 137, 122, 17, 117, 15, 133, 35, 90, 61, 83, 96, 34, 60, 43, 148, 54, 93, 42, 157, 41]","[20, 8, 23, 3, 12, 1, 9, 15, 11, 5, 17, 4, 6, 19]",293.7
31,explanation_360031.txt,"[147, 66, 117, 137, 157, 95, 46, 136, 41, 71, 94, 151, 156, 36, 128, 138, 49, 163, 108, 86, 19, 121, 81, 161, 84, 153, 38, 126, 18]","[18, 6, 15, 17, 23, 11, 5, 7, 20, 4, 16, 10, 3, 9, 22]",444.3
32,explanation_360032.txt,"[17, 147, 39, 25, 94, 102, 80, 33, 18, 114, 97, 112, 27, 151, 96, 79, 35, 120, 156, 36, 46]","[3, 18, 5, 11, 12, 9, 4, 15, 20, 23]",392.6
33,explanation_360033.txt,"[23, 90, 130, 128, 125, 111, 82, 78, 24, 129, 46, 147, 80, 18, 163, 83, 9, 149, 84, 131, 97, 39, 162, 95, 88, 66, 89, 47, 48, 161, 70, 108, 52]","[3, 11, 16, 15, 9, 8, 5, 18, 23, 2, 19, 10, 6, 7]",308.6
34,explanation_360034.txt,"[81, 41, 37, 18, 33, 49, 131, 6, 132, 42, 47, 154, 15, 96, 78, 70, 35, 16, 39, 53, 65, 24, 162, 80]","[9, 5, 3, 4, 16, 1, 23, 11, 8, 7, 6]",246.7
35,explanation_360035.txt,"[149, 155, 122, 38, 81, 83, 159, 40, 25, 75, 126, 28, 60, 18, 51, 29, 3, 148, 33, 137, 101, 50, 1, 61, 147, 76, 37, 88]","[19, 23, 15, 5, 9, 3, 8, 16, 6, 1, 4, 17, 12, 18, 10]",319.3
36,explanation_360036.txt,"[24, 96, 151, 26, 159, 61, 160, 158, 88, 41, 103, 79, 65, 80, 18, 81, 35, 99, 45, 129, 120, 85, 150, 95, 55, 148, 19, 30, 7, 97, 84]","[3, 11, 20, 23, 6, 10, 5, 12, 9, 4, 16, 15, 19, 2]",286.9
37,explanation_360037.txt,"[40, 57, 136, 94, 41, 147, 154, 89, 88, 23, 148, 42, 25, 1, 45, 121, 30, 135, 81, 95, 27, 118, 109, 39, 18, 31]","[5, 17, 11, 18, 23, 10, 3, 19, 1, 15, 9]",300.4
38,explanation_360038.txt,"[93, 36, 6, 157, 7, 50, 163, 18, 150, 49, 80, 42, 44, 95, 152, 99, 88, 133, 156, 27, 39, 138, 5, 38, 67, 41, 147, 19, 162]","[11, 4, 1, 23, 2, 5, 3, 20, 9, 21, 12, 10, 17, 6, 18]",391.4
39,explanation_360039.txt,"[100, 162, 95, 44, 18, 147, 130, 19, 80, 102, 16, 36, 15, 120, 25, 29, 28, 45, 67, 51, 155, 129, 1, 27, 38, 163, 123, 111, 83, 154]","[12, 23, 11, 5, 3, 18, 16, 9, 4, 15, 6, 1]",263.3
40,explanation_360040.txt,"[122, 87, 51, 83, 67, 110, 93, 90, 47, 79, 48, 53, 10, 42, 73, 46, 27, 155, 127, 33, 160, 12, 156, 80, 15, 37, 147, 19, 2]","[15, 10, 5, 9, 6, 11, 2, 8, 3, 23, 16, 4, 18, 1]",293.9
41,explanation_360041.txt,"[70, 97, 4, 34, 18, 85, 146, 95, 19, 147, 80, 132, 37, 44, 157, 69, 109, 15, 154, 121, 156, 162, 26, 47, 14]","[7, 11, 1, 4, 3, 9, 17, 18, 16, 5, 23, 15, 2]",278.5
42,explanation_360042.txt,"[147, 73, 156, 70, 63, 33, 65, 59, 38, 83, 37, 82, 42, 32, 95, 87, 15, 126, 80, 18, 16, 14, 122, 81, 74, 64, 159, 85]","[18, 8, 23, 7, 6, 4, 5, 9, 11, 10, 3, 16, 2, 15]",300.8
43,explanation_360043.txt,"[44, 29, 133, 65, 43, 69, 18, 7, 151, 60, 147, 16, 155, 47, 154, 39, 57, 61, 80, 85, 86, 15, 111, 99, 17, 38, 161]","[5, 3, 17, 6, 7, 2, 20, 18, 23, 9, 10, 15, 12]",242.1
44,explanation_360044.txt,"[40, 132, 99, 155, 147, 37, 161, 101, 95, 67, 148, 163, 80, 33, 70, 35, 25, 62, 133, 28, 52, 4, 18, 82, 45, 61, 44, 154, 7, 128, 15, 39, 64]","[5, 16, 12, 23, 18, 11, 6, 19, 9, 4, 7, 3, 17, 1, 2]",226.3
45,explanation_360045.txt,"[158, 99, 77, 147, 84, 44, 69, 148, 24, 106, 37, 34, 33, 155, 74, 64, 80, 100, 14, 132, 157, 81]","[23, 12, 8, 18, 9, 5, 7, 19, 3, 13, 4, 6, 2, 16]",316.1
46,explanation_360046.txt,"[74, 37, 136, 23, 129, 128, 17, 80, 38, 22, 26, 98, 41, 15, 81, 83, 48, 50, 103, 84, 3, 130, 95, 146]","[8, 5, 17, 3, 16, 9, 12, 1, 11]",503.9
47,explanation_360047.txt,"[23, 37, 119, 147, 28, 80, 141, 99, 40, 106, 25, 87, 163, 149, 85, 62, 19, 41, 33, 120, 84, 53, 48, 70]","[3, 5, 15, 18, 9, 17, 12, 13, 10, 23, 19, 6, 4, 7]",325.0
48,explanation_360048.txt,"[33, 45, 121, 69, 87, 154, 161, 84, 148, 111, 128, 81, 42, 95, 157, 67, 131, 138, 34, 156, 130, 18, 129, 75, 32, 103, 80, 37, 149, 96]","[4, 5, 15, 7, 10, 23, 9, 19, 16, 11, 6, 17, 3, 8, 12]",466.6
49,explanation_360049.txt,"[110, 131, 95, 54, 67, 109, 147, 10, 105, 18, 66, 16, 80, 139, 84, 94, 151, 19, 150, 40, 9, 148, 154, 41, 38]","[15, 16, 11, 5, 6, 18, 2, 13, 3, 9, 17, 20, 19, 23]",401.4
50,explanation_360050.txt,"[154, 87, 84, 96, 97, 57, 91, 95, 86, 133, 45, 79, 136, 36, 83, 15, 151, 40, 122, 5, 104, 13, 98, 90, 105, 147, 29, 161, 33, 80, 18, 85]","[23, 10, 9, 11, 5, 17, 4, 3, 20, 15, 1, 12, 2, 13, 18]",205.8
51,explanation_360051.txt,"[106, 127, 40, 27, 34, 108, 79, 51, 14, 147, 33, 151, 86, 38, 164, 137, 37, 25, 48, 126, 18, 4, 36, 39, 78, 32, 125, 26]","[13, 16, 5, 3, 4, 15, 9, 2, 18, 20, 10, 24, 17, 1, 8]",422.2
52,explanation_360052.txt,"[19, 154, 147, 139, 18, 97, 156, 99, 158, 148, 131, 50, 80, 17, 16, 35, 157, 104, 108, 13, 84, 42, 38, 39, 74, 2, 123]","[3, 23, 18, 17, 11, 12, 19, 16, 5, 9, 4, 15, 2, 8, 1]",411.1
53,explanation_360053.txt,"[144, 14, 4, 31, 97, 96, 60, 43, 126, 6, 23, 38, 59, 98, 147, 80, 154, 35, 110, 41, 53, 46, 45, 156, 129, 1]","[17, 2, 1, 3, 11, 6, 5, 16, 12, 18, 9, 23, 4, 15]",296.5
54,explanation_360054.txt,"[156, 34, 164, 118, 1, 95, 49, 155, 130, 157, 135, 147, 79, 17, 96, 154, 24, 16, 40, 42, 18, 75, 36]","[23, 4, 24, 15, 1, 11, 5, 16, 17, 18, 9, 3, 8]",312.6
55,explanation_360055.txt,"[84, 147, 80, 36, 64, 85, 128, 150, 18, 94, 9, 122, 148, 112, 45, 105, 38, 96, 62, 81, 129, 130, 86, 24, 41, 40, 5, 93, 98, 160]","[9, 18, 4, 6, 16, 20, 3, 11, 2, 15, 19, 5, 13, 10, 1, 12, 23]",308.3
56,explanation_360056.txt,"[31, 41, 96, 129, 34, 130, 85, 42, 49, 108, 18, 86, 137, 133, 131, 73, 127, 68, 109, 148, 150, 53, 80, 156]","[3, 5, 11, 16, 4, 9, 15, 10, 17, 8, 6, 19, 20, 23]",432.6
57,explanation_360057.txt,"[149, 17, 87, 84, 80, 4, 126, 48, 95, 18, 148, 74, 85, 42, 14, 62, 36, 93, 23, 150, 162, 1, 73, 133, 39, 154, 83, 137, 147, 94]","[19, 3, 10, 9, 1, 16, 5, 11, 8, 2, 6, 4, 20, 23, 17, 18]",402.0
58,explanation_360058.txt,"[101, 129, 48, 135, 102, 57, 130, 104, 42, 84, 60, 81, 158, 148, 108, 98, 133, 49, 80, 147, 154, 124, 162, 67, 53, 27, 134]","[12, 16, 5, 17, 9, 6, 23, 19, 15, 18, 3]",438.9
59,explanation_360059.txt,"[7, 26, 86, 19, 18, 16, 116, 2, 122, 103, 36, 38, 130, 34, 47, 81, 155, 131, 42, 89, 156, 13, 50, 9, 27]","[2, 3, 10, 15, 1, 12, 4, 5, 16, 9, 23, 11]",337.4
60,explanation_360060.txt,"[53, 147, 18, 97, 68, 94, 139, 23, 108, 160, 27, 154, 42, 40, 9, 41, 96, 60, 114, 38, 157, 121, 80, 24, 99]","[5, 18, 3, 11, 6, 17, 15, 23, 2, 9, 12]",297.4
61,explanation_360061.txt,"[44, 83, 162, 98, 128, 131, 40, 159, 154, 18, 135, 56, 147, 91, 156, 35, 65, 80, 7, 19, 82, 107, 6, 41, 134, 94, 47, 96, 30, 138]","[5, 9, 23, 12, 16, 3, 17, 18, 11, 4, 6, 2, 14, 1]",385.8
62,explanation_360062.txt,"[150, 94, 102, 40, 104, 36, 138, 103, 52, 148, 60, 85, 45, 123, 10, 15, 25, 97, 163, 156, 126, 49, 81, 30, 48, 33, 23, 147, 127, 80, 164, 128, 44, 18]","[20, 11, 12, 5, 4, 17, 19, 6, 9, 15, 2, 3, 23, 16, 18, 24]",451.7
63,explanation_360063.txt,"[80, 149, 95, 94, 70, 97, 16, 15, 72, 74, 157, 76, 163, 51, 39, 19, 10, 34, 44, 18, 81, 109, 48, 100, 61, 161]","[9, 19, 11, 7, 3, 8, 23, 5, 2, 4, 15, 12, 6]",348.2
64,explanation_360064.txt,"[116, 141, 38, 4, 97, 153, 88, 154, 39, 44, 69, 6, 150, 134, 54, 15, 17, 158, 83, 47, 103, 27, 79, 80, 104, 119, 86, 129, 18, 148, 159, 147, 35]","[15, 17, 5, 1, 11, 22, 10, 23, 7, 20, 3, 9, 12, 16, 19, 18, 4]",351.6
65,explanation_360065.txt,"[111, 29, 80, 149, 83, 101, 94, 159, 127, 128, 39, 131, 147, 23, 105, 36, 35, 43, 30, 2, 153, 47, 26, 3, 57, 78, 102, 155, 42, 84, 100, 81, 18, 93]","[15, 3, 9, 19, 12, 11, 23, 16, 5, 18, 13, 4, 1, 22, 8]",328.5
66,explanation_360066.txt,"[124, 42, 85, 80, 18, 25, 98, 97, 57, 82, 162, 138, 130, 154, 28, 24, 51, 64, 87, 23, 35, 13, 40, 101, 19, 95, 84, 110, 27, 99, 147, 48, 156, 34, 37, 81, 86]","[15, 5, 9, 3, 12, 11, 23, 17, 16, 6, 10, 4, 2, 18]",355.9
67,explanation_360067.txt,"[147, 163, 42, 93, 105, 4, 53, 57, 80, 54, 49, 95, 159, 138, 155, 92, 87, 109, 161, 83, 33, 88, 18, 50, 128, 90]","[18, 23, 5, 11, 13, 1, 9, 17, 10, 15, 4, 3, 16]",301.3
68,explanation_360068.txt,"[50, 84, 32, 62, 87, 137, 99, 16, 132, 6, 154, 129, 40, 18, 52, 19, 158, 64, 49, 112, 24, 54, 130, 38, 36, 121, 159, 35, 83]","[5, 9, 4, 6, 10, 17, 12, 3, 16, 1, 23, 15]",409.6
69,explanation_360069.txt,"[87, 88, 75, 29, 110, 69, 125, 97, 84, 98, 93, 153, 79, 127, 55, 132, 19, 144, 80, 16, 57, 156, 90, 143, 7, 18, 83, 147, 99]","[10, 8, 3, 15, 7, 16, 11, 9, 12, 22, 5, 17, 23, 2, 18]",205.9
70,explanation_360070.txt,"[69, 151, 92, 73, 94, 147, 148, 24, 100, 14, 103, 70, 29, 136, 27, 18, 37, 133, 87, 19, 8, 6, 140, 135, 47, 81, 16, 80, 99, 84]","[7, 20, 11, 8, 18, 19, 3, 12, 2, 17, 5, 10, 1, 9]",481.5
71,explanation_360071.txt,"[57, 4, 95, 125, 108, 42, 53, 47, 127, 122, 34, 129, 126, 39, 130, 150, 18, 147, 77, 2, 45, 41, 40, 158, 132]","[5, 1, 11, 16, 15, 4, 20, 3, 18, 8, 23]",337.5
72,explanation_360072.txt,"[105, 127, 162, 43, 81, 15, 9, 61, 98, 135, 159, 80, 64, 126, 47, 27, 24, 94]","[13, 16, 23, 5, 9, 3, 2, 6, 12, 17, 11]",338.3
73,explanation_360073.txt,"[40, 151, 67, 150, 64, 24, 41, 80, 60, 100, 59, 158, 162, 88, 47, 154, 127, 45, 61, 34, 160, 9, 50, 42, 81, 29, 18, 46]","[5, 20, 6, 3, 9, 12, 23, 10, 16, 4, 2]",526.2
74,explanation_360074.txt,"[132, 94, 41, 18, 36, 96, 19, 27, 24, 67, 15, 16, 76, 44, 35, 158, 147, 47, 60, 129, 128, 156, 95, 87, 150, 137, 84, 80]","[16, 11, 5, 3, 4, 6, 8, 23, 18, 10, 20, 17, 9]",307.4
75,explanation_360075.txt,"[156, 9, 103, 41, 101, 110, 51, 17, 155, 149, 148, 18, 154, 74, 80, 44, 112, 26, 113, 47, 34, 124, 116, 29, 60, 109, 98]","[23, 2, 12, 5, 15, 3, 19, 8, 9, 4, 6]",497.0
76,explanation_360076.txt,"[100, 109, 108, 4, 14, 125, 67, 119, 25, 94, 90, 17, 159, 128, 38, 61, 49, 28, 48, 35, 37, 40, 79, 132, 85, 130, 80, 18]","[12, 15, 1, 2, 16, 6, 3, 11, 23, 5, 4, 9]",443.2
77,explanation_360077.txt,"[34, 95, 127, 87, 13, 159, 129, 132, 4, 5, 18, 9, 108, 40, 32, 96, 29, 149, 156, 26, 3, 15, 39, 37, 147, 93, 82, 130, 80, 101]","[4, 11, 16, 10, 2, 23, 1, 3, 15, 5, 19, 18, 9, 12]",304.8
78,explanation_360078.txt,"[69, 100, 38, 18, 37, 97, 1, 24, 147, 32, 95, 62, 39, 81, 45, 80, 75, 157, 130, 149, 151]","[7, 12, 5, 3, 11, 1, 18, 4, 6, 9, 8, 23, 16, 19, 20]",272.3
79,explanation_360079.txt,"[151, 34, 71, 32, 61, 17, 147, 90, 153, 39, 19, 37, 41, 83, 126, 80, 162, 81, 110, 9, 96, 89, 45, 119, 59, 4, 65, 103, 50, 38, 16]","[20, 4, 7, 6, 3, 18, 11, 22, 5, 9, 16, 23, 15, 2, 1, 12]",525.4
80,explanation_360080.txt,"[103, 38, 18, 149, 81, 49, 67, 36, 19, 154, 75, 61, 59, 27, 80, 17, 7, 57, 84, 162, 155, 102, 156, 82, 62, 64, 160]","[12, 5, 3, 19, 9, 6, 4, 23, 8, 2]",369.8
81,explanation_360081.txt,"[33, 82, 70, 94, 137, 96, 16, 163, 88, 4, 79, 80, 56, 124, 84, 125, 128, 40, 38, 123, 12, 73, 97, 158, 93, 83, 34, 6, 87, 98, 107, 100]","[4, 9, 7, 11, 17, 3, 23, 10, 1, 5, 15, 16, 2, 8, 12, 14]",277.1
82,explanation_360082.txt,"[25, 147, 130, 84, 105, 94, 156, 125, 60, 149, 157, 139, 61, 34, 155, 80, 150, 90, 148, 62, 55, 151, 161, 100]","[3, 18, 16, 9, 13, 11, 23, 6, 19, 17, 4, 20, 5, 12]",370.7
83,explanation_360083.txt,"[18, 62, 102, 49, 101, 71, 92, 40, 37, 25, 147, 56, 24, 155, 133, 96]","[3, 6, 12, 5, 7, 11, 18, 23, 17]",366.4
84,explanation_360084.txt,"[30, 101, 87, 98, 147, 1, 80, 125, 157, 53, 26, 64, 154, 36, 110, 47, 162, 130, 97, 81, 129, 40, 15, 18, 29, 44, 14, 25, 35, 155]","[3, 12, 10, 18, 1, 9, 16, 23, 5, 6, 4, 15, 11, 2]",362.4
85,explanation_360085.txt,"[1, 127, 159, 131, 86, 32, 70, 126, 49, 106, 8, 35, 48, 129, 38, 156, 19, 34, 39, 119, 67, 102, 26, 128, 65, 83, 151]","[1, 16, 23, 10, 4, 7, 5, 13, 2, 3, 15, 6, 12, 9, 20]",362.1
86,explanation_360086.txt,"[35, 123, 84, 41, 38, 121, 157, 19, 7, 17, 39, 154, 18, 4, 147, 129, 57, 16, 148, 15, 45, 13, 40, 25, 53, 85, 27, 83]","[4, 15, 9, 5, 23, 3, 2, 1, 18, 16, 19]",316.3
87,explanation_360087.txt,"[145, 156, 149, 16, 19, 161, 109, 67, 87, 49, 97, 155, 36, 158, 128, 57, 102, 147, 93, 154, 94, 108, 35, 59, 123, 132, 37, 15, 81, 10, 80]","[17, 23, 19, 3, 15, 6, 10, 5, 11, 4, 16, 12, 18, 9, 2]",443.7
88,explanation_360088.txt,"[80, 128, 19, 97, 148, 85, 12, 66, 38, 43, 14, 36, 110, 68, 147, 100, 77, 98, 48, 99, 81, 18, 25, 83, 158, 16, 114, 34, 41, 144, 90, 150, 75, 26, 86, 7, 141, 87, 154, 42]","[9, 16, 3, 11, 19, 2, 6, 5, 4, 15, 18, 12, 8, 23, 17, 20, 10]",427.0
89,explanation_360089.txt,"[76, 95, 149, 94, 154, 83, 81, 37, 158, 126, 135, 47, 16, 157, 130, 15, 41, 129, 162, 89, 97, 90, 79, 10, 77, 84, 78, 96, 134, 80, 18, 102, 105]","[8, 11, 19, 23, 9, 5, 16, 17, 3, 2, 12, 13]",285.7
90,explanation_360090.txt,"[41, 44, 81, 124, 133, 33, 38, 157, 5, 150, 91, 126, 80, 147, 37, 18, 29, 154, 76, 45, 110, 50, 53, 86, 78, 8, 42, 51, 156, 13, 151, 77, 123]","[5, 9, 15, 17, 4, 23, 1, 20, 11, 16, 18, 3, 8, 10, 2]",311.7
91,explanation_360091.txt,"[19, 97, 93, 158, 109, 95, 98, 147, 45, 76, 130, 91, 125, 18, 83, 80, 53, 50, 108, 104, 26, 131, 81, 103, 126, 90, 145, 74, 92, 159, 156, 32]","[3, 11, 23, 15, 12, 18, 5, 8, 16, 9, 17, 4]",328.1
92,explanation_360092.txt,"[163, 85, 92, 44, 97, 80, 133, 131, 159, 45, 16, 158, 142, 82, 104, 99, 18, 62, 102, 155, 51, 91, 70, 35, 60, 40, 13]","[23, 9, 11, 5, 17, 16, 3, 12, 6, 7, 4, 2]",355.7
93,explanation_360093.txt,"[148, 4, 33, 39, 2, 159, 95, 43, 162, 155, 29, 80, 158, 154, 76, 147, 139, 111, 163, 122, 40, 102, 38, 19, 50, 28]","[19, 1, 4, 5, 23, 11, 3, 9, 8, 18, 17, 15, 12]",444.5
94,explanation_360094.txt,"[44, 149, 159, 156, 47, 19, 58, 81, 29, 18, 42, 1, 95, 50, 16, 155, 43, 100, 80, 39]","[5, 19, 23, 3, 6, 9, 1, 11, 12]",337.1
