,ogFile,products,groups,stamina
37,explanation_190037.txt,"[132, 82, 155, 52, 39, 137, 94, 95, 54, 18, 60, 96, 47, 157, 128, 24, 81, 37, 72, 33, 48, 7, 156, 154, 80, 88, 152, 144, 32, 51, 57, 40, 44, 64]","[16, 9, 23, 5, 17, 11, 3, 6, 7, 4, 2, 10, 21]",271.4
38,explanation_190038.txt,"[81, 34, 17, 46, 90, 128, 110, 42, 108, 18, 33, 89, 130, 160, 30, 133, 49, 147, 67, 32, 135, 158, 82, 154, 47, 95, 146, 70, 44, 35, 163]","[9, 4, 3, 5, 11, 16, 15, 23, 17, 18, 6, 7]",480.4
39,explanation_190039.txt,"[129, 27, 34, 71, 122, 81, 38, 53, 23, 73, 100, 61, 95, 83, 25, 96, 39, 155, 37, 47, 140, 102, 131, 157, 101, 128, 19, 130, 159, 35, 148]","[16, 3, 4, 7, 15, 9, 5, 8, 12, 6, 11, 23, 17, 19]",457.0
40,explanation_190040.txt,"[26, 76, 155, 70, 153, 2, 18, 39, 158, 130, 128, 84, 36, 97, 126, 133, 80, 81, 4, 102, 13]","[3, 8, 23, 7, 22, 1, 5, 16, 9, 4, 11, 17, 12, 2]",359.8
41,explanation_190041.txt,"[130, 36, 44, 151, 38, 124, 156, 62, 37, 74, 154, 18, 26, 109, 132, 125, 157, 39, 131, 95, 88, 16, 5, 57]","[16, 4, 5, 20, 15, 23, 6, 8, 3, 11, 10, 1]",268.6
42,explanation_190042.txt,"[149, 101, 96, 34, 24, 148, 53, 67, 69, 29, 47, 99, 27, 100, 137, 133, 81, 25, 162, 87, 80, 151, 16, 18, 98, 60, 132, 93, 23, 7]","[19, 12, 11, 4, 3, 5, 6, 7, 17, 9, 23, 10, 20, 16, 2]",394.6
43,explanation_190043.txt,"[94, 24, 99, 113, 156, 41, 25, 147, 47, 19, 123, 36, 143, 138, 18, 129, 84, 20, 48, 134, 105, 80, 8, 93, 149, 157]","[11, 3, 12, 15, 23, 5, 18, 4, 17, 16, 9, 13, 2, 19]",420.9
44,explanation_190044.txt,"[19, 158, 35, 162, 157, 155, 97, 18, 161, 26, 34, 136, 150, 15, 67, 30, 13, 80, 137, 159, 154, 36, 116, 40, 148, 151, 33, 21, 48, 6]","[3, 23, 4, 11, 17, 20, 6, 2, 9, 15, 5, 19, 1]",394.5
45,explanation_190045.txt,"[34, 100, 25, 84, 154, 61, 158, 74, 80, 129, 76, 39, 96, 77, 32, 147, 3, 4, 98]","[4, 12, 3, 9, 23, 6, 8, 16, 5, 11, 18, 1]",360.8
46,explanation_190046.txt,"[159, 8, 90, 102, 134, 24, 80, 150, 25, 132, 61, 42, 44, 133]","[23, 2, 11, 12, 17, 3, 9, 20, 16, 6, 5]",491.1
47,explanation_190047.txt,"[24, 1, 38, 9, 133, 87, 4, 41, 25, 94, 37, 33, 81, 22, 53, 80, 90, 109, 15, 55, 76, 49, 8, 85, 156]","[3, 1, 5, 2, 17, 10, 11, 4, 9, 15, 8, 23]",338.0
48,explanation_190048.txt,"[36, 89, 5, 131, 147, 163, 6, 47, 100, 87, 88, 162, 94, 103, 83, 13, 18, 81, 96, 125, 120, 111, 156, 80, 133]","[4, 11, 1, 16, 18, 23, 5, 12, 10, 9, 2, 3, 15, 17]",268.3
49,explanation_190049.txt,"[129, 149, 159, 155, 98, 15, 127, 59, 84, 124, 135, 37, 44, 156, 34, 94, 161, 48, 108, 147, 8, 96, 104, 100, 23, 40, 18, 27, 82, 125, 102, 1, 136]","[16, 19, 23, 12, 3, 6, 9, 15, 17, 5, 4, 11, 18, 2, 1]",347.8
50,explanation_190050.txt,"[80, 18, 164, 149, 36, 130, 48, 127, 126, 121, 157, 34, 94, 84, 39, 109, 27, 16, 81, 37, 12, 97, 111]","[9, 3, 24, 19, 4, 16, 5, 15, 23, 11, 2]",463.4
51,explanation_190051.txt,"[33, 147, 29, 86, 40, 96, 32, 137, 85, 9, 60, 134, 81, 156, 42, 109, 57, 161, 18, 98, 84]","[4, 18, 3, 10, 5, 11, 17, 9, 2, 6, 23, 15, 12]",228.8
52,explanation_190052.txt,"[84, 41, 162, 47, 42, 137, 100, 36, 5, 94, 13, 130, 35, 154, 33, 122, 8, 39, 116, 81, 22, 18, 147, 40, 19]","[9, 5, 23, 17, 12, 4, 1, 11, 2, 16, 15, 3, 18]",296.3
53,explanation_190053.txt,"[131, 158, 30, 133, 10, 39, 37, 136, 126, 47, 96, 130, 154, 41, 132, 95, 43, 111, 38, 21, 81, 161]","[16, 23, 3, 17, 2, 5, 11, 15, 9]",346.6
54,explanation_190054.txt,"[39, 10, 128, 38, 81, 132, 17, 84, 149, 50, 102, 158, 36, 121, 164, 141, 74, 53, 73, 1, 48, 134, 15, 147, 3]","[5, 2, 16, 9, 3, 19, 12, 23, 4, 15, 24, 17, 8, 1, 18]",318.9
55,explanation_190055.txt,"[120, 8, 43, 95, 156, 1, 163, 49, 33, 94, 132, 14, 19, 41, 128, 81, 44, 104, 133, 147, 32, 96, 18, 159, 34, 5, 80, 26]","[15, 2, 5, 11, 23, 1, 4, 16, 3, 9, 12, 17, 18]",397.7
56,explanation_190056.txt,"[103, 93, 155, 44, 80, 129, 109, 96, 37, 82, 9, 43, 27, 57, 14, 157, 94, 18, 131, 19, 36, 39, 40, 147, 29]","[12, 11, 23, 5, 9, 16, 15, 2, 3, 4, 18]",295.4
57,explanation_190057.txt,"[73, 15, 65, 84, 7, 97, 100, 129, 39, 36, 157, 33, 14, 44, 61, 102, 147, 28, 37, 9, 85, 38, 34, 96, 165, 162, 89, 57, 163, 62, 1, 80, 18, 164, 109, 66]","[8, 3, 6, 9, 2, 11, 12, 16, 5, 4, 23, 18, 24, 1, 15]",401.4
58,explanation_190058.txt,"[24, 65, 17, 27, 4, 29, 82, 147, 2, 53, 132, 18, 34, 12, 163, 20, 85, 130, 83, 48, 36, 116, 57, 80, 133, 23, 101]","[3, 6, 1, 9, 18, 5, 16, 4, 2, 23, 15, 17, 12]",393.3
59,explanation_190059.txt,"[94, 96, 158, 34, 41, 93, 151, 19, 129, 77, 32, 48, 18, 102, 97, 147, 86, 163, 23, 73, 80, 58, 27, 39]","[11, 23, 4, 5, 20, 3, 16, 8, 12, 18, 10, 9, 6]",346.6
60,explanation_190060.txt,"[94, 88, 38, 61, 108, 23, 80, 37, 86, 106, 81, 53, 29, 40, 59, 18, 6, 44, 65, 8, 135, 157, 47, 87, 67, 26, 156, 25, 95]","[11, 10, 5, 6, 15, 3, 9, 13, 1, 2, 17, 23]",363.1
61,explanation_190061.txt,"[119, 127, 149, 53, 18, 37, 40, 34, 24, 99, 147, 29, 133, 3, 150, 162, 130, 57, 126, 81, 125, 137, 157, 33, 15, 111]","[15, 16, 19, 5, 3, 4, 12, 18, 17, 1, 20, 23, 9]",385.2
62,explanation_190062.txt,"[38, 130, 7, 46, 138, 18, 158, 41, 62, 156, 162, 80, 81, 73, 86, 98, 133, 3, 154, 36, 150, 109]","[5, 16, 2, 17, 3, 23, 6, 9, 8, 10, 12, 1, 4, 20, 15]",453.8
63,explanation_190063.txt,"[40, 64, 110, 48, 47, 54, 50, 158, 94, 26, 157, 4, 39, 52, 83, 30, 23, 149, 155, 34, 131, 159, 18, 103, 80]","[5, 6, 15, 23, 11, 3, 1, 9, 19, 4, 16, 12]",350.3
64,explanation_190064.txt,"[153, 133, 81, 77, 73, 126, 78, 33, 51, 32, 147, 95, 159, 138, 122, 118, 163, 41, 85, 42, 80, 88, 15, 151, 97, 37]","[22, 17, 9, 8, 16, 4, 5, 18, 11, 23, 15, 10, 3, 20]",322.3
65,explanation_190065.txt,"[130, 60, 23, 41, 148, 80, 131, 67, 150, 86, 91, 42, 151, 160, 95, 79, 155, 94, 27, 18, 55, 147, 37, 99, 1, 45, 119]","[16, 6, 3, 5, 19, 9, 20, 10, 11, 23, 18, 12, 1, 15]",433.4
66,explanation_190066.txt,"[16, 134, 29, 64, 108, 133, 41, 18, 40, 55, 35, 5, 142, 49, 53, 84, 80, 90, 111, 59, 147, 48, 162, 14]","[3, 17, 6, 15, 5, 4, 1, 9, 11, 18, 23, 2]",334.4
67,explanation_190067.txt,"[122, 150, 80, 81, 130, 132, 40, 102, 96, 27, 43, 85, 51, 148, 82, 47, 79, 93, 34, 88, 83, 18, 89]","[15, 20, 9, 16, 5, 12, 11, 3, 19, 4, 10]",285.8
68,explanation_190068.txt,"[137, 161, 69, 47, 7, 2, 36, 67, 147, 135, 37, 132, 163, 20, 110, 19, 134, 48, 157, 44, 154, 99, 159, 18, 149, 125, 129, 86, 155, 96, 42, 124, 151]","[17, 23, 7, 5, 2, 1, 4, 6, 18, 16, 3, 15, 12, 19, 10, 11, 20]",388.1
69,explanation_190069.txt,"[49, 43, 163, 25, 161, 111, 79, 147, 11, 80, 122, 74, 148, 108, 70, 85, 81, 99, 131, 159, 100, 96, 48, 160, 41, 156, 55, 35]","[5, 23, 3, 15, 9, 18, 2, 8, 19, 7, 12, 16, 11, 4]",396.7
70,explanation_190070.txt,"[131, 36, 128, 44, 69, 32, 8, 12, 42, 23, 155, 26, 18, 90, 39, 57, 33, 133, 164, 125, 103, 151, 35, 47, 16, 148, 134, 122, 147, 74, 38, 1, 162, 15]","[16, 4, 5, 7, 2, 3, 23, 11, 17, 24, 12, 20, 19, 15, 18, 8, 1]",318.3
71,explanation_190071.txt,"[26, 25, 154, 95, 67, 14, 161, 104, 18, 128, 80, 93, 9, 35, 97, 148, 105, 79, 162, 86, 102, 53, 28, 96, 101, 81, 147, 145, 33, 17, 75, 51, 40, 27, 119, 19, 108]","[3, 23, 11, 6, 2, 12, 16, 9, 4, 19, 13, 10, 5, 18, 17, 8, 15]",328.1
72,explanation_190072.txt,"[34, 59, 96, 64, 74, 80, 4, 1, 157, 61, 156, 7, 17, 95, 35, 40, 94, 84, 90, 127, 8]","[4, 6, 11, 8, 9, 1, 23, 2, 3, 5, 16]",311.4
73,explanation_190073.txt,"[42, 17, 35, 44, 24, 95, 18, 65, 87, 57, 47, 94, 23, 139, 30, 162, 1, 128, 92, 154, 4, 80, 26]","[5, 3, 4, 11, 6, 10, 17, 23, 1, 16, 9]",380.6
74,explanation_190074.txt,"[141, 99, 147, 127, 122, 89, 80, 125, 64, 161, 96, 38, 15, 25, 16, 126, 140, 34, 59, 93, 91, 163, 164, 36, 40, 37, 85, 21, 158]","[17, 12, 18, 16, 15, 11, 9, 6, 23, 5, 3, 4, 24]",433.4
75,explanation_190075.txt,"[37, 55, 130, 27, 102, 117, 4, 19, 51, 40, 162, 9, 80, 95, 93, 126, 123, 18, 41, 67, 81, 23, 137, 79, 147, 43, 86]","[5, 16, 3, 12, 15, 1, 23, 2, 9, 11, 6, 17, 18, 10]",395.5
76,explanation_190076.txt,"[134, 131, 18, 129, 38, 135, 51, 92, 42, 151, 45, 148, 19, 26, 47, 59, 102, 95, 85, 17, 91, 132, 111, 157, 60, 46, 29, 10, 49]","[17, 16, 3, 5, 11, 20, 19, 6, 12, 9, 15, 23, 2]",347.9
77,explanation_190077.txt,"[95, 70, 90, 62, 1, 48, 39, 44, 33, 147, 97, 34, 129, 15, 4, 139, 132, 130, 111, 109, 5, 125, 80, 156, 13, 18, 51, 17, 122, 79]","[11, 7, 6, 1, 5, 4, 18, 16, 3, 17, 15, 9, 23, 2]",260.3
78,explanation_190078.txt,"[93, 158, 42, 159, 105, 123, 154, 85, 124, 118, 99, 80, 33, 40, 24, 120, 49, 98, 156, 50, 147, 157, 18, 23, 47, 34, 84]","[11, 23, 5, 13, 15, 9, 12, 4, 3, 18]",418.9
79,explanation_190079.txt,"[88, 154, 132, 134, 10, 42, 17, 28, 18, 41, 67, 157, 45, 57, 160, 81, 100, 1, 84, 108, 26, 130, 163, 34, 129]","[10, 23, 16, 17, 2, 5, 3, 6, 9, 12, 1, 15, 4]",315.6
80,explanation_190080.txt,"[132, 125, 44, 39, 150, 1, 109, 97, 66, 155, 16, 160, 95, 53, 80, 13, 112, 26, 8, 137, 12, 124, 81, 129, 127, 96, 19, 38, 139]","[16, 5, 20, 1, 15, 11, 6, 23, 3, 9, 2, 17]",289.6
81,explanation_190081.txt,"[127, 36, 125, 147, 93, 97, 29, 39, 17, 48, 53, 35, 32, 161, 18, 94, 151, 45, 51, 49, 19, 80, 37, 98, 47, 6, 119, 33]","[16, 4, 18, 11, 3, 5, 23, 20, 9, 12, 1, 15]",490.3
82,explanation_190082.txt,"[158, 43, 49, 156, 4, 3, 154, 34, 47, 81, 94, 109, 62, 80, 101, 85, 149, 16, 130, 39, 53, 147, 93, 157, 57, 120, 18, 15]","[23, 5, 1, 4, 9, 11, 15, 6, 12, 19, 3, 16, 18]",406.2
83,explanation_190083.txt,"[49, 2, 86, 155, 39, 127, 128, 132, 133, 18, 100, 74, 158, 147, 40, 106, 134, 48, 82, 84, 43]","[5, 1, 10, 23, 16, 17, 3, 12, 8, 18, 13, 9]",450.5
84,explanation_190084.txt,"[89, 23, 81, 143, 32, 45, 74, 38, 104, 27, 42, 130, 112, 64, 37, 97, 33, 135, 148, 30, 96, 80, 147, 128, 48, 160, 5, 88, 101, 90, 34, 11, 76, 75, 18, 98, 156, 47, 25]","[11, 3, 9, 17, 4, 5, 8, 12, 16, 15, 6, 19, 18, 23, 1, 10, 2]",500.0
85,explanation_190085.txt,"[70, 105, 69, 39, 38, 13, 26, 36, 150, 133, 81, 162, 86, 34, 83, 159, 29, 37, 47, 57, 134, 46, 111, 18, 122, 53]","[7, 13, 5, 2, 3, 4, 20, 17, 9, 23, 10, 15]",505.7
86,explanation_190086.txt,"[81, 4, 116, 33, 131, 14, 80, 128, 60, 133, 130, 147, 90, 43, 18, 97, 34, 45, 141, 53, 149, 79, 25, 159, 92, 41, 32, 94, 142, 49, 9]","[9, 1, 15, 4, 16, 2, 6, 17, 18, 11, 5, 3, 19, 23]",501.5
87,explanation_190087.txt,"[32, 24, 5, 149, 147, 88, 37, 81, 53, 17, 158, 125, 49, 38, 80, 96, 45, 26, 4, 62, 159, 94, 79, 104, 86, 83]","[4, 3, 1, 19, 18, 10, 5, 9, 23, 16, 11, 6, 12]",326.5
88,explanation_190088.txt,"[19, 93, 38, 96, 155, 81, 133, 49, 4, 147, 153, 16, 150, 80, 142, 53, 24]","[3, 11, 5, 23, 9, 17, 1, 18, 22, 20]",380.7
89,explanation_190089.txt,"[84, 29, 40, 86, 111, 129, 38, 48, 17, 80, 16, 90, 75, 127, 83, 131, 81, 47, 42, 95, 4, 161, 53, 141, 91, 1, 44, 96, 18, 147, 49]","[9, 3, 5, 10, 15, 16, 11, 8, 1, 23, 17, 18]",311.2
90,explanation_190090.txt,"[84, 160, 95, 125, 44, 126, 19, 63, 157, 85, 38, 26, 149, 47, 138, 25, 87, 94, 154, 80, 45, 40, 33, 127, 128, 49, 4, 147, 48, 18, 111]","[9, 23, 11, 16, 5, 3, 6, 19, 17, 10, 4, 1, 18, 15]",323.1
91,explanation_190091.txt,"[30, 94, 80, 28, 29, 157, 86, 88, 163, 147, 49, 35, 78, 82, 42, 53, 137, 160, 156, 18, 34, 130, 25, 4, 83, 38, 81, 39, 36]","[3, 11, 9, 23, 10, 18, 5, 4, 8, 17, 16, 1]",326.7
92,explanation_190092.txt,"[98, 136, 5, 52, 1, 61, 116, 40, 80, 75, 18, 93, 125, 4, 36, 37, 41, 85, 127, 110, 34, 97, 15, 121, 99, 65, 147, 154, 163, 87, 38]","[12, 17, 1, 5, 6, 15, 9, 8, 3, 11, 16, 4, 18, 23, 10]",361.2
93,explanation_190093.txt,"[17, 18, 85, 156, 19, 162, 7, 134, 36, 137, 39, 106, 4, 151, 23, 132, 135, 27, 37, 69, 104, 40, 159, 121, 163, 123, 131, 155, 80]","[3, 9, 23, 2, 17, 4, 5, 13, 1, 20, 16, 7, 12, 15]",348.5
94,explanation_190094.txt,"[127, 133, 86, 15, 19, 61, 34, 27, 49, 33, 2, 102, 132, 76, 137, 13, 38, 98, 118, 36, 74, 162, 47, 32, 8, 48, 77, 44]","[16, 17, 10, 3, 6, 4, 5, 1, 12, 8, 2, 15, 23]",309.4
95,explanation_190095.txt,"[154, 125, 147, 44, 8, 3, 82, 47, 130, 16, 36, 124, 46, 155, 29, 108, 61, 52, 162, 38, 1, 26, 33, 81, 4, 67]","[23, 16, 18, 5, 2, 1, 9, 3, 4, 15, 6]",330.9
96,explanation_190096.txt,"[76, 75, 29, 84, 44, 163, 19, 27, 97, 51, 18, 106, 140, 81, 127, 149, 147, 129, 39, 50, 80, 154, 93, 42, 94, 85, 99, 38]","[8, 3, 9, 5, 23, 11, 13, 17, 16, 19, 18, 12]",296.3
97,explanation_190097.txt,"[133, 18, 80, 47, 40, 21, 162, 39, 33, 83, 35, 61, 43, 54, 62, 48, 16, 15, 93, 7, 122, 46, 32, 126, 160, 67, 147, 41, 53, 163, 24, 45, 134, 161, 64]","[17, 3, 9, 5, 23, 4, 6, 11, 2, 15, 16, 18]",339.5
98,explanation_190098.txt,"[27, 20, 149, 29, 9, 69, 18, 150, 38, 52, 85, 81, 93, 99, 95, 34, 108, 131, 47, 82, 129, 26, 41, 119, 154, 40, 16, 70, 87, 67, 157, 80, 35, 37]","[3, 19, 2, 7, 20, 5, 9, 11, 12, 4, 15, 16, 23, 10, 6]",308.0
