,nif,total,total_profit
163,11638202,15862.800000000005,2458.413999999985
164,11638472,338.1,53.10300000000002
165,11639796,3983.3000000000006,610.2569999999994
166,11653541,6392.7,990.6329999999992
167,11669190,1672.6,252.39700000000013
168,11675344,149052.6,22770.67400000024
169,11676082,2910.0,434.1199999999997
170,11697033,2965.4,441.5849999999997
171,11705844,122823.00000000004,18827.0580000002
172,11761995,18655.600000000006,2868.789
173,11774206,65003.799999999974,9909.780000000228
174,11778233,513.8,73.782
175,11781374,209.3,31.042
176,11790350,40617.200000000026,6253.382000000102
177,11793700,136892.69999999992,21075.14900000012
178,11822128,133220.00000000006,20279.03200000036
179,11823517,2278.1,334.18999999999954
180,11825230,1093.6,160.772
181,11825630,141519.20000000022,21842.35500000029
182,11849094,59162.79999999996,9119.579000000196
183,11858921,5419.200000000001,822.941999999998
184,11863224,20390.79999999999,3189.863000000016
185,11865792,415.5,65.34300000000003
186,11875024,86673.40000000005,13232.09500000022
187,11894735,3177.5,473.4259999999993
188,11901317,2435.4999999999995,389.4889999999997
189,11907101,3521.900000000001,541.4849999999988
190,11923243,122985.69999999991,18795.20200000013
191,11928396,15144.399999999996,2324.5349999999885
192,11939509,12523.3,1919.4669999999808
193,11943083,136722.0,20976.612000000445
194,11950163,88035.00000000004,13454.80900000027
195,11952312,1974.6999999999998,291.2859999999999
196,11964240,105578.89999999973,16005.686000000222
197,11965699,127138.79999999989,19320.737000000376
198,11971325,25240.599999999995,3899.656000000019
199,11986833,47577.79999999999,7340.9040000001505
200,11987453,93.9,14.076999999999998
201,11992152,23560.900000000012,3575.5840000000303
202,11992814,3003.499999999999,480.14399999999927
203,12001675,5936.799999999998,879.5500000000003
204,12015173,147153.40000000008,22370.812000000547
205,12017145,1697.1000000000001,256.6740000000001
206,12019498,31466.799999999977,4771.777000000053
207,12045858,67473.00000000003,10361.870000000266
208,12056872,76591.1,11733.077000000214
209,12062636,32201.3,4935.826000000059
210,12068715,94669.29999999992,14618.37200000012
211,12078187,23878.40000000001,3641.896000000029
212,12093441,2056.9,325.10199999999986
213,12093482,111.69999999999999,16.232000000000006
214,12094665,3332.6000000000004,506.2919999999989
215,12111494,120823.99999999991,18329.34200000021
216,12131074,2111.7000000000003,316.27200000000016
217,12139383,172.89999999999998,26.421000000000006
218,12195560,81753.49999999997,12474.437000000196
219,12211367,89184.79999999999,13788.227000000104
220,12214787,119015.19999999994,18282.08700000027
221,12224635,235.6,39.255
222,12225866,27356.89999999999,4156.62300000005
223,12231124,101189.0999999999,15487.559000000072
224,12254854,66898.00000000006,10146.979000000185
225,12280270,8024.0,1208.8949999999963
226,12288544,132243.19999999984,20286.929000000244
227,12307446,8839.699999999997,1348.3599999999965
228,12323364,135456.0,20790.413000000208
229,12332007,145695.39999999994,22290.57700000032
230,12356066,3806.2000000000007,582.6619999999994
231,12361798,81491.50000000003,12537.1290000002
232,12361869,89866.59999999993,13767.75000000026
233,12378076,105699.30000000002,16219.317000000166
234,12401646,9423.200000000003,1432.4129999999907
235,12407931,122002.69999999991,18701.569000000247
236,12408247,5199.0999999999985,788.0849999999981
237,12409647,150.0,21.936
238,12417455,56309.69999999997,8638.011000000155
239,12421280,883.4000000000001,124.17
240,12422410,2706.4000000000005,405.6549999999994
241,12433081,769.8000000000001,119.92599999999996
242,12442852,25099.900000000023,3835.0210000000216
243,12450792,493.79999999999995,80.26000000000002
244,12455414,2576.5,393.74999999999966
245,12457778,46162.99999999998,7051.978000000166
246,12490229,97092.59999999993,14888.323000000122
247,12496443,5912.199999999998,885.4589999999971
248,12546332,87473.60000000005,13439.5930000002
249,12547202,94.80000000000001,12.842
250,12555162,47717.39999999996,7239.419000000124
251,12555251,139.8,21.203
252,12559929,66013.49999999999,10055.533000000209
253,12561047,134894.60000000027,20501.649000000307
254,12566008,329.2,51.12999999999999
255,12582473,429.4,66.15400000000001
256,12596738,120038.1,18268.35900000017
257,12614583,30665.499999999993,4717.699000000049
258,12624160,113.3,17.222
259,12641777,17727.200000000004,2727.9539999999965
260,12644675,110059.20000000006,16890.935000000212
261,12646660,36698.100000000006,5651.459000000095
262,12653769,146729.59999999974,22442.93400000052
263,12660158,802.8,127.247
264,12682812,6790.099999999999,1025.7399999999975
265,12690649,143206.79999999993,22100.15300000043
266,12695798,5171.200000000002,820.9509999999988
267,12696406,20659.699999999997,3148.8810000000103
268,12713989,7288.499999999999,1126.251999999996
269,12719605,66.8,11.113
270,12721403,77301.00000000007,11863.8490000002
271,12732346,96899.40000000008,14694.538000000208
272,12735738,116099.19999999997,17750.40900000013
273,12746065,117.6,22.55599999999999
274,12754136,61590.999999999985,9410.051000000143
275,12783629,150886.79999999978,23075.903000000355
276,12796422,3022.5999999999995,482.4789999999998
277,12798713,110561.69999999982,16751.868000000213
278,12804852,139394.69999999992,21262.56800000034
279,12808552,9160.500000000004,1424.3259999999916
280,12812415,86885.49999999993,13293.944000000123
281,12824517,480.29999999999995,76.624
282,12836634,3267.600000000001,514.8039999999992
283,12843845,87604.50000000003,13387.526000000196
284,12846623,21675.799999999996,3358.5040000000054
285,12848326,1505.4,236.1650000000001
286,12866237,127281.90000000004,19548.329000000314
287,12891034,24403.099999999973,3730.535000000015
288,12895124,125042.8000000001,19033.7140000004
289,12899609,83607.10000000015,12762.092000000186
290,12908232,39781.79999999995,6091.268000000113
291,12923466,143978.99999999994,22070.471000000336
292,12927553,142223.1000000003,21710.13000000036
293,12933455,66358.90000000005,10076.68400000014
294,12940965,5456.4000000000015,841.8099999999979
295,12942760,131271.90000000005,20076.6460000002
296,12944826,45619.69999999998,6981.986000000144
297,12949484,91882.8000000001,13993.687000000207
298,12952820,47367.400000000016,7290.585000000181
299,12959951,14884.500000000002,2265.255999999992
300,12961861,62816.499999999956,9557.543000000189
301,12985929,138610.2999999999,21328.98200000036
302,13006782,20591.80000000001,3184.5540000000065
303,13025927,80001.99999999996,12207.787000000237
304,13031177,381.3,58.08600000000001
305,13036570,50551.1,7690.319000000155
306,13042435,154.5,23.559
307,13049464,38633.89999999999,5951.066000000091
308,13055898,85429.80000000003,13177.094000000136
309,13058417,260.5,36.48000000000001
310,13058724,15252.499999999998,2330.2609999999886
311,13060410,2777.0999999999995,417.07800000000015
312,13062145,142847.40000000014,21866.248000000352
313,13082451,1363.0,209.28800000000007
314,13086523,4661.600000000001,711.371
315,13086656,93939.10000000011,14485.125000000304
316,13087312,50469.19999999998,7767.1940000001905
317,13093651,57834.2,8847.160000000193
318,13102465,30572.600000000006,4645.688000000042
319,13108519,38837.39999999997,5936.960000000087
320,13112613,11522.599999999993,1770.6609999999916
321,13113471,871.9,143.56599999999997
322,13133112,108280.6000000001,16513.472000000238
323,13137179,2479.9999999999995,379.4819999999994
324,13155685,92515.8,14018.544000000284
325,13172496,127346.00000000009,19552.64500000041
326,13173478,36371.39999999997,5536.8890000001
327,13175292,142387.29999999984,21776.872000000378
328,13195190,210.70000000000002,27.463
329,13215428,57540.2,8830.007000000178
330,13215912,282.6,44.04100000000001
331,13224016,12348.500000000007,1931.770999999984
332,13249611,116678.99999999987,17887.280000000217
333,13266459,83203.69999999998,12700.777000000076
334,13287724,402.00000000000006,67.86000000000001
335,13308001,108530.70000000019,16655.373000000203
336,13324272,30300.799999999985,4690.943000000061
337,13334799,64762.00000000005,9883.675000000185
338,13336416,18257.899999999998,2791.4680000000108
339,13342436,96306.10000000017,14881.58500000016
340,13351965,126707.79999999992,19471.901000000245
341,13362406,133933.8000000001,20524.640000000323
342,13366245,31236.5,4752.417000000043
343,13368254,87539.69999999997,13284.871000000236
344,13394029,130394.00000000028,19937.12800000037
345,13406000,56090.800000000054,8585.034000000147
346,13409094,1802.6000000000001,273.9619999999999
347,13428953,141834.19999999987,21573.54700000046
348,13435496,1987.7999999999997,296.69499999999994
349,13460735,2435.5000000000005,370.4999999999996
350,13462863,36598.29999999998,5674.98800000008
351,13464588,127312.10000000014,19554.483000000306
352,13466398,11955.7,1822.394999999984
353,13466402,1039.3,155.3839999999999
354,13466507,53.5,7.389000000000002
355,13482484,136259.49999999997,20853.035000000207
356,13484535,57.4,8.868000000000002
357,13492400,1356.7,195.47400000000005
358,13494254,30915.900000000005,4674.946000000048
359,13499795,1648.1,243.2650000000001
360,13499956,47742.00000000003,7273.366000000181
361,13507544,3110.4,447.4619999999995
362,13508815,143988.39999999997,22027.3240000004
363,13511494,9601.300000000001,1441.8649999999914
364,13518062,33012.700000000004,5034.62900000005
365,13520983,27245.799999999996,4199.168000000047
366,13530567,9122.999999999998,1374.8399999999922
367,13543057,18007.5,2767.33699999999
368,13553396,135.3,19.529
369,13554666,243.0,36.64700000000002
370,13556266,14089.399999999992,2133.420999999977
371,13571887,15017.700000000003,2287.2329999999847
372,13572638,185.4,28.774
373,13590766,693.1999999999999,115.976
374,13592548,2067.2000000000003,305.6859999999998
375,13593943,1012.1,152.49399999999994
376,13595470,139082.1000000002,21345.331000000337
377,13598195,61643.499999999985,9471.522000000174
378,13614317,1668.7,259.9910000000001
379,13618581,129.6,21.709000000000007
380,13622206,12749.799999999997,1920.0489999999843
381,13627043,4864.300000000001,724.9739999999989
382,13630684,62600.79999999996,9637.832000000171
383,13639684,53790.200000000004,8243.372000000196
384,13643203,86058.90000000002,13163.284000000216
385,13659157,12460.600000000008,1928.448999999988
386,13678024,128934.7,19693.91000000016
387,13684526,137853.89999999976,21108.43100000025
388,13687366,7269.100000000001,1108.6969999999992
389,13711138,37190.299999999996,5590.180000000088
390,13718688,116765.30000000015,17821.166000000267
391,13735971,134583.39999999973,20675.045000000184
392,13760024,60392.499999999985,9238.241000000196
393,13772384,63136.2,9724.32500000017
394,13779977,92318.40000000008,14146.618000000146
395,13784998,30540.999999999993,4635.743000000048
396,13786858,7393.999999999999,1156.638999999995
397,13794935,69.5,8.742999999999999
398,13795033,6616.300000000001,1024.949999999998
399,13816137,16619.60000000001,2523.666999999996
400,13834984,4674.100000000002,692.5149999999988
401,13837556,49.7,5.897
402,13860865,68.5,11.06
403,13863321,54426.099999999984,8301.88500000017
404,13875179,132225.0,20102.995000000377
405,13905320,131354.10000000003,20087.52300000029
406,13905462,881.4000000000001,133.2069999999999
407,13932209,3560.4999999999995,519.1149999999994
408,13938890,138707.99999999974,21386.250000000244
409,13942218,13005.200000000004,1962.99399999999
410,13954133,77946.70000000001,11798.280000000172
411,13964741,69620.80000000008,10596.830000000184
412,13979160,81.7,13.057
413,13981750,503.3,72.32300000000006
414,13982036,8276.499999999998,1264.4129999999952
415,13993234,10763.700000000003,1680.6179999999924
416,13999114,112928.00000000007,17212.93100000006
417,14000977,12733.099999999991,1942.9489999999869
418,14039101,63470.600000000006,9754.59600000018
419,14053627,140861.99999999985,21518.64300000036
420,14088958,134507.1,20595.98600000037
421,14092974,606.5,90.97499999999998
422,14099915,3114.5999999999995,499.5559999999991
423,14107440,12970.4,1994.48899999998
424,14109408,133645.79999999996,20459.51800000023
425,14111120,47792.400000000016,7380.666000000145
426,14112460,97188.2999999999,14884.736000000308
427,14115288,2174.3999999999996,353.11400000000003
428,14119267,28589.300000000003,4428.243000000026
429,14162785,2193.3,325.59400000000005
430,14164614,141567.40000000002,21855.35700000028
431,14169395,3774.400000000001,573.2429999999995
432,14186159,125077.5,19035.53200000031
433,14194125,616.0,87.95000000000005
434,14205666,61864.59999999998,9430.86400000022
435,14208346,752.0,122.588
436,14210277,140465.49999999997,21749.301000000232
437,14210706,85.9,12.689000000000002
438,14227530,3279.4000000000005,507.7599999999993
439,14233065,2368.6000000000004,375.5539999999996
440,14237914,1621.0,242.3410000000001
441,14259810,137909.5,21210.71300000028
442,14286858,90244.49999999999,13785.218000000255
443,14300369,110866.39999999998,16868.480000000185
444,14312124,138711.89999999997,21113.98700000024
445,14319343,73.2,12.814000000000002
446,14320125,155597.6999999999,23680.39400000017
447,14367218,5286.5,814.4340000000004
448,14371944,112707.59999999979,17228.719000000096
449,14382138,390.70000000000005,59.30500000000003
450,14397434,111228.89999999989,16971.010000000144
451,14400498,50.2,7.419
452,14409041,21155.100000000002,3210.6330000000253
453,14417575,6964.700000000001,1079.4539999999974
454,14418482,87525.70000000017,13481.024000000163
455,14423474,1747.6999999999998,263.60000000000014
456,14442393,11907.199999999997,1809.0899999999872
457,14448112,52572.499999999956,8024.18400000021
458,14449422,18468.600000000006,2808.2629999999817
459,14468443,138756.69999999987,21279.93400000027
460,14507880,1662.0,257.4290000000001
461,14514953,3719.0,576.7279999999989
462,14535225,148158.70000000013,22759.19900000028
463,14564498,82646.79999999996,12676.479000000105
464,14565394,57411.49999999999,8707.505000000208
465,14569354,26144.19999999999,4031.548000000016
466,14572090,264.6,40.289
467,14590353,72.0,10.115999999999998
468,14591170,68453.2,10574.456000000117
469,14600080,508.4,76.41600000000005
470,14608941,103150.50000000004,15844.790000000172
471,14625877,141992.9999999999,21716.26100000035
472,14631079,47103.100000000006,7189.451000000138
473,14632695,74648.9,11462.993000000311
474,14643943,106482.40000000008,16349.677000000242
475,14646437,52319.60000000005,7952.038000000191
476,14674321,3253.2999999999997,481.7509999999997
477,14683882,18761.8,2884.195000000001
478,14686286,4328.699999999999,660.9339999999982
479,14691380,115244.79999999986,17644.855000000156
480,14700208,237.79999999999998,30.689
481,14705771,60219.499999999935,9259.214000000196
482,14722468,1223.0,183.5320000000001
483,14727738,12544.599999999997,1916.20699999998
484,14731936,44058.40000000001,6817.162000000115
485,14734523,56235.69999999999,8535.028000000222
486,14745960,45377.39999999999,6991.138000000151
487,14755149,113215.39999999994,17297.990000000314
488,14761319,1625.7000000000003,256.5009999999998
489,14780339,466.99999999999994,75.044
490,14782492,77715.20000000008,11866.447000000231
491,14790673,20547.100000000002,3157.688000000001
492,14801577,22374.90000000001,3391.451000000011
493,14814615,273.1,45.49900000000001
494,14814984,41357.999999999956,6225.1350000001285
495,14817238,144652.2999999999,22097.312000000547
496,14827133,114972.09999999979,17626.790000000346
497,14842940,146302.2000000001,22497.472000000456
498,14846436,8047.300000000003,1247.7009999999957
499,14859135,2028.6,323.76300000000015
500,14877946,60130.89999999999,9252.54100000013
501,14887871,26922.299999999996,4091.490000000026
502,14899070,127339.70000000007,19550.36400000025
503,14904966,1797.3000000000002,306.2529999999996
504,14910425,64.9,8.437000000000001
505,14914414,6109.300000000001,968.6949999999993
506,14916348,98282.79999999994,15126.465000000178
507,14930178,79117.49999999997,12088.581000000127
508,14933321,9542.499999999996,1435.6539999999948
509,14934272,142782.3999999999,21875.65900000017
510,14934768,2783.5000000000005,422.1569999999997
511,14941265,83822.00000000001,12906.730000000176
512,14943688,255.60000000000002,36.393
513,14955191,7981.000000000005,1188.980999999994
514,14966337,2491.8,373.81199999999967
515,14976160,2469.8,370.1919999999997
516,14994849,104252.20000000011,15937.049000000272
517,14998321,71504.3,11009.564000000246
518,15002576,20690.899999999998,3116.986000000006
519,15023871,74321.50000000003,11473.584000000155
520,15037401,114030.09999999986,17386.929000000277
521,15037616,43385.50000000002,6693.406000000091
522,15040635,9790.0,1469.5059999999946
523,15044206,155022.39999999985,23833.460000000203
524,15049867,148961.69999999995,22852.57700000025
525,15072260,5033.6,749.3119999999996
526,15083579,5399.300000000002,820.2149999999981
527,15094997,552.3,83.319
528,15096663,119440.99999999994,18282.390000000363
529,15100162,20086.79999999999,3040.650999999996
530,15107979,65682.19999999997,10018.086000000128
531,15111309,94289.00000000001,14351.76600000028
532,15112659,4352.5,675.9669999999991
533,15118730,183.4,24.924000000000003
534,15121320,14254.199999999999,2226.386999999985
535,15124042,1801.3999999999999,269.14100000000013
536,15149687,312.70000000000005,47.08300000000003
537,15163582,12953.800000000003,2003.3409999999835
538,15169625,12976.699999999993,1982.75299999998
539,15178558,149581.40000000014,22958.75600000032
540,15202981,557.7,92.837
541,15206781,25294.699999999986,3891.501000000021
542,15214540,1371.8000000000002,213.672
543,15221770,355.09999999999997,61.32800000000002
544,15236226,1115.8,175.4089999999999
545,15256965,132513.2999999999,20275.87900000029
546,15265275,91325.69999999995,13986.103000000188
547,15274465,43192.799999999996,6612.501000000107
548,15278575,8258.4,1273.6339999999934
549,15283672,17357.9,2640.466999999984
550,15295357,1583.4,251.571
551,15299384,870.5999999999999,125.66999999999994
552,15307953,64577.50000000001,9866.557000000135
553,15324371,144905.09999999992,22185.55400000041
554,15336529,106127.39999999989,16351.055000000211
555,15338670,66.3,10.526999999999996
556,15362234,43140.7,6626.090000000112
557,15387190,31764.7,4916.023000000044
558,15389117,28939.699999999993,4432.778000000032
559,15423467,424.1,66.90800000000002
560,15426534,43807.69999999999,6697.329000000093
561,15442367,13700.000000000002,2084.288999999982
562,15451554,101763.89999999997,15627.059000000165
563,15487879,11467.6,1737.291999999983
564,15488091,238.39999999999998,32.91100000000001
565,15492286,91176.99999999999,13910.103000000185
566,15497177,144232.49999999974,22253.018000000346
567,15514502,63969.99999999998,9757.643000000196
568,15520846,2158.0,330.83500000000026
569,15524292,243.8,40.062000000000005
570,15571327,108324.70000000016,16543.80100000027
571,15574249,6335.100000000004,1010.9030000000002
572,15586911,51034.700000000004,7834.110000000129
573,15595653,592.3,106.67399999999996
574,15608818,26919.9,4126.351000000012
575,15609463,40.6,4.952000000000001
576,15622191,9771.599999999999,1483.1159999999902
577,15628279,26777.6,4088.015000000026
578,15634340,19359.89999999999,2965.502000000006
579,15658224,235.3,31.892
580,15659106,96369.89999999988,14705.682000000226
581,15670662,139254.2999999998,21351.239000000383
582,15672915,100.8,12.976000000000004
583,15676947,135056.50000000003,20574.776000000256
584,15691592,51549.000000000044,7952.541000000138
585,15696021,4880.6,759.2169999999986
586,15698197,1137.9,178.7760000000001
587,15708623,190.2,25.311000000000003
588,15714403,138670.39999999994,21299.865000000435
589,15730484,136542.00000000015,20833.04200000045
590,15743654,45797.59999999997,6952.186000000101
591,15752387,96570.19999999998,14600.903000000217
592,15755116,18177.800000000007,2727.2909999999965
593,15757910,62031.20000000002,9458.495000000134
594,15770661,229.2,34.23899999999999
595,15774173,117333.00000000007,17923.22500000019
596,15810633,1135.8000000000002,169.36499999999992
597,15823814,92601.00000000004,14270.798000000104
598,15827300,1966.7,297.29799999999994
599,15833319,142854.90000000014,21961.47100000025
600,15864834,101.5,16.758999999999997
601,15874136,120830.0000000001,18371.59200000017
602,15875033,33017.79999999998,5073.554000000036
603,15877114,33039.49999999999,5049.359000000045
604,15900402,1435.0,230.34199999999987
605,15903488,145891.00000000012,22278.5460000004
606,15906975,95606.99999999988,14616.642000000176
607,15965757,60930.60000000001,9381.286000000166
608,15993800,13361.499999999998,2035.564999999981
609,16006037,138592.90000000005,21167.40100000031
610,16013028,145235.00000000003,22363.798000000363
611,16014299,45919.19999999998,6939.61900000013
612,16064431,58221.899999999994,8971.859000000119
613,16079752,138077.00000000012,21131.055000000302
614,16105389,115153.4000000001,17509.001000000088
615,16108291,2186.100000000001,325.712
616,16109261,944.4,137.828
617,16125990,18171.200000000004,2786.039
618,16127138,16815.6,2615.6969999999965
619,16151295,2758.0,429.0629999999998
620,16155501,101537.79999999997,15397.256000000174
621,16156470,105594.10000000002,16165.923000000244
622,16161861,610.4,94.40000000000003
623,16170735,5125.699999999997,805.9359999999994
624,16174223,1536.3,247.705
625,16189437,9492.300000000001,1474.4209999999875
626,16210432,8368.5,1308.7809999999938
627,16247236,720.6,113.60500000000006
628,16248963,459.40000000000003,67.22200000000002
629,16277215,17082.3,2612.2359999999926
630,16288610,137910.69999999992,21082.84000000018
631,16297692,148436.60000000006,22591.168000000067
632,16307347,140502.4999999998,21560.17300000028
633,16319812,7423.300000000001,1146.525000000001
634,16343198,53108.70000000001,8071.714000000151
635,16343576,1520.9,235.2340000000001
636,16349877,142176.80000000005,21875.541000000325
637,16371816,39242.4,6049.204000000099
638,16371908,123.7,18.337
639,16387170,116981.10000000014,17840.896000000135
640,16393975,3823.8000000000006,605.7649999999994
641,16406468,128520.60000000012,19533.543000000405
642,16407808,6992.400000000001,1100.9309999999964
643,16422571,54.9,8.027
644,16433853,129741.99999999996,19760.25000000037
645,16446807,670.6,111.252
646,16455137,6570.8,1030.0139999999978
647,16462930,43496.09999999998,6603.86100000011
648,16463555,2069.7000000000003,311.7539999999997
649,16484558,7524.999999999999,1171.4319999999948
650,16484825,81731.49999999997,12450.81300000012
651,16507155,200.7,27.053999999999995
652,16507772,1777.2,267.9760000000003
653,16534905,182.5,28.444
654,16536225,2202.9000000000005,340.7359999999997
655,16537421,8009.5999999999985,1235.4149999999934
656,16540372,7713.199999999999,1191.3009999999963
657,16547833,71951.5,10985.634000000166
658,16553583,127920.70000000013,19544.98000000005
659,16560414,32175.700000000008,4902.625000000067
660,16561921,80808.60000000002,12383.44600000027
661,16577122,38746.79999999998,5974.174000000101
662,16592644,2421.8,384.8859999999993
663,16594512,18224.499999999993,2797.6130000000085
664,16599172,158902.8000000001,24322.528000000475
665,16613062,295.4,42.70800000000001
666,16615206,142759.5000000001,21849.63800000036
667,16620114,151076.09999999983,23010.67400000024
668,16625018,41883.40000000004,6389.951000000094
669,16648883,44257.6,6755.956000000128
670,16654265,52.3,7.379
671,16661918,24002.09999999999,3722.816000000021
